600818 中路股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.24	8.24	7.98	8.00	561720	5095420.000
01/05/2012	7.92	7.98	7.56	7.60	401904	3491553.000
01/06/2012	7.72	8.04	7.69	8.02	1004894	8866201.000
01/10/2012	8.39	8.58	8.25	8.51	2638451	24646984.000
01/11/2012	8.43	8.75	8.31	8.71	2731169	26067720.000
01/12/2012	8.95	9.23	8.62	8.63	3083295	30435760.000
01/13/2012	8.53	8.61	8.28	8.43	1551628	14581604.000
01/16/2012	9.27	9.28	8.36	8.46	1852450	18061864.000
01/17/2012	8.37	8.78	8.29	8.75	2012056	19193042.000
01/18/2012	8.80	8.80	8.44	8.51	1244311	11935046.000
01/19/2012	8.60	8.61	8.43	8.47	849286	8021099.000
01/20/2012	8.44	8.59	8.43	8.51	689715	6527816.000
01/30/2012	8.51	8.62	8.45	8.47	347179	3289619.000
01/31/2012	8.52	8.62	8.46	8.59	681907	6487766.000
02/01/2012	8.59	8.68	8.47	8.51	435228	4144185.000
02/02/2012	8.58	8.65	8.49	8.62	430896	4101597.000
02/03/2012	8.63	8.82	8.57	8.74	1342847	13013208.000
02/06/2012	8.74	8.80	8.63	8.69	765799	7400520.000
02/07/2012	8.71	8.91	8.64	8.69	1327704	12928325.000
02/08/2012	8.63	8.82	8.57	8.80	952031	9218186.000
02/09/2012	8.73	8.90	8.73	8.83	1035718	10162535.000
02/10/2012	8.84	9.22	8.79	9.00	2717236	27282074.000
02/13/2012	8.88	9.72	8.85	9.48	3063638	31655994.000
02/14/2012	9.36	9.46	9.14	9.19	2469048	25454532.000
02/15/2012	9.18	9.36	9.17	9.32	1235462	12739490.000
02/16/2012	9.32	9.32	9.10	9.22	1240828	12663384.000
02/17/2012	9.22	9.31	9.12	9.21	794870	8151558.000
02/20/2012	9.36	9.36	9.13	9.17	751000	7715329.000
02/21/2012	9.19	9.23	8.98	9.20	1014306	10266027.000
02/22/2012	9.20	9.32	9.16	9.31	1175942	12120201.000
02/23/2012	9.27	9.43	9.22	9.30	1111250	11499640.000
02/24/2012	9.24	9.50	9.23	9.42	1681183	17513408.000
02/27/2012	9.60	9.67	9.32	9.40	2239594	23543208.000
02/28/2012	9.33	9.59	9.28	9.51	2233818	23504398.000
02/29/2012	9.51	9.53	9.19	9.23	1341260	13941973.000
03/01/2012	9.23	9.35	9.18	9.20	889730	9136132.000
03/02/2012	9.24	9.45	9.20	9.43	1454938	15107478.000
03/05/2012	9.50	9.67	9.40	9.61	2405873	25491238.000
03/06/2012	9.53	9.93	9.51	9.84	4184172	45479124.000
03/07/2012	9.73	9.91	9.65	9.72	2206156	23915892.000
03/08/2012	9.76	10.63	9.73	10.40	5629097	63985240.000
03/09/2012	10.23	10.47	10.19	10.33	3446130	39522328.000
03/12/2012	10.32	10.50	10.18	10.44	2088114	24038768.000
03/13/2012	10.43	10.63	10.37	10.56	2811098	32788656.000
03/14/2012	10.56	10.65	9.82	10.04	3334447	38154952.000
03/15/2012	10.16	10.27	9.83	10.06	1565031	17483080.000
03/16/2012	10.13	10.21	9.93	10.17	1563640	17507012.000
03/19/2012	10.17	10.41	10.06	10.36	1463501	16577181.000
03/20/2012	10.33	10.50	10.15	10.23	1148396	13131644.000
03/21/2012	10.20	10.74	10.07	10.66	3485722	40525068.000
03/22/2012	10.56	11.16	10.53	11.07	5680846	69038608.000
03/23/2012	10.99	11.15	10.82	11.01	2612369	31773270.000
03/26/2012	10.97	11.42	10.91	10.98	3140176	39044180.000
03/27/2012	10.92	11.15	10.64	10.78	1973174	23783956.000
03/28/2012	10.70	10.77	10.34	10.36	1871582	21776360.000
03/29/2012	10.26	10.45	10.15	10.28	1218141	13941613.000
03/30/2012	10.28	10.61	10.19	10.51	911063	10476773.000
04/05/2012	10.59	11.39	10.53	11.32	3970033	48693572.000
04/06/2012	11.35	11.80	11.12	11.73	4070103	51882192.000
04/09/2012	11.65	11.81	11.41	11.49	2253708	29006548.000
04/10/2012	11.43	12.18	11.43	11.97	6272445	83094064.000
04/11/2012	11.83	13.07	11.77	12.63	7843354	108516552.000
04/12/2012	12.53	12.95	12.34	12.64	5617727	78491136.000
04/13/2012	12.57	12.69	12.34	12.59	4615150	64237652.000
04/16/2012	12.51	13.09	12.42	12.84	4930320	70045592.000
04/17/2012	12.69	13.09	12.32	12.53	5235025	73499128.000
04/18/2012	12.53	13.04	12.43	12.94	3291889	46632192.000
04/19/2012	12.99	13.28	12.61	12.73	4369219	62836868.000
04/20/2012	12.63	12.73	12.34	12.56	3221543	44760480.000
04/23/2012	12.44	12.80	12.39	12.61	2617544	36495092.000
04/24/2012	12.44	12.73	11.98	12.56	2947949	40589620.000
04/25/2012	12.54	13.13	12.43	13.04	3408472	48755720.000
04/26/2012	13.15	13.59	12.64	12.85	3999962	57778876.000
04/27/2012	12.91	13.00	12.43	12.58	2589714	36357272.000
05/02/2012	12.78	12.87	12.48	12.54	1639939	22966128.000
05/03/2012	12.52	12.81	12.50	12.66	1902357	26661746.000
05/04/2012	12.73	12.77	12.43	12.66	1618283	22598146.000
05/07/2012	12.63	12.73	12.53	12.63	1499928	20960572.000
05/08/2012	12.63	13.38	12.63	13.36	4781893	69085168.000
05/09/2012	13.36	13.36	12.88	12.95	3814689	55058504.000
05/10/2012	12.83	12.94	12.53	12.57	2682512	37680104.000
05/11/2012	12.46	12.91	12.46	12.53	2556939	35918644.000
05/14/2012	12.62	12.78	12.42	12.42	1341589	18695456.000
05/15/2012	12.36	12.56	12.27	12.45	1113323	15354939.000
05/16/2012	12.53	12.57	12.38	12.46	842508	11643480.000
05/17/2012	12.52	12.93	12.52	12.74	1895057	26843158.000
05/18/2012	12.66	12.77	12.41	12.46	1274271	17725436.000
05/21/2012	12.43	12.61	11.62	11.70	3193119	42166624.000
05/22/2012	11.81	11.81	11.41	11.72	1912091	24587738.000
05/23/2012	11.66	11.83	11.53	11.75	1185876	15352171.000
05/24/2012	11.73	11.95	11.69	11.79	904021	11845842.000
05/25/2012	11.80	11.96	11.71	11.93	903112	11852718.000
05/28/2012	11.82	11.90	11.54	11.77	1652029	21487948.000
05/29/2012	11.75	12.24	11.66	12.07	2640198	35224888.000
05/30/2012	12.08	12.23	12.03	12.06	1152891	15486750.000
