000005 世纪星源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/24/2012	4.25	4.25	3.97	4.25	66224122	275597536.000
04/25/2012	4.24	4.62	4.11	4.34	65138478	285298784.000
04/26/2012	4.25	4.42	4.16	4.18	30505477	130060240.000
04/27/2012	4.14	4.19	3.95	3.97	24104749	97477632.000
05/02/2012	3.99	4.02	3.78	3.86	19566835	75654320.000
05/03/2012	3.83	3.88	3.78	3.81	13220425	50423908.000
05/04/2012	3.81	3.86	3.81	3.84	8454188	32455082.000
05/07/2012	3.85	3.86	3.73	3.77	11867508	44883116.000
05/08/2012	3.78	3.79	3.70	3.74	9348098	34909016.000
05/09/2012	3.71	3.80	3.70	3.79	9241952	34615208.000
05/10/2012	3.77	3.78	3.69	3.72	9154355	34146620.000
05/11/2012	3.72	3.74	3.61	3.61	9769121	35586572.000
05/14/2012	3.65	3.69	3.62	3.65	7346784	26880694.000
05/15/2012	3.63	3.63	3.56	3.60	5907035	21171696.000
05/16/2012	3.60	3.62	3.52	3.53	6198173	22125602.000
05/17/2012	3.52	3.58	3.52	3.57	4766310	16935420.000
05/18/2012	3.55	3.59	3.53	3.57	4639937	16547065.000
05/21/2012	3.56	3.60	3.55	3.60	4700673	16827896.000
05/22/2012	3.60	3.62	3.58	3.61	5802005	20872984.000
05/23/2012	3.59	3.71	3.59	3.68	10810229	39661676.000
05/24/2012	3.66	3.75	3.63	3.64	8332681	30653082.000
05/25/2012	3.64	3.69	3.58	3.59	6944590	25255106.000
05/28/2012	3.60	3.61	3.41	3.52	7906575	27563830.000
05/29/2012	3.51	3.57	3.49	3.56	6146172	21711640.000
05/30/2012	3.56	3.61	3.53	3.57	5714196	20438394.000
05/31/2012	3.56	3.56	3.50	3.53	6208927	21882550.000
06/01/2012	3.52	3.55	3.50	3.51	4507258	15842784.000
06/04/2012	3.47	3.49	3.39	3.39	8662886	29791348.000
06/05/2012	3.40	3.42	3.38	3.41	4261333	14472092.000
06/06/2012	3.41	3.43	3.34	3.36	4190821	14179517.000
06/07/2012	3.38	3.56	3.36	3.45	11497020	39797504.000
06/08/2012	3.50	3.53	3.38	3.39	8686742	29962128.000
06/11/2012	3.41	3.45	3.35	3.44	5790632	19746400.000
06/12/2012	3.42	3.49	3.39	3.46	6700503	23037792.000
