002043 兔 宝 宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.06	2.07	2.00	2.00	519404	3442720.250
01/05/2012	1.99	1.99	1.86	1.87	668990	4176758.250
01/06/2012	1.87	1.88	1.82	1.87	635666	3848946.500
01/09/2012	1.87	1.94	1.85	1.94	2057886	12794749.000
01/10/2012	1.94	2.02	1.92	2.00	2818179	18187670.000
01/11/2012	2.03	2.10	2.02	2.05	2920766	19513478.000
01/12/2012	2.02	2.06	1.99	2.01	1846617	12168862.000
01/13/2012	2.02	2.03	1.89	1.92	1751822	11202562.000
01/16/2012	1.90	1.95	1.88	1.88	709136	4438025.000
01/17/2012	1.92	2.00	1.88	2.00	1083251	6902339.500
01/18/2012	2.03	2.05	1.96	1.98	1663719	10947640.000
01/19/2012	1.94	1.99	1.89	1.93	2075623	13139269.000
01/20/2012	1.94	1.95	1.91	1.94	1138464	7198592.500
01/30/2012	1.94	1.94	1.88	1.91	663550	4157811.500
01/31/2012	1.92	1.93	1.89	1.91	534430	3332110.500
02/01/2012	1.91	1.92	1.89	1.90	720128	4503891.500
02/02/2012	1.92	1.94	1.90	1.93	738892	4643776.500
02/03/2012	1.94	2.00	1.93	1.99	1825499	11750948.000
02/06/2012	1.99	2.14	1.97	2.06	3758338	25050836.000
02/07/2012	2.03	2.04	1.98	1.99	1808580	11808106.000
02/08/2012	2.00	2.08	2.00	2.05	1676563	11136973.000
02/09/2012	2.08	2.08	2.04	2.05	1835449	12295763.000
02/10/2012	2.05	2.07	2.04	2.06	1338272	8959068.000
02/13/2012	2.03	2.11	2.02	2.11	2246754	15070579.000
02/14/2012	2.09	2.15	2.08	2.13	3402297	23416438.000
02/15/2012	2.12	2.16	2.09	2.15	2761911	19098230.000
02/16/2012	2.14	2.24	2.14	2.17	3258741	23025168.000
02/17/2012	2.16	2.20	2.12	2.15	1516321	10609886.000
02/20/2012	2.18	2.19	2.13	2.14	1152800	8081924.500
02/21/2012	2.13	2.15	2.10	2.15	1213722	8380864.000
02/22/2012	2.14	2.20	2.13	2.20	2630666	18485338.000
02/23/2012	2.18	2.22	2.18	2.20	2316944	16470190.000
02/24/2012	2.20	2.26	2.17	2.24	2510475	18077294.000
02/27/2012	2.24	2.32	2.23	2.29	2732594	20084262.000
02/28/2012	2.28	2.28	2.22	2.25	2181686	15778167.000
02/29/2012	2.24	2.24	2.18	2.19	1371179	9781002.000
03/01/2012	2.21	2.24	2.19	2.21	1009213	7242016.500
03/02/2012	2.22	2.31	2.21	2.29	2105472	15423769.000
03/05/2012	2.29	2.34	2.27	2.28	1503599	11186303.000
03/06/2012	2.27	2.27	2.23	2.26	1405070	10230752.000
03/07/2012	2.24	2.31	2.20	2.26	1156998	8424466.000
03/08/2012	2.26	2.32	2.25	2.29	1379195	10219820.000
03/09/2012	2.29	2.32	2.28	2.32	1602956	11917267.000
03/12/2012	2.32	2.35	2.29	2.33	1284238	9592202.000
03/13/2012	2.33	2.37	2.30	2.36	1825132	13718606.000
03/14/2012	2.35	2.46	2.33	2.33	5766306	44381272.000
03/15/2012	2.33	2.35	2.20	2.31	1875114	13748404.000
03/16/2012	2.39	2.53	2.37	2.46	5024256	39442476.000
