002385 大北农 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.38	3.42	3.30	3.30	1263144	40516820.000
01/05/2012	3.29	3.33	2.96	2.97	1984255	59276404.000
01/06/2012	2.97	3.03	2.66	2.79	3789200	102464048.000
01/09/2012	2.79	2.90	2.75	2.89	1796292	49017948.000
01/10/2012	2.91	3.12	2.91	3.10	2749223	80901152.000
01/12/2012	3.06	3.15	3.03	3.05	1915159	56869100.000
01/13/2012	3.08	3.10	2.90	3.00	1753655	50611080.000
01/16/2012	2.99	3.10	2.90	2.97	833878	24029946.000
01/17/2012	2.97	3.07	2.93	3.05	2987277	86977688.000
01/18/2012	3.06	3.07	2.73	2.78	2646083	74559472.000
01/19/2012	2.79	2.90	2.77	2.86	1204022	33055748.000
01/20/2012	2.87	3.03	2.87	3.02	1645947	47397076.000
01/30/2012	3.05	3.07	2.95	2.95	1176427	34090536.000
01/31/2012	2.96	3.00	2.95	2.99	703954	20190732.000
02/01/2012	2.97	3.05	2.96	3.03	2006648	58594484.000
02/02/2012	3.07	3.12	3.02	3.06	2656656	78575856.000
02/03/2012	3.05	3.08	3.00	3.06	1325140	38708808.000
02/06/2012	3.06	3.11	3.04	3.11	1195724	35452068.000
02/07/2012	3.07	3.12	2.98	3.10	1799666	53298516.000
02/08/2012	3.09	3.16	3.08	3.15	1309280	39266760.000
02/09/2012	3.15	3.19	3.12	3.13	1050004	31809952.000
02/10/2012	3.11	3.19	3.10	3.15	1038881	31430528.000
02/13/2012	3.12	3.28	3.10	3.25	1524167	47040024.000
02/14/2012	3.25	3.35	3.25	3.34	1512230	48099880.000
02/15/2012	3.34	3.39	3.28	3.35	1457115	46558708.000
02/16/2012	3.34	3.35	3.29	3.34	1549325	49328600.000
02/17/2012	3.34	3.38	3.31	3.34	735284	23535626.000
02/20/2012	3.42	3.42	3.34	3.36	1617369	52169592.000
02/21/2012	3.38	3.38	3.30	3.36	1229888	39381000.000
02/22/2012	3.35	3.41	3.33	3.39	1139294	36773600.000
02/23/2012	3.39	3.43	3.38	3.39	786061	25594638.000
02/24/2012	3.40	3.41	3.33	3.39	1658650	53375080.000
02/27/2012	3.39	3.52	3.39	3.48	2399140	79456712.000
02/28/2012	3.48	3.58	3.42	3.54	3434591	114869248.000
02/29/2012	3.53	3.59	3.49	3.54	1916568	64836608.000
03/01/2012	3.53	3.60	3.51	3.57	2936496	99726288.000
03/02/2012	3.61	3.64	3.57	3.61	1564785	53824036.000
