002123 梦网荣信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	16.53	16.57	15.96	16.13	1762991	28513030.000
01/05/2012	15.79	16.23	15.65	15.97	2534096	40481532.000
01/06/2012	15.82	16.23	15.59	16.13	3602706	57690480.000
01/09/2012	16.36	16.36	15.89	16.03	9904518	159565744.000
01/10/2012	16.02	17.03	15.87	16.88	9823767	161615952.000
01/11/2012	16.88	17.10	16.48	16.74	4938338	83201280.000
01/12/2012	16.64	16.98	16.41	16.59	4366042	73105984.000
01/13/2012	16.48	16.66	15.31	15.58	5985310	94385632.000
01/16/2012	15.34	15.43	14.02	14.21	7750238	112132208.000
01/17/2012	14.12	15.06	13.73	14.83	5038511	73458312.000
01/18/2012	14.86	15.04	14.30	14.30	3549059	52519264.000
01/19/2012	14.28	14.63	13.99	14.41	2121431	30588896.000
01/20/2012	14.58	15.20	14.41	15.13	3372958	50721332.000
01/30/2012	15.17	15.39	14.83	14.84	2511844	38030644.000
01/31/2012	14.98	14.98	14.58	14.78	945789	13931624.000
02/01/2012	14.74	14.92	14.56	14.58	1570007	23127860.000
02/02/2012	14.68	15.23	14.58	15.13	2549084	38203784.000
02/03/2012	15.13	16.64	14.99	16.18	5311555	83777184.000
02/06/2012	16.05	16.48	16.05	16.26	5152524	83823976.000
02/07/2012	16.16	16.16	15.73	16.01	2403786	38382112.000
02/08/2012	16.00	17.01	15.81	16.66	2679288	44192604.000
02/09/2012	16.61	17.31	16.50	17.03	2975059	50631368.000
02/10/2012	17.02	17.16	16.63	16.75	1753592	29530268.000
02/13/2012	16.75	17.10	16.39	16.86	4305620	71812576.000
02/14/2012	16.86	16.96	16.59	16.71	1686233	28307634.000
02/15/2012	16.60	16.95	16.23	16.76	5885629	97149800.000
02/16/2012	16.66	16.82	16.41	16.59	2620603	43452188.000
02/17/2012	16.69	16.76	16.46	16.48	2195192	36472508.000
02/20/2012	16.69	16.80	16.43	16.54	3973927	66045128.000
02/21/2012	16.54	16.63	16.21	16.62	1706139	28092644.000
02/22/2012	16.67	17.11	16.67	17.03	6324334	107172168.000
02/23/2012	17.02	17.44	16.94	17.14	4359124	75140696.000
02/24/2012	17.14	17.31	16.93	17.23	3783713	64764700.000
02/27/2012	17.31	17.81	17.25	17.53	7207778	126867680.000
02/28/2012	17.54	18.03	17.53	17.82	6467298	115238592.000
02/29/2012	17.78	17.87	17.17	17.19	3816361	66511480.000
03/01/2012	17.14	17.63	16.99	17.48	2965226	51695108.000
03/02/2012	17.48	18.35	17.48	18.01	7232480	129914184.000
03/05/2012	18.17	18.98	18.15	18.33	6144827	112932528.000
03/06/2012	18.46	18.46	17.64	18.03	4182399	74936528.000
03/07/2012	17.83	18.32	17.65	18.08	2635071	47611664.000
03/08/2012	18.06	18.47	18.03	18.29	1858276	34028020.000
03/09/2012	18.30	19.04	18.28	18.81	4481447	83962744.000
03/12/2012	18.80	18.91	18.36	18.49	2513349	46657096.000
03/13/2012	18.49	18.80	18.38	18.52	1970086	36612368.000
03/14/2012	18.58	18.61	17.28	17.38	4260187	76568216.000
03/15/2012	17.55	17.86	16.96	17.34	4783374	83627264.000
03/16/2012	17.39	17.76	17.13	17.48	3659362	63621296.000
03/19/2012	17.48	17.86	17.28	17.58	3123594	55002644.000
03/20/2012	17.54	17.54	16.98	16.98	2029362	35021820.000
03/21/2012	17.00	17.14	16.58	16.76	3260162	54990480.000
03/22/2012	16.67	16.84	16.14	16.54	4333600	71589472.000
03/23/2012	16.35	16.63	16.27	16.43	1934205	31741702.000
03/26/2012	16.47	16.70	15.98	16.14	1695859	27749184.000
03/27/2012	16.14	16.28	15.85	15.88	4917799	79060456.000
03/28/2012	15.88	15.91	15.54	15.64	3737007	58729672.000
03/29/2012	15.64	15.87	15.43	15.78	4028945	63588116.000
03/30/2012	15.83	16.09	15.69	16.09	3941879	62828840.000
04/05/2012	15.98	16.51	15.58	16.44	5636750	89824928.000
04/06/2012	16.33	16.34	15.96	16.09	3023416	48832364.000
04/09/2012	16.09	16.09	15.66	15.70	1752889	27771466.000
04/10/2012	15.48	15.74	14.66	15.36	6428622	97095272.000
04/11/2012	15.06	15.18	14.83	14.97	7597671	113906464.000
04/12/2012	14.98	15.16	14.90	15.13	8163103	122789312.000
04/13/2012	15.19	15.34	15.05	15.16	7354579	111687520.000
04/16/2012	15.06	15.06	14.29	14.53	13637907	199195456.000
04/17/2012	14.51	14.62	14.09	14.30	9078357	130191896.000
04/18/2012	14.43	15.02	14.42	15.01	14865563	219228192.000
04/19/2012	15.05	15.35	14.85	15.30	15241277	229892896.000
04/20/2012	15.23	15.27	14.89	15.03	18195148	274299680.000
04/23/2012	14.80	14.80	14.40	14.61	14968816	218384576.000
04/25/2012	14.38	14.78	14.31	14.75	8315385	120933080.000
04/26/2012	14.78	15.22	14.70	15.02	10645591	160013072.000
04/27/2012	15.05	15.13	14.80	14.86	4731259	70664504.000
05/02/2012	15.06	15.13	14.81	14.93	7944519	118829200.000
05/03/2012	14.95	15.28	14.88	15.25	7237739	109392448.000
05/04/2012	15.24	15.52	15.23	15.26	8435616	129464944.000
05/07/2012	15.18	15.18	14.86	15.02	9015226	135146528.000
05/08/2012	15.02	15.27	14.98	15.00	8098106	122536912.000
05/09/2012	14.88	14.88	14.58	14.62	7033161	103659896.000
05/10/2012	14.58	14.68	14.46	14.57	5201346	75904016.000
05/11/2012	14.58	14.81	14.51	14.58	3947058	57852044.000
05/14/2012	14.71	14.74	14.43	14.46	4895750	71617032.000
05/15/2012	14.32	14.32	13.74	14.03	8771888	122901880.000
05/16/2012	14.00	14.03	13.61	13.62	6006131	83061792.000
05/17/2012	13.62	13.84	13.57	13.72	6369311	87502576.000
05/18/2012	13.64	13.64	13.18	13.18	8037052	107651408.000
05/21/2012	13.18	13.33	12.92	13.23	7697184	101244584.000
05/22/2012	13.30	13.53	13.19	13.52	6676864	89628624.000
05/23/2012	13.50	13.56	13.03	13.28	6499242	86672304.000
05/24/2012	13.28	13.52	13.19	13.38	5363537	71825016.000
05/25/2012	13.43	13.57	13.00	13.10	5856403	78212000.000
05/28/2012	13.04	13.12	12.46	13.08	10085326	128959304.000
05/29/2012	13.09	13.35	12.91	13.32	8568143	112820736.000
05/30/2012	13.28	13.88	13.16	13.61	15172952	206733440.000
05/31/2012	13.48	13.72	13.39	13.45	7604629	103157176.000
06/01/2012	13.46	13.62	13.14	13.23	6489396	86863976.000
06/04/2012	12.97	13.01	12.48	12.70	8377280	106916048.000
06/05/2012	12.69	12.81	12.47	12.58	5052933	63698724.000
06/06/2012	12.62	12.62	11.96	12.21	13727370	168086640.000
06/07/2012	12.27	12.29	11.91	11.98	10576765	127906736.000
06/08/2012	12.06	12.06	11.51	11.55	14448184	168534208.000
06/11/2012	11.53	11.75	11.42	11.65	7913171	92103568.000
06/12/2012	11.55	11.82	11.34	11.67	7726531	89374336.000
06/13/2012	11.67	11.86	11.54	11.76	11084064	129977152.000
06/14/2012	11.75	11.82	11.66	11.68	6928673	81450232.000
06/15/2012	11.72	11.72	11.23	11.41	10929979	125415816.000
06/18/2012	11.46	11.60	11.39	11.55	6716522	77454680.000
06/19/2012	11.52	11.96	11.45	11.82	10898474	128025160.000
06/20/2012	11.82	11.88	11.68	11.75	5085851	59979580.000
