300402 宝色股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
10/10/2014	5.31	6.39	5.31	6.39	96501	619071.750
10/13/2014	7.03	7.03	7.03	7.03	32400	229392.000
10/14/2014	7.74	7.74	7.74	7.74	20200	157358.000
10/15/2014	8.52	8.52	8.52	8.52	37300	319661.000
10/16/2014	9.38	9.38	9.38	9.38	70050	660571.500
10/17/2014	10.32	10.32	10.32	10.32	318790	3305852.250
10/20/2014	11.36	11.36	11.36	11.36	495471	5653324.000
10/21/2014	12.50	12.50	12.50	12.50	512500	6431875.000
10/22/2014	13.76	13.76	13.76	13.76	508339	7020161.500
10/23/2014	15.14	15.14	15.14	15.14	875823	13303751.000
10/24/2014	16.66	16.66	16.66	16.66	832694	13914317.000
10/27/2014	18.33	18.33	16.58	16.75	33001077	577039104.000
10/28/2014	16.70	17.31	16.47	17.23	24355603	414562336.000
10/29/2014	17.23	18.54	16.95	18.13	25416391	448444096.000
10/30/2014	17.54	18.23	17.25	17.44	19668495	348770496.000
10/31/2014	17.45	19.19	17.33	19.19	18938744	349572960.000
11/03/2014	20.25	21.11	19.98	21.11	20259008	418761120.000
11/04/2014	21.95	23.23	20.46	20.56	30142305	659329472.000
11/05/2014	19.95	21.83	19.79	21.35	17367028	364998272.000
11/06/2014	20.98	23.44	20.35	23.35	22085186	496307968.000
11/07/2014	22.95	25.44	22.76	24.86	24534630	597670208.000
11/10/2014	24.44	26.83	24.23	25.58	18767718	479983840.000
11/11/2014	25.17	25.71	24.07	24.91	15994435	398623712.000
11/12/2014	24.54	25.45	22.87	24.55	14388227	353946560.000
11/13/2014	23.75	25.35	23.56	23.65	12352953	302286976.000
11/14/2014	23.42	24.15	21.28	21.28	11934188	265147120.000
11/17/2014	20.80	21.81	19.97	21.01	8818935	184247024.000
11/18/2014	20.93	21.36	20.33	21.29	7508980	157726704.000
11/19/2014	21.27	21.28	20.67	20.89	4507231	94579208.000
11/20/2014	20.54	21.93	20.40	21.62	8448690	180413632.000
11/21/2014	21.40	22.43	21.28	21.67	8223582	180141328.000
11/24/2014	21.78	22.43	21.36	21.89	7159330	157613696.000
11/25/2014	22.02	22.02	20.57	21.02	7449057	158036720.000
11/26/2014	20.81	21.32	20.81	21.06	3853118	81304832.000
11/27/2014	21.14	22.86	21.14	22.33	10686414	237291776.000
11/28/2014	21.95	22.40	21.33	21.72	6737055	147317120.000
12/01/2014	21.76	22.32	21.56	22.10	6645579	146618704.000
12/02/2014	21.95	24.32	21.85	24.32	8533052	203663792.000
12/03/2014	25.28	25.93	23.82	24.86	19031313	478554816.000
12/04/2014	24.08	24.45	23.62	23.78	12433204	297901344.000
12/05/2014	23.43	23.45	21.40	21.74	11195801	249590640.000
12/08/2014	21.95	22.29	21.10	21.40	6082208	131597264.000
12/09/2014	20.94	21.39	19.26	19.26	8365132	170342272.000
12/10/2014	18.98	20.52	18.93	20.03	5720118	113309224.000
12/11/2014	19.82	20.93	19.70	20.48	4215904	86349848.000
12/12/2014	20.35	20.78	20.00	20.33	3413158	69208584.000
12/15/2014	20.33	20.62	19.98	20.34	2985501	61007464.000
