600406 国电南瑞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	14.20	15.01	14.20	14.53	4677541	151325440.000
01/05/2012	15.40	15.40	13.94	14.42	5997370	189233104.000
01/06/2012	14.50	14.56	13.70	14.52	5691117	176787376.000
01/09/2012	14.51	14.65	14.04	14.65	5515255	174889568.000
01/10/2012	14.61	15.37	14.49	14.98	8088379	266533280.000
01/11/2012	15.22	15.22	14.89	15.12	4128595	137116832.000
01/12/2012	15.12	15.32	14.80	14.90	4492546	148623360.000
01/13/2012	14.88	14.98	14.32	14.39	3756444	120407704.000
01/16/2012	14.23	14.23	12.88	12.89	11753213	345501216.000
01/17/2012	12.89	13.46	11.99	13.19	12859455	360041984.000
01/18/2012	13.18	13.41	12.07	12.21	9728878	274370624.000
01/19/2012	12.22	13.18	12.18	13.04	4632505	129799840.000
01/20/2012	13.06	13.37	12.75	13.28	4105444	119604928.000
01/30/2012	13.36	13.51	13.09	13.20	3567265	104733776.000
01/31/2012	13.33	13.33	12.88	13.08	3197160	92005728.000
02/01/2012	13.08	13.24	12.89	13.01	2414707	69756664.000
02/02/2012	12.99	13.13	12.89	13.10	6043080	173868512.000
02/03/2012	13.13	13.92	13.08	13.80	8862717	266860992.000
02/06/2012	13.99	14.50	13.99	14.27	8300305	261288000.000
02/07/2012	14.33	14.36	13.92	14.11	4382613	136605424.000
02/08/2012	14.11	14.50	14.07	14.49	4951474	156662432.000
02/09/2012	14.51	14.82	14.38	14.61	5711595	184605360.000
02/10/2012	14.53	14.75	14.44	14.54	3082775	98717064.000
02/13/2012	14.42	14.75	14.30	14.57	5294278	169494176.000
02/14/2012	14.60	14.69	14.41	14.45	3004443	96034776.000
02/15/2012	14.40	14.55	14.22	14.37	6341937	201032848.000
02/16/2012	14.37	14.64	14.13	14.25	4170107	131864432.000
02/17/2012	14.37	14.51	14.15	14.30	3181981	100404336.000
02/20/2012	14.51	14.97	14.43	14.78	7975896	259248960.000
02/21/2012	14.80	15.08	14.66	14.96	5501933	180658848.000
02/22/2012	14.96	15.39	14.96	15.17	4498546	150612448.000
02/24/2012	15.24	15.98	15.22	15.61	8095062	277700800.000
02/27/2012	15.74	15.94	15.45	15.66	7240959	248871568.000
02/28/2012	15.64	15.77	15.51	15.55	3189719	109430008.000
02/29/2012	15.50	15.54	15.27	15.44	5060861	171642720.000
03/01/2012	15.44	15.53	15.34	15.42	2509666	85191760.000
03/02/2012	15.49	15.60	15.39	15.57	3233209	110059904.000
03/05/2012	15.70	15.70	15.31	15.53	4966739	168540192.000
03/06/2012	15.48	15.50	15.22	15.28	3629616	122501112.000
03/07/2012	15.19	15.20	14.79	14.96	6655807	219410896.000
03/08/2012	14.96	15.10	14.80	14.82	6717945	220422320.000
03/09/2012	14.93	15.06	14.67	14.85	11789990	384748192.000
03/12/2012	14.89	15.22	14.86	15.14	8751725	289734240.000
03/13/2012	15.18	15.19	14.80	14.94	7859058	258497360.000
03/14/2012	14.98	15.30	14.52	14.61	12013514	397302304.000
03/15/2012	14.54	14.84	14.46	14.60	5060379	162937872.000
03/16/2012	14.70	14.79	14.27	14.74	5556704	178234256.000
03/19/2012	14.86	15.01	14.74	15.00	6442074	211558960.000
03/20/2012	14.96	14.97	14.42	14.49	6173288	199432320.000
03/21/2012	14.49	14.58	13.80	14.22	6391304	200275632.000
03/22/2012	14.23	14.39	13.98	14.01	4470820	139206240.000
03/23/2012	14.01	14.13	13.80	13.87	4097248	126473568.000
03/26/2012	13.84	14.15	13.80	14.13	2567739	79369584.000
03/27/2012	14.15	14.22	14.06	14.22	3333628	104175624.000
03/28/2012	14.18	14.22	13.91	14.02	3212058	99747144.000
03/29/2012	13.99	14.43	13.89	14.24	5043393	158172048.000
03/30/2012	14.41	14.41	14.19	14.31	3060635	96523264.000
04/05/2012	13.96	14.39	13.67	14.33	5081966	105582640.000
04/06/2012	14.32	14.32	13.76	13.93	8834648	182471568.000
04/09/2012	13.77	14.09	13.46	14.01	6605177	132826184.000
04/10/2012	13.91	14.17	13.62	14.14	4081782	83299872.000
