600718 东软集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.77	7.79	7.30	7.34	4674908	37242036.000
01/05/2012	7.31	7.31	6.85	6.88	6297013	47047724.000
01/06/2012	6.80	7.01	6.80	6.98	6599729	48330356.000
01/09/2012	6.98	7.27	6.90	7.26	8013204	60447864.000
01/10/2012	7.27	7.68	7.21	7.67	7853588	61833580.000
01/11/2012	7.68	8.38	7.50	7.93	14195864	119303472.000
01/12/2012	7.81	7.90	7.66	7.72	8390477	68607048.000
01/13/2012	7.69	7.77	7.29	7.37	6802974	53730264.000
01/16/2012	7.28	7.47	7.17	7.18	3103990	23960904.000
01/17/2012	7.18	7.71	7.13	7.65	7087881	55667324.000
01/18/2012	7.65	7.78	7.46	7.48	7435241	60089068.000
01/19/2012	7.43	7.64	7.41	7.58	5272126	41994412.000
01/20/2012	7.63	7.72	7.54	7.69	4260620	34328824.000
01/30/2012	7.69	7.84	7.57	7.74	7409519	60446840.000
01/31/2012	7.68	7.92	7.68	7.86	5988004	49268392.000
02/01/2012	7.89	7.92	7.61	7.69	3719935	30496632.000
02/02/2012	7.68	7.86	7.68	7.85	3573064	29213864.000
02/03/2012	7.84	7.98	7.77	7.96	5259158	43769360.000
02/06/2012	7.94	8.00	7.90	7.99	4390135	36765948.000
02/07/2012	8.00	8.00	7.69	7.85	5556679	45770768.000
02/08/2012	7.83	7.99	7.73	7.96	7163969	59353628.000
02/09/2012	7.92	8.21	7.89	8.14	13983624	118638424.000
02/10/2012	8.14	8.28	8.03	8.16	8483508	72710984.000
02/13/2012	8.08	8.37	7.99	8.33	11124008	96326256.000
02/14/2012	8.32	8.32	8.16	8.26	6131165	53024580.000
02/15/2012	8.26	8.52	8.21	8.47	10433370	92173536.000
02/16/2012	8.50	8.68	8.40	8.51	10162717	90820816.000
02/17/2012	8.51	8.56	8.26	8.33	6231572	54790480.000
02/20/2012	8.46	8.58	8.30	8.31	5118569	45385800.000
02/21/2012	8.35	8.44	8.18	8.42	4599905	40178216.000
02/22/2012	8.40	8.64	8.38	8.60	8712145	78153264.000
02/23/2012	8.62	8.62	8.47	8.51	7593211	67916080.000
02/24/2012	8.48	8.62	8.46	8.60	6669307	59801276.000
02/27/2012	8.61	8.79	8.59	8.64	9773533	89033728.000
02/28/2012	8.63	8.68	8.44	8.52	7181787	64445796.000
02/29/2012	8.47	8.47	8.27	8.34	7227057	63523196.000
03/01/2012	8.31	8.42	8.28	8.37	3744173	32913658.000
03/02/2012	8.39	8.53	8.37	8.52	6938464	61494032.000
03/05/2012	8.57	8.61	8.46	8.49	4216664	37697668.000
03/06/2012	8.48	8.53	8.27	8.32	6015082	52752576.000
03/07/2012	8.26	8.43	8.19	8.28	4859677	42466056.000
03/08/2012	8.30	8.44	8.30	8.43	4784333	42094400.000
03/09/2012	8.48	8.58	8.44	8.55	6878706	61483076.000
03/12/2012	8.55	8.69	8.49	8.67	8984121	81194840.000
03/13/2012	8.67	8.83	8.63	8.82	10858347	99708456.000
03/14/2012	8.88	8.93	8.23	8.39	11730285	105800944.000
03/15/2012	8.48	8.63	8.30	8.43	6768458	60048304.000
03/16/2012	8.44	8.54	8.13	8.43	9346469	82120488.000
03/19/2012	8.42	8.62	8.33	8.61	6805138	60718020.000
03/20/2012	8.54	8.61	8.35	8.39	4801677	42580552.000
03/21/2012	8.46	8.53	8.29	8.43	4331330	38142532.000
03/22/2012	8.42	8.42	8.22	8.36	4997612	43568824.000
03/23/2012	8.27	8.36	8.11	8.17	4550741	39365560.000
03/26/2012	8.23	8.24	8.12	8.18	1964776	16894410.000
03/27/2012	8.25	8.27	8.15	8.18	2133491	18379232.000
03/28/2012	8.14	8.14	7.79	7.80	4852313	40588408.000
03/29/2012	7.75	7.77	7.58	7.66	3211219	25994378.000
04/05/2012	7.61	7.84	7.59	7.81	7350535	59913400.000
04/06/2012	7.86	8.32	7.81	8.18	14669183	124483976.000
04/09/2012	8.14	8.14	7.91	7.94	5307854	44732288.000
04/10/2012	7.93	8.06	7.70	8.00	4394001	36440768.000
04/11/2012	7.85	8.13	7.78	8.11	6802400	57417136.000
04/12/2012	8.11	8.23	7.99	8.19	5397895	46176568.000
04/13/2012	8.34	8.36	8.19	8.28	5818564	50668104.000
04/16/2012	8.21	8.31	8.16	8.27	5620513	48645076.000
04/17/2012	8.27	8.33	8.11	8.18	5013580	43307224.000
04/18/2012	8.21	8.42	8.16	8.40	6360138	55541852.000
04/19/2012	8.33	8.43	8.33	8.42	4194176	36957100.000
04/20/2012	8.40	8.47	8.33	8.45	5852772	51716296.000
04/23/2012	8.46	8.48	8.26	8.30	5120736	44988632.000
04/24/2012	8.26	8.38	7.87	8.19	5854343	50023488.000
04/25/2012	8.13	8.28	8.09	8.27	4301820	37149792.000
04/26/2012	8.28	8.33	8.15	8.22	3319932	28707812.000
04/27/2012	8.20	8.30	8.18	8.25	2954953	25625320.000
05/02/2012	8.37	8.61	8.31	8.53	9299075	82703576.000
05/03/2012	8.47	8.69	8.44	8.68	10153674	91684984.000
05/04/2012	8.84	9.03	8.66	8.92	23240168	214645312.000
05/07/2012	8.81	9.03	8.74	8.95	13373918	124898768.000
05/08/2012	8.92	8.97	8.72	8.82	9879010	91199096.000
05/09/2012	8.70	8.74	8.55	8.62	8721207	78778456.000
05/10/2012	8.63	8.72	8.48	8.56	8252353	74798152.000
05/11/2012	8.51	8.72	8.49	8.61	8796754	79473304.000
05/14/2012	8.68	8.68	8.40	8.42	7466347	67038568.000
05/15/2012	8.31	8.38	8.09	8.33	6036542	52247288.000
05/16/2012	8.26	8.31	8.08	8.09	4033616	34660928.000
05/17/2012	8.09	8.23	8.06	8.20	3982314	34162436.000
05/18/2012	8.10	8.17	8.03	8.09	2841198	24213258.000
05/21/2012	8.06	8.23	8.06	8.21	3019224	25854288.000
05/22/2012	8.25	8.30	8.16	8.24	3157514	27334802.000
05/23/2012	8.22	8.29	8.09	8.15	3141121	27033972.000
05/24/2012	8.18	8.52	8.13	8.32	7186254	62973988.000
05/25/2012	8.31	8.37	8.10	8.13	4770847	41106852.000
05/28/2012	8.06	8.06	7.82	8.05	4411902	36922988.000
05/29/2012	8.09	8.26	8.06	8.22	5732014	49327908.000
05/30/2012	8.26	8.32	8.21	8.25	4195790	36385000.000
05/31/2012	8.22	8.33	8.18	8.25	3790350	32926638.000
06/01/2012	8.33	8.45	8.24	8.27	4742836	41666596.000
06/04/2012	8.11	8.11	7.88	7.95	4904550	41248776.000
06/05/2012	7.97	8.01	7.73	7.74	4751691	39222332.000
06/06/2012	7.76	7.84	7.68	7.69	3209183	26213528.000
06/07/2012	7.79	7.83	7.69	7.72	2796477	22864260.000
06/08/2012	7.73	7.79	7.51	7.55	3544909	28632048.000
06/11/2012	7.61	7.77	7.55	7.72	2758241	22276012.000
06/12/2012	7.68	7.68	7.38	7.44	3837842	30649430.000
06/13/2012	7.46	7.61	7.41	7.60	2865129	22758904.000
06/14/2012	7.58	7.85	7.56	7.76	5984470	48879832.000
06/15/2012	7.76	8.11	7.74	7.89	7816895	65451128.000
06/18/2012	7.93	8.03	7.92	8.00	3068785	25806704.000
06/20/2012	8.00	8.14	7.95	8.02	6001593	50925648.000
06/21/2012	7.95	8.04	7.83	7.87	3298187	27497492.000
06/25/2012	7.84	7.92	7.80	7.87	2758589	22868406.000
06/26/2012	7.78	8.00	7.76	7.98	3581092	29803584.000
06/27/2012	7.94	8.06	7.88	7.91	5537630	46530648.000
06/28/2012	7.86	8.03	7.86	7.91	4094968	34359876.000
06/29/2012	7.93	8.22	7.90	8.19	6258453	53085284.000
07/02/2012	8.18	8.26	8.06	8.24	3530433	30342524.000
07/03/2012	8.25	8.46	8.15	8.38	7742861	68039824.000
07/04/2012	8.37	8.38	8.18	8.21	3389135	29366496.000
07/05/2012	8.16	8.20	7.94	8.03	3163869	26731208.000
07/06/2012	8.05	8.29	7.99	8.24	3651587	31266648.000
07/09/2012	8.26	8.33	7.98	8.01	3508459	30133788.000
07/10/2012	8.05	8.10	7.78	7.93	3309689	27508282.000
07/11/2012	7.90	8.05	7.89	7.96	1396104	11732545.000
07/12/2012	7.94	8.05	7.80	8.00	2721193	22717540.000
07/13/2012	7.95	8.10	7.93	7.98	1337023	11268643.000
07/16/2012	8.00	8.00	7.79	7.87	2027102	16806780.000
07/17/2012	7.81	7.97	7.81	7.95	1217714	10169960.000
07/18/2012	7.93	8.07	7.88	8.07	1679691	14157507.000
07/19/2012	8.06	8.21	7.99	8.11	3317119	28350078.000
07/20/2012	8.12	8.18	8.00	8.04	2795351	23705232.000
07/23/2012	7.88	7.97	7.69	7.85	2706787	22301364.000
07/24/2012	7.80	7.91	7.75	7.82	1440590	11862485.000
07/25/2012	7.78	7.90	7.75	7.83	1759740	14555852.000
07/26/2012	7.83	7.91	7.77	7.87	2042804	16884712.000
07/27/2012	7.82	7.97	7.79	7.96	2165205	18026000.000
07/30/2012	7.85	7.98	7.79	7.79	1389639	11489567.000
07/31/2012	7.81	7.88	7.72	7.74	1453335	11957246.000
08/01/2012	7.74	7.91	7.74	7.84	1118236	9253850.000
08/02/2012	7.84	8.17	7.80	7.96	2487106	20939748.000
08/03/2012	7.95	8.07	7.86	8.05	2185699	18361680.000
08/06/2012	8.00	8.13	8.00	8.12	2628428	22374096.000
08/07/2012	8.10	8.28	8.10	8.14	3296991	28437532.000
08/08/2012	8.14	8.26	8.09	8.20	3210079	27680256.000
08/09/2012	8.14	8.20	8.04	8.17	2357856	20127812.000
08/10/2012	8.18	8.23	8.08	8.18	1922819	16474960.000
08/13/2012	8.14	8.27	8.10	8.24	4198387	36325760.000
08/14/2012	8.28	8.32	8.12	8.25	3300335	28489650.000
08/15/2012	8.26	8.28	8.05	8.08	1672091	14301995.000
08/16/2012	8.08	8.10	7.95	7.96	1276282	10792889.000
08/17/2012	7.97	8.02	7.76	7.81	2534248	20955996.000
08/20/2012	7.76	7.89	7.74	7.82	1399404	11493551.000
08/21/2012	7.82	7.95	7.82	7.89	2185332	18169492.000
08/22/2012	7.88	7.95	7.75	7.78	1955616	16109295.000
08/23/2012	7.77	7.88	7.77	7.87	1320697	10882368.000
08/24/2012	7.86	7.93	7.68	7.70	2352170	19310598.000
