600138 中青旅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.57	9.65	9.37	9.43	1419509	21293364.000
01/05/2012	9.43	9.55	9.20	9.26	2332216	34615172.000
01/06/2012	9.26	9.31	8.33	9.01	3475989	48499840.000
01/09/2012	8.90	9.43	8.81	9.37	2364127	34208752.000
01/10/2012	9.21	10.03	9.21	9.82	3866189	59015120.000
01/11/2012	9.83	9.93	9.57	9.75	3237092	49994896.000
01/12/2012	9.63	10.12	9.63	9.84	5463803	85919056.000
01/13/2012	9.84	9.96	9.47	9.59	3310320	50898504.000
01/16/2012	9.53	9.56	8.91	9.11	3969339	57228052.000
01/17/2012	9.10	9.50	8.71	9.49	4643979	67887352.000
01/18/2012	9.43	9.61	9.07	9.09	3945071	57983908.000
01/19/2012	9.05	9.10	8.60	8.97	5649392	79274696.000
01/20/2012	8.97	9.33	8.91	9.20	3423889	49724540.000
01/30/2012	9.27	9.36	9.17	9.21	2411598	35452152.000
01/31/2012	9.12	9.25	8.93	9.13	1777470	25545296.000
02/01/2012	9.12	9.22	9.00	9.01	2659700	38501588.000
02/02/2012	9.02	9.40	8.99	9.39	5666086	82737264.000
02/03/2012	9.29	9.60	9.19	9.51	3979435	59427336.000
02/06/2012	9.44	9.60	9.38	9.50	3003678	45048368.000
02/07/2012	9.46	9.48	9.28	9.45	2351557	34995232.000
02/08/2012	9.45	9.65	9.37	9.56	4502370	67727560.000
02/09/2012	9.55	9.99	9.45	9.76	5935817	91058336.000
02/10/2012	9.76	9.90	9.57	9.67	4929710	75592896.000
02/13/2012	9.65	9.79	9.51	9.66	4482471	68519952.000
02/14/2012	9.66	9.95	9.60	9.92	5580600	86684688.000
02/15/2012	9.83	10.07	9.80	10.03	4792308	75471936.000
02/16/2012	10.00	10.06	9.70	9.85	2870386	44933716.000
02/17/2012	9.94	10.27	9.94	10.02	10236755	164184416.000
02/20/2012	10.09	10.15	9.92	9.94	3504571	55423048.000
02/21/2012	9.99	10.02	9.79	9.95	4629940	72251272.000
02/22/2012	9.94	10.30	9.89	10.24	7886999	126670736.000
02/23/2012	10.13	10.40	10.12	10.27	5201654	84409344.000
02/24/2012	10.25	10.43	10.15	10.28	6076529	98516912.000
02/27/2012	10.29	10.38	10.19	10.33	7376542	119606872.000
02/28/2012	10.27	10.50	10.12	10.20	5427423	87582800.000
02/29/2012	10.19	10.49	10.07	10.33	8272514	134966208.000
03/01/2012	10.29	10.59	10.24	10.57	8366663	138188896.000
03/02/2012	10.57	10.65	10.47	10.63	5992597	99678096.000
03/05/2012	10.67	10.89	10.52	10.71	9932278	167322432.000
03/06/2012	10.71	10.81	10.47	10.48	7455446	124737912.000
