002570 贝因美 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.14	9.21	8.68	8.73	672957	16028991.000
01/05/2012	8.65	8.75	8.11	8.21	1086598	24324248.000
01/06/2012	8.11	8.25	7.81	8.21	753809	16191043.000
01/09/2012	8.10	8.56	8.10	8.56	1261812	28307968.000
01/10/2012	8.48	9.04	8.47	8.93	1315262	30771898.000
01/11/2012	8.85	9.11	8.81	8.95	1225716	29130230.000
01/12/2012	8.86	9.08	8.79	8.91	949757	22575200.000
01/13/2012	8.86	9.05	8.27	8.27	1375538	31451128.000
01/17/2012	7.91	8.78	7.61	8.58	2095959	45715720.000
01/18/2012	8.58	8.58	7.79	7.91	1606065	35190376.000
01/19/2012	7.84	8.01	7.52	7.86	1170896	24671592.000
01/20/2012	7.86	8.10	7.81	8.05	895255	19224802.000
01/30/2012	8.27	8.59	8.17	8.36	1696609	37938272.000
01/31/2012	8.26	8.49	8.15	8.49	860178	19117492.000
02/01/2012	8.48	8.77	8.33	8.60	1478396	33885632.000
02/02/2012	8.62	8.74	8.51	8.73	772124	17701386.000
02/03/2012	8.74	8.87	8.57	8.85	1163482	27100546.000
02/06/2012	8.88	8.96	8.71	8.89	1219405	28600342.000
02/07/2012	8.79	8.80	8.57	8.60	945848	21804160.000
02/08/2012	8.58	8.88	8.55	8.87	897813	20889968.000
02/09/2012	8.86	9.29	8.77	9.11	1494561	36192628.000
02/10/2012	9.14	9.28	9.02	9.11	1062184	25677982.000
02/13/2012	9.01	9.56	8.96	9.48	1396871	34195400.000
02/14/2012	9.46	9.48	9.21	9.31	829654	20390704.000
02/15/2012	9.24	9.64	9.24	9.48	1073479	26842784.000
02/16/2012	9.45	9.58	9.23	9.34	856911	21241406.000
02/17/2012	9.33	9.52	9.06	9.45	683769	16849098.000
02/20/2012	9.64	9.64	9.34	9.35	594755	14876402.000
02/21/2012	9.35	9.38	9.06	9.37	994684	24305756.000
02/22/2012	9.29	9.56	9.29	9.56	1510095	37738856.000
02/23/2012	9.56	9.80	9.56	9.73	1590755	40505764.000
02/24/2012	9.71	9.79	9.60	9.77	1047818	26800180.000
02/27/2012	9.79	9.84	9.56	9.60	2109135	53848216.000
02/28/2012	9.59	9.59	9.35	9.44	1200721	29922768.000
02/29/2012	9.51	9.81	9.31	9.35	2554691	64375316.000
03/01/2012	9.30	9.45	9.29	9.37	965823	23891594.000
03/02/2012	9.38	9.67	9.36	9.65	1555048	39129736.000
03/05/2012	9.69	10.27	9.59	10.22	3509001	91543512.000
03/06/2012	10.19	10.51	10.02	10.10	2815028	75644352.000
03/07/2012	9.94	10.56	9.91	10.32	2992141	81041432.000
03/08/2012	10.31	10.60	10.24	10.37	1880692	51269532.000
03/09/2012	10.52	10.58	10.29	10.46	1570250	42787096.000
03/12/2012	10.57	10.66	10.35	10.46	1614192	44186776.000
03/13/2012	10.44	10.52	10.24	10.47	1622547	44096808.000
03/14/2012	10.52	10.52	9.69	9.83	2983109	79476984.000
03/16/2012	10.25	10.54	10.00	10.54	3675408	99368520.000
03/19/2012	10.43	11.23	10.41	10.90	4208645	119241032.000
03/20/2012	10.76	10.79	10.39	10.41	1999388	55124832.000
03/21/2012	10.50	10.57	10.08	10.31	1377840	37170376.000
03/22/2012	10.32	10.46	10.16	10.38	804934	21803434.000
03/23/2012	10.37	10.38	9.85	9.85	1167040	30902398.000
03/26/2012	9.85	10.08	9.83	9.97	655863	17120970.000
03/27/2012	10.03	10.16	9.89	9.93	658124	17339062.000
03/28/2012	9.94	9.94	9.35	9.35	1181769	29685936.000
03/29/2012	9.34	9.39	8.89	8.94	1093018	26193990.000
03/30/2012	8.94	9.06	8.75	8.83	707706	16722964.000
04/05/2012	8.95	9.27	8.94	9.23	838671	20298352.000
04/06/2012	9.26	9.62	9.16	9.29	1376761	34147688.000
04/09/2012	9.33	9.71	9.23	9.39	1488500	37256276.000
04/10/2012	9.31	9.31	8.64	9.02	1717907	40481860.000
04/11/2012	8.76	8.98	8.65	8.80	1375146	32238922.000
04/12/2012	8.44	8.85	8.44	8.73	4171902	96726680.000
04/13/2012	8.71	8.74	8.29	8.41	8368073	189536960.000
04/16/2012	8.35	8.35	8.14	8.14	8685694	190782336.000
04/17/2012	8.10	8.31	7.97	8.21	7448433	162825424.000
04/18/2012	8.21	8.64	8.19	8.62	12896179	291434752.000
04/19/2012	8.62	8.62	8.39	8.48	6783903	153619824.000
04/20/2012	8.45	8.45	8.23	8.28	11487914	255085888.000
04/23/2012	8.27	8.47	8.21	8.45	6806090	152366640.000
04/24/2012	8.41	8.41	7.51	7.62	16357820	339874112.000
04/26/2012	7.73	7.88	7.65	7.76	6330636	132320480.000
04/27/2012	7.72	7.92	7.65	7.81	4880027	102754560.000
05/02/2012	7.89	8.21	7.74	8.16	6200542	133338640.000
05/03/2012	8.14	8.51	8.10	8.43	9618541	215461792.000
05/04/2012	8.41	8.60	8.37	8.45	7178971	162088576.000
05/07/2012	8.44	8.50	8.33	8.44	4741729	106313352.000
05/08/2012	8.51	8.59	8.36	8.55	5690635	128892232.000
05/09/2012	8.43	8.43	8.24	8.28	4481841	99684040.000
05/10/2012	8.23	8.33	8.12	8.27	3376990	74438816.000
05/11/2012	8.28	8.64	8.27	8.58	8050446	182859328.000
05/14/2012	8.64	8.69	8.48	8.51	4528525	103378032.000
05/15/2012	8.44	8.48	8.26	8.44	4430180	98819008.000
05/16/2012	8.37	8.57	8.37	8.44	4027194	91182632.000
05/17/2012	8.40	8.63	8.35	8.62	4342571	98466192.000
05/18/2012	8.58	8.58	8.31	8.34	3379648	76050272.000
05/21/2012	8.34	8.38	8.02	8.18	3864180	84502288.000
05/22/2012	8.21	8.33	8.12	8.31	3493328	76900704.000
05/23/2012	8.09	8.31	7.99	8.23	4524042	98403904.000
05/24/2012	8.18	8.18	7.78	7.83	5249767	112096328.000
05/25/2012	7.83	7.85	7.57	7.62	3584879	73989240.000
05/28/2012	7.60	7.92	7.46	7.90	3283892	68310288.000
05/29/2012	7.81	7.94	7.74	7.91	3564061	74997352.000
05/30/2012	7.85	7.89	7.75	7.77	2290649	48028792.000
05/31/2012	7.76	7.77	7.64	7.72	3127516	64971628.000
06/01/2012	7.76	8.26	7.72	8.11	7367358	158911600.000
06/04/2012	7.91	8.15	7.86	8.01	5222161	111972360.000
06/05/2012	8.01	8.36	7.96	8.28	6037222	132770336.000
06/06/2012	8.35	8.35	8.11	8.21	3500771	76738368.000
06/07/2012	8.24	8.32	8.01	8.02	4097796	89525536.000
06/08/2012	8.11	8.12	7.68	7.68	6102741	128510368.000
06/11/2012	7.62	7.94	7.62	7.89	2905535	61003512.000
06/13/2012	7.76	8.16	7.76	8.14	4008317	86203712.000
06/14/2012	8.10	8.27	8.06	8.11	3420483	74824664.000
06/15/2012	8.39	8.77	8.14	8.27	9623442	215704672.000
06/18/2012	8.31	8.42	8.15	8.29	4260618	94574952.000
06/19/2012	8.21	8.56	8.21	8.46	7010076	157544496.000
06/20/2012	8.44	8.75	8.44	8.62	9602402	220890048.000
06/21/2012	8.57	8.68	8.44	8.59	4118825	93805608.000
06/25/2012	8.52	8.53	8.02	8.02	4877718	107265384.000
06/26/2012	7.99	8.20	7.85	8.14	2373718	51245236.000
06/27/2012	8.07	8.18	7.96	8.00	2845687	61556652.000
06/28/2012	7.85	7.91	7.48	7.48	9029154	184955536.000
06/29/2012	7.48	7.48	7.10	7.46	5595220	110935080.000
07/02/2012	7.47	7.78	7.40	7.76	4557131	93825232.000
07/03/2012	7.73	8.15	7.67	7.97	4870106	104363272.000
07/04/2012	7.96	8.13	7.89	8.01	3145758	67542112.000
07/05/2012	7.89	8.11	7.81	7.91	2934703	62633224.000
07/06/2012	7.91	8.36	7.87	8.31	5718992	125101392.000
07/09/2012	8.21	8.49	8.14	8.15	9736741	217500288.000
07/10/2012	8.11	8.16	7.66	7.66	6550607	137925440.000
07/11/2012	7.61	7.89	7.61	7.83	2619822	54921240.000
07/12/2012	7.84	8.58	7.81	8.39	7887433	174550992.000
07/13/2012	8.38	8.52	8.21	8.44	7171249	160541184.000
07/16/2012	8.35	8.38	7.91	7.99	8225761	179256768.000
07/17/2012	7.96	8.21	7.84	8.12	6182983	133673872.000
07/18/2012	8.02	8.06	7.64	7.92	7011491	147079616.000
07/19/2012	7.91	8.29	7.81	8.19	6877362	149127840.000
07/20/2012	8.14	8.25	8.03	8.06	4569234	99383048.000
07/23/2012	8.00	8.26	7.88	8.14	5083357	110511224.000
07/24/2012	8.06	8.33	8.06	8.25	5017942	110358808.000
07/25/2012	8.21	8.39	8.11	8.34	6381625	141495008.000
07/26/2012	8.31	8.35	8.16	8.16	3862289	85114328.000
07/27/2012	8.21	8.21	7.76	7.87	5983171	127607288.000
07/30/2012	7.86	7.94	7.68	7.81	3214192	67399248.000
