002092 中泰化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.16	7.16	6.80	6.81	15516997	115656040.000
01/05/2012	6.75	6.87	6.61	6.64	8512829	60950352.000
01/06/2012	6.68	6.89	6.63	6.86	8879609	63553468.000
01/09/2012	6.87	7.19	6.78	7.17	29211201	219084176.000
01/10/2012	7.18	7.56	7.15	7.51	35793502	277201184.000
01/11/2012	7.49	7.57	7.37	7.43	20043372	157887312.000
01/12/2012	7.41	7.64	7.38	7.45	16818924	133407176.000
01/13/2012	7.44	7.49	7.04	7.14	19985177	152925040.000
01/16/2012	7.06	7.25	6.98	7.06	10883018	82085880.000
01/17/2012	7.10	7.61	7.07	7.59	20500333	159983504.000
01/18/2012	7.58	7.81	7.46	7.50	17793976	143047152.000
01/19/2012	7.52	7.64	7.45	7.62	11575112	92441000.000
01/20/2012	7.63	7.69	7.54	7.66	14941037	120155584.000
01/30/2012	7.68	7.71	7.54	7.55	12100353	97282336.000
01/31/2012	7.55	7.58	7.30	7.42	10375503	81201800.000
02/01/2012	7.38	7.53	7.30	7.32	7532146	58937416.000
02/02/2012	7.36	7.51	7.33	7.51	9036692	70878432.000
02/03/2012	7.50	7.69	7.44	7.66	13467907	107879976.000
02/06/2012	7.68	7.84	7.64	7.75	15555252	126916920.000
02/07/2012	7.70	7.73	7.46	7.49	12039662	96047344.000
02/08/2012	7.50	7.91	7.46	7.81	20024318	162571856.000
02/09/2012	7.79	8.08	7.76	7.96	21328189	178866816.000
02/10/2012	7.91	8.10	7.86	7.98	12667884	106565920.000
02/13/2012	7.93	8.13	7.82	8.07	16658780	139889888.000
02/14/2012	8.08	8.33	7.99	8.22	17898300	153902736.000
02/15/2012	8.25	8.38	8.10	8.29	13965624	121030104.000
02/16/2012	8.32	8.35	8.07	8.23	19411810	167257328.000
02/17/2012	8.27	8.33	8.09	8.17	10260220	88344640.000
02/20/2012	8.34	8.37	8.20	8.23	12517894	108925632.000
02/21/2012	8.26	8.50	8.21	8.50	20302245	178584400.000
02/22/2012	8.59	9.25	8.59	9.02	49667317	464311584.000
02/23/2012	9.08	9.96	9.03	9.94	96684139	979720256.000
02/24/2012	9.77	10.03	9.70	9.93	49484711	509804000.000
02/27/2012	9.93	10.55	9.88	10.09	56432643	598973504.000
02/28/2012	10.03	10.36	9.90	10.08	35380116	372676416.000
02/29/2012	10.00	10.32	9.71	10.08	35619221	371312992.000
03/01/2012	10.00	10.81	9.99	10.57	43830866	476388192.000
03/02/2012	10.53	10.73	10.42	10.66	35287532	387956128.000
03/05/2012	10.68	10.86	10.43	10.58	29919272	330025280.000
03/06/2012	10.55	10.56	10.22	10.23	30304981	325871552.000
03/07/2012	10.07	10.46	9.99	10.07	33322215	354250880.000
03/08/2012	10.18	10.33	10.01	10.26	24765463	262576848.000
03/09/2012	10.30	10.64	10.19	10.56	29073104	316488096.000
03/12/2012	10.53	10.54	10.12	10.24	25588807	274353216.000
03/14/2012	10.45	10.63	9.59	9.71	40943551	433659232.000
03/15/2012	9.55	9.58	9.17	9.27	33377539	326116160.000
03/16/2012	9.25	9.44	9.12	9.39	22667862	220441904.000
03/19/2012	9.33	9.37	9.07	9.32	23359234	225031312.000
03/20/2012	9.29	9.30	8.91	8.95	19362435	184219392.000
03/21/2012	9.15	9.88	9.15	9.49	39776746	397211136.000
03/22/2012	9.48	9.48	9.13	9.22	15014808	145767664.000
03/23/2012	9.18	9.18	8.76	8.79	21970833	205363056.000
03/26/2012	8.80	8.99	8.72	8.87	13885244	128570216.000
03/27/2012	8.93	9.17	8.88	9.00	18908569	178820000.000
03/28/2012	9.04	9.06	8.37	8.47	18521382	168128976.000
03/29/2012	8.45	8.45	7.96	8.22	15376776	133399664.000
03/30/2012	8.19	8.34	8.10	8.18	8179018	70791464.000
04/05/2012	8.24	8.61	8.14	8.58	14479459	127579984.000
04/09/2012	8.49	8.49	8.28	8.34	9666290	84901488.000
04/10/2012	8.28	8.50	8.08	8.46	10147773	87981688.000
04/11/2012	8.36	8.67	8.26	8.65	13486341	120840952.000
04/12/2012	8.66	8.94	8.63	8.90	15089383	139595200.000
04/13/2012	8.93	9.03	8.74	8.93	15747143	146214160.000
04/16/2012	8.80	9.00	8.79	8.86	7404677	68878496.000
04/17/2012	8.86	8.94	8.55	8.63	12176472	111251296.000
04/18/2012	8.77	8.96	8.66	8.94	12581897	115169952.000
04/19/2012	8.93	9.05	8.87	8.93	11177420	103747416.000
04/20/2012	8.89	9.01	8.86	8.96	9657935	89480176.000
04/23/2012	8.96	8.98	8.51	8.51	16438415	149137488.000
04/24/2012	8.67	9.30	8.67	9.28	38237997	358263904.000
04/25/2012	9.21	9.35	9.05	9.27	22268895	212311280.000
04/26/2012	9.24	9.54	9.17	9.31	20175581	195994832.000
04/27/2012	9.25	9.37	9.17	9.18	9446348	90348712.000
05/02/2012	9.35	9.65	9.29	9.46	22041318	215982080.000
05/03/2012	9.41	9.53	9.31	9.47	13009176	126596384.000
05/04/2012	9.46	9.52	9.26	9.35	10929162	106217016.000
05/07/2012	9.25	9.38	9.14	9.30	13399835	128409632.000
05/08/2012	9.33	9.66	9.27	9.64	21093940	207892112.000
05/09/2012	9.56	9.57	9.29	9.29	12330168	120031912.000
05/10/2012	9.27	9.48	9.27	9.37	8005456	77586600.000
05/11/2012	9.42	9.46	9.25	9.27	6869355	66312832.000
05/14/2012	9.34	9.40	9.16	9.18	9596439	92638280.000
05/15/2012	9.08	9.15	8.75	8.89	12464300	114835344.000
05/16/2012	8.87	8.98	8.68	8.68	8266032	75623592.000
05/17/2012	8.71	8.97	8.68	8.92	8116267	74445824.000
05/18/2012	8.84	8.87	8.69	8.79	6619302	60114356.000
05/21/2012	8.74	8.84	8.68	8.75	5548386	50362260.000
05/22/2012	8.81	8.99	8.78	8.95	7807451	72103224.000
05/23/2012	8.93	8.95	8.74	8.81	7293079	66881668.000
05/24/2012	8.78	8.84	8.68	8.71	6520173	59181996.000
05/25/2012	8.73	8.83	8.64	8.67	5102734	46137404.000
05/28/2012	8.61	8.75	8.33	8.72	9964444	88016672.000
05/29/2012	8.72	9.04	8.67	9.01	13254901	122057200.000
05/30/2012	8.99	9.02	8.88	8.89	6092622	56376084.000
05/31/2012	8.83	8.95	8.82	8.86	5375279	49500156.000
06/01/2012	8.86	8.95	8.74	8.79	6118987	56181796.000
06/04/2012	8.53	8.63	8.30	8.31	11510085	101046088.000
06/05/2012	8.40	8.46	8.22	8.25	6197119	53462480.000
06/06/2012	8.30	8.36	8.22	8.26	4220352	36352968.000
06/07/2012	8.41	8.44	8.09	8.17	6541820	56134872.000
06/08/2012	8.26	8.29	8.11	8.14	5203251	44314084.000
06/12/2012	8.22	8.22	7.90	7.98	8494464	70914712.000
06/13/2012	7.99	8.08	7.94	8.06	6325918	52791644.000
06/14/2012	8.06	8.11	7.81	7.83	8798171	72959336.000
06/15/2012	7.87	7.92	7.69	7.79	7973723	64724528.000
06/18/2012	7.87	7.92	7.77	7.86	6005085	49091164.000
06/19/2012	7.84	7.87	7.77	7.81	4907370	39885784.000
06/20/2012	7.82	7.94	7.82	7.90	5461861	44755420.000
06/21/2012	7.87	7.88	7.65	7.68	6642854	53288164.000
06/25/2012	7.71	7.91	7.63	7.66	8877408	72079744.000
06/26/2012	7.62	7.62	7.25	7.59	7563606	58678276.000
06/27/2012	7.60	7.60	7.37	7.38	5265573	41156080.000
06/28/2012	7.39	7.47	7.26	7.26	4295190	33056770.000
06/29/2012	7.22	7.37	7.03	7.33	6521564	49320128.000
07/02/2012	7.40	7.47	7.38	7.39	4880360	37729104.000
07/03/2012	7.42	7.52	7.35	7.43	4429102	34423652.000
07/04/2012	7.45	7.51	7.31	7.33	4548080	35063780.000
07/05/2012	7.30	7.31	7.06	7.08	5649070	42120404.000
07/06/2012	7.10	7.29	7.04	7.23	5265672	39335564.000
07/09/2012	7.28	7.42	7.13	7.16	7784004	59459676.000
07/10/2012	7.06	7.18	6.86	7.06	5537271	40762732.000
07/11/2012	7.10	7.38	7.06	7.32	6157529	46698496.000
07/12/2012	7.28	7.57	7.23	7.53	10272410	79773880.000
07/13/2012	7.53	7.59	7.43	7.47	6122975	47795696.000
07/16/2012	7.48	7.51	7.23	7.23	6553267	50356772.000
07/17/2012	7.23	7.40	7.21	7.40	4567285	34894672.000
07/18/2012	7.38	7.60	7.32	7.59	5400103	41959216.000
