600759 洲际油气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.01	5.04	4.80	4.85	5233729	34272888.000
01/05/2012	4.81	4.93	4.58	4.75	10929019	69317864.000
01/06/2012	4.66	4.77	4.56	4.74	5304902	33185872.000
01/09/2012	4.66	5.16	4.60	4.91	26899155	174460976.000
01/10/2012	4.91	5.42	4.78	5.42	39859328	275133728.000
01/11/2012	5.32	5.59	5.21	5.42	43539806	310220096.000
01/12/2012	5.36	5.42	5.02	5.07	47172464	331312192.000
01/13/2012	5.06	5.06	4.55	4.55	40930727	254836000.000
01/16/2012	4.09	4.33	4.09	4.17	32450028	183978800.000
01/17/2012	4.09	4.54	4.04	4.46	25081455	148557680.000
01/18/2012	4.47	4.58	4.31	4.41	20508595	122293416.000
01/19/2012	4.38	4.66	4.25	4.52	23115347	136764816.000
01/30/2012	4.59	4.74	4.45	4.46	13855223	84814960.000
01/31/2012	4.44	4.58	4.32	4.56	10037273	60136948.000
02/01/2012	4.50	4.60	4.49	4.58	9956366	60843584.000
02/02/2012	4.59	4.63	4.51	4.62	18190598	111639952.000
02/03/2012	4.61	4.81	4.60	4.80	21287924	133823200.000
02/06/2012	4.82	4.97	4.78	4.89	14491233	94407016.000
02/07/2012	4.84	4.90	4.73	4.84	10120741	65255576.000
02/08/2012	4.84	4.98	4.78	4.93	11307083	74204592.000
02/09/2012	4.93	4.98	4.85	4.90	13602538	89348208.000
02/10/2012	4.90	5.00	4.85	4.94	14126624	92797136.000
02/13/2012	4.87	5.09	4.86	4.97	14658221	97848376.000
02/14/2012	5.00	5.13	4.96	5.07	20263845	137175792.000
02/15/2012	5.14	5.16	5.02	5.14	14758045	100735504.000
02/16/2012	5.10	5.30	4.95	5.06	9487833	64661120.000
02/17/2012	5.02	5.08	4.97	5.07	11053664	74175408.000
02/20/2012	5.10	5.25	5.10	5.21	19053608	131698080.000
02/21/2012	5.18	5.30	5.15	5.22	17833814	124156256.000
02/22/2012	5.23	5.32	5.16	5.27	14828265	103838480.000
02/23/2012	5.26	5.30	5.23	5.28	9503173	66836956.000
02/24/2012	5.29	5.40	5.20	5.33	15992008	113156048.000
02/27/2012	5.35	5.70	5.30	5.59	28219134	207974384.000
02/28/2012	5.53	5.74	5.49	5.70	27469696	206927984.000
02/29/2012	5.70	5.81	5.67	5.77	19826401	151917680.000
03/01/2012	5.76	5.90	5.63	5.74	22063551	169696752.000
03/02/2012	5.73	5.80	5.62	5.77	21002173	160003792.000
03/05/2012	5.76	5.82	5.56	5.58	17840133	134640960.000
03/06/2012	5.60	5.67	5.33	5.59	27053584	199430800.000
03/07/2012	5.52	5.61	5.36	5.40	23638731	172201920.000
03/08/2012	5.37	5.61	5.35	5.50	19433640	142891312.000
03/09/2012	5.55	5.64	5.55	5.63	16062774	120031656.000
03/12/2012	5.63	5.74	5.50	5.53	23620035	176252192.000
03/13/2012	5.51	6.01	5.46	5.66	49505352	372638464.000
03/14/2012	5.66	5.91	5.44	5.55	73531729	559516416.000
03/15/2012	5.54	5.65	5.33	5.62	40644583	299427168.000
03/16/2012	5.66	6.07	5.66	6.06	61978305	486834496.000
03/19/2012	5.98	6.13	5.89	6.06	32533398	260814448.000
03/20/2012	6.07	6.13	5.86	5.96	47884076	382106912.000
03/21/2012	5.96	5.96	5.62	5.84	50073221	386882624.000
03/22/2012	5.75	5.79	5.57	5.63	38861457	293766592.000
03/23/2012	5.59	5.66	5.33	5.39	25929069	189798112.000
03/26/2012	5.40	5.47	5.33	5.40	14331079	103225024.000
03/27/2012	5.43	5.46	5.06	5.26	67015403	466684032.000
03/28/2012	5.23	5.30	5.06	5.14	45517880	316802720.000
03/29/2012	5.09	5.27	4.61	4.75	31826846	206716928.000
03/30/2012	4.66	4.76	4.54	4.64	23304697	145361168.000
04/05/2012	4.65	4.90	4.63	4.83	13712465	87842616.000
04/06/2012	4.84	5.07	4.77	5.05	20567914	135484560.000
04/09/2012	5.06	5.20	4.97	5.10	34762677	236682256.000
04/10/2012	5.05	5.29	4.96	5.27	27696169	189084976.000
04/11/2012	5.20	5.43	5.13	5.41	49677561	349280640.000
04/12/2012	5.32	5.40	5.28	5.33	36095509	256419008.000
04/13/2012	5.36	5.36	5.23	5.33	16720053	118261800.000
04/16/2012	5.27	5.41	5.25	5.31	13412581	95652456.000
04/17/2012	5.30	5.31	5.03	5.03	19887878	137172672.000
04/18/2012	4.97	5.23	4.94	5.13	12904815	88186360.000
04/19/2012	5.16	5.20	5.10	5.13	11574033	79908248.000
04/20/2012	5.12	5.15	4.96	5.01	18969717	128006144.000
04/23/2012	5.01	5.28	4.93	5.23	29479592	200619456.000
04/24/2012	5.16	5.32	5.09	5.23	41609693	290979552.000
04/25/2012	5.20	5.26	4.97	5.21	35675172	245191936.000
04/27/2012	5.16	5.40	5.03	5.32	67543753	472049344.000
05/02/2012	5.31	5.34	5.04	5.05	58409389	404928672.000
05/03/2012	5.01	5.01	4.70	4.92	31563361	204113136.000
