300201 海伦哲 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	1.44	1.47	1.40	1.40	89402	1352546.750
01/05/2012	1.39	1.39	1.26	1.30	159721	2272051.250
01/06/2012	1.33	1.36	1.28	1.32	147198	2079958.375
01/09/2012	1.32	1.37	1.32	1.37	141798	2026749.000
01/10/2012	1.39	1.41	1.35	1.41	136490	2022712.000
01/11/2012	1.40	1.41	1.39	1.41	86519	1291544.875
01/12/2012	1.41	1.41	1.38	1.40	74100	1103820.000
01/13/2012	1.39	1.40	1.33	1.33	59100	851195.000
01/16/2012	1.33	1.33	1.27	1.28	171600	2376392.000
01/17/2012	1.27	1.34	1.27	1.30	395959	5518689.000
01/18/2012	1.30	1.31	1.23	1.23	262964	3573390.750
01/19/2012	1.26	1.26	1.22	1.24	108736	1445847.250
01/20/2012	1.25	1.26	1.24	1.25	125637	1684869.375
01/30/2012	1.25	1.27	1.23	1.25	194201	2613546.500
01/31/2012	1.25	1.27	1.24	1.26	100333	1344189.875
02/01/2012	1.33	1.33	1.25	1.26	132900	1837365.625
02/02/2012	1.26	1.30	1.26	1.30	147082	2015614.750
02/06/2012	1.32	1.43	1.30	1.42	831213	12430133.000
02/07/2012	1.41	1.43	1.38	1.42	290036	4363818.500
02/08/2012	1.42	1.44	1.41	1.43	252154	3841098.250
02/09/2012	1.44	1.45	1.41	1.43	215089	3282684.750
02/10/2012	1.41	1.43	1.41	1.41	514139	7803986.500
02/13/2012	1.41	1.45	1.41	1.44	226964	3477569.000
02/14/2012	1.44	1.44	1.39	1.43	95213	1440625.250
02/15/2012	1.42	1.45	1.40	1.44	171191	2620167.250
02/16/2012	1.45	1.47	1.44	1.46	217564	3388924.750
02/17/2012	1.47	1.57	1.45	1.55	575620	9450426.000
02/20/2012	1.55	1.57	1.52	1.53	145217	2380562.000
02/21/2012	1.53	1.56	1.53	1.55	208568	3440263.500
02/22/2012	1.53	1.56	1.53	1.55	128588	2120345.000
02/23/2012	1.57	1.57	1.54	1.56	171053	2832269.500
02/24/2012	1.56	1.57	1.54	1.56	81816	1356535.750
02/27/2012	1.56	1.62	1.55	1.59	421977	7185010.500
02/28/2012	1.75	1.75	1.75	1.75	834938	15538196.000
02/29/2012	1.89	1.91	1.81	1.83	4173385	82865448.000
03/01/2012	1.79	1.80	1.76	1.77	1327963	25119412.000
03/02/2012	1.76	1.82	1.76	1.79	1124889	21429934.000
03/05/2012	1.79	1.88	1.77	1.84	1529390	29768530.000
03/06/2012	1.82	1.84	1.77	1.78	1053581	20042320.000
03/07/2012	1.76	1.80	1.76	1.76	717665	13528185.000
03/08/2012	1.78	1.78	1.76	1.77	553146	10411922.000
03/09/2012	1.77	1.80	1.77	1.80	869446	16464160.000
