600754 锦江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	15.51	16.21	15.32	15.90	1213535	21686700.000
01/05/2012	15.88	15.88	15.02	15.31	881914	15323790.000
01/06/2012	15.19	15.27	14.22	14.58	907074	15078300.000
01/09/2012	14.57	14.91	14.52	14.91	1039484	17337988.000
01/10/2012	14.92	15.26	14.81	15.21	1407994	24063160.000
01/11/2012	15.24	15.44	14.95	15.17	990636	16992044.000
01/12/2012	15.26	15.36	15.00	15.19	598904	10265282.000
01/13/2012	15.19	15.28	14.74	14.92	429826	7301338.000
01/16/2012	14.81	14.81	14.41	14.43	243003	4031246.000
01/17/2012	14.68	15.00	14.22	14.91	606075	10078770.000
01/18/2012	14.91	14.93	14.61	14.65	531125	8885367.000
01/19/2012	14.69	14.85	14.56	14.75	247421	4139652.000
01/20/2012	14.78	14.87	14.59	14.80	571405	9557561.000
01/30/2012	14.80	14.90	14.60	14.65	267613	4473938.000
01/31/2012	14.63	14.90	14.49	14.75	227361	3780596.000
02/01/2012	14.79	14.81	14.53	14.71	295053	4928054.000
02/02/2012	14.58	14.85	14.58	14.83	252642	4223274.000
02/03/2012	14.83	14.96	14.66	14.92	572127	9646036.000
02/06/2012	14.97	14.97	14.83	14.90	305050	5155487.000
02/07/2012	14.90	15.48	14.81	15.29	1374113	23492908.000
02/08/2012	15.07	15.46	15.06	15.41	938046	16194638.000
02/09/2012	15.41	15.46	15.25	15.35	530557	9192050.000
02/10/2012	15.37	15.41	15.22	15.34	412911	7137523.000
02/13/2012	15.35	15.44	15.08	15.41	548445	9463980.000
02/14/2012	15.39	15.51	15.22	15.50	878797	15270380.000
02/15/2012	15.48	15.61	15.36	15.58	596406	10442643.000
02/16/2012	15.76	15.76	15.41	15.47	405144	7109222.000
02/17/2012	15.49	15.61	15.39	15.55	540993	9483402.000
02/20/2012	15.69	15.69	15.14	15.34	1084424	18934038.000
02/21/2012	15.21	15.49	15.19	15.47	606974	10506255.000
02/22/2012	15.34	15.60	15.33	15.51	933986	16305471.000
02/23/2012	15.48	15.64	15.47	15.63	935243	16434359.000
02/24/2012	15.61	15.69	15.39	15.66	1032338	18075840.000
02/27/2012	15.70	15.91	15.57	15.72	1968451	34871764.000
02/28/2012	15.71	15.86	15.59	15.65	1086604	19212226.000
02/29/2012	15.71	15.71	15.46	15.48	1067115	18692742.000
03/01/2012	15.48	15.67	15.41	15.64	724058	12689699.000
03/02/2012	15.68	15.77	15.52	15.74	1714709	30230952.000
03/05/2012	15.76	15.98	15.73	15.94	1393111	24799148.000
03/06/2012	15.88	15.88	15.41	15.56	1069448	18800400.000
03/07/2012	15.50	15.57	15.34	15.55	688058	11989961.000
03/08/2012	15.44	15.71	15.44	15.68	1387830	24367860.000
03/09/2012	15.73	15.83	15.54	15.77	1213948	21494972.000
