300119 瑞普生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.03	7.03	6.82	6.86	561978	10961651.000
01/05/2012	6.93	6.95	6.44	6.49	618590	11647749.000
01/06/2012	6.56	6.74	6.37	6.65	621046	11438812.000
01/09/2012	6.65	6.89	6.46	6.88	596527	11352257.000
01/10/2012	6.81	7.17	6.81	7.10	902113	17881786.000
01/11/2012	7.13	7.23	7.00	7.12	686871	13720129.000
01/12/2012	7.06	7.17	6.89	6.93	832088	16394821.000
01/13/2012	6.97	6.97	6.55	6.56	781059	14788204.000
01/16/2012	6.44	6.54	6.31	6.31	505600	9163852.000
01/17/2012	6.35	6.64	6.05	6.60	937677	16921384.000
01/18/2012	6.60	6.64	6.24	6.28	766649	13942469.000
01/19/2012	6.20	6.55	6.20	6.51	720858	13121104.000
01/30/2012	6.54	6.79	6.54	6.66	721884	13606087.000
01/31/2012	6.74	7.06	6.66	6.93	1213295	23620960.000
02/01/2012	6.86	7.24	6.85	7.05	1142598	22686484.000
02/02/2012	6.99	7.22	6.94	7.14	756164	15100386.000
02/03/2012	7.12	7.18	7.01	7.16	710595	14159517.000
02/06/2012	7.18	7.28	7.10	7.16	642914	12963339.000
02/07/2012	7.07	7.20	6.86	6.93	655035	12875741.000
02/08/2012	6.91	7.28	6.91	7.23	971216	19477620.000
02/09/2012	7.24	7.33	7.17	7.24	783035	15948590.000
02/10/2012	7.27	7.34	7.20	7.26	449300	9127664.000
02/13/2012	7.24	7.51	7.15	7.44	863322	17806734.000
02/14/2012	7.42	7.53	7.36	7.44	675416	14092515.000
02/15/2012	7.40	7.49	7.25	7.47	559553	11603642.000
02/16/2012	7.47	7.51	7.27	7.34	896358	18489466.000
02/17/2012	7.35	7.49	7.32	7.46	931385	19321574.000
02/20/2012	7.51	7.80	7.48	7.69	1734404	37118524.000
02/21/2012	7.71	7.78	7.55	7.75	960607	20541938.000
02/22/2012	7.76	8.00	7.68	8.00	1503152	32997274.000
02/23/2012	8.00	8.07	7.83	7.88	1052491	23275846.000
02/24/2012	7.82	8.07	7.82	8.07	990421	21876752.000
02/27/2012	8.09	8.21	7.94	7.94	1360610	30555120.000
02/28/2012	7.91	8.00	7.77	7.83	760564	16613191.000
02/29/2012	7.83	7.89	7.63	7.64	559166	12084220.000
03/01/2012	7.64	7.80	7.60	7.74	419723	9054384.000
03/02/2012	7.74	7.93	7.74	7.93	703420	15386569.000
03/05/2012	8.01	8.05	7.87	7.87	632913	13960499.000
