600879 航天电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.59	7.72	7.36	7.42	4480562	37275736.000
01/05/2012	7.37	7.72	7.25	7.33	4905872	39615848.000
01/06/2012	7.34	7.38	7.02	7.28	4682406	36209720.000
01/09/2012	7.27	7.56	7.19	7.53	5546199	44923592.000
01/10/2012	7.53	7.78	7.51	7.76	7713647	64853776.000
01/11/2012	7.75	7.83	7.68	7.79	7291960	62102648.000
01/12/2012	7.75	7.84	7.68	7.71	4735042	40273120.000
01/13/2012	7.72	7.75	7.35	7.40	6686684	54529892.000
01/16/2012	7.36	7.40	7.20	7.21	2786719	22085408.000
01/17/2012	7.26	7.56	7.17	7.54	6061658	48999584.000
01/18/2012	7.56	7.67	7.44	7.46	6560455	54053472.000
01/19/2012	7.52	7.53	7.35	7.39	8089852	65198420.000
01/20/2012	7.40	7.52	7.37	7.48	4401027	35692892.000
01/30/2012	7.51	7.61	7.46	7.49	5243058	43124476.000
01/31/2012	7.49	7.58	7.39	7.57	3204558	26129370.000
02/01/2012	7.54	7.58	7.39	7.43	3302520	26974288.000
02/02/2012	7.45	7.54	7.43	7.53	3025598	24694682.000
02/03/2012	7.53	7.75	7.50	7.72	9673739	81053088.000
02/06/2012	7.67	7.76	7.63	7.71	5639390	47561624.000
02/07/2012	7.70	7.71	7.56	7.63	5183127	43244432.000
02/08/2012	7.63	7.95	7.59	7.84	9090740	77832272.000
02/09/2012	7.82	7.89	7.77	7.84	6373254	54932448.000
02/10/2012	7.83	7.87	7.78	7.79	5272767	45320092.000
02/13/2012	7.75	8.12	7.71	7.96	11608921	101529144.000
02/14/2012	7.97	8.16	7.89	8.06	9758426	86727728.000
02/15/2012	8.03	8.13	7.96	8.09	6716202	59753064.000
02/16/2012	8.09	8.15	7.91	8.04	6933375	61601040.000
02/17/2012	8.12	8.12	7.90	8.02	4748217	41861728.000
02/20/2012	8.13	8.16	8.03	8.05	8050838	71978704.000
02/21/2012	8.09	8.13	7.89	8.06	6404934	56527280.000
02/22/2012	8.02	8.26	8.02	8.22	16020922	144037600.000
02/23/2012	8.19	8.24	8.12	8.22	11223976	101871088.000
02/24/2012	8.18	8.28	8.13	8.25	11868115	108010408.000
02/27/2012	8.27	8.37	8.22	8.23	12385366	114036080.000
