300176 鸿特精密 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.05	9.13	8.73	8.73	140900	1583191.000
01/05/2012	8.73	8.92	8.33	8.35	185200	1971742.000
01/06/2012	8.36	8.41	8.00	8.27	179740	1855213.375
01/09/2012	8.27	8.60	8.25	8.58	218970	2330739.000
01/10/2012	8.58	9.00	8.58	9.00	282720	3138506.500
01/11/2012	8.93	9.10	8.89	9.08	180551	2042034.750
01/12/2012	9.01	9.14	8.93	8.93	111086	1259012.875
01/13/2012	8.93	8.93	8.43	8.53	144070	1561204.750
01/16/2012	8.39	8.51	8.08	8.24	128738	1345909.500
01/17/2012	8.24	8.68	8.10	8.68	362382	3844371.500
01/18/2012	8.56	8.75	8.13	8.21	207383	2216981.500
01/19/2012	8.39	8.50	8.21	8.44	157601	1657340.125
01/20/2012	8.53	8.62	8.42	8.53	173534	1865354.375
01/30/2012	8.53	8.64	8.44	8.53	150047	1612960.250
01/31/2012	8.48	8.51	8.39	8.49	65600	696707.000
02/01/2012	8.48	8.59	8.43	8.48	109340	1170189.250
02/02/2012	8.38	8.85	8.38	8.68	178860	1928957.500
02/03/2012	8.68	8.88	8.52	8.80	266830	2922747.000
02/06/2012	8.83	8.88	8.73	8.88	249829	2763828.500
02/07/2012	8.88	8.88	8.60	8.80	158590	1734213.625
02/08/2012	8.84	8.99	8.66	8.97	266666	2967056.500
02/09/2012	8.92	9.07	8.88	9.00	310994	3509165.000
02/10/2012	9.00	9.10	8.93	9.05	270511	3052238.750
02/13/2012	8.98	9.23	8.93	9.19	488220	5561064.000
02/14/2012	9.17	9.35	9.10	9.13	439319	5053793.500
02/15/2012	9.18	9.36	9.03	9.36	619216	7150858.500
02/16/2012	9.30	9.48	9.21	9.37	309199	3610634.250
02/17/2012	9.34	9.43	9.12	9.19	292560	3380612.000
02/20/2012	9.30	9.35	9.19	9.24	219560	2549206.250
02/21/2012	9.18	9.39	9.16	9.37	225039	2621017.500
02/22/2012	9.32	9.67	9.32	9.66	522986	6243699.000
02/23/2012	9.58	9.84	9.55	9.74	546547	6615937.500
02/24/2012	9.65	9.81	9.62	9.76	524333	6365932.500
02/27/2012	9.79	9.87	9.68	9.69	490640	5990772.500
02/28/2012	9.67	9.71	9.48	9.57	384683	4613545.500
02/29/2012	9.56	9.62	9.39	9.40	227894	2713375.500
03/01/2012	9.41	9.55	9.38	9.46	227732	2691109.500
03/02/2012	9.54	9.65	9.47	9.65	226733	2721890.500
03/05/2012	9.69	9.73	9.54	9.58	479711	5764728.500
03/06/2012	9.53	9.54	9.35	9.41	288050	3407868.250
03/07/2012	9.33	9.63	9.31	9.51	399658	4754680.000
03/08/2012	9.56	9.64	9.55	9.64	338149	4055769.500
03/09/2012	9.64	9.85	9.64	9.79	537523	6548466.000
03/12/2012	9.82	9.96	9.71	9.85	567039	6962433.500
03/13/2012	9.83	9.96	9.81	9.93	393747	4862635.000
03/14/2012	9.97	10.13	9.41	9.45	939190	11567237.000
03/15/2012	9.41	9.57	9.33	9.48	304093	3588805.250
03/16/2012	9.56	9.63	9.43	9.63	336637	4010037.750
03/19/2012	9.61	9.77	9.54	9.77	321559	3880394.000
03/20/2012	9.68	9.69	9.43	9.51	257299	3079122.250
03/21/2012	9.58	9.58	9.39	9.52	200154	2367176.500
03/22/2012	9.46	9.68	9.45	9.68	147544	1760277.125
03/23/2012	9.67	9.92	9.58	9.73	760015	9291544.000
03/26/2012	9.71	9.71	9.35	9.45	256722	3038659.000
03/27/2012	9.44	9.54	9.18	9.23	461383	5413200.000
03/28/2012	9.18	9.23	8.66	8.72	577738	6401352.000
03/29/2012	8.71	8.73	8.54	8.57	234400	2541368.500
03/30/2012	8.66	8.66	8.10	8.13	587797	6137776.000
04/05/2012	8.13	8.38	8.13	8.34	342147	3561071.250
04/06/2012	8.32	8.44	8.28	8.40	289619	3049878.250
04/09/2012	8.36	8.44	8.28	8.40	173012	1820731.750
04/10/2012	8.38	8.43	8.17	8.43	204470	2139544.500
04/11/2012	8.36	8.51	8.30	8.48	281408	2981115.500
04/12/2012	8.48	8.68	8.39	8.63	329453	3543917.000
04/13/2012	8.68	8.73	8.58	8.68	273779	2973585.250
04/16/2012	8.64	8.72	8.54	8.71	236670	2563992.500
04/17/2012	8.71	8.93	8.60	8.65	244853	2684256.250
04/18/2012	8.72	8.81	8.63	8.75	461119	5037366.500
04/19/2012	8.77	8.84	8.70	8.79	352539	3878710.500
04/20/2012	8.63	8.95	8.63	8.93	355576	3939293.000
04/23/2012	9.06	9.06	8.39	8.45	703303	7658137.500
04/25/2012	8.33	8.45	8.27	8.45	423632	4447282.500
04/26/2012	8.51	8.51	8.33	8.39	201900	2129682.000
04/27/2012	8.52	8.52	8.37	8.46	187318	1986164.250
05/02/2012	8.52	8.72	8.49	8.65	310596	3360204.750
05/03/2012	8.68	8.73	8.63	8.70	249220	2713075.000
05/04/2012	8.70	8.93	8.70	8.91	377739	4198042.000
05/07/2012	8.91	9.00	8.81	8.97	297410	3325074.500
05/08/2012	8.93	9.08	8.93	9.00	416016	4691005.500
05/09/2012	9.07	9.48	8.87	8.89	1165836	13316042.000
05/10/2012	8.71	9.14	8.68	8.96	536274	6022547.500
05/11/2012	8.85	9.08	8.85	8.98	325003	3650405.250
05/14/2012	9.04	9.05	8.90	8.96	252410	2840527.250
05/15/2012	8.85	9.05	8.77	8.91	141198	1572439.625
05/16/2012	8.97	9.26	8.94	9.05	1021289	11640464.000
05/17/2012	8.95	9.13	8.78	9.09	543796	6097156.000
05/18/2012	9.00	9.06	8.91	8.98	357798	4019765.500
05/21/2012	9.00	9.06	8.93	8.99	236410	2662966.250
05/22/2012	8.93	9.21	8.93	9.07	413014	4670815.500
05/23/2012	9.04	9.08	8.88	8.94	231300	2595821.000
05/24/2012	8.91	8.99	8.81	8.86	209874	2337208.500
05/25/2012	8.91	8.93	8.55	8.57	312429	3421079.750
