300015 爱尔眼科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	10.55	10.63	10.02	10.02	1636743	40040656.000
01/05/2012	9.93	9.94	9.39	9.41	2751586	63309136.000
01/06/2012	9.40	9.53	9.18	9.52	1818202	40699704.000
01/09/2012	9.45	9.88	9.26	9.74	2320876	53171164.000
01/10/2012	9.74	10.11	9.56	9.89	3507658	81913880.000
01/11/2012	9.85	9.98	9.63	9.66	2424689	56515504.000
01/12/2012	9.62	9.68	9.38	9.44	2545719	57562608.000
01/13/2012	9.46	9.46	8.87	8.93	2773275	60155832.000
01/16/2012	8.77	9.03	8.73	8.79	2505421	53145452.000
01/17/2012	8.79	9.18	8.78	9.14	1748840	37629652.000
01/18/2012	9.13	9.13	8.42	8.59	3174285	66586756.000
01/19/2012	8.59	8.87	8.42	8.72	1668973	34632924.000
01/20/2012	8.69	8.89	8.61	8.85	1186211	24954028.000
01/30/2012	8.82	9.03	8.82	8.88	774186	16544418.000
01/31/2012	8.86	8.95	8.68	8.89	976744	20510602.000
02/01/2012	8.83	9.28	8.83	9.08	1403563	30548976.000
02/02/2012	9.16	9.22	9.01	9.20	891311	19440184.000
02/03/2012	9.20	9.31	9.07	9.28	1262704	27780060.000
02/06/2012	9.26	9.58	9.23	9.35	1593533	35628532.000
02/07/2012	9.32	9.38	9.08	9.09	915483	20093996.000
02/08/2012	9.13	9.35	9.11	9.30	720980	15909789.000
02/09/2012	9.27	9.51	9.27	9.34	1141284	25602644.000
02/10/2012	9.35	9.51	9.28	9.43	1167399	26255992.000
02/13/2012	9.44	9.88	9.29	9.83	2384074	55004732.000
02/14/2012	9.83	9.88	9.67	9.81	1099825	25573610.000
02/15/2012	9.66	9.75	9.18	9.55	9450564	213085264.000
02/16/2012	9.45	9.48	9.26	9.42	6977012	155639520.000
02/17/2012	9.36	9.54	9.31	9.44	3763370	84650984.000
02/20/2012	9.53	9.53	9.22	9.26	5066291	112677088.000
02/21/2012	9.22	9.26	8.93	9.08	7339938	158207104.000
02/22/2012	9.05	9.38	9.01	9.32	6667437	146726544.000
02/23/2012	9.34	9.51	9.25	9.37	4694853	105087040.000
02/24/2012	9.37	9.49	9.30	9.49	4578489	102738168.000
02/27/2012	9.50	9.58	9.42	9.45	4361945	98551112.000
02/28/2012	9.45	9.50	9.05	9.15	4857588	107170544.000
02/29/2012	9.17	9.20	9.00	9.17	2182861	47519352.000
03/01/2012	9.16	9.17	9.04	9.07	2117977	45988152.000
03/02/2012	9.05	9.22	9.05	9.20	2073894	45304160.000
03/05/2012	9.19	9.42	9.19	9.25	2489595	55278888.000
03/06/2012	9.20	9.38	9.09	9.18	2041947	44896784.000
03/07/2012	9.12	9.25	9.02	9.09	1684595	36730060.000
03/08/2012	9.09	9.30	9.09	9.22	1735969	38086780.000
03/09/2012	9.30	9.50	9.22	9.47	4200746	94050000.000
03/12/2012	9.48	9.57	9.38	9.57	3517231	79395640.000
03/13/2012	9.54	9.60	9.44	9.53	2214444	50085140.000
03/14/2012	9.54	9.62	8.78	9.09	4285105	95677712.000
03/15/2012	9.09	9.22	8.81	8.93	2587507	55368336.000
03/16/2012	8.93	9.28	8.90	9.25	3747321	81350536.000
03/19/2012	9.26	9.42	9.17	9.42	2244136	49992976.000
03/20/2012	9.42	9.42	9.06	9.08	1917805	41975028.000
03/21/2012	9.03	9.13	8.91	9.13	1277359	27552642.000
03/22/2012	9.13	9.17	9.01	9.06	842229	18253018.000
03/23/2012	9.06	9.06	8.86	8.90	1125806	24043156.000
03/26/2012	8.98	9.00	8.82	8.90	883955	18770222.000
03/27/2012	8.95	9.00	8.79	8.82	882836	18750198.000
03/28/2012	8.82	8.82	8.28	8.28	2323915	47365340.000
03/29/2012	8.29	8.36	7.95	8.32	2608750	51154416.000
03/30/2012	8.30	8.40	8.23	8.37	962186	19249854.000
04/05/2012	8.37	8.61	8.33	8.56	1121508	22889386.000
04/06/2012	8.60	8.60	8.36	8.43	843911	17130580.000
04/09/2012	8.42	8.48	8.33	8.37	515073	10396653.000
04/10/2012	8.37	8.44	8.24	8.42	700516	14013001.000
04/11/2012	8.40	8.47	8.30	8.36	607502	12185697.000
04/12/2012	8.35	8.60	8.35	8.56	1110301	22621996.000
04/13/2012	8.60	8.62	8.44	8.58	1172915	23994156.000
04/16/2012	8.51	8.57	8.44	8.50	546532	11138151.000
04/17/2012	8.50	8.55	8.40	8.43	667122	13574612.000
04/18/2012	8.43	8.59	8.38	8.58	1917259	39077828.000
04/19/2012	8.58	8.88	8.58	8.81	2675062	56205860.000
04/20/2012	8.76	8.93	8.73	8.80	1568998	33132206.000
04/23/2012	8.78	8.78	8.47	8.52	1982211	40718584.000
04/25/2012	8.40	8.47	8.29	8.45	1157208	23302230.000
04/26/2012	8.45	8.53	8.36	8.44	672026	13589878.000
04/27/2012	8.42	8.48	8.36	8.44	688462	13890316.000
05/02/2012	8.56	8.65	8.44	8.56	981895	20063754.000
05/03/2012	8.53	8.76	8.49	8.75	1544452	31978116.000
05/04/2012	8.73	8.87	8.68	8.82	1253759	26347342.000
05/07/2012	8.76	8.86	8.71	8.82	1277133	26871410.000
05/08/2012	8.96	8.98	8.81	8.82	1068570	22518712.000
05/09/2012	8.73	8.79	8.62	8.68	853332	17620582.000
05/10/2012	8.68	9.01	8.68	8.88	2219736	47053516.000
05/11/2012	8.89	8.99	8.80	8.80	1305341	27593404.000
05/14/2012	8.93	8.97	8.71	8.76	713087	14895728.000
05/15/2012	8.66	8.75	8.59	8.71	610458	12539661.000
05/16/2012	8.70	8.70	8.44	8.45	700696	14265598.000
05/17/2012	8.45	8.57	8.38	8.42	1097188	22079900.000
05/18/2012	8.41	8.44	8.24	8.27	797525	15845505.000
05/21/2012	8.12	8.43	8.12	8.36	700837	13903485.000
05/22/2012	8.44	8.52	8.42	8.45	505469	10192190.000
05/23/2012	8.45	8.52	8.29	8.35	576990	11518095.000
05/24/2012	8.40	8.40	8.22	8.33	993705	19635324.000
05/25/2012	8.28	8.33	8.16	8.16	602360	11793763.000
05/28/2012	8.19	8.20	8.04	8.13	929636	17957586.000
05/29/2012	8.06	8.37	8.06	8.30	1086423	21313478.000
05/30/2012	8.32	8.35	8.25	8.30	675276	13360872.000
05/31/2012	8.28	8.41	8.21	8.35	852622	16915240.000
06/01/2012	8.30	8.42	8.29	8.38	611371	12149695.000
06/04/2012	8.27	8.42	8.18	8.18	871928	17222566.000
06/05/2012	8.18	8.32	8.11	8.21	751063	14759885.000
06/06/2012	8.21	8.30	8.07	8.18	624735	12180552.000
06/07/2012	8.23	8.47	8.22	8.45	2558053	51122576.000
06/08/2012	8.48	8.62	8.41	8.41	1361866	27556540.000
06/11/2012	8.36	8.55	8.32	8.48	1001854	20155710.000
06/12/2012	8.47	8.91	8.41	8.76	3218578	66720548.000
06/13/2012	8.78	8.97	8.70	8.84	2254584	47511064.000
06/14/2012	8.84	8.91	8.69	8.71	1422112	29736648.000
06/15/2012	8.73	8.91	8.69	8.78	2141072	44709128.000
06/18/2012	8.80	8.96	8.77	8.82	1322506	27873308.000
06/19/2012	8.79	8.93	8.79	8.84	1080738	22760230.000
06/20/2012	8.78	8.88	8.62	8.63	1283831	26536856.000
06/21/2012	8.64	8.68	8.38	8.41	1257215	25403264.000
06/25/2012	8.38	8.50	8.27	8.42	1106531	22097526.000
