601333 广深铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.14	3.16	3.04	3.04	11511501	39982216.000
01/05/2012	3.03	3.11	2.99	3.08	16936505	58373460.000
01/06/2012	3.06	3.09	3.00	3.07	17774506	60930292.000
01/09/2012	3.05	3.15	3.04	3.14	18485167	64745888.000
01/10/2012	3.14	3.23	3.10	3.22	41127171	146005344.000
01/11/2012	3.19	3.22	3.17	3.20	19011193	68075880.000
01/12/2012	3.17	3.21	3.15	3.16	13560452	48253816.000
01/13/2012	3.17	3.18	3.13	3.14	11231654	39754600.000
01/16/2012	3.12	3.19	3.11	3.16	9840001	34868016.000
01/17/2012	3.16	3.24	3.10	3.20	56070165	199001216.000
01/18/2012	3.19	3.20	3.13	3.15	25553895	90674640.000
01/19/2012	3.16	3.19	3.13	3.16	15204376	54026080.000
01/20/2012	3.17	3.19	3.13	3.15	13798043	49004648.000
01/30/2012	3.15	3.16	3.08	3.09	10810065	37949896.000
01/31/2012	3.09	3.10	3.06	3.09	5668596	19678216.000
02/01/2012	3.08	3.11	3.07	3.08	8116545	28264940.000
02/02/2012	3.08	3.12	3.07	3.11	8282438	28852088.000
02/03/2012	3.10	3.12	3.07	3.11	11249302	39192416.000
02/06/2012	3.11	3.12	3.08	3.09	10848263	37821032.000
02/07/2012	3.09	3.12	3.03	3.04	13887311	48254936.000
02/08/2012	3.04	3.12	3.04	3.11	15170580	52880224.000
02/09/2012	3.11	3.12	3.06	3.07	17811073	61967204.000
02/10/2012	3.07	3.10	3.05	3.06	19000746	65747192.000
02/13/2012	3.05	3.09	3.03	3.06	20389328	70268072.000
02/14/2012	3.06	3.06	3.02	3.03	18551788	63551916.000
02/15/2012	3.02	3.06	3.01	3.06	19195334	65816156.000
02/16/2012	3.04	3.07	3.01	3.04	18833220	64598496.000
02/17/2012	3.05	3.08	3.03	3.07	18160191	62674480.000
02/20/2012	3.09	3.11	3.06	3.07	16656724	57858044.000
02/21/2012	3.08	3.08	3.04	3.07	9306547	32104492.000
02/22/2012	3.07	3.10	3.06	3.09	21690847	75243376.000
02/23/2012	3.09	3.11	3.06	3.09	27578751	95728800.000
02/24/2012	3.09	3.14	3.08	3.14	62487678	218678320.000
02/27/2012	3.15	3.18	3.13	3.14	60694752	215359984.000
02/28/2012	3.14	3.16	3.12	3.15	26129533	92346960.000
02/29/2012	3.15	3.15	3.10	3.10	30824804	108162072.000
03/01/2012	3.09	3.14	3.09	3.13	27142841	95196864.000
03/02/2012	3.13	3.17	3.11	3.16	32943704	116358272.000
03/05/2012	3.16	3.18	3.13	3.14	19607190	69445120.000
03/06/2012	3.14	3.15	3.09	3.10	23027319	80643432.000
03/07/2012	3.09	3.11	3.06	3.08	19824415	69062736.000
03/08/2012	3.09	3.11	3.08	3.10	18394318	64118248.000
03/09/2012	3.10	3.11	3.08	3.10	16221107	56504488.000
03/12/2012	3.09	3.10	3.07	3.08	14206993	49359040.000
03/13/2012	3.09	3.10	3.07	3.10	17916878	62335048.000
03/14/2012	3.11	3.14	3.04	3.05	36204433	126121056.000
03/15/2012	3.04	3.06	2.99	3.02	23412881	79970528.000
03/16/2012	3.01	3.04	2.99	3.03	15389568	52385024.000
03/19/2012	3.02	3.04	2.99	3.04	14137249	48141440.000
03/20/2012	3.02	3.03	2.97	2.98	14625903	49512316.000
03/21/2012	3.00	3.01	2.97	3.00	11166676	37757232.000
03/22/2012	3.00	3.03	2.98	3.01	11024030	37454292.000
03/23/2012	3.00	3.18	2.99	3.11	48183604	168063264.000
03/26/2012	3.11	3.11	3.08	3.10	9930429	34608216.000
03/27/2012	3.10	3.11	3.07	3.09	9871041	34312880.000
