002038 双鹭药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	17.27	17.44	16.49	16.49	2653993	85350304.000
01/05/2012	16.41	16.41	15.59	15.82	2635892	78959480.000
01/06/2012	15.58	15.88	14.16	15.01	5821702	162099440.000
01/09/2012	14.94	15.02	14.18	15.02	3502468	96893584.000
01/10/2012	14.88	15.52	14.77	15.51	3981831	114222536.000
01/11/2012	15.49	15.49	15.17	15.25	2170724	62875928.000
01/12/2012	15.22	15.22	13.64	13.88	6927306	188091984.000
01/13/2012	13.76	14.04	13.39	13.97	5767821	150604736.000
01/16/2012	13.79	13.79	13.22	13.28	2887593	74076672.000
01/17/2012	13.15	13.88	13.11	13.76	4541941	116753328.000
01/18/2012	13.82	13.82	13.28	13.40	3716322	95541824.000
01/19/2012	13.38	13.63	13.16	13.44	2815918	72107144.000
01/20/2012	13.55	14.04	13.55	14.03	4952896	129890472.000
01/30/2012	14.19	14.27	13.83	13.99	3027406	80936112.000
01/31/2012	13.99	14.10	13.89	14.07	1107754	29417404.000
02/01/2012	14.07	14.16	13.83	13.84	1711403	45467620.000
02/02/2012	13.82	13.93	13.74	13.91	1967681	51792488.000
02/03/2012	13.99	14.48	13.89	14.33	3903449	105358432.000
02/06/2012	14.43	14.59	14.33	14.47	3070250	84417064.000
02/07/2012	14.43	14.50	14.16	14.24	1973675	53705680.000
02/08/2012	14.24	14.59	14.22	14.49	1832034	50183964.000
02/09/2012	14.50	14.73	14.44	14.62	1809605	50148880.000
02/10/2012	14.61	14.86	14.43	14.53	1729648	47966684.000
02/13/2012	14.49	14.87	14.33	14.73	3186884	88895088.000
02/14/2012	14.73	14.87	14.62	14.72	1684237	47024860.000
02/15/2012	14.66	14.83	14.51	14.77	3285490	91299000.000
02/16/2012	14.74	14.93	14.71	14.78	3128831	87832488.000
02/17/2012	14.91	14.91	14.41	14.56	2300819	63649748.000
02/20/2012	14.72	14.86	14.41	14.46	2658108	73720712.000
02/21/2012	14.48	14.66	14.36	14.61	1978345	54409544.000
02/22/2012	14.69	14.88	14.48	14.81	4684991	130605464.000
02/23/2012	14.86	15.08	14.83	14.94	4974440	140569152.000
02/24/2012	14.94	15.20	14.88	15.11	5249720	149364496.000
02/27/2012	15.19	15.42	14.94	15.11	6821538	195634608.000
02/28/2012	15.06	15.15	14.76	14.89	3949214	111590304.000
02/29/2012	14.80	15.04	14.74	14.77	3211296	90429872.000
03/01/2012	14.75	14.84	14.51	14.62	4848422	134457696.000
03/02/2012	14.64	14.78	14.59	14.77	4095779	114218528.000
03/05/2012	14.82	14.89	14.68	14.68	4636377	130258112.000
