600569 安阳钢铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.68	2.69	2.62	2.62	2835607	7536685.000
01/05/2012	2.63	2.64	2.57	2.57	2760494	7220204.000
01/06/2012	2.57	2.62	2.56	2.59	2527645	6532333.000
01/09/2012	2.59	2.68	2.59	2.68	4826111	12758857.000
01/10/2012	2.68	2.78	2.66	2.77	9014853	24657998.000
01/11/2012	2.77	2.84	2.75	2.76	10136125	28201146.000
01/12/2012	2.73	2.79	2.72	2.75	5567382	15300374.000
01/13/2012	2.75	2.75	2.67	2.68	4304558	11625641.000
01/16/2012	2.67	2.70	2.64	2.65	2942494	7843105.000
01/17/2012	2.65	2.78	2.64	2.77	6449656	17608896.000
01/18/2012	2.77	2.80	2.74	2.75	9934350	27591304.000
01/19/2012	2.75	2.83	2.73	2.79	5976313	16662788.000
01/20/2012	2.79	2.81	2.77	2.80	4304758	12006162.000
01/30/2012	2.80	2.83	2.75	2.78	3727397	10375187.000
01/31/2012	2.76	2.78	2.72	2.74	4234841	11591473.000
02/01/2012	2.74	2.76	2.71	2.71	2560100	6986251.000
02/02/2012	2.72	2.76	2.71	2.76	3297844	9015331.000
02/03/2012	2.76	2.78	2.73	2.78	4570370	12608578.000
02/06/2012	2.77	2.80	2.77	2.79	3927157	10925062.000
02/07/2012	2.79	2.79	2.73	2.73	3768196	10397800.000
02/08/2012	2.73	2.80	2.72	2.78	4875054	13428671.000
02/09/2012	2.78	2.81	2.76	2.80	6974407	19447024.000
02/10/2012	2.79	2.86	2.78	2.80	9212799	25975796.000
02/13/2012	2.78	2.82	2.76	2.80	7586897	21213588.000
02/14/2012	2.79	2.80	2.77	2.79	2864666	7973413.000
02/15/2012	2.79	2.86	2.78	2.84	8753359	24747072.000
02/16/2012	2.83	2.85	2.80	2.82	5275915	14891281.000
02/17/2012	2.83	2.84	2.80	2.81	3843587	10824655.000
02/20/2012	2.84	2.85	2.82	2.83	5384757	15251311.000
02/21/2012	2.82	2.84	2.79	2.83	5282079	14849842.000
02/22/2012	2.82	2.87	2.81	2.87	9394355	26742446.000
02/23/2012	2.86	2.93	2.85	2.90	13722496	39739784.000
02/24/2012	2.88	2.96	2.86	2.95	16369874	47627756.000
02/27/2012	2.96	3.02	2.94	2.96	18867743	56219536.000
02/28/2012	2.95	3.00	2.92	2.98	12790457	37788876.000
02/29/2012	2.96	2.98	2.92	2.92	8153994	23947184.000
03/01/2012	2.91	2.93	2.88	2.91	6049000	17584234.000
03/02/2012	2.91	2.94	2.91	2.94	7137255	20902188.000
03/05/2012	2.95	2.95	2.90	2.92	6883331	20178274.000
03/06/2012	2.91	2.91	2.85	2.87	6680756	19187168.000
03/07/2012	2.85	2.89	2.82	2.86	7271416	20772704.000
03/08/2012	2.85	2.90	2.85	2.89	6954871	20013308.000
03/09/2012	2.89	2.89	2.85	2.88	7052662	20248738.000
03/12/2012	2.88	2.89	2.85	2.86	6635681	18994370.000
03/13/2012	2.87	2.89	2.86	2.89	6831078	19650490.000
03/14/2012	2.89	2.97	2.78	2.79	18793027	54411056.000
03/15/2012	2.79	2.81	2.67	2.73	9896952	27126000.000
03/16/2012	2.72	2.77	2.71	2.76	5016219	13770486.000
03/19/2012	2.76	2.78	2.72	2.77	6212237	17066834.000
03/20/2012	2.75	2.80	2.72	2.75	10175004	28087100.000
03/21/2012	2.75	2.77	2.72	2.75	5620228	15428894.000
03/22/2012	2.75	2.76	2.73	2.75	4205838	11528252.000
03/23/2012	2.75	2.75	2.70	2.71	4579852	12468974.000
03/26/2012	2.72	2.73	2.70	2.71	3009127	8170927.000
03/27/2012	2.72	2.73	2.70	2.72	3068547	8323984.000
03/28/2012	2.72	2.72	2.61	2.62	8187790	21698152.000
03/29/2012	2.61	2.62	2.55	2.56	6281589	16244982.000
03/30/2012	2.56	2.59	2.56	2.59	5194027	13354039.000
04/05/2012	2.59	2.65	2.58	2.64	5450637	14264963.000
04/06/2012	2.64	2.66	2.62	2.63	4597521	12130821.000
04/09/2012	2.64	2.67	2.62	2.63	5523618	14625820.000
04/10/2012	2.62	2.66	2.59	2.66	3504614	9189149.000
04/11/2012	2.63	2.67	2.63	2.65	3923868	10383412.000
04/12/2012	2.65	2.69	2.63	2.68	7285043	19383792.000
04/13/2012	2.68	2.71	2.67	2.70	6348630	17077422.000
04/16/2012	2.68	2.72	2.66	2.70	5412325	14527792.000
04/17/2012	2.70	2.75	2.67	2.68	6571796	17779100.000
04/18/2012	2.68	2.72	2.66	2.72	5977940	16131013.000
04/19/2012	2.71	2.73	2.70	2.71	6802000	18443986.000
04/20/2012	2.70	2.74	2.70	2.73	10276767	27921464.000
04/23/2012	2.72	2.73	2.68	2.70	5873018	15848307.000
04/24/2012	2.69	2.70	2.62	2.66	8593224	22906440.000
04/25/2012	2.66	2.71	2.65	2.70	7410227	19876332.000
04/26/2012	2.71	2.72	2.68	2.70	5804031	15665039.000
04/27/2012	2.69	2.74	2.67	2.70	9901401	26852224.000
05/02/2012	2.70	2.71	2.65	2.69	14151393	37957384.000
05/03/2012	2.68	2.69	2.63	2.66	9586996	25489260.000
05/04/2012	2.66	2.69	2.64	2.68	9224299	24598832.000
05/07/2012	2.66	2.67	2.64	2.67	4805243	12758347.000
05/08/2012	2.66	2.67	2.64	2.66	4839718	12830516.000
05/09/2012	2.64	2.65	2.60	2.61	6336279	16611842.000
05/10/2012	2.60	2.64	2.59	2.61	4836776	12634047.000
05/11/2012	2.61	2.61	2.58	2.59	4150100	10775323.000
05/14/2012	2.61	2.61	2.57	2.58	5838990	15127115.000
05/15/2012	2.57	2.58	2.54	2.57	8271722	21137346.000
05/16/2012	2.55	2.57	2.53	2.54	4331400	11044410.000
05/17/2012	2.54	2.59	2.53	2.59	6218113	15974243.000
05/18/2012	2.57	2.62	2.55	2.57	7328414	18956842.000
05/21/2012	2.57	2.60	2.56	2.60	5731643	14771732.000
05/22/2012	2.60	2.61	2.58	2.61	6002278	15563915.000
05/23/2012	2.61	2.61	2.56	2.58	4166922	10777197.000
05/24/2012	2.57	2.58	2.54	2.55	4134587	10578690.000
05/25/2012	2.55	2.64	2.53	2.60	13241437	34295688.000
05/28/2012	2.58	2.68	2.58	2.67	17639823	46573152.000
05/29/2012	2.67	2.70	2.63	2.67	12833666	34148512.000
05/31/2012	2.64	2.64	2.61	2.63	6044875	15850817.000
06/01/2012	2.63	2.64	2.61	2.61	4648542	12200171.000
06/04/2012	2.58	2.58	2.52	2.53	7932370	20225648.000
06/05/2012	2.53	2.56	2.53	2.54	3704442	9412885.000
06/06/2012	2.54	2.55	2.52	2.53	2239972	5680623.000
06/07/2012	2.55	2.56	2.52	2.53	3176520	8048854.000
06/08/2012	2.55	2.55	2.52	2.53	2846139	7211004.000
