600080 金花股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.72	6.73	6.37	6.41	2844342	18749068.000
01/05/2012	6.37	6.41	6.09	6.09	3531564	21980826.000
01/06/2012	5.98	6.07	5.78	5.91	3300339	19482432.000
01/09/2012	5.92	6.17	5.75	6.15	2693431	16487684.000
01/10/2012	6.17	6.46	6.11	6.46	4521072	28917692.000
01/11/2012	6.43	6.76	6.35	6.50	4605726	30239902.000
01/12/2012	6.44	6.57	6.44	6.52	2488192	16344978.000
01/13/2012	6.85	6.85	6.76	6.85	11879259	81945408.000
01/16/2012	6.79	6.98	6.57	6.59	6198900	42526112.000
01/17/2012	6.62	6.92	6.54	6.92	3968012	27275684.000
01/18/2012	7.02	7.23	6.97	7.01	4812054	34365240.000
01/19/2012	6.98	7.09	6.95	7.06	2988511	21206568.000
01/20/2012	7.07	7.10	6.99	7.05	2206301	15678147.000
01/30/2012	7.04	7.12	6.93	7.01	2936998	20811212.000
01/31/2012	7.01	7.19	6.94	7.11	2345265	16744874.000
02/01/2012	7.11	7.47	7.05	7.33	4163426	30448728.000
02/02/2012	7.30	7.41	7.21	7.37	3092315	22791576.000
02/03/2012	7.37	7.42	7.29	7.38	3604567	26742808.000
02/06/2012	7.38	7.38	7.03	7.12	7755118	56112656.000
02/07/2012	7.12	7.25	6.96	7.24	6999155	50316976.000
02/08/2012	7.24	7.33	7.10	7.29	4276461	31167128.000
02/09/2012	7.22	7.38	7.22	7.33	4822923	35539660.000
02/10/2012	7.29	7.40	7.26	7.34	3390180	25037102.000
02/13/2012	7.34	7.70	7.27	7.64	6008570	46063016.000
02/14/2012	7.58	7.69	7.54	7.62	3428388	26346276.000
02/15/2012	7.59	7.89	7.58	7.65	5576965	43373464.000
02/16/2012	7.67	7.81	7.57	7.67	3114745	24070376.000
02/17/2012	7.65	7.78	7.59	7.68	2892179	22358054.000
02/20/2012	7.86	7.88	7.57	7.65	3964726	30690616.000
02/21/2012	7.64	7.68	7.49	7.63	3203345	24488686.000
02/22/2012	7.65	7.77	7.59	7.70	4322591	33539712.000
02/23/2012	7.71	7.72	7.53	7.62	4393012	33739360.000
02/24/2012	7.59	7.68	7.53	7.67	5271058	40513280.000
02/27/2012	7.67	8.06	7.67	7.81	8529221	67935048.000
02/28/2012	7.76	7.91	7.68	7.89	5434590	42670628.000
02/29/2012	7.87	8.14	7.84	7.96	6939420	56221404.000
03/01/2012	7.86	8.09	7.86	8.01	4222571	33979904.000
03/02/2012	8.04	8.14	7.97	8.12	4943380	40051876.000
03/05/2012	8.14	8.21	8.02	8.08	4932537	40231336.000
03/06/2012	8.05	8.07	7.87	7.94	3466208	27762440.000
03/07/2012	7.89	7.98	7.80	7.84	3195654	25454210.000
03/08/2012	7.84	7.97	7.84	7.96	3907692	31195020.000
03/09/2012	7.97	8.04	7.87	7.94	6194666	49597696.000
03/12/2012	7.90	8.11	7.84	8.08	6396229	51143716.000
03/13/2012	8.08	8.17	8.03	8.12	6584416	53805552.000
03/14/2012	8.14	8.25	7.71	7.71	9549795	76739888.000
03/15/2012	7.63	7.80	7.49	7.55	8805353	67567392.000
03/16/2012	7.57	7.75	7.53	7.74	5490176	42378108.000
03/19/2012	7.74	8.05	7.69	8.03	6529169	52265088.000
03/20/2012	7.97	8.13	7.89	7.89	7233165	58399496.000
