601988 中国银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.04	2.04	2.01	2.02	18328833	53406484.000
01/05/2012	2.02	2.08	2.01	2.07	38957033	114735216.000
01/09/2012	2.08	2.11	2.01	2.09	139181324	411522656.000
01/10/2012	2.07	2.11	2.06	2.10	55252141	164164976.000
01/11/2012	2.10	2.11	2.08	2.09	20816154	62071304.000
01/12/2012	2.09	2.11	2.08	2.09	17500960	52176252.000
01/13/2012	2.09	2.10	2.07	2.09	24263490	72181952.000
01/16/2012	2.07	2.09	2.07	2.08	16259869	48297008.000
01/17/2012	2.08	2.12	2.06	2.12	42051991	125344392.000
01/18/2012	2.11	2.12	2.09	2.09	20397334	60972464.000
01/19/2012	2.09	2.13	2.09	2.12	30584185	91804384.000
01/20/2012	2.12	2.14	2.11	2.14	27083108	81665480.000
01/30/2012	2.14	2.15	2.10	2.10	22337123	67153536.000
01/31/2012	2.11	2.13	2.10	2.11	12375985	37117968.000
02/01/2012	2.11	2.12	2.08	2.09	20910805	62494716.000
02/02/2012	2.09	2.15	2.09	2.15	40907914	123383936.000
02/03/2012	2.14	2.18	2.12	2.17	34327859	104613992.000
02/06/2012	2.17	2.18	2.13	2.14	27351398	83286136.000
02/07/2012	2.14	2.15	2.09	2.11	23155130	69481736.000
02/08/2012	2.11	2.16	2.10	2.15	22796345	68791312.000
02/09/2012	2.15	2.17	2.12	2.16	43690975	132934416.000
02/10/2012	2.15	2.17	2.13	2.15	31602960	95998400.000
02/13/2012	2.14	2.15	2.13	2.14	16893157	51181652.000
02/14/2012	2.13	2.14	2.11	2.13	11558416	34825712.000
02/15/2012	2.12	2.15	2.11	2.13	21783328	65836540.000
02/16/2012	2.14	2.15	2.12	2.12	47779814	144398480.000
02/17/2012	2.14	2.15	2.12	2.13	14027405	42404228.000
02/20/2012	2.16	2.17	2.14	2.14	18630731	56756740.000
02/21/2012	2.15	2.20	2.14	2.19	47318662	144615296.000
02/22/2012	2.18	2.18	2.14	2.17	25903130	79078944.000
02/23/2012	2.16	2.18	2.15	2.16	27055606	82621008.000
02/24/2012	2.17	2.18	2.15	2.18	24105113	73673576.000
02/27/2012	2.18	2.20	2.17	2.17	51610682	158550816.000
02/28/2012	2.17	2.20	2.16	2.18	40231820	123859864.000
02/29/2012	2.18	2.19	2.16	2.18	27301503	83764800.000
03/01/2012	2.17	2.19	2.17	2.17	10963550	33624700.000
03/02/2012	2.17	2.18	2.17	2.18	26906536	82447120.000
03/05/2012	2.18	2.19	2.14	2.15	32219581	98362408.000
03/06/2012	2.16	2.16	2.13	2.13	20458110	62067272.000
03/07/2012	2.13	2.14	2.11	2.12	29793505	89546720.000
03/08/2012	2.12	2.14	2.11	2.13	17025474	51333464.000
03/09/2012	2.13	2.14	2.11	2.12	17107226	51503768.000
03/12/2012	2.12	2.13	2.10	2.12	27138246	81455416.000
03/13/2012	2.12	2.15	2.11	2.14	30485712	92042544.000
03/14/2012	2.14	2.21	2.13	2.15	80649907	246866304.000
03/15/2012	2.15	2.16	2.13	2.14	41138675	124910568.000
03/16/2012	2.14	2.14	2.12	2.13	47286117	142734016.000
03/19/2012	2.12	2.13	2.10	2.12	26659241	80121464.000
03/20/2012	2.12	2.13	2.09	2.10	22771735	68230864.000
03/21/2012	2.10	2.11	2.08	2.09	41144712	123098720.000
03/22/2012	2.09	2.10	2.06	2.09	45746942	136055680.000
03/23/2012	2.08	2.09	2.05	2.06	31027883	91765976.000
03/26/2012	2.07	2.08	2.04	2.05	20741681	61141872.000
03/27/2012	2.06	2.07	2.05	2.06	13257562	39152640.000
03/28/2012	2.06	2.08	2.03	2.04	21733067	64031692.000
03/29/2012	2.04	2.05	2.02	2.03	22978979	67246352.000
03/30/2012	2.04	2.10	2.04	2.09	35279766	104458768.000
04/05/2012	2.07	2.12	2.07	2.11	46129833	137561600.000
04/06/2012	2.09	2.14	2.08	2.13	38746340	116313768.000
04/09/2012	2.12	2.13	2.10	2.12	18513369	55670600.000
04/10/2012	2.12	2.13	2.10	2.13	10812974	32512764.000
04/11/2012	2.11	2.15	2.11	2.14	26388824	79840416.000
04/12/2012	2.14	2.17	2.13	2.16	20687285	62909020.000
04/13/2012	2.16	2.18	2.15	2.17	20819715	63615448.000
04/16/2012	2.16	2.16	2.14	2.15	10778523	32754366.000
04/17/2012	2.14	2.16	2.13	2.16	19228854	58488552.000
04/18/2012	2.16	2.20	2.15	2.19	49932081	153367120.000
04/19/2012	2.18	2.20	2.15	2.16	31379493	95874776.000
04/20/2012	2.16	2.18	2.14	2.17	33736394	102780512.000
04/23/2012	2.16	2.18	2.15	2.17	18908204	57803488.000
