002362 汉王科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	11.65	12.76	11.42	12.08	7928756	96823104.000
01/05/2012	11.71	11.79	11.00	11.11	5066259	57217228.000
01/06/2012	10.90	11.43	10.67	11.31	3135455	34625152.000
01/09/2012	11.19	11.87	11.13	11.83	3923286	45655960.000
01/10/2012	11.75	12.80	11.70	12.42	5600588	68745512.000
01/11/2012	12.32	12.88	12.12	12.45	5115810	64221020.000
01/12/2012	12.42	12.98	12.20	12.75	5508557	69442920.000
01/13/2012	12.64	12.70	11.90	11.96	4350390	53352832.000
01/17/2012	11.44	12.55	11.22	12.45	4992938	59338096.000
01/18/2012	12.34	12.60	11.95	11.95	3225791	39682384.000
01/19/2012	11.92	12.23	11.55	11.90	2037114	24337230.000
01/30/2012	12.01	12.39	11.77	12.00	2566527	31079512.000
01/31/2012	11.89	12.05	11.55	11.98	1964578	23155788.000
02/01/2012	11.94	12.14	11.70	11.85	2176299	25993454.000
02/02/2012	11.86	12.13	11.73	12.13	2695582	32282638.000
02/03/2012	12.07	12.75	12.00	12.51	5317769	66173560.000
02/06/2012	12.47	12.90	12.42	12.63	5043205	63713740.000
02/07/2012	12.56	12.56	12.20	12.33	2948181	36420856.000
02/08/2012	12.33	13.56	12.32	13.56	6111902	81603224.000
02/09/2012	14.10	14.10	13.60	13.77	8906669	123301744.000
02/10/2012	13.70	14.10	13.53	13.84	7710391	106407816.000
02/13/2012	13.67	14.05	13.48	13.80	6563147	90455440.000
02/14/2012	13.75	14.39	13.68	13.89	6244132	87498544.000
02/15/2012	13.85	14.19	13.62	14.13	5833273	81361856.000
02/16/2012	14.20	14.46	13.86	14.01	5129874	72385224.000
02/17/2012	13.98	14.21	13.76	14.20	4586080	64208764.000
02/20/2012	14.37	14.94	14.16	14.28	6961764	101144224.000
02/21/2012	14.10	14.45	13.85	14.41	5569665	79080336.000
02/22/2012	14.45	14.78	14.26	14.70	6239399	90569264.000
02/23/2012	14.78	15.03	14.40	14.51	6699620	98359200.000
02/24/2012	14.67	15.25	14.53	14.73	7062875	104736496.000
02/27/2012	14.75	14.94	14.55	14.65	6313920	93069112.000
02/28/2012	14.51	14.62	14.02	14.18	5047027	72109464.000
02/29/2012	14.18	14.39	14.03	14.12	3010632	42752604.000
03/01/2012	14.02	14.36	14.02	14.13	2591420	36756624.000
03/02/2012	14.24	14.33	14.15	14.28	2664694	37986764.000
03/05/2012	14.29	14.70	14.17	14.51	4487052	64616856.000
03/06/2012	14.38	14.57	14.10	14.31	3628648	52011648.000
03/07/2012	14.12	14.98	14.10	14.66	7569195	110725776.000
03/08/2012	14.72	14.88	14.55	14.84	4805241	70760216.000
03/09/2012	14.86	14.97	14.62	14.83	3636285	53622580.000
03/12/2012	14.89	14.96	14.59	14.79	3414897	50306072.000
03/13/2012	14.76	14.93	14.69	14.88	3686699	54647692.000
03/14/2012	14.90	15.29	13.89	14.04	7698252	113812912.000
03/15/2012	13.91	14.04	13.56	13.85	4627795	63665380.000
03/16/2012	14.10	15.24	14.08	14.78	9938852	147643712.000
03/19/2012	14.65	14.65	14.22	14.60	5766803	83150016.000
03/20/2012	14.46	14.50	14.01	14.01	3853870	54917800.000
03/21/2012	14.09	14.17	13.72	14.05	2781981	38689256.000
03/22/2012	14.03	14.14	13.85	13.98	1740699	24315870.000
03/23/2012	13.98	13.98	13.58	13.67	1948995	26776266.000
03/26/2012	13.78	14.18	13.69	13.75	2312345	32113520.000
03/27/2012	13.70	13.89	13.46	13.55	1859312	25479586.000
03/28/2012	13.50	13.50	12.38	12.42	3441473	44115824.000
03/29/2012	12.49	12.63	11.92	12.09	2531720	31052980.000
03/30/2012	12.20	12.35	11.90	12.12	2020383	24444616.000
04/05/2012	12.01	12.41	12.00	12.38	2206159	27016170.000
04/06/2012	12.39	12.58	12.27	12.43	2330872	28933450.000
04/09/2012	12.42	12.60	12.15	12.28	1994430	24755870.000
04/10/2012	12.25	12.45	11.78	12.26	2517407	30359198.000
04/11/2012	12.24	12.40	12.05	12.22	2177826	26646742.000
04/12/2012	12.25	12.59	12.12	12.54	2699040	33364114.000
04/13/2012	12.60	12.83	12.51	12.65	2974307	37685440.000
04/16/2012	12.69	12.95	12.65	12.70	2745147	35085120.000
04/18/2012	12.78	13.05	12.52	13.00	3166140	40574424.000
04/19/2012	12.92	13.03	12.77	12.88	2316303	29885720.000
04/20/2012	12.91	13.34	12.91	13.06	2528722	33157414.000
04/23/2012	13.00	13.00	12.21	12.30	3200908	40236664.000
04/24/2012	12.06	12.30	11.49	11.82	2976869	35384748.000
04/25/2012	11.85	12.02	11.75	11.95	1676538	19938900.000
04/26/2012	12.01	12.34	11.80	12.23	2598732	31414952.000
04/27/2012	12.27	12.42	12.06	12.08	1521450	18546168.000
05/02/2012	12.30	12.30	12.06	12.22	1588507	19401262.000
05/03/2012	12.20	12.42	12.20	12.29	1474769	18098764.000
05/04/2012	12.20	13.50	12.20	12.98	5752963	75073376.000
05/07/2012	12.70	12.90	12.61	12.86	2980771	38016820.000
05/08/2012	12.90	12.90	12.66	12.83	1997910	25523496.000
05/09/2012	12.66	12.72	12.50	12.51	2006445	25243992.000
05/10/2012	12.50	12.61	12.40	12.54	1210282	15170580.000
05/11/2012	12.50	12.85	12.47	12.48	1835063	23239040.000
05/14/2012	12.46	12.80	12.40	12.58	1981873	24969022.000
05/15/2012	12.47	12.54	12.02	12.26	1982380	24336570.000
