600801 华新水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.48	7.51	7.16	7.17	4704450	59331896.000
01/05/2012	7.11	7.20	6.95	6.96	3529609	42856880.000
01/06/2012	6.95	7.14	6.89	7.11	2560803	31013114.000
01/09/2012	7.20	7.54	7.04	7.53	6663001	84391728.000
01/10/2012	7.50	8.31	7.45	8.25	13249605	178423664.000
01/11/2012	8.25	8.29	7.92	8.06	12371273	170883008.000
01/12/2012	8.02	8.25	7.95	8.15	8376466	116286888.000
01/13/2012	8.06	8.21	7.74	7.81	8340289	112748592.000
01/16/2012	7.64	7.92	7.58	7.61	3782411	50235352.000
01/17/2012	7.59	8.31	7.59	8.21	8664209	119002432.000
01/18/2012	8.20	9.09	8.16	8.74	22894549	340237536.000
01/19/2012	8.58	8.91	8.43	8.77	12745462	188094640.000
01/20/2012	8.74	9.07	8.70	9.06	11750623	178224592.000
01/30/2012	9.04	9.04	8.62	8.67	7908610	118083816.000
01/31/2012	8.64	8.73	8.28	8.57	7548231	108784496.000
02/01/2012	8.54	8.57	8.09	8.21	9094844	128731272.000
02/02/2012	8.21	8.44	8.02	8.42	10563806	148435280.000
02/03/2012	8.35	8.41	8.13	8.33	11334910	160003488.000
02/07/2012	8.35	8.35	8.03	8.10	7881462	109613680.000
02/08/2012	8.04	8.48	8.01	8.46	9776597	138556608.000
02/09/2012	8.43	8.81	8.39	8.72	16724902	246515072.000
02/10/2012	8.70	9.07	8.61	8.72	14032893	211503808.000
02/13/2012	8.51	8.67	8.39	8.58	10410441	151142944.000
02/14/2012	8.57	8.69	8.43	8.67	6881986	100055808.000
02/15/2012	8.64	8.81	8.52	8.76	8156365	120769480.000
02/16/2012	8.75	8.89	8.57	8.66	7014698	104251352.000
02/17/2012	8.71	8.76	8.49	8.59	5027012	73463888.000
02/20/2012	8.74	8.91	8.62	8.63	8783275	130708536.000
02/21/2012	8.57	8.81	8.49	8.76	6743067	99741864.000
02/22/2012	8.75	9.01	8.64	9.01	12821752	193672912.000
02/23/2012	9.06	9.19	8.87	9.07	12511044	192115840.000
02/24/2012	9.04	9.94	8.87	9.59	21892630	347649280.000
02/27/2012	9.59	9.96	9.54	9.64	17994249	296632288.000
02/28/2012	9.59	9.82	9.48	9.74	10786648	176658240.000
02/29/2012	9.72	9.72	9.28	9.31	9528054	152599664.000
03/01/2012	9.25	9.43	9.17	9.34	4738966	74892512.000
03/02/2012	9.39	9.70	9.37	9.67	8088898	130915312.000
03/05/2012	9.73	10.05	9.64	9.72	10081182	167357440.000
03/06/2012	9.72	9.72	9.29	9.31	9473231	150693920.000
03/07/2012	9.17	9.26	8.93	9.11	7933141	122277648.000
