000159 国际实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.87	7.94	7.57	7.58	1921272	15559849.000
01/05/2012	7.46	7.62	7.29	7.30	1539141	12002385.000
01/06/2012	7.25	7.35	7.01	7.31	2195763	16527843.000
01/09/2012	7.27	7.96	7.18	7.94	5269154	42764092.000
01/10/2012	7.95	8.77	7.87	8.77	11247975	98649968.000
01/11/2012	9.02	9.10	8.53	8.64	14412768	132141072.000
01/12/2012	8.63	8.80	8.43	8.59	7131835	63712384.000
01/13/2012	8.62	8.70	8.21	8.43	6142326	54109968.000
01/16/2012	8.24	8.70	8.15	8.23	4936479	43429288.000
01/17/2012	8.21	8.95	8.15	8.92	8795509	79239584.000
01/18/2012	8.92	8.95	8.44	8.55	7752102	70352256.000
01/19/2012	8.49	8.77	8.41	8.66	4795163	43116884.000
01/20/2012	8.72	8.76	8.57	8.63	3894083	35072220.000
01/30/2012	8.74	8.75	8.50	8.50	2870486	25699698.000
01/31/2012	8.50	8.61	8.31	8.55	2181178	19243490.000
02/01/2012	8.46	8.61	8.33	8.37	2093676	18458726.000
02/02/2012	8.35	8.73	8.35	8.65	3785047	33811732.000
02/03/2012	8.63	8.73	8.55	8.67	3643848	32779826.000
02/06/2012	8.71	8.90	8.68	8.79	5528730	50653136.000
02/07/2012	8.75	8.75	8.46	8.60	3690138	32895282.000
02/08/2012	8.61	9.20	8.56	9.05	9949167	92332792.000
02/09/2012	9.15	9.15	8.93	8.97	9057510	84889296.000
02/10/2012	9.02	9.06	8.87	8.94	4759810	44326656.000
02/13/2012	8.90	9.06	8.80	8.97	4958382	46057340.000
02/14/2012	9.00	9.02	8.85	8.97	4367262	40591860.000
02/15/2012	8.91	9.18	8.88	9.10	7338297	69087880.000
02/16/2012	9.09	9.14	8.86	8.99	5453817	51104736.000
02/17/2012	8.99	9.05	8.87	8.93	2825456	26267300.000
02/20/2012	9.10	9.13	8.92	8.93	4754168	44611536.000
02/21/2012	8.94	9.05	8.81	9.05	4943270	46024656.000
02/22/2012	9.00	9.23	9.00	9.22	8522968	80851232.000
02/23/2012	9.23	10.18	9.18	10.18	30716925	313582464.000
02/24/2012	10.15	10.29	9.95	10.07	22461642	235108304.000
02/27/2012	10.14	10.25	9.97	10.00	16124685	168685744.000
02/28/2012	9.89	10.03	9.66	9.84	10186145	103659816.000
02/29/2012	9.82	10.02	9.72	9.85	7013428	71792104.000
03/01/2012	9.83	10.06	9.73	9.91	7217977	74076520.000
03/02/2012	9.94	10.22	9.94	10.08	10408336	108809640.000
03/05/2012	10.14	10.18	10.00	10.00	7958584	82895384.000
03/06/2012	9.98	9.98	9.70	9.80	6249551	63412800.000
03/07/2012	9.65	9.84	9.61	9.67	5320948	53598536.000
03/08/2012	9.72	9.89	9.71	9.79	4533161	46036084.000
03/09/2012	9.79	10.09	9.79	10.00	6861469	70812504.000
03/12/2012	10.02	10.08	9.86	9.96	4811361	49644564.000
03/13/2012	10.01	10.31	9.88	10.18	10730149	112394368.000
03/14/2012	10.20	10.31	9.54	9.69	14122702	146637408.000
03/15/2012	9.64	9.77	9.26	9.38	6885441	67687280.000
03/16/2012	9.31	9.55	9.31	9.53	4856346	47607736.000
03/19/2012	9.54	9.71	9.45	9.71	4553305	45261436.000
03/20/2012	9.76	10.04	9.66	9.67	8272931	84184496.000
03/21/2012	9.73	10.01	9.68	9.94	9046727	92508184.000
03/22/2012	9.97	9.98	9.73	9.80	4253644	43286240.000
03/23/2012	10.01	10.44	9.90	9.93	13161506	138051456.000
03/26/2012	9.75	9.90	9.58	9.71	4931326	49751572.000
03/27/2012	9.80	9.85	9.37	9.41	7434177	73742912.000
03/28/2012	9.31	9.32	8.72	8.76	5571863	52334860.000
03/29/2012	8.77	8.82	8.45	8.54	4092992	36748088.000
03/30/2012	8.54	8.70	8.37	8.50	2879629	25611658.000
04/05/2012	8.54	8.85	8.50	8.82	3682352	33362916.000
