600033 福建高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	1.89	1.92	1.87	1.87	4074708	9759993.000
01/05/2012	1.88	1.92	1.86	1.88	6432868	15392824.000
01/06/2012	1.86	1.89	1.84	1.89	4212929	9973936.000
01/09/2012	1.89	1.96	1.88	1.95	7491758	18201482.000
01/10/2012	1.95	2.01	1.94	2.00	12058138	29937090.000
01/11/2012	1.99	2.01	1.97	1.99	6314295	15710600.000
01/12/2012	1.99	2.00	1.97	1.98	5155018	12818071.000
01/13/2012	1.97	1.98	1.92	1.94	5225541	12766283.000
01/16/2012	1.93	2.00	1.93	1.94	8252024	20385336.000
01/17/2012	1.93	2.03	1.91	2.03	11134362	27665796.000
01/18/2012	2.02	2.03	1.97	1.99	8100211	20265150.000
01/19/2012	1.98	2.02	1.97	2.01	6585943	16469613.000
01/20/2012	2.01	2.02	1.99	2.01	4204308	10550302.000
01/30/2012	2.02	2.03	1.99	1.99	4626380	11603134.000
01/31/2012	1.99	2.00	1.96	1.97	3587330	8876519.000
02/01/2012	1.97	1.99	1.95	1.95	3723782	9188532.000
02/02/2012	1.95	1.99	1.95	1.98	3623758	8944357.000
02/03/2012	1.98	2.01	1.97	2.00	5804505	14510275.000
02/06/2012	2.00	2.02	1.99	2.01	5032716	12616769.000
02/07/2012	2.01	2.01	1.96	1.97	3754636	9296009.000
02/08/2012	1.97	2.02	1.96	2.01	5239181	13083046.000
02/09/2012	2.01	2.02	1.99	2.02	7442986	18682358.000
02/10/2012	2.01	2.05	2.01	2.03	9885325	25037340.000
02/13/2012	2.02	2.05	2.00	2.03	5634412	14246410.000
02/14/2012	2.03	2.04	1.99	2.02	11888043	29829184.000
02/15/2012	2.01	2.07	2.00	2.06	15011817	38156752.000
02/16/2012	2.05	2.07	2.04	2.05	9758089	24933688.000
02/17/2012	2.06	2.06	2.02	2.03	7825531	19852520.000
02/20/2012	2.05	2.07	2.03	2.05	10623330	27123376.000
02/21/2012	2.05	2.06	2.02	2.05	6217028	15794154.000
02/22/2012	2.05	2.09	2.04	2.08	12129151	31158306.000
02/23/2012	2.08	2.12	2.07	2.09	13246800	34323536.000
02/24/2012	2.09	2.15	2.08	2.15	19573976	51334564.000
02/27/2012	2.16	2.23	2.15	2.17	25668995	68866264.000
