002039 黔源电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.91	7.95	7.82	7.87	185858	2466853.750
01/05/2012	7.92	7.92	7.43	7.65	332087	4300764.000
01/06/2012	7.53	7.65	7.47	7.65	196628	2528886.000
01/09/2012	7.59	7.95	7.59	7.94	320364	4225361.500
01/10/2012	7.97	8.27	7.93	8.21	887543	12112353.000
01/11/2012	8.26	8.27	8.09	8.21	577105	7952246.500
01/12/2012	8.11	8.47	8.11	8.38	1303620	18198652.000
01/13/2012	8.36	8.67	8.23	8.49	1673386	23572106.000
01/16/2012	8.45	8.49	8.29	8.43	1356606	19019294.000
01/17/2012	8.45	8.73	8.38	8.71	1055047	15151175.000
01/18/2012	8.71	8.75	8.34	8.34	416410	5987337.000
01/19/2012	8.31	8.42	8.28	8.35	530707	7421866.000
01/20/2012	8.45	8.45	8.19	8.32	854506	11871982.000
01/30/2012	8.35	8.35	8.12	8.19	887230	12260210.000
01/31/2012	8.22	8.32	8.05	8.29	814228	11164794.000
02/01/2012	8.24	8.29	8.17	8.20	273482	3789609.000
02/02/2012	8.11	8.41	8.11	8.40	1191656	16512364.000
02/03/2012	8.37	8.43	8.21	8.35	742250	10334500.000
02/06/2012	8.34	8.39	8.22	8.28	611358	8500099.000
02/07/2012	8.28	8.28	7.95	8.03	751902	10244525.000
02/08/2012	8.11	8.13	7.89	8.13	994036	13390193.000
02/09/2012	8.09	8.22	8.06	8.13	1722655	23533836.000
02/10/2012	8.15	8.32	8.15	8.25	1681490	23240888.000
02/13/2012	8.19	8.26	8.09	8.22	1273397	17495338.000
02/14/2012	8.31	8.34	8.13	8.19	1411575	19525824.000
02/15/2012	8.19	8.39	8.17	8.36	2245842	31263114.000
02/16/2012	8.40	8.53	8.30	8.51	2866086	40425068.000
02/17/2012	8.53	8.78	8.52	8.67	2916561	42122108.000
02/20/2012	8.76	8.81	8.57	8.61	2102116	30396936.000
02/21/2012	8.61	8.69	8.44	8.63	1552966	22222072.000
02/22/2012	8.63	8.79	8.50	8.79	2069574	29974784.000
02/23/2012	8.69	9.25	8.69	9.01	4064281	61037416.000
02/24/2012	9.02	9.31	8.94	9.27	2953737	45089124.000
02/27/2012	9.49	9.49	9.02	9.03	4320652	66124504.000
02/28/2012	9.04	9.39	8.99	9.33	3561520	54324256.000
02/29/2012	9.34	9.42	9.09	9.10	3043207	46930012.000
03/01/2012	9.09	9.14	8.94	9.07	1298570	19548372.000
03/02/2012	9.13	9.21	9.07	9.17	998570	15169526.000
03/05/2012	9.21	9.33	9.02	9.28	2641850	40338956.000
03/06/2012	9.16	9.39	9.09	9.35	3205529	49353304.000
03/07/2012	9.29	9.90	9.19	9.65	4356804	69422256.000
03/08/2012	9.71	9.89	9.61	9.74	1775678	28596516.000
03/09/2012	9.81	9.86	9.66	9.81	1477516	23821022.000
03/12/2012	9.85	10.20	9.81	9.89	2153480	35490844.000
03/13/2012	9.89	10.01	9.73	9.90	1467962	23815034.000
03/14/2012	9.92	9.92	9.09	9.42	2211471	35069812.000
03/15/2012	9.35	9.50	9.10	9.29	1935217	29921108.000
03/16/2012	9.43	9.53	9.24	9.47	1224054	19103590.000
03/19/2012	9.49	9.51	9.15	9.41	1414422	21862482.000
03/20/2012	9.41	9.64	9.22	9.23	1246163	19478410.000
03/21/2012	9.25	9.48	9.17	9.32	1010507	15571888.000
03/22/2012	9.33	9.41	9.21	9.32	615432	9496230.000
03/23/2012	9.36	9.51	9.23	9.29	1396269	21698158.000
03/26/2012	9.35	9.35	9.23	9.34	378002	5819233.500
03/27/2012	9.34	9.59	9.32	9.32	954018	14920115.000
03/28/2012	9.32	9.32	8.71	8.81	1240520	18443752.000
03/29/2012	8.55	8.58	8.34	8.45	2161221	30500962.000
03/30/2012	8.45	8.48	8.25	8.36	687112	9611266.000
04/05/2012	8.34	8.69	8.29	8.59	906172	12849607.000
04/06/2012	8.56	8.73	8.56	8.60	837209	12081264.000
04/09/2012	8.55	8.92	8.55	8.74	1296733	19019334.000
04/10/2012	8.74	8.95	8.61	8.81	600812	8782727.000
04/11/2012	8.67	8.85	8.55	8.83	539399	7849388.000
04/12/2012	8.77	8.92	8.55	8.89	527318	7762916.000
04/13/2012	8.93	8.97	8.89	8.90	726227	10767808.000
04/16/2012	8.90	9.17	8.80	9.15	1347977	20139264.000
04/17/2012	9.15	9.27	8.89	9.16	981172	14939859.000
04/18/2012	9.15	9.46	9.09	9.40	1072262	16562842.000
04/19/2012	9.29	9.55	9.29	9.37	814407	12696662.000
04/20/2012	9.35	9.51	9.32	9.37	727057	11310981.000
04/23/2012	9.39	9.53	9.17	9.39	1510576	23450326.000
04/25/2012	9.16	9.41	9.13	9.23	1190762	18289994.000
04/26/2012	9.32	9.32	9.02	9.05	500294	7584493.500
04/27/2012	9.03	9.09	8.82	8.91	597467	8911148.000
05/02/2012	8.97	9.09	8.77	9.04	748487	11175123.000
05/03/2012	9.04	9.10	8.92	9.04	608159	9129647.000
05/04/2012	9.02	9.02	8.89	8.97	606004	9028409.000
05/07/2012	8.89	8.95	8.73	8.81	973856	14323588.000
05/08/2012	8.82	9.05	8.77	9.05	1504870	22479206.000
05/09/2012	9.02	9.14	8.89	9.11	1208376	18115520.000
05/10/2012	9.10	9.15	8.92	8.98	487800	7326337.500
05/11/2012	8.99	9.10	8.95	8.99	536500	8045985.000
05/14/2012	9.03	9.28	9.03	9.20	1507014	22979330.000
05/15/2012	9.23	9.33	9.14	9.27	1491638	22815154.000
05/16/2012	9.23	9.25	9.05	9.14	710515	10784165.000
05/17/2012	9.11	9.19	8.89	8.93	1646727	24585624.000
05/18/2012	8.92	8.97	8.74	8.79	746600	10999805.000
05/21/2012	8.88	8.99	8.77	8.85	512515	7549701.000
05/22/2012	8.95	9.01	8.83	8.98	943913	13995142.000
05/23/2012	8.97	9.00	8.83	8.89	444207	6582619.000
05/24/2012	8.83	8.93	8.75	8.79	566726	8344699.000
05/25/2012	8.82	8.83	8.72	8.75	540411	7909331.500
05/28/2012	8.74	8.74	8.43	8.62	1245309	17787760.000
05/29/2012	8.63	8.85	8.55	8.71	1744807	25400302.000
05/30/2012	8.74	8.87	8.72	8.77	1012135	14803662.000
05/31/2012	8.73	8.87	8.72	8.78	846115	12412855.000
06/01/2012	8.75	8.91	8.63	8.73	735309	10776504.000
06/04/2012	8.61	8.89	8.55	8.55	850584	12351691.000
06/05/2012	8.55	8.81	8.55	8.69	1070237	15479852.000
06/06/2012	8.70	8.79	8.56	8.73	906626	13151348.000
06/07/2012	8.79	8.91	8.69	8.79	932399	13723298.000
06/08/2012	9.02	9.20	8.92	9.05	2668528	40183604.000
06/11/2012	9.09	9.37	9.03	9.34	2714164	41562044.000
06/12/2012	9.30	9.35	9.14	9.20	720649	11014011.000
06/13/2012	9.23	9.51	9.23	9.34	2340654	36436280.000
06/14/2012	9.32	9.39	9.09	9.14	1264500	19462706.000
06/15/2012	9.15	9.27	9.03	9.12	923763	14035727.000
06/18/2012	9.13	9.39	9.13	9.22	771117	11876983.000
06/19/2012	9.21	9.37	9.02	9.24	1477897	22484714.000
06/20/2012	9.18	9.33	9.07	9.28	706537	10842769.000
06/21/2012	9.25	9.34	9.17	9.32	618818	9515907.000
06/25/2012	9.23	9.61	9.23	9.35	1559837	24387758.000
06/26/2012	9.40	9.59	9.29	9.37	2188384	34248580.000
06/27/2012	9.25	9.35	9.05	9.26	2286828	34836368.000
06/28/2012	9.19	9.25	9.00	9.04	1188300	17927886.000
06/29/2012	8.97	9.13	8.97	9.10	702770	10590387.000
07/02/2012	9.17	9.48	9.10	9.35	1902779	29271962.000
07/03/2012	9.35	9.47	9.31	9.43	1420558	22158570.000
07/04/2012	9.49	9.64	9.34	9.41	1836792	28799720.000
07/05/2012	9.35	9.41	9.22	9.22	1035085	16001635.000
07/06/2012	9.31	9.49	9.22	9.42	1662056	25809098.000
07/09/2012	9.45	9.72	9.37	9.56	2205849	34940852.000
07/10/2012	9.56	9.57	9.35	9.37	739621	11586946.000
07/11/2012	9.29	9.45	9.29	9.36	1041477	16161762.000
07/12/2012	9.34	9.70	9.34	9.65	1963166	31061996.000
07/13/2012	9.67	9.83	9.59	9.77	1197815	19232042.000
07/16/2012	9.89	9.98	9.62	9.65	888546	14331715.000
07/17/2012	9.65	9.69	9.59	9.66	617878	9844721.000
07/18/2012	9.69	9.72	9.35	9.50	1110696	17463488.000
07/19/2012	9.51	9.97	9.49	9.95	2720989	43922044.000
07/20/2012	9.95	10.14	9.89	10.04	1425661	23505082.000
07/23/2012	10.07	10.07	9.89	9.89	1046215	17181676.000
07/24/2012	9.89	9.89	9.63	9.86	1318597	21270218.000
07/25/2012	9.78	9.92	9.71	9.71	687875	11126297.000
07/26/2012	9.85	9.95	9.71	9.85	1549965	25155562.000
07/27/2012	9.82	9.87	9.74	9.75	394761	6377824.000
07/30/2012	9.82	9.86	9.62	9.67	749601	12048599.000
07/31/2012	9.61	9.67	9.27	9.38	1753578	27428066.000
