600880 博瑞传播 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.18	7.26	6.73	6.75	7483801	89893832.000
01/05/2012	6.64	6.68	6.42	6.52	4885223	55026032.000
01/06/2012	6.51	6.62	6.35	6.54	2355009	26202604.000
01/09/2012	6.55	6.87	6.43	6.81	4421559	50945424.000
01/10/2012	6.76	7.13	6.75	7.11	4890516	58437664.000
01/11/2012	7.13	7.31	7.03	7.13	6074153	74276624.000
01/12/2012	7.06	7.13	6.87	6.97	4184747	50054836.000
01/13/2012	6.95	6.97	6.50	6.50	4675681	53633700.000
01/16/2012	6.40	6.42	6.06	6.16	6123400	65900344.000
01/17/2012	6.13	6.38	5.75	6.37	18550855	193990256.000
01/18/2012	6.32	6.32	5.86	5.88	11533538	121638520.000
01/19/2012	5.80	5.95	5.58	5.86	7918967	79489088.000
01/20/2012	5.82	6.06	5.76	5.98	4735265	49058384.000
01/30/2012	6.00	6.05	5.94	5.97	3127207	32430894.000
01/31/2012	5.92	6.16	5.80	6.13	4806548	49958736.000
02/01/2012	6.07	6.15	6.00	6.00	3545170	37215492.000
02/02/2012	6.00	6.41	6.00	6.33	8313956	89586008.000
02/03/2012	6.32	6.46	6.27	6.36	8136925	89726480.000
02/06/2012	6.36	6.50	6.31	6.48	7142036	78788264.000
02/07/2012	6.40	6.46	6.30	6.45	9043078	99463160.000
02/08/2012	6.43	6.60	6.35	6.52	11083197	124178096.000
02/09/2012	6.73	6.86	6.62	6.70	13839350	159593328.000
02/10/2012	6.61	6.78	6.58	6.65	9048833	103835824.000
02/13/2012	6.60	6.91	6.54	6.82	8079041	93697552.000
02/14/2012	6.79	6.83	6.66	6.75	5171816	59797976.000
02/15/2012	6.70	7.00	6.65	6.86	8152294	95677400.000
02/16/2012	6.88	7.10	6.78	6.85	10478258	125052000.000
02/17/2012	6.85	6.89	6.68	6.75	4322856	50214360.000
02/20/2012	6.85	7.02	6.81	6.86	7176697	85055816.000
02/21/2012	6.86	7.13	6.80	7.13	15431077	185255712.000
02/22/2012	7.11	7.89	7.04	7.83	46665756	606131584.000
02/23/2012	7.69	7.78	7.56	7.69	21112882	275287392.000
02/24/2012	7.69	7.93	7.63	7.80	18711607	247175536.000
02/27/2012	7.73	7.93	7.65	7.71	13130741	173814816.000
02/28/2012	7.70	7.84	7.60	7.76	11604269	152308128.000
02/29/2012	7.81	7.86	7.45	7.58	12324153	160562784.000
03/01/2012	7.50	7.58	7.41	7.48	8708180	111206280.000
03/02/2012	7.50	7.70	7.40	7.68	16251378	207972064.000
03/05/2012	7.65	7.67	7.41	7.51	28951343	369952512.000
03/06/2012	7.46	7.47	7.29	7.33	15411233	194127728.000
03/07/2012	7.25	7.34	7.17	7.24	11676030	144819104.000
03/08/2012	7.31	7.58	7.27	7.49	15662759	199145072.000
03/09/2012	7.56	7.65	7.43	7.55	13958197	179536912.000
03/12/2012	7.58	7.75	7.52	7.61	11087319	144083168.000
03/13/2012	7.60	7.67	7.51	7.65	7957626	102878064.000
03/14/2012	7.68	7.72	6.88	7.02	15754309	198358144.000
03/15/2012	7.05	7.11	6.89	7.02	12951580	155648192.000
03/16/2012	7.05	7.35	6.94	7.31	10773728	131868288.000
03/19/2012	7.25	7.40	7.24	7.33	7018369	87710656.000
03/20/2012	7.31	7.37	7.08	7.11	6709586	82576480.000
03/21/2012	7.16	7.30	7.08	7.25	6815170	83808752.000
03/22/2012	7.21	7.25	7.04	7.15	4858186	59234104.000
03/23/2012	7.11	7.23	7.00	7.09	5456803	66345080.000
03/26/2012	7.05	7.09	6.87	6.93	5689402	67826776.000
03/27/2012	6.98	7.01	6.88	6.88	3736125	44436592.000
03/28/2012	6.86	6.86	6.36	6.38	12279106	137863520.000
03/30/2012	6.26	6.31	6.04	6.24	9445641	101051680.000
04/05/2012	6.24	6.61	6.20	6.54	6486568	72113736.000
