600120 浙江东方 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.23	6.23	5.79	5.83	1541810	10855812.000
01/05/2012	5.84	5.89	5.46	5.51	1761206	11664504.000
01/06/2012	5.44	5.53	5.18	5.44	1239976	7784986.000
01/09/2012	5.48	5.67	5.25	5.66	1689858	10996455.000
01/10/2012	5.66	6.01	5.54	5.99	2536377	17279268.000
01/11/2012	5.93	6.10	5.85	6.00	1560492	10787200.000
01/12/2012	5.98	6.13	5.83	5.87	1192494	8269435.000
01/13/2012	5.95	5.96	5.53	5.62	1406522	9374695.000
01/16/2012	5.62	5.62	5.45	5.45	926923	6013516.000
01/17/2012	5.49	5.91	5.45	5.83	2071593	13861304.000
01/18/2012	5.83	5.99	5.71	5.74	1438203	9750855.000
01/19/2012	5.73	5.83	5.73	5.77	930216	6274149.000
01/20/2012	5.78	5.91	5.75	5.87	1109770	7549885.000
01/30/2012	5.87	5.89	5.78	5.78	814562	5520717.000
01/31/2012	5.82	5.84	5.70	5.81	374491	2532106.000
02/01/2012	5.75	5.86	5.73	5.78	710977	4803951.000
02/02/2012	5.85	5.93	5.78	5.90	1008510	6885259.000
02/03/2012	5.90	6.05	5.84	6.02	1642094	11409723.000
02/06/2012	6.02	6.06	5.94	5.98	1129559	7870409.000
02/07/2012	5.97	5.97	5.73	5.82	1130079	7674383.000
02/08/2012	5.81	5.98	5.79	5.98	1299105	8940186.000
02/09/2012	5.99	6.12	5.93	6.05	2132985	14981871.000
02/10/2012	6.01	6.17	5.98	6.05	1624202	11459391.000
02/13/2012	5.99	6.13	5.97	6.11	1466811	10346570.000
02/14/2012	6.11	6.32	6.06	6.18	1895055	13555313.000
02/15/2012	6.16	6.33	6.03	6.28	3663460	26233968.000
02/16/2012	6.25	6.34	6.15	6.27	2519345	18166054.000
02/17/2012	6.28	6.38	6.15	6.28	3312584	23964288.000
02/20/2012	6.38	6.41	6.19	6.28	2472787	17944158.000
02/21/2012	6.28	6.31	6.19	6.30	1953106	14102076.000
02/22/2012	6.32	6.39	6.28	6.38	3938512	28803018.000
02/23/2012	6.40	6.48	6.31	6.37	3099183	22811284.000
02/24/2012	6.32	6.59	6.32	6.57	4272543	31881924.000
02/27/2012	6.56	6.64	6.48	6.53	4010915	30214012.000
02/28/2012	6.53	6.59	6.46	6.56	3473092	26044242.000
02/29/2012	6.51	6.71	6.49	6.59	3893206	29526874.000
03/01/2012	6.59	7.35	6.59	7.23	15055893	121163784.000
03/02/2012	7.13	7.35	7.13	7.27	6995020	57537632.000
03/05/2012	7.34	7.48	7.24	7.32	4594555	38192440.000
03/06/2012	7.30	7.65	7.24	7.53	7962629	67337616.000
03/07/2012	7.39	7.65	7.33	7.63	6797805	57826664.000
03/08/2012	7.64	7.89	7.57	7.64	5994421	51949240.000
03/09/2012	7.64	7.74	7.55	7.72	7892546	68000664.000
03/12/2012	7.73	7.79	7.64	7.69	3209151	27833772.000
03/13/2012	7.72	7.78	7.53	7.72	3520303	30420184.000
03/14/2012	7.71	7.88	7.31	7.74	8801550	75533768.000
03/15/2012	7.63	7.75	7.53	7.70	6394759	54963464.000
03/16/2012	7.70	7.93	7.61	7.91	5033937	44010284.000
03/19/2012	7.91	7.99	7.41	7.49	11644972	100344328.000
03/20/2012	7.35	7.39	7.12	7.21	6663686	54866920.000
03/21/2012	7.27	7.27	7.05	7.14	4598826	37296836.000
03/22/2012	7.11	7.25	7.10	7.12	5148406	41824948.000
03/23/2012	7.10	7.17	7.09	7.16	2295616	18569934.000
03/26/2012	7.16	7.32	7.13	7.25	2769571	22730094.000
03/27/2012	7.28	7.34	7.06	7.08	3802833	30946516.000
03/28/2012	7.08	7.17	6.64	6.68	3501271	27384536.000
03/29/2012	6.69	7.03	6.69	6.85	4252932	33499652.000
03/30/2012	6.68	7.63	6.64	7.08	24996461	205388480.000
04/05/2012	6.84	7.02	6.28	6.90	16090055	122542880.000
04/06/2012	6.78	7.42	6.63	7.32	16001242	128013088.000
04/09/2012	7.18	7.32	7.05	7.05	9857638	80252376.000
04/10/2012	6.88	7.29	6.71	7.25	9104404	72196304.000
04/11/2012	7.11	8.07	7.07	8.07	33549324	296682432.000
04/12/2012	8.02	8.91	7.93	8.58	45740751	428129248.000
04/13/2012	8.36	8.72	8.22	8.35	27249164	255347408.000
04/16/2012	8.26	9.27	8.11	8.94	37705612	365904800.000
04/17/2012	8.71	8.85	7.95	7.95	25594741	236820528.000
04/18/2012	7.91	8.84	7.86	8.84	33679345	319304192.000
04/19/2012	8.93	9.07	8.19	8.37	31474967	297492864.000
04/23/2012	8.74	9.30	8.66	9.30	42042826	425996672.000
04/24/2012	9.53	10.33	9.33	10.33	70383907	779257280.000
04/25/2012	11.46	11.46	11.46	11.46	14400194	178994416.000
04/26/2012	12.60	12.70	11.91	12.35	97268661	1317249152.000
04/27/2012	11.81	13.53	11.54	12.00	89909974	1211486976.000
05/02/2012	12.14	12.41	10.70	11.16	74521306	916195456.000
05/03/2012	11.09	11.52	10.80	11.18	53874505	650276352.000
05/04/2012	10.93	11.25	10.61	10.78	47217091	560600128.000
05/07/2012	10.63	11.68	10.63	11.04	58906782	715334272.000
05/08/2012	10.97	11.25	10.43	10.73	50319416	590960192.000
05/09/2012	10.56	11.20	10.45	10.94	43844641	518346400.000
05/10/2012	10.81	10.93	10.48	10.52	30242456	352059840.000
05/11/2012	10.53	10.83	10.25	10.47	27947252	321684288.000
05/14/2012	10.46	10.78	10.39	10.42	23381503	270616896.000
05/15/2012	10.25	10.49	9.52	9.79	35630580	389225248.000
05/16/2012	9.77	10.12	9.69	9.78	20105045	217742768.000
05/17/2012	9.73	10.61	9.73	10.19	49648528	555671488.000
05/18/2012	9.98	9.98	9.07	9.16	43975069	454670272.000
05/21/2012	9.08	9.43	9.08	9.14	17235838	175747344.000
05/22/2012	9.17	9.37	9.10	9.34	15721909	160619792.000
05/23/2012	9.25	9.71	9.18	9.45	26532584	276735264.000
05/24/2012	9.28	9.53	9.15	9.30	18453724	189943728.000
05/25/2012	9.30	9.53	9.24	9.31	16572984	171337568.000
05/28/2012	9.36	10.28	9.35	10.02	45308450	489273632.000
05/29/2012	9.92	10.01	9.58	9.93	26687528	287315968.000
05/30/2012	9.83	9.99	9.61	9.68	18912938	203705600.000
05/31/2012	9.57	9.58	9.35	9.52	14820401	154905072.000
06/01/2012	9.50	9.62	9.36	9.40	7739248	80663168.000
06/04/2012	9.19	9.32	8.82	8.85	14473013	144944320.000
06/05/2012	8.85	9.03	8.61	8.77	9866103	94873392.000
06/06/2012	8.76	8.91	8.63	8.72	8169531	78611640.000
06/07/2012	8.87	8.98	8.71	8.77	11516388	111604976.000
06/08/2012	8.87	9.12	8.72	8.77	13121292	128299328.000
06/12/2012	8.96	9.37	8.87	9.02	23195550	231350128.000
06/13/2012	8.99	9.95	8.75	9.64	32397959	332665280.000
06/14/2012	9.48	9.72	9.25	9.32	20706890	213958336.000
06/15/2012	9.33	9.47	9.04	9.23	13269078	133551584.000
06/18/2012	9.31	9.41	9.23	9.35	8610392	87674736.000
06/19/2012	9.30	9.78	9.17	9.36	14628912	150920560.000
06/20/2012	9.33	9.47	8.96	8.97	11305831	113857024.000
06/21/2012	8.96	9.35	8.93	9.05	13221681	132018160.000
06/25/2012	8.92	8.92	8.30	8.32	10165990	95379048.000
06/26/2012	8.22	8.52	8.17	8.41	7445720	68870000.000
06/27/2012	8.39	8.63	8.32	8.44	7544170	70500528.000
06/28/2012	8.50	8.84	8.28	8.29	10544217	99650680.000
06/29/2012	8.17	8.35	7.96	8.29	8627774	77595784.000
07/02/2012	8.33	8.42	8.24	8.39	7344559	67504656.000
07/03/2012	8.42	8.53	8.34	8.51	6855714	63729072.000
07/04/2012	8.50	8.51	8.25	8.41	7061840	65108236.000
07/05/2012	8.31	8.53	8.15	8.49	14169392	131524728.000
07/06/2012	8.49	8.65	7.87	8.43	17950566	163918256.000
07/09/2012	8.22	8.55	8.20	8.26	11458481	105357144.000
07/10/2012	8.20	8.38	7.85	7.94	11781279	105721816.000
07/11/2012	7.94	8.13	7.75	7.98	10871080	95049960.000
07/12/2012	7.92	8.11	7.78	8.10	14499065	127451344.000
07/13/2012	8.04	8.27	7.95	8.22	16420479	147470560.000
07/16/2012	8.23	8.27	7.90	8.24	13500002	120549232.000
07/17/2012	8.05	8.35	8.00	8.26	16439844	149644144.000
07/18/2012	8.70	9.09	8.38	8.91	45272970	431129472.000
07/19/2012	8.79	9.41	8.69	9.10	40156217	397485504.000
07/20/2012	9.01	9.27	8.76	8.92	21739700	214329312.000
07/23/2012	8.81	9.18	8.73	8.84	12803835	125610192.000
07/24/2012	8.67	9.42	8.67	9.20	26591239	265694528.000
07/25/2012	9.05	9.12	8.76	8.81	15553286	152485184.000
07/26/2012	8.81	8.96	8.40	8.48	13517042	128660840.000
07/27/2012	8.55	8.56	8.11	8.14	12268669	112489248.000
07/30/2012	8.15	8.23	7.79	7.88	9034081	79565488.000
07/31/2012	7.86	8.20	7.81	8.00	9514237	84516464.000
08/01/2012	7.97	8.30	7.96	8.19	9580368	86372040.000
08/02/2012	8.14	8.24	7.88	7.98	7783989	69298768.000
08/03/2012	8.03	8.20	7.92	8.20	7330767	65329280.000
08/06/2012	8.12	8.49	8.07	8.47	10610660	97465288.000
08/07/2012	8.38	8.58	8.36	8.47	8846005	82334672.000
08/08/2012	8.45	8.74	8.40	8.49	9915365	93312960.000
08/09/2012	8.46	8.63	8.28	8.61	10804260	101056480.000
08/10/2012	8.72	9.30	8.70	8.95	23512106	231945936.000
08/13/2012	8.90	9.14	8.66	8.67	13080133	127668040.000
08/14/2012	8.68	9.20	8.24	9.16	15344937	145836928.000
08/15/2012	9.05	9.13	8.75	8.81	12673982	123926336.000
08/16/2012	8.75	9.06	8.71	8.80	12319978	120265592.000
08/17/2012	8.77	9.04	8.68	9.01	12214736	119224328.000
08/20/2012	8.93	9.41	8.81	9.25	24466939	245277008.000
08/21/2012	9.18	9.36	9.10	9.24	16278253	163855488.000
