600660 福耀玻璃 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.14	5.23	4.89	4.90	5947512	47457048.000
01/05/2012	4.86	5.04	4.78	4.85	12238825	95385272.000
01/06/2012	4.83	4.96	4.77	4.87	4053540	31338708.000
01/09/2012	4.85	5.15	4.75	5.11	6813839	53669680.000
01/10/2012	5.11	5.46	5.07	5.39	15569207	128012800.000
01/11/2012	5.42	5.48	5.28	5.32	6874522	56756532.000
01/12/2012	5.33	5.38	5.26	5.28	6232904	51298536.000
01/13/2012	5.31	5.35	5.11	5.16	7529034	60854248.000
01/16/2012	5.15	5.21	5.10	5.12	3562291	28695608.000
01/17/2012	5.14	5.73	4.83	5.53	13839799	113128824.000
01/18/2012	5.47	5.58	5.30	5.40	10097477	84485968.000
01/19/2012	5.40	5.80	5.31	5.69	17481303	149475456.000
01/20/2012	5.69	5.91	5.65	5.84	10864828	94650672.000
01/30/2012	5.84	5.86	5.61	5.69	6451818	55852656.000
01/31/2012	5.70	5.77	5.55	5.62	5889233	50128184.000
02/01/2012	5.65	5.83	5.55	5.63	9205486	79029960.000
02/02/2012	5.62	5.73	5.57	5.70	5178383	44304640.000
02/03/2012	5.65	5.91	5.61	5.84	8326294	72423416.000
02/06/2012	5.85	5.94	5.72	5.78	6736002	58716356.000
02/07/2012	5.72	5.77	5.55	5.64	4783303	40787040.000
02/08/2012	5.63	5.80	5.58	5.76	6396043	54925360.000
02/09/2012	5.76	5.82	5.69	5.72	6610976	57128920.000
02/10/2012	5.71	5.80	5.66	5.68	5465946	47080348.000
02/13/2012	5.61	5.92	5.58	5.91	11492813	100167128.000
02/14/2012	5.87	5.92	5.75	5.85	5665473	49439840.000
02/15/2012	5.79	5.91	5.77	5.89	6247711	54835888.000
02/16/2012	5.91	5.93	5.72	5.79	7051635	61422376.000
02/20/2012	5.89	5.91	5.70	5.73	6507309	56617168.000
02/21/2012	5.78	5.78	5.59	5.73	5686276	48680176.000
02/22/2012	5.68	5.87	5.66	5.86	9627849	83712976.000
02/23/2012	5.87	5.93	5.81	5.91	10954882	96046672.000
02/24/2012	5.85	6.04	5.85	6.01	11337835	100351672.000
02/27/2012	6.03	6.21	5.96	6.01	16846883	152030240.000
02/28/2012	6.00	6.14	5.86	5.98	12633142	112386000.000
02/29/2012	5.95	6.02	5.85	5.90	7343428	64925116.000
03/01/2012	5.90	5.95	5.84	5.91	7636212	67024168.000
03/02/2012	5.88	6.10	5.88	6.08	12308474	109319912.000
03/05/2012	6.13	6.31	6.09	6.10	13153766	119428336.000
03/06/2012	6.11	6.18	5.96	5.98	8629545	77124800.000
03/07/2012	5.92	6.09	5.91	5.99	11357144	100944488.000
03/08/2012	6.00	6.12	6.00	6.05	4702356	42183024.000
03/09/2012	6.07	6.24	6.07	6.21	10082345	91717712.000
03/12/2012	6.15	6.22	6.00	6.09	10093039	90727632.000
03/13/2012	6.07	6.24	5.98	6.18	14506943	130860688.000
03/14/2012	6.20	6.23	5.75	5.76	14478742	129478656.000
03/15/2012	5.78	5.87	5.68	5.75	9955220	86447552.000
03/16/2012	5.78	5.84	5.70	5.82	7114259	61568888.000
03/19/2012	5.76	5.85	5.73	5.83	5269274	45764624.000
03/20/2012	5.77	5.78	5.59	5.63	8613608	73662480.000
03/21/2012	5.71	5.72	5.43	5.52	7947218	67099728.000
03/22/2012	5.52	5.55	5.46	5.53	3662894	30813678.000
03/23/2012	5.50	5.55	5.46	5.52	4399686	37013720.000
03/26/2012	5.54	5.58	5.43	5.44	3122452	26205748.000
03/27/2012	5.50	5.52	5.39	5.40	4167779	34808344.000
03/28/2012	5.40	5.46	5.18	5.19	4731015	38858204.000
03/29/2012	5.18	5.29	5.03	5.10	4856884	39043660.000
03/30/2012	5.10	5.19	5.04	5.11	3328197	26688240.000
04/05/2012	5.15	5.33	5.12	5.28	5873163	47757156.000
04/06/2012	5.29	5.36	5.25	5.30	3969731	32581056.000
04/09/2012	5.29	5.34	5.20	5.20	2594448	21118732.000
04/10/2012	5.22	5.23	5.03	5.20	4133329	33243116.000
04/11/2012	5.12	5.28	5.08	5.14	5333306	42929712.000
04/12/2012	5.10	5.24	5.10	5.24	4459492	36079260.000
04/13/2012	5.26	5.29	5.20	5.27	4986377	40678312.000
04/16/2012	5.23	5.36	5.22	5.32	4322565	35471224.000
04/17/2012	5.32	5.35	5.20	5.21	3359019	27465168.000
04/18/2012	5.30	5.43	5.20	5.41	7015058	57753912.000
04/19/2012	5.37	5.41	5.35	5.36	3655166	30271664.000
04/20/2012	5.31	5.38	5.29	5.32	10208391	83915248.000
04/23/2012	5.33	5.42	5.29	5.33	7573779	62451452.000
04/24/2012	5.32	5.36	5.10	5.19	8395848	68026128.000
04/25/2012	5.23	5.41	5.21	5.38	11034156	91102120.000
04/26/2012	5.42	5.59	5.42	5.55	11445235	96395504.000
04/27/2012	5.46	5.62	5.45	5.57	7867765	66420908.000
05/02/2012	5.67	5.93	5.65	5.90	13933155	121411248.000
05/03/2012	5.90	5.95	5.82	5.89	12650150	111203168.000
05/04/2012	5.88	5.99	5.81	5.92	13323003	117396224.000
05/07/2012	6.00	6.03	5.83	5.95	18912998	166767456.000
05/08/2012	5.94	6.08	5.75	6.03	16164589	142164688.000
05/09/2012	5.90	5.97	5.80	5.95	8272329	72465064.000
05/10/2012	5.88	5.94	5.83	5.91	3451219	30322234.000
05/11/2012	5.83	5.91	5.83	5.83	3082506	27003694.000
05/14/2012	5.87	5.89	5.70	5.81	6220389	53977684.000
05/15/2012	5.71	5.85	5.70	5.84	8968849	77770648.000
05/16/2012	5.82	5.88	5.77	5.83	18099637	157349072.000
05/18/2012	5.85	5.96	5.79	5.87	7612897	66841060.000
05/21/2012	5.87	6.07	5.79	5.88	6307297	55682820.000
05/22/2012	5.88	5.92	5.77	5.88	7744157	67603072.000
05/23/2012	5.87	5.92	5.81	5.87	3931319	34473312.000
05/24/2012	5.86	5.91	5.81	5.82	2637391	23104988.000
05/25/2012	5.80	5.85	5.52	5.56	5941347	50746088.000
05/28/2012	5.55	5.77	5.47	5.72	7381409	62572148.000
