600742 一汽富维 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.97	9.09	8.76	8.80	3151437	62682404.000
01/05/2012	8.71	9.23	8.66	8.90	7957433	161088624.000
01/06/2012	8.77	8.96	8.46	8.68	4313859	84395520.000
01/09/2012	8.73	9.33	8.68	9.31	4001551	80863384.000
01/10/2012	9.40	9.74	9.15	9.65	4701054	99599400.000
01/11/2012	9.65	9.98	8.96	9.94	6237205	131664616.000
01/12/2012	9.76	9.92	9.65	9.75	3300879	71432400.000
01/13/2012	9.77	9.85	9.20	9.26	3352596	70062696.000
01/16/2012	9.18	9.53	9.02	9.11	2310341	47842272.000
01/17/2012	9.13	9.94	9.06	9.90	3645757	76882752.000
01/18/2012	9.91	10.15	9.66	9.74	2303016	50408832.000
01/19/2012	9.73	10.07	9.73	9.91	1832395	40155520.000
01/20/2012	9.84	10.14	9.84	9.93	2072767	45942512.000
01/30/2012	9.80	9.94	9.40	9.46	3885389	82028792.000
01/31/2012	9.46	9.49	9.08	9.11	4013146	82110392.000
02/01/2012	9.12	9.41	9.12	9.23	2336863	48168172.000
02/02/2012	9.11	9.40	9.04	9.38	3072922	62966712.000
02/03/2012	9.33	9.33	9.17	9.31	4243791	87354032.000
02/06/2012	9.35	9.35	9.13	9.29	2577119	53054380.000
02/07/2012	9.18	9.23	8.76	8.87	3297947	66072180.000
02/08/2012	8.81	9.23	8.77	9.22	3012078	60750768.000
02/09/2012	9.19	9.50	9.15	9.47	3598187	75035272.000
02/10/2012	9.40	9.54	9.32	9.41	2074469	43438212.000
02/13/2012	9.23	9.48	9.23	9.30	2322513	48291992.000
02/14/2012	9.23	9.63	9.21	9.62	3825489	80816872.000
02/15/2012	9.68	9.87	9.52	9.75	3541952	76248840.000
02/16/2012	9.76	9.83	9.57	9.64	2441517	52559596.000
02/17/2012	9.62	9.75	9.20	9.21	4769578	99118168.000
02/20/2012	9.34	9.39	9.15	9.28	3118246	64371028.000
02/21/2012	9.30	9.37	9.06	9.33	1977233	40613720.000
02/22/2012	9.31	10.13	9.30	10.11	7727934	167681248.000
02/23/2012	10.12	10.35	9.96	10.12	4619765	103515776.000
02/24/2012	10.13	10.36	9.95	10.26	4281778	96048048.000
02/27/2012	10.38	11.13	10.36	10.37	6971966	162760976.000
02/28/2012	10.39	10.61	10.13	10.38	3901897	89168472.000
02/29/2012	10.30	10.38	10.11	10.17	2184075	49287744.000
03/01/2012	10.04	10.55	10.03	10.53	4079372	93499912.000
03/02/2012	10.56	11.26	10.56	11.15	7479002	180652416.000
03/05/2012	11.17	11.46	11.02	11.12	3989409	97698096.000
03/06/2012	10.96	11.25	10.91	11.14	2542692	61545588.000
03/07/2012	10.95	11.45	10.81	11.09	3804710	93326240.000
03/08/2012	11.24	11.34	11.06	11.20	2326670	56753768.000
03/09/2012	11.21	11.32	10.97	11.09	2363461	57526588.000
03/12/2012	11.11	11.21	10.86	11.01	2168222	52094636.000
03/13/2012	10.95	11.05	10.76	10.98	3420187	81351088.000
03/14/2012	10.98	11.25	10.55	10.62	6056997	145164224.000
03/15/2012	10.56	10.73	10.12	10.38	3210350	73077576.000
03/16/2012	10.37	10.86	10.36	10.82	2806261	65549052.000
03/19/2012	10.82	10.99	10.58	10.95	2557880	60702860.000
03/20/2012	10.86	10.91	10.31	10.41	4096336	94467056.000
03/21/2012	10.40	10.41	9.27	9.74	11617638	249426912.000
03/22/2012	9.66	9.66	9.36	9.57	3951650	83347200.000
03/23/2012	9.46	9.65	9.23	9.32	2112824	44205032.000
03/26/2012	9.25	9.50	9.25	9.37	1284916	26737520.000
03/27/2012	9.46	9.52	9.38	9.44	961062	20180072.000
03/28/2012	9.46	9.46	9.20	9.20	1889490	39208176.000
03/29/2012	9.20	9.26	8.88	9.20	2195728	44585944.000
03/30/2012	9.20	9.69	9.12	9.51	3701562	78284192.000
04/05/2012	9.46	9.79	9.41	9.78	2524580	53982708.000
04/06/2012	9.77	9.89	9.60	9.76	1614718	34946016.000
04/09/2012	9.74	9.76	9.64	9.65	992318	21307048.000
04/10/2012	9.56	9.63	9.23	9.59	1603317	33729212.000
04/11/2012	9.41	10.05	9.31	9.95	2560664	55900880.000
04/12/2012	9.87	10.13	9.87	10.10	1935904	42998856.000
04/13/2012	10.09	10.17	10.03	10.07	1409695	31343914.000
04/16/2012	9.96	10.23	9.91	10.14	1336343	29840000.000
04/17/2012	10.16	10.21	9.75	9.86	1646279	35929772.000
04/18/2012	9.86	10.06	9.65	10.03	2894841	63152764.000
04/19/2012	9.93	10.13	9.86	9.87	2195303	48563316.000
04/20/2012	9.83	9.99	9.81	9.94	1182934	25944822.000
