600360 华微电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/27/2012	4.70	4.78	4.65	4.66	14111969	68308792.000
02/28/2012	4.64	4.92	4.62	4.79	18192419	89350504.000
02/29/2012	4.73	4.76	4.57	4.60	12693857	60787176.000
03/01/2012	4.56	5.07	4.54	5.07	25581247	130841472.000
03/02/2012	5.17	5.19	5.01	5.14	51782160	270898752.000
03/05/2012	5.12	5.35	5.08	5.18	39569840	210670784.000
03/06/2012	5.11	5.18	5.03	5.11	21261409	111220624.000
03/07/2012	5.03	5.14	4.97	5.00	17166492	88949840.000
03/08/2012	5.03	5.09	5.00	5.05	11663559	60405540.000
03/09/2012	5.05	5.11	4.98	5.10	13629798	70502392.000
03/12/2012	5.10	5.12	5.02	5.09	9125332	47377240.000
03/13/2012	5.04	5.09	5.01	5.08	12460470	64538744.000
03/14/2012	5.09	5.15	4.67	4.76	21975865	112235104.000
03/15/2012	4.69	4.80	4.40	4.59	16084168	76179712.000
03/16/2012	4.62	4.72	4.56	4.71	8733503	41747704.000
03/19/2012	4.66	4.84	4.63	4.81	8555926	41614332.000
03/21/2012	4.70	5.00	4.58	4.83	18936389	93416080.000
03/22/2012	4.79	4.79	4.63	4.69	10427021	50329456.000
03/23/2012	4.67	4.70	4.57	4.59	5819679	27671772.000
03/27/2012	4.61	4.67	4.53	4.57	4358618	20626262.000
03/28/2012	4.52	4.54	4.24	4.29	8335227	37972816.000
03/29/2012	4.28	4.28	4.07	4.12	6376569	27432436.000
03/30/2012	4.12	4.18	4.06	4.15	4704380	20028832.000
04/05/2012	4.15	4.31	4.11	4.28	5699325	24839054.000
04/06/2012	4.28	4.39	4.26	4.33	5465021	24385228.000
04/09/2012	4.30	4.34	4.21	4.22	4238430	18725276.000
04/10/2012	4.23	4.31	4.10	4.31	4291504	18605614.000
04/11/2012	4.27	4.34	4.22	4.33	4298685	19033262.000
04/12/2012	4.33	4.48	4.33	4.47	8938740	40674392.000
04/13/2012	4.49	4.55	4.45	4.51	8261551	38223688.000
04/16/2012	4.47	4.62	4.45	4.57	6871061	32065624.000
04/17/2012	4.54	4.61	4.47	4.56	7694595	35940320.000
04/18/2012	4.56	4.71	4.53	4.65	11781046	56084968.000
04/19/2012	4.63	4.72	4.60	4.64	6961429	33315198.000
04/20/2012	4.63	4.67	4.58	4.65	7335672	34929424.000
04/23/2012	4.64	4.69	4.56	4.59	6761847	32129340.000
04/24/2012	4.53	4.67	4.33	4.47	9623011	44394648.000
04/25/2012	4.49	4.92	4.48	4.71	20123537	96806608.000
04/26/2012	4.72	4.75	4.64	4.66	9452650	45472736.000
04/27/2012	4.69	4.72	4.53	4.57	5348524	25065952.000
05/02/2012	4.63	4.66	4.56	4.64	7452421	35016148.000
05/03/2012	4.64	4.71	4.55	4.70	5952112	28033916.000
05/04/2012	4.77	4.80	4.67	4.70	7159480	34343864.000
05/07/2012	4.63	4.72	4.61	4.71	5331591	25278380.000
05/08/2012	4.71	4.72	4.61	4.65	5422909	25664250.000
05/09/2012	4.62	4.64	4.49	4.49	5869187	27193040.000
05/10/2012	4.46	4.55	4.46	4.51	3354526	15427949.000
05/11/2012	4.51	4.60	4.49	4.51	3748194	17358568.000
05/14/2012	4.57	4.62	4.48	4.56	6981291	32252376.000
05/15/2012	4.52	4.60	4.49	4.59	7432792	34567744.000
05/16/2012	4.57	4.60	4.49	4.50	4237259	19601468.000
05/17/2012	4.50	4.77	4.48	4.67	11492670	54298228.000
05/18/2012	4.63	4.74	4.57	4.58	9266736	43732712.000
05/21/2012	4.67	4.67	4.47	4.54	4192663	19376808.000
05/22/2012	4.55	4.63	4.52	4.56	5048169	23501764.000
05/24/2012	4.50	4.54	4.44	4.45	5432529	24798328.000
05/25/2012	4.46	4.48	4.26	4.31	5162024	22874348.000
05/28/2012	4.28	4.36	4.17	4.36	4904148	21302116.000
05/29/2012	4.36	4.46	4.32	4.45	4394030	19696410.000
05/30/2012	4.43	4.46	4.40	4.42	2913040	13108576.000
05/31/2012	4.39	4.52	4.35	4.46	4936050	22433256.000
06/01/2012	4.44	4.48	4.37	4.39	4611704	20712456.000
06/04/2012	4.32	4.32	4.15	4.16	6775046	29243916.000
06/05/2012	4.18	4.22	4.16	4.18	2433973	10388929.000
06/06/2012	4.22	4.23	4.15	4.18	1590756	6785982.000
06/07/2012	4.22	4.25	4.10	4.10	2183691	9273784.000
06/11/2012	4.05	4.16	4.05	4.14	2653648	11127861.000
06/12/2012	4.03	4.12	4.03	4.08	2422212	10097492.000
06/13/2012	4.06	4.16	4.06	4.15	3493955	14707923.000
06/14/2012	4.14	4.16	4.10	4.11	2757261	11618534.000
06/15/2012	4.13	4.15	4.06	4.12	2237285	9362107.000
06/18/2012	4.16	4.18	4.12	4.15	2809369	11892675.000
06/19/2012	4.15	4.16	4.02	4.09	3445925	14365504.000
06/20/2012	4.09	4.25	4.09	4.20	10508158	44833472.000
06/21/2012	4.18	4.20	4.07	4.11	4154396	17448590.000
06/25/2012	4.08	4.10	3.97	3.98	2331500	9591210.000
06/26/2012	3.94	3.99	3.89	3.98	2632447	10578184.000
06/27/2012	3.96	4.00	3.92	3.92	1839290	7443654.000
06/28/2012	3.94	3.96	3.79	3.81	2565471	10149042.000
06/29/2012	3.81	3.88	3.75	3.86	2324499	9059711.000
07/02/2012	3.88	3.91	3.86	3.88	1541871	6116519.000
07/03/2012	3.88	3.95	3.88	3.92	2063241	8259303.000
07/04/2012	3.95	4.02	3.91	3.93	2041839	8228046.000
07/05/2012	3.91	3.92	3.81	3.81	2090351	8204325.000
07/06/2012	3.83	3.91	3.77	3.89	2274136	8914703.000
07/09/2012	3.90	3.90	3.77	3.77	2195187	8583273.000
07/10/2012	3.77	3.82	3.75	3.79	1676129	6483157.000
07/11/2012	3.78	3.84	3.76	3.81	1718572	6662836.000
07/12/2012	3.83	3.87	3.77	3.86	2910199	11384225.000
07/13/2012	3.83	3.88	3.82	3.83	1791841	7020207.000
07/16/2012	3.81	3.83	3.63	3.63	2849167	10792631.000
07/17/2012	3.62	3.67	3.60	3.67	2347079	8700081.000
07/18/2012	3.67	3.68	3.58	3.67	2731576	10120591.000
07/19/2012	3.67	3.78	3.64	3.74	3657190	13966582.000
07/20/2012	3.70	3.78	3.70	3.74	2278990	8715140.000
07/23/2012	3.74	3.74	3.67	3.69	1769810	6683361.000
07/24/2012	3.67	3.75	3.64	3.72	2065843	7793228.000
07/25/2012	3.71	3.74	3.66	3.68	1853450	7011601.000
07/26/2012	3.66	3.79	3.64	3.71	3803378	14567185.000
07/27/2012	3.71	3.74	3.67	3.68	1666834	6288040.000
07/30/2012	3.65	3.66	3.47	3.49	3916669	14171381.000
07/31/2012	3.49	3.49	3.37	3.38	2384979	8300987.000
08/01/2012	3.41	3.46	3.38	3.44	1846990	6487491.000
08/02/2012	3.46	3.46	3.36	3.39	1482901	5170980.000
08/03/2012	3.40	3.48	3.38	3.47	2239074	7894014.000
08/06/2012	3.45	3.55	3.42	3.54	2991749	10734870.000
08/07/2012	3.53	3.60	3.52	3.59	2914901	10649743.000
08/08/2012	3.58	3.61	3.53	3.56	2424002	8829097.000
08/09/2012	3.55	3.62	3.50	3.61	4218227	15348397.000
08/10/2012	3.60	3.65	3.58	3.62	2339423	8653740.000
08/13/2012	3.61	3.62	3.47	3.49	2911165	10575425.000
08/14/2012	3.48	3.65	3.48	3.63	6231096	22948624.000
08/15/2012	3.61	3.69	3.56	3.58	4522012	16762285.000
08/16/2012	3.58	3.62	3.52	3.53	2681019	9740010.000
08/17/2012	3.53	3.55	3.49	3.54	1770923	6366879.000
08/20/2012	3.50	3.58	3.49	3.57	2196469	7950080.000
08/21/2012	3.56	3.81	3.55	3.72	11440128	43324860.000
08/22/2012	3.69	3.74	3.61	3.64	6620770	24837296.000
08/23/2012	3.65	3.80	3.64	3.77	9168888	34917052.000
08/24/2012	3.73	3.75	3.64	3.66	5046824	19040322.000
08/27/2012	3.60	3.64	3.56	3.56	3149687	11568734.000
08/28/2012	3.54	3.66	3.53	3.61	2582884	9512661.000
08/29/2012	3.58	3.81	3.57	3.68	9264898	35127068.000
08/30/2012	3.67	3.68	3.47	3.52	6618832	24200994.000
08/31/2012	3.50	3.60	3.49	3.59	2901936	10534187.000
09/03/2012	3.57	3.65	3.54	3.62	3865098	14256483.000
09/04/2012	3.64	3.74	3.58	3.63	6483463	24293500.000
09/05/2012	3.60	3.74	3.58	3.71	6814876	25750956.000
09/06/2012	3.85	3.96	3.75	3.86	15886012	62296716.000
09/07/2012	3.90	4.06	3.84	3.98	16802847	67612528.000
09/10/2012	3.96	4.01	3.90	3.96	10186284	40970772.000
09/11/2012	3.94	4.00	3.89	3.95	6271062	25255168.000
09/12/2012	3.95	3.99	3.89	3.93	5014793	20087752.000
09/13/2012	3.93	3.94	3.86	3.88	4242021	16886152.000
09/14/2012	3.90	3.94	3.85	3.89	4765791	18937658.000
09/17/2012	4.01	4.14	3.82	3.82	13065996	53058296.000
09/18/2012	3.76	3.87	3.71	3.85	4811786	18632460.000
09/19/2012	3.84	3.97	3.82	3.94	5619769	22443438.000
09/20/2012	3.93	3.95	3.76	3.77	5600866	21911584.000
09/21/2012	3.78	3.82	3.74	3.76	2204971	8511268.000
09/24/2012	3.72	3.79	3.71	3.78	2488498	9525680.000
09/25/2012	3.77	3.79	3.72	3.75	2170606	8315259.000
09/26/2012	3.73	3.75	3.53	3.53	5554087	20580892.000
09/27/2012	3.57	3.66	3.54	3.63	3099359	11439585.000
09/28/2012	3.62	3.69	3.59	3.69	2408506	8993969.000
10/08/2012	3.71	3.74	3.61	3.64	3200858	12025892.000
10/09/2012	3.64	3.81	3.64	3.81	5821301	22308432.000
10/10/2012	3.80	3.85	3.74	3.83	3821905	14838071.000
10/11/2012	3.80	3.87	3.77	3.80	3767242	14683706.000
10/12/2012	3.76	3.85	3.74	3.80	2928434	11349277.000
10/15/2012	3.80	3.83	3.73	3.78	2469183	9500051.000
10/16/2012	3.79	3.82	3.75	3.78	2588755	10030123.000
10/17/2012	3.79	3.82	3.74	3.81	2239810	8666632.000
10/18/2012	3.81	3.93	3.79	3.90	8997800	35726344.000
10/19/2012	3.87	3.93	3.86	3.91	3487785	13842836.000
10/22/2012	3.87	3.91	3.85	3.89	2116062	8382075.000
10/23/2012	3.91	3.93	3.83	3.84	3106379	12292648.000
10/24/2012	3.84	3.94	3.79	3.90	4382926	17445898.000
10/25/2012	3.90	3.93	3.84	3.84	3362368	13310980.000
10/26/2012	3.85	3.92	3.73	3.73	3485462	13439224.000
10/29/2012	3.72	3.75	3.68	3.72	1176266	4464809.000
10/30/2012	3.72	3.77	3.69	3.72	1726761	6564482.000
10/31/2012	3.70	3.72	3.67	3.72	2045179	7718892.000
11/01/2012	3.72	3.82	3.70	3.81	3270224	12616708.000
11/02/2012	3.82	3.85	3.76	3.81	2057016	7970203.000
11/05/2012	3.81	3.82	3.75	3.78	2432581	9392499.000
11/06/2012	3.78	3.80	3.69	3.72	3334474	12642805.000
11/07/2012	3.72	3.72	3.67	3.70	1579608	5958004.000
11/08/2012	3.67	3.69	3.57	3.58	2770395	10261714.000
11/09/2012	3.58	3.62	3.56	3.57	1556887	5708172.000
11/12/2012	3.62	3.64	3.59	3.63	1052385	3887590.000
11/13/2012	3.64	3.64	3.56	3.57	1374964	5039924.000
11/14/2012	3.58	3.62	3.55	3.60	1345335	4932654.000
11/15/2012	3.60	3.60	3.49	3.50	1308012	4733767.000
11/16/2012	3.50	3.54	3.40	3.46	1852161	6535250.000
11/19/2012	3.45	3.51	3.45	3.51	1201424	4273122.000
11/20/2012	3.52	3.56	3.51	3.54	1248944	4517619.000
11/21/2012	3.54	3.56	3.48	3.55	1599525	5773536.000
11/22/2012	3.54	3.57	3.51	3.54	2444334	8858657.000
11/23/2012	3.54	3.58	3.52	3.53	1040709	3777551.000
11/26/2012	3.53	3.55	3.49	3.50	1360870	4906684.000
11/27/2012	3.47	3.51	3.37	3.40	1854606	6497895.000
11/28/2012	3.40	3.44	3.30	3.33	1638344	5585030.000
11/29/2012	3.32	3.37	3.29	3.29	1507700	5141759.000
11/30/2012	3.29	3.36	3.28	3.36	1308610	4475077.000
12/03/2012	3.38	3.40	3.28	3.29	1324442	4541417.000
12/04/2012	3.29	3.35	3.24	3.32	1358072	4575634.000
12/05/2012	3.34	3.45	3.30	3.42	2396233	8353168.000
12/06/2012	3.42	3.45	3.39	3.42	2320261	8110670.000
12/07/2012	3.45	3.49	3.41	3.48	2379632	8424127.000
12/10/2012	3.48	3.53	3.47	3.53	2432121	8718974.000
12/11/2012	3.51	3.53	3.48	3.48	1483312	5312210.000
12/12/2012	3.48	3.49	3.44	3.49	1837843	6520570.000
12/13/2012	3.49	3.52	3.43	3.46	1281070	4546989.000
12/14/2012	3.46	3.59	3.45	3.57	3892606	14119951.000
12/17/2012	3.58	3.61	3.54	3.58	3937762	14413964.000
12/18/2012	3.57	3.62	3.57	3.59	3283825	12080469.000
12/19/2012	3.59	3.61	3.57	3.59	1747150	6422189.000
12/20/2012	3.58	3.67	3.57	3.60	4616541	17072708.000
12/21/2012	3.64	3.66	3.57	3.59	2487651	9164713.000
12/24/2012	3.59	3.62	3.56	3.57	2654382	9750055.000
12/25/2012	3.57	3.65	3.56	3.64	5063249	18745364.000
12/26/2012	3.64	3.75	3.63	3.72	5369918	20227528.000
12/27/2012	3.72	3.73	3.65	3.66	3222663	12132374.000
12/28/2012	3.67	3.69	3.63	3.68	2813436	10530108.000
12/31/2012	3.70	3.71	3.65	3.68	5296372	19921168.000
01/04/2013	3.71	3.73	3.62	3.67	4305954	16197277.000
01/07/2013	3.67	3.69	3.63	3.68	3589186	13435104.000
01/08/2013	3.68	3.78	3.65	3.73	8653091	32930086.000
01/09/2013	3.72	3.77	3.69	3.71	6676474	25437656.000
01/10/2013	3.71	3.74	3.69	3.72	4042505	15333965.000
01/11/2013	3.72	3.79	3.63	3.65	5182523	19674124.000
01/14/2013	3.64	3.76	3.62	3.74	6943317	26285828.000
01/15/2013	3.73	3.96	3.73	3.85	18056390	70858152.000
01/16/2013	3.84	4.00	3.80	3.96	24510738	97821328.000
01/17/2013	3.97	4.00	3.91	3.93	11151829	44833560.000
01/18/2013	3.92	3.96	3.86	3.92	6138114	24448620.000
01/21/2013	3.93	4.11	3.93	4.11	17763182	73712848.000
01/22/2013	4.11	4.11	3.99	4.04	7826728	32305430.000
01/23/2013	4.02	4.22	4.02	4.08	10412292	43579296.000
01/24/2013	4.10	4.10	3.84	3.85	14077355	56536040.000
01/25/2013	3.82	4.02	3.82	4.01	11594637	47039544.000
01/28/2013	4.00	4.18	3.98	4.12	10466658	43529792.000
01/29/2013	4.10	4.13	4.04	4.09	6021587	25016012.000
01/30/2013	4.15	4.36	4.15	4.20	18696446	80880640.000
01/31/2013	4.22	4.34	4.18	4.28	14517459	63271752.000
02/01/2013	4.28	4.30	4.18	4.24	7885104	34140616.000
02/04/2013	4.28	4.42	4.26	4.29	9448499	41703352.000
02/05/2013	4.25	4.33	4.14	4.26	7076303	30615956.000
02/06/2013	4.26	4.33	4.20	4.26	8049794	34905432.000
02/07/2013	4.26	4.50	4.21	4.47	15980587	71610704.000
02/08/2013	4.48	4.59	4.42	4.57	10683122	49117076.000
02/18/2013	4.57	4.60	4.47	4.57	8289705	38407088.000
02/19/2013	4.56	4.84	4.53	4.78	26238486	126319600.000
02/20/2013	4.73	4.92	4.70	4.84	18844851	92852792.000
02/21/2013	4.78	4.86	4.52	4.69	13911045	66730168.000
02/22/2013	4.62	4.86	4.61	4.77	10892652	52729828.000
02/25/2013	4.73	4.96	4.73	4.93	16259349	81175272.000
02/26/2013	4.90	5.03	4.74	4.79	12602423	62321912.000
02/27/2013	4.78	4.85	4.60	4.72	7904198	37923428.000
02/28/2013	4.72	4.83	4.62	4.83	9928242	47872968.000
03/01/2013	4.82	4.87	4.71	4.76	8610854	41813344.000
03/04/2013	4.75	4.75	4.42	4.50	11846682	55030740.000
03/05/2013	4.49	4.70	4.49	4.67	11030383	51628872.000
03/06/2013	4.71	4.80	4.66	4.77	10770263	52044656.000
03/07/2013	4.77	4.86	4.69	4.77	11593582	56376416.000
03/08/2013	4.78	4.82	4.60	4.64	9809451	47000132.000
03/11/2013	4.64	4.66	4.46	4.54	11579364	53404496.000
03/12/2013	4.56	4.56	4.17	4.26	14378193	63767204.000
03/13/2013	4.23	4.33	4.16	4.29	6819930	29513996.000
03/14/2013	4.30	4.30	4.16	4.19	7297309	31440248.000
03/15/2013	4.15	4.24	3.92	4.06	13730051	57400376.000
03/18/2013	4.04	4.29	4.04	4.22	8721711	37178616.000
03/19/2013	4.19	4.28	4.10	4.21	6797850	28922024.000
03/20/2013	4.21	4.28	4.20	4.26	11531715	49809976.000
03/21/2013	4.33	4.39	4.26	4.32	16426179	72294720.000
03/22/2013	4.32	4.66	4.31	4.62	26181360	119103808.000
03/25/2013	4.63	4.63	4.50	4.56	15220600	70613296.000
03/26/2013	4.58	4.77	4.52	4.62	23362614	109430000.000
03/27/2013	4.64	4.83	4.58	4.80	33455520	160285184.000
03/28/2013	4.70	4.74	4.62	4.67	14588527	69573184.000
03/29/2013	4.60	4.70	4.50	4.57	12071733	56002048.000
04/01/2013	4.57	4.75	4.54	4.67	11250572	53591040.000
04/02/2013	4.67	4.77	4.58	4.70	9106806	43166200.000
04/03/2013	4.68	4.73	4.47	4.56	10415183	48283600.000
04/08/2013	4.51	4.58	4.37	4.56	8041635	36747040.000
04/09/2013	4.56	4.60	4.50	4.55	5192416	24054600.000
04/10/2013	4.53	4.58	4.30	4.38	11533291	51525832.000
04/11/2013	4.40	4.41	4.30	4.36	6553998	28975366.000
04/12/2013	4.32	4.38	4.32	4.33	3537368	15674341.000
04/15/2013	4.32	4.32	4.18	4.21	3382328	14583291.000
04/16/2013	4.19	4.27	4.12	4.26	2875041	12330976.000
04/17/2013	4.29	4.36	4.26	4.33	4626222	20347524.000
04/18/2013	4.31	4.35	4.28	4.34	5407295	23788740.000
04/19/2013	4.33	4.39	4.32	4.36	13699395	60814876.000
04/22/2013	4.34	4.36	4.26	4.34	5979668	26318980.000
04/23/2013	4.35	4.36	4.15	4.15	6682042	28736616.000
04/24/2013	4.16	4.32	4.15	4.30	5267498	22813064.000
04/25/2013	4.30	4.42	4.27	4.33	8426980	37387132.000
04/26/2013	4.32	4.38	4.11	4.18	8950431	38735740.000
05/02/2013	4.12	4.12	3.89	3.97	9386846	37963380.000
05/03/2013	4.00	4.16	4.00	4.14	6809121	28423612.000
05/06/2013	4.15	4.23	4.09	4.23	7493295	31924936.000
05/07/2013	4.24	4.27	4.18	4.21	3874335	16616830.000
05/08/2013	4.22	4.40	4.20	4.37	9748329	42771632.000
05/09/2013	4.37	4.50	4.33	4.44	12082219	54351140.000
05/10/2013	4.42	4.43	4.29	4.37	9254907	41018588.000
05/13/2013	4.38	4.46	4.32	4.40	7691291	34334792.000
05/14/2013	4.40	4.40	4.25	4.28	6263600	27489100.000
05/15/2013	4.26	4.46	4.22	4.43	12587467	55713720.000
05/16/2013	4.39	4.49	4.36	4.44	13317882	60190624.000
05/17/2013	4.42	4.65	4.37	4.61	25653033	118400416.000
05/20/2013	4.61	4.72	4.57	4.61	22193813	104742760.000
05/21/2013	4.61	4.83	4.57	4.74	23804049	114651904.000
05/22/2013	4.68	4.74	4.57	4.58	14042386	66490892.000
05/23/2013	4.53	4.91	4.53	4.74	23055013	111382656.000
05/24/2013	4.72	4.90	4.67	4.88	23445515	114550576.000
05/27/2013	4.88	4.97	4.80	4.90	15867637	78753128.000
05/28/2013	4.89	4.89	4.67	4.76	16689522	80459360.000
05/29/2013	4.75	4.81	4.73	4.75	10723658	51993052.000
05/30/2013	4.73	4.75	4.66	4.70	10320183	49270568.000
05/31/2013	4.68	4.72	4.59	4.62	11532304	54550680.000
06/03/2013	4.61	4.68	4.57	4.63	7054799	33287070.000
06/04/2013	4.63	4.68	4.47	4.59	9588458	44745788.000
06/05/2013	4.59	4.63	4.53	4.59	6067855	28255600.000
06/06/2013	4.55	4.57	4.37	4.42	9737810	44196948.000
06/07/2013	4.40	4.46	4.25	4.28	7289321	32120252.000
06/13/2013	4.26	4.26	3.99	4.14	6002301	25124084.000
06/14/2013	4.16	4.26	4.14	4.24	6057778	25982184.000
06/17/2013	4.22	4.34	4.18	4.24	5855514	25468552.000
06/18/2013	4.27	4.29	4.13	4.22	4694366	20128998.000
06/19/2013	4.20	4.25	4.13	4.25	4171240	17780040.000
06/20/2013	4.24	4.25	4.09	4.10	3756141	15936979.000
06/21/2013	4.03	4.10	3.93	4.06	3956275	16223962.000
06/24/2013	4.06	4.08	3.75	3.80	6811505	27023164.000
06/25/2013	3.78	3.86	3.44	3.78	8009672	29927116.000
06/26/2013	3.82	3.90	3.75	3.86	4101851	15978897.000
06/27/2013	3.88	3.92	3.70	3.72	5584639	21616426.000
06/28/2013	3.69	3.80	3.64	3.75	3461011	13070934.000
07/01/2013	3.72	3.80	3.69	3.79	3570712	13613542.000
07/02/2013	3.79	3.87	3.76	3.87	5801687	22548612.000
07/03/2013	3.85	3.87	3.74	3.83	5796874	22405580.000
07/04/2013	3.81	3.90	3.76	3.86	6168379	24070416.000
07/05/2013	3.85	4.10	3.83	4.02	13940717	56265084.000
07/08/2013	3.95	4.04	3.83	3.84	9669829	38525452.000
07/09/2013	3.82	3.88	3.80	3.82	3616810	14046014.000
07/10/2013	3.84	3.93	3.80	3.92	4868535	19183052.000
07/11/2013	3.95	4.07	3.92	4.02	9420015	38190376.000
07/12/2013	4.00	4.04	3.89	3.89	7394653	29796464.000
07/15/2013	3.90	4.01	3.89	3.99	4768015	19157912.000
07/16/2013	3.98	4.09	3.93	4.08	9142715	37424812.000
07/17/2013	4.14	4.23	4.06	4.06	15689357	66162628.000
07/18/2013	4.06	4.18	4.00	4.12	10374620	43180804.000
07/19/2013	4.12	4.18	3.99	4.00	10053592	41771712.000
07/22/2013	3.94	4.15	3.92	4.14	7589702	31308158.000
07/23/2013	4.14	4.19	4.10	4.18	10001106	42120968.000
07/24/2013	4.17	4.33	4.12	4.31	18908614	81349440.000
07/25/2013	4.30	4.31	4.12	4.13	10782491	46099552.000
07/26/2013	4.12	4.36	4.08	4.32	12497128	53697708.000
07/29/2013	4.30	4.37	4.21	4.27	11592125	50381952.000
07/30/2013	4.29	4.30	4.14	4.21	7029012	30044132.000
07/31/2013	4.24	4.35	4.16	4.16	9197225	39556408.000
08/01/2013	4.19	4.32	4.15	4.29	12883200	55360892.000
08/02/2013	4.30	4.42	4.26	4.36	17361515	76646472.000
08/05/2013	4.34	4.38	4.31	4.37	8970357	39608856.000
08/06/2013	4.35	4.39	4.28	4.35	11096929	48824364.000
08/07/2013	4.33	4.42	4.32	4.38	9630076	42671760.000
08/08/2013	4.34	4.39	4.28	4.29	8692923	38115972.000
08/09/2013	4.31	4.33	4.22	4.31	8771613	38004128.000
08/12/2013	4.31	4.49	4.27	4.48	22172315	99271792.000
08/13/2013	4.54	4.72	4.45	4.49	34077237	157473360.000
08/14/2013	4.42	4.47	4.38	4.41	15791728	70734104.000
08/15/2013	4.41	4.47	4.33	4.34	8970873	39941084.000
08/16/2013	4.29	4.42	4.22	4.23	10820789	47469608.000
08/19/2013	4.20	4.33	4.17	4.31	7239766	31436480.000
08/20/2013	4.29	4.35	4.24	4.26	6999345	30505148.000
08/21/2013	4.26	4.39	4.24	4.38	9589802	42052996.000
08/22/2013	4.37	4.50	4.35	4.42	15654669	70497464.000
08/23/2013	4.42	4.45	4.25	4.31	11926400	52840288.000
08/26/2013	4.32	4.43	4.32	4.42	9693477	43144264.000
08/27/2013	4.42	4.56	4.40	4.54	19874212	90579848.000
08/28/2013	4.50	4.54	4.40	4.44	14259515	64701168.000
08/29/2013	4.46	4.51	4.38	4.45	8718527	39212780.000
08/30/2013	4.43	4.43	4.20	4.21	16300963	71331032.000
09/02/2013	4.22	4.31	4.19	4.29	6124170	26494480.000
09/03/2013	4.27	4.33	4.27	4.31	5538463	24193208.000
09/04/2013	4.33	4.34	4.22	4.23	6102220	26452926.000
09/05/2013	4.24	4.30	4.22	4.25	5995906	25846008.000
09/06/2013	4.24	4.28	4.18	4.25	7087453	30386002.000
09/09/2013	4.25	4.29	4.22	4.27	8404600	36322476.000
09/10/2013	4.27	4.33	4.26	4.33	9516627	41462288.000
09/11/2013	4.34	4.34	4.22	4.25	10182265	44096944.000
09/12/2013	4.25	4.31	4.23	4.27	6244687	27090096.000
09/13/2013	4.25	4.29	4.24	4.26	6147309	26550964.000
09/16/2013	4.28	4.37	4.27	4.34	8868347	38918804.000
09/17/2013	4.35	4.36	4.17	4.19	7737958	33511748.000
09/18/2013	4.21	4.22	4.12	4.18	6373745	26955970.000
09/23/2013	4.19	4.25	4.16	4.24	6545217	27921586.000
09/24/2013	4.23	4.26	4.19	4.21	5442545	23336896.000
09/25/2013	4.21	4.21	4.11	4.13	13048184	54886532.000
09/26/2013	4.12	4.13	3.97	4.00	8941769	36674264.000
09/27/2013	4.01	4.03	3.97	4.01	4249137	17262816.000
09/30/2013	4.01	4.04	3.99	4.03	4254963	17324652.000
10/08/2013	4.01	4.10	3.99	4.09	6102058	25121768.000
10/09/2013	4.07	4.12	4.05	4.10	5851293	24280844.000
10/10/2013	4.11	4.15	4.07	4.08	6613005	27599758.000
10/11/2013	4.10	4.15	4.09	4.14	7079688	29619402.000
10/14/2013	4.16	4.16	4.11	4.14	5905791	24774820.000
