300077 国民技术 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	13.87	14.38	13.24	13.29	10138197	286843616.000
01/05/2012	13.01	13.16	11.94	12.03	11041205	281322752.000
01/06/2012	11.82	12.28	11.38	12.19	7521718	180778320.000
01/09/2012	12.09	12.81	11.78	12.76	9232471	232619920.000
01/10/2012	12.69	13.60	12.51	13.31	12379519	332194272.000
01/11/2012	13.24	13.98	13.14	13.91	14222429	396835584.000
01/12/2012	13.74	14.09	13.58	13.62	11305660	318364096.000
01/13/2012	13.62	14.04	13.19	13.69	13787134	383258624.000
01/16/2012	13.24	13.35	12.30	12.30	11603551	301041120.000
01/17/2012	11.94	13.02	11.83	12.93	11317347	287382368.000
01/18/2012	12.89	13.12	11.61	11.61	13713596	347272448.000
01/19/2012	11.24	11.29	10.44	10.98	10876648	244983824.000
01/20/2012	10.87	11.26	10.86	11.00	5904230	133511112.000
01/30/2012	11.14	11.43	11.01	11.32	4713127	109024008.000
01/31/2012	11.29	11.30	10.91	11.21	3102902	70459024.000
02/01/2012	11.19	11.57	11.14	11.19	4264532	99247088.000
02/02/2012	11.24	11.38	11.01	11.36	4188333	96340824.000
02/03/2012	11.33	11.90	11.24	11.87	6076361	143293888.000
02/06/2012	11.74	11.90	11.59	11.76	4615444	110998256.000
02/07/2012	11.64	11.93	11.50	11.56	5312011	126988104.000
02/08/2012	11.52	11.91	11.46	11.84	4387038	105328256.000
02/09/2012	11.85	12.96	11.74	12.50	10126291	259075408.000
02/10/2012	12.42	12.63	12.22	12.47	6429557	163249984.000
02/13/2012	12.31	12.93	12.24	12.71	7118243	184771296.000
02/14/2012	12.68	13.20	12.41	12.44	7851205	204035856.000
02/15/2012	12.39	12.93	12.14	12.77	8472394	218376656.000
02/16/2012	12.73	12.83	12.29	12.52	6809840	174870976.000
02/17/2012	12.60	12.74	12.36	12.71	5446410	139697088.000
02/20/2012	12.89	13.19	12.59	12.59	8779041	230869440.000
02/21/2012	12.59	13.39	12.55	13.31	14746921	391084736.000
02/22/2012	13.23	13.57	13.15	13.42	12298032	334916704.000
02/23/2012	13.42	13.57	13.08	13.28	9523491	258354192.000
02/24/2012	13.32	13.38	13.01	13.27	7943418	213480480.000
02/27/2012	13.47	14.02	13.19	13.19	12180564	338157504.000
02/28/2012	13.09	13.21	12.74	12.87	8558448	225965488.000
02/29/2012	12.88	13.12	12.74	12.99	6885354	181865968.000
03/01/2012	12.90	14.32	12.89	14.13	28607577	813622016.000
03/02/2012	13.92	14.24	13.91	14.17	14593537	418491584.000
03/06/2012	14.39	15.59	14.19	14.93	25703524	785111808.000
03/07/2012	14.63	15.72	14.58	15.22	18756084	582453760.000
03/08/2012	15.34	15.45	15.04	15.34	10077827	312170624.000
03/09/2012	15.48	16.04	15.15	15.36	13929469	441384608.000
03/12/2012	15.36	15.46	14.95	15.14	13733487	423162848.000
03/13/2012	15.09	15.33	14.75	15.17	10686562	326384992.000
03/14/2012	15.19	15.48	13.85	14.04	17924479	537146368.000
03/15/2012	13.99	14.15	13.34	13.67	10514758	293924672.000
03/16/2012	13.69	14.14	13.48	14.08	9539387	269853056.000
03/19/2012	13.64	13.99	13.57	13.94	9600100	269625408.000
03/20/2012	13.79	13.82	13.14	13.14	11665661	317332960.000
03/21/2012	13.23	13.39	12.94	13.31	8568332	230620352.000
03/22/2012	13.31	13.62	13.21	13.37	7356825	201769824.000
03/23/2012	13.24	13.44	13.00	13.36	5388574	145565472.000
03/26/2012	13.38	13.79	13.30	13.64	8467053	234515968.000
03/27/2012	13.70	14.03	13.56	13.86	7607878	214060640.000
03/28/2012	13.73	13.73	13.03	13.03	8776874	238770496.000
03/29/2012	12.90	12.90	11.73	12.09	7433184	186934688.000
03/30/2012	12.01	12.27	11.78	11.96	4289885	105094336.000
04/05/2012	11.96	12.32	11.94	12.28	5064941	126397648.000
04/06/2012	12.18	12.47	12.14	12.28	5042381	126810040.000
04/09/2012	12.27	12.27	11.48	11.48	6983887	169367152.000
04/10/2012	11.28	11.90	11.14	11.89	6968316	163874912.000
04/11/2012	11.64	11.94	11.57	11.71	4562327	109391616.000
04/12/2012	11.78	12.07	11.75	12.05	5427696	132404096.000
04/13/2012	12.00	12.33	12.00	12.08	4948042	122919488.000
04/16/2012	11.98	12.16	11.83	11.88	3621539	88530368.000
04/17/2012	11.93	11.97	11.59	11.60	4291692	102929672.000
04/18/2012	11.69	12.12	11.64	12.06	4596128	112283248.000
04/19/2012	12.01	12.26	11.92	12.05	4478823	110658400.000
04/20/2012	11.96	12.57	11.93	12.48	6524572	164651296.000
04/23/2012	12.29	12.39	11.20	11.31	12746226	300644096.000
04/24/2012	10.99	11.38	10.83	11.20	6679651	151009696.000
04/25/2012	11.17	11.21	10.86	10.98	4880386	109972144.000
04/26/2012	11.09	11.17	10.58	10.76	5098938	113328896.000
04/27/2012	10.66	11.06	10.66	10.87	3321525	73978448.000
05/02/2012	11.01	11.11	10.84	11.02	3033135	68349872.000
05/03/2012	11.06	11.30	11.02	11.25	3144132	71830400.000
05/07/2012	11.54	11.91	11.47	11.62	5300479	126195848.000
05/08/2012	11.62	12.01	11.49	11.83	5122793	123824408.000
05/09/2012	11.75	11.75	11.34	11.41	4050144	95384464.000
05/10/2012	11.45	11.61	11.36	11.42	2244239	52744096.000
05/11/2012	11.42	11.51	11.31	11.33	2031165	47300928.000
05/14/2012	11.48	11.66	11.29	11.30	2706391	63531964.000
05/15/2012	11.21	11.21	10.98	11.13	2520984	57192124.000
05/16/2012	11.13	11.23	10.91	10.93	1740144	39461408.000
05/17/2012	10.93	11.17	10.91	11.11	1711861	38789476.000
05/18/2012	11.18	12.05	11.13	11.57	7868193	188220992.000
05/21/2012	11.49	11.73	11.40	11.60	3657963	86452368.000
05/22/2012	11.74	11.81	11.52	11.66	2863327	68322600.000
05/23/2012	11.69	11.70	11.25	11.32	3183454	74476992.000
05/24/2012	11.34	11.73	11.31	11.54	3090105	72741032.000
05/25/2012	11.59	11.61	11.14	11.23	2642195	61495852.000
05/28/2012	11.10	11.16	10.77	11.04	3797938	84953152.000
05/29/2012	11.12	11.35	11.07	11.24	3536396	79924816.000
05/30/2012	11.47	11.51	11.24	11.28	3434881	78673128.000
05/31/2012	11.26	11.77	11.26	11.66	6645407	155510192.000
06/01/2012	11.60	11.72	11.46	11.69	4175753	97567200.000
06/04/2012	11.51	11.66	11.14	11.14	4127624	95057280.000
06/05/2012	11.19	11.27	11.00	11.04	2753169	61657280.000
06/06/2012	11.14	11.23	10.89	10.97	2707659	60432324.000
06/07/2012	11.14	11.18	10.89	10.93	2123978	47342976.000
06/08/2012	11.07	11.20	10.86	10.99	2522726	56316884.000
06/11/2012	11.12	11.39	11.01	11.39	3260187	73926224.000
06/12/2012	11.34	11.36	11.20	11.28	1848502	42075348.000
06/13/2012	11.35	11.54	11.30	11.48	3120135	72038568.000
06/14/2012	11.46	11.52	11.09	11.11	3084481	70380392.000
06/15/2012	11.14	11.44	10.98	11.34	3497613	79004256.000
06/18/2012	11.34	11.53	11.30	11.43	3420226	78918416.000
06/19/2012	11.40	11.73	11.36	11.62	5724676	134252288.000
06/20/2012	11.56	11.62	11.39	11.55	4650905	108014200.000
06/21/2012	11.58	11.66	10.82	11.04	5859255	132171088.000
06/25/2012	10.96	11.01	10.59	10.59	3802107	82973272.000
06/26/2012	10.49	10.68	10.44	10.61	1696458	36231696.000
06/27/2012	10.64	10.72	10.24	10.28	3385671	71760808.000
06/28/2012	10.30	10.36	9.89	9.92	3563390	72352176.000
06/29/2012	9.91	10.08	9.84	10.04	2145072	43220424.000
07/02/2012	9.96	10.21	9.95	10.09	2474667	50533384.000
07/03/2012	10.06	10.08	9.90	9.97	3128203	63094172.000
07/04/2012	9.92	10.04	9.89	9.91	2057481	41424776.000
07/05/2012	9.88	9.88	8.91	8.91	8000492	147447952.000
07/06/2012	8.89	9.05	8.64	8.99	3812421	68114664.000
07/09/2012	8.89	8.89	8.54	8.55	3349038	59128592.000
07/10/2012	8.48	8.54	8.33	8.48	2369461	40494060.000
07/11/2012	8.49	8.61	8.40	8.59	1408818	24364844.000
07/12/2012	8.54	8.79	8.51	8.78	3128843	55311048.000
07/13/2012	8.69	8.78	8.49	8.51	3072136	53782192.000
07/16/2012	8.55	8.58	7.77	7.89	4723836	76823672.000
07/17/2012	7.84	8.04	7.76	7.98	2179280	34984484.000
07/18/2012	7.98	8.09	7.78	8.04	2441589	39151048.000
07/19/2012	8.02	8.26	7.99	8.15	3101613	51440528.000
07/20/2012	8.15	8.30	8.06	8.10	2335494	38824000.000
07/23/2012	8.01	8.08	7.90	7.98	1719148	27846672.000
07/24/2012	7.94	8.49	7.91	8.27	3996127	67430872.000
07/25/2012	8.19	8.38	8.10	8.15	2289903	38229580.000
07/26/2012	8.15	8.23	8.02	8.04	1515081	24957754.000
07/27/2012	8.08	8.19	7.95	8.13	1702237	27853168.000
07/30/2012	8.11	8.27	7.88	7.89	2004469	32784960.000
07/31/2012	7.87	7.94	7.51	7.58	2405373	37332160.000
08/01/2012	7.59	7.78	7.59	7.65	1644526	25629340.000
08/02/2012	7.58	7.72	7.54	7.67	1576102	24464028.000
08/03/2012	7.73	7.94	7.61	7.94	2539238	40295748.000
08/06/2012	7.83	8.21	7.83	8.16	3086849	50581208.000
08/07/2012	8.16	8.26	8.07	8.16	2601467	43007848.000
08/08/2012	8.11	8.37	8.09	8.26	3123757	52119428.000
08/09/2012	8.24	8.31	7.96	8.26	2487850	41354372.000
08/10/2012	8.34	8.39	8.15	8.20	1910970	31924480.000
08/13/2012	8.15	8.19	7.76	7.79	2979866	48154272.000
08/14/2012	7.78	7.92	7.66	7.89	1999722	31586740.000
08/15/2012	7.89	7.89	7.71	7.74	1250819	19760850.000
08/16/2012	7.71	7.78	7.66	7.69	1082113	16944858.000
08/17/2012	7.69	7.90	7.68	7.90	1690366	26728904.000
08/20/2012	7.84	7.96	7.72	7.90	1404492	22345510.000
08/21/2012	7.89	8.47	7.89	8.32	5415610	90722504.000
08/22/2012	8.29	8.36	8.09	8.14	3060431	50991968.000
08/23/2012	8.15	8.38	8.12	8.33	2989305	50134976.000
08/24/2012	8.33	8.53	8.09	8.09	3732050	62998716.000
08/27/2012	8.09	8.18	7.72	7.82	2403313	38173144.000
08/28/2012	7.81	7.98	7.79	7.88	1663940	26579028.000
08/29/2012	7.88	8.10	7.81	7.96	2354013	38098252.000
08/30/2012	7.92	8.09	7.40	7.57	3489120	54603064.000
08/31/2012	7.56	7.71	7.49	7.65	1634488	25164924.000
09/03/2012	7.63	7.82	7.61	7.71	1711138	26837816.000
09/04/2012	7.67	8.50	7.66	8.50	6049809	102635264.000
09/05/2012	8.64	8.98	8.44	8.69	13411344	236158928.000
09/06/2012	8.61	8.92	8.51	8.82	9880520	174841360.000
09/07/2012	8.83	9.16	8.74	9.00	9312260	168675616.000
09/10/2012	8.90	9.24	8.79	8.98	8271978	151170976.000
09/11/2012	9.08	9.68	9.08	9.12	11210220	211971168.000
09/12/2012	9.01	9.19	8.83	9.10	7233829	131629200.000
09/13/2012	9.01	9.05	8.79	8.79	4143813	74911912.000
09/14/2012	8.86	9.18	8.86	8.98	6535855	119389696.000
09/17/2012	8.94	8.98	8.59	8.64	3962306	70017440.000
09/18/2012	8.62	8.83	8.54	8.57	2406078	42325144.000
09/19/2012	8.64	8.91	8.59	8.78	3971315	70725008.000
09/20/2012	8.83	9.03	8.23	8.24	5146518	89570424.000
09/21/2012	8.24	8.28	7.94	7.95	3703555	60512028.000
09/24/2012	7.94	8.12	7.76	8.04	2323008	37563160.000
09/25/2012	7.99	8.19	7.93	7.97	1886391	30774162.000
09/26/2012	8.00	8.23	7.95	7.98	3209331	52554780.000
09/27/2012	8.09	8.26	7.94	8.21	3215646	53045784.000
09/28/2012	8.19	8.38	8.13	8.37	3427477	57350184.000
10/08/2012	8.34	8.45	8.11	8.29	2916735	48807368.000
10/09/2012	8.24	8.55	8.24	8.51	3396863	58101964.000
10/10/2012	8.49	8.65	8.35	8.61	3434429	59251488.000
10/11/2012	8.54	8.61	8.25	8.25	3277751	55866224.000
10/12/2012	8.31	8.41	8.07	8.36	3191338	53357632.000
10/15/2012	8.29	8.30	7.88	8.01	3125734	50845088.000
10/16/2012	7.99	8.10	7.84	7.86	2739986	44232100.000
10/17/2012	7.91	7.95	7.76	7.92	2006249	32028320.000
10/18/2012	7.96	8.13	7.93	8.07	2345149	38190924.000
10/19/2012	8.14	8.22	8.00	8.11	2164008	35609276.000
10/22/2012	8.01	8.06	7.88	8.03	2127420	34339140.000
10/23/2012	8.03	8.05	7.84	7.86	2063897	33167588.000
10/24/2012	7.76	7.95	7.70	7.87	1819255	28950750.000
10/25/2012	7.83	7.93	7.77	7.77	1788116	28415854.000
10/26/2012	7.78	7.78	7.39	7.50	2934771	44864380.000
10/29/2012	7.50	7.51	7.41	7.43	1148003	17403200.000
10/30/2012	7.44	7.51	7.41	7.44	1126955	17047740.000
10/31/2012	7.45	7.46	7.04	7.16	3559648	51972956.000
11/01/2012	7.16	7.29	7.09	7.27	1805819	26551546.000
11/02/2012	7.25	7.44	7.19	7.39	2711633	40551640.000
11/05/2012	7.34	7.40	7.21	7.24	1621412	23967488.000
11/06/2012	7.24	7.24	6.80	7.04	3345013	47697080.000
11/07/2012	7.06	7.08	6.93	6.98	1550934	22031908.000
11/08/2012	6.93	6.95	6.70	6.70	1962007	27241582.000
11/09/2012	6.67	6.82	6.58	6.76	2340664	31889216.000
11/12/2012	6.76	6.85	6.69	6.80	1229917	16954074.000
11/13/2012	6.80	6.81	6.54	6.55	1960637	26490364.000
11/14/2012	6.58	6.66	6.55	6.64	1172470	15729621.000
11/15/2012	6.57	6.64	6.49	6.49	1292118	17237436.000
11/16/2012	6.49	6.68	6.48	6.60	1633898	21933590.000
11/19/2012	6.69	6.76	6.57	6.75	1493499	20240106.000
11/20/2012	6.75	6.80	6.69	6.76	1315217	18042328.000
11/21/2012	6.78	6.93	6.75	6.92	2605886	36191492.000
11/22/2012	6.89	6.89	6.64	6.67	1979154	27142984.000
11/23/2012	6.68	6.78	6.65	6.65	1225864	16725085.000
11/26/2012	6.64	6.68	6.45	6.47	1586099	21081896.000
11/27/2012	6.44	6.44	6.15	6.17	1774993	22688020.000
11/28/2012	6.11	6.17	6.06	6.08	1265525	15749914.000
11/29/2012	6.11	6.21	5.99	6.02	1193173	14886065.000
11/30/2012	6.02	6.14	5.90	6.09	1165397	14457204.000
12/03/2012	6.09	6.11	5.87	5.88	1124967	13739426.000
12/04/2012	5.89	6.09	5.85	6.07	1721987	20986788.000
12/05/2012	6.07	6.37	6.02	6.33	2658211	33750168.000
12/06/2012	6.43	6.61	6.37	6.47	3605295	47555292.000
12/07/2012	6.44	6.59	6.30	6.58	3837326	50392332.000
12/10/2012	6.53	6.74	6.48	6.71	3393976	45779984.000
12/11/2012	6.63	6.68	6.54	6.55	3054352	41085968.000
12/12/2012	6.55	6.72	6.51	6.60	2113810	28352572.000
12/13/2012	6.54	7.13	6.52	6.70	4702524	65325212.000
12/14/2012	6.60	6.98	6.57	6.91	5030648	69864792.000
12/17/2012	6.93	6.99	6.74	6.93	4024128	56148924.000
12/18/2012	6.91	7.01	6.79	6.87	3887166	54684404.000
12/19/2012	6.84	6.93	6.79	6.79	3012382	41932900.000
12/20/2012	6.79	7.02	6.74	6.86	3489862	48819208.000
12/21/2012	6.93	6.96	6.81	6.93	3918401	54814024.000
12/24/2012	6.89	7.04	6.85	7.00	3686861	52178792.000
12/25/2012	7.00	7.19	6.98	7.16	4600173	66205100.000
12/26/2012	7.14	7.30	7.10	7.28	4185086	61108116.000
12/27/2012	7.29	7.31	6.99	7.00	5227378	75536368.000
12/28/2012	7.00	7.08	6.91	7.04	3421720	48628760.000
12/31/2012	7.01	7.17	7.01	7.07	2768928	39783248.000
01/04/2013	7.12	7.14	6.88	6.96	3296286	46771488.000
01/07/2013	6.98	7.11	6.90	7.09	2973033	42561592.000
01/08/2013	7.09	7.35	7.07	7.29	5764712	84629360.000
01/09/2013	7.24	7.36	7.10	7.20	5088083	74875440.000
01/10/2013	7.21	7.47	7.21	7.35	5190709	77497296.000
01/11/2013	7.33	7.91	7.32	7.59	11205135	173836320.000
01/14/2013	7.54	7.83	7.48	7.80	7423049	115943352.000
01/15/2013	7.80	7.96	7.71	7.80	6458407	102479984.000
01/16/2013	7.88	8.37	7.88	8.04	8320808	137244176.000
01/17/2013	8.01	8.11	7.61	7.66	5366333	85214816.000
01/18/2013	7.76	7.84	7.51	7.72	6226094	96677144.000
01/21/2013	7.72	7.81	7.57	7.72	4122596	64313296.000
01/22/2013	7.66	7.77	7.45	7.51	3454229	53367376.000
01/23/2013	7.51	7.55	7.34	7.54	4215745	63899396.000
01/24/2013	7.54	7.61	7.19	7.26	4821399	72597072.000
01/25/2013	7.24	7.29	7.15	7.16	2291253	33565572.000
01/28/2013	7.19	7.34	7.17	7.34	2771272	41026688.000
01/29/2013	7.34	7.49	7.34	7.44	3341736	50359368.000
01/30/2013	7.46	7.46	7.30	7.39	2941711	43979148.000
01/31/2013	7.45	7.53	7.36	7.38	3486035	52553928.000
02/01/2013	7.39	7.52	7.37	7.45	2006685	30323380.000
02/04/2013	7.45	7.53	7.14	7.16	3983485	58683196.000
02/05/2013	7.18	7.27	7.09	7.22	2371033	34584204.000
02/06/2013	7.25	7.42	7.23	7.37	2803536	41901272.000
02/07/2013	7.39	7.64	7.34	7.62	4495097	68902216.000
02/08/2013	7.67	7.73	7.62	7.69	3702242	57676368.000
02/18/2013	7.72	7.87	7.61	7.70	3867361	60684960.000
02/19/2013	7.69	7.80	7.50	7.53	3592150	55721784.000
02/20/2013	7.56	7.80	7.52	7.80	3800640	59353480.000
02/21/2013	7.74	7.87	7.62	7.64	4489278	70171624.000
02/22/2013	7.66	7.72	7.57	7.60	2648023	41133084.000
02/25/2013	7.60	7.66	7.51	7.62	2967647	45652680.000
02/26/2013	8.09	8.37	7.84	7.90	11400597	186508240.000
02/27/2013	7.93	8.69	7.83	8.40	14160653	238279296.000
02/28/2013	8.19	8.43	8.14	8.41	8591076	144772224.000
03/01/2013	8.42	8.57	8.30	8.51	6874575	117842008.000
03/04/2013	8.37	8.45	8.01	8.13	6490651	107908000.000
03/05/2013	8.13	8.36	8.04	8.30	4798808	80265184.000
03/06/2013	8.30	8.61	8.27	8.46	5563091	95526896.000
03/07/2013	8.56	8.74	8.14	8.33	6132121	105568256.000
03/08/2013	8.33	8.33	8.07	8.12	3857543	64122024.000
03/11/2013	8.17	8.19	7.99	8.08	2033809	33283202.000
03/12/2013	8.10	8.13	7.63	7.73	3701256	58930272.000
03/13/2013	7.76	7.85	7.56	7.81	2597668	40485012.000
03/14/2013	7.78	7.82	7.64	7.67	2167313	33858068.000
03/15/2013	7.68	7.82	7.51	7.67	2889168	45099192.000
03/18/2013	7.64	7.74	7.52	7.53	1778039	27473600.000
03/19/2013	7.57	7.83	7.55	7.78	3252904	50967676.000
03/20/2013	7.82	7.97	7.71	7.94	3220882	51247552.000
03/21/2013	7.90	8.10	7.87	8.04	3571517	57891636.000
03/22/2013	8.04	8.11	7.91	7.98	2123342	34468324.000
03/25/2013	7.98	8.33	7.83	8.23	4897197	80879440.000
03/26/2013	8.22	8.22	7.91	8.04	3537562	57582684.000
03/27/2013	8.05	8.16	7.98	8.05	2183821	35706944.000
03/28/2013	7.97	7.97	7.59	7.64	3037885	47640656.000
03/29/2013	7.64	7.73	7.59	7.66	1693386	26316394.000
04/01/2013	7.66	7.73	7.58	7.65	1521919	23630246.000
04/02/2013	7.39	7.39	6.88	6.88	8799783	126258240.000
04/03/2013	6.83	6.95	6.74	6.78	2794399	38727716.000
04/08/2013	6.64	6.78	6.54	6.78	2119643	28780976.000
04/09/2013	6.79	6.93	6.79	6.91	1961417	27414692.000
04/10/2013	6.90	6.90	6.70	6.79	1467024	20268156.000
04/11/2013	6.86	6.86	6.67	6.68	1704303	23358326.000
04/12/2013	6.69	6.79	6.59	6.61	1140186	15515000.000
04/15/2013	6.65	6.70	6.59	6.61	1270896	17162850.000
04/16/2013	6.56	6.71	6.49	6.70	1253487	16870022.000
04/17/2013	6.74	7.19	6.74	7.01	4565041	65145060.000
04/18/2013	6.90	7.29	6.89	7.29	5083530	73997216.000
04/19/2013	7.19	7.36	7.15	7.29	4678959	68864424.000
04/22/2013	7.21	7.34	7.17	7.29	2619492	38622988.000
04/23/2013	7.29	7.29	6.87	6.89	3036379	43620264.000
04/24/2013	6.89	7.09	6.88	7.01	2480071	35267832.000
04/25/2013	7.01	7.02	6.74	6.76	2628126	36757620.000
04/26/2013	6.74	6.81	6.64	6.64	1654029	22561942.000
05/02/2013	6.59	6.74	6.54	6.73	1121735	15230108.000
05/03/2013	6.77	7.21	6.74	7.15	3591716	51524796.000
05/06/2013	7.59	7.87	7.59	7.87	4539474	72035472.000
05/07/2013	8.39	8.39	7.90	8.00	13443642	221949088.000
05/08/2013	8.08	8.77	7.88	8.59	16238048	276016800.000
05/09/2013	8.40	9.09	8.39	8.66	14272159	252259632.000
05/10/2013	8.78	9.19	8.54	8.94	13996842	254705552.000
05/13/2013	9.07	9.07	8.57	8.77	9190921	162539072.000
05/14/2013	8.70	8.70	8.33	8.42	8357374	143463152.000
05/15/2013	8.40	8.88	8.40	8.78	7561863	133097120.000
05/16/2013	8.74	8.74	8.40	8.48	6189414	107444736.000
05/17/2013	8.44	8.60	8.32	8.53	3715762	63753764.000
05/20/2013	8.55	8.86	8.46	8.70	8619642	151167376.000
05/21/2013	8.70	9.04	8.54	9.03	10366753	185242576.000
05/22/2013	9.03	9.03	8.12	8.30	12222595	211584880.000
05/23/2013	8.30	8.50	8.21	8.27	5253453	88979480.000
05/24/2013	8.28	8.53	8.24	8.48	7385645	125296088.000
05/27/2013	8.48	8.81	8.41	8.60	6899560	120981064.000
05/28/2013	8.60	8.68	8.27	8.35	5627313	95941760.000
05/29/2013	8.35	8.46	8.24	8.45	3402206	57659812.000
05/30/2013	8.37	8.63	8.26	8.53	5648564	96909568.000
05/31/2013	8.58	8.88	8.39	8.64	7232320	126603080.000
06/03/2013	8.58	8.85	8.55	8.69	7239752	127514880.000
06/04/2013	8.74	8.74	8.34	8.34	4650659	79574136.000
06/05/2013	8.34	8.44	8.25	8.34	2407137	40742364.000
06/06/2013	8.31	8.61	8.24	8.42	3788809	64659348.000
06/07/2013	8.53	9.09	8.49	8.90	11373504	202960928.000
06/13/2013	8.84	9.34	8.59	9.21	18303886	334080704.000
06/14/2013	9.11	9.42	8.98	9.33	15536918	288078048.000
06/17/2013	9.33	9.37	9.02	9.09	12960458	239896192.000
06/18/2013	9.00	9.01	8.45	8.74	11805147	207647136.000
06/19/2013	8.61	8.61	8.37	8.49	7196598	122782072.000
06/20/2013	8.39	8.66	7.98	7.99	6934591	116698800.000
06/21/2013	7.83	7.85	7.44	7.83	5777450	89761296.000
06/24/2013	7.91	7.98	7.18	7.39	7640218	117319552.000
06/25/2013	7.28	7.59	6.69	7.54	6881652	100779104.000
06/26/2013	7.44	8.07	7.38	8.03	10062829	159236176.000
06/27/2013	8.06	8.31	7.73	7.79	7292855	118720648.000
06/28/2013	7.69	7.90	7.48	7.61	3479975	53626996.000
07/01/2013	7.57	7.91	7.56	7.89	3842038	59879180.000
07/02/2013	7.83	8.24	7.79	8.13	5521477	90000160.000
07/03/2013	8.05	8.28	7.84	8.25	6097919	99664752.000
07/04/2013	8.22	8.73	8.21	8.44	11758428	201883904.000
07/05/2013	8.37	8.77	8.09	8.09	12143082	208725984.000
07/08/2013	7.77	7.90	7.32	7.57	6808011	105181408.000
07/09/2013	7.51	7.78	7.49	7.77	4030959	62246268.000
07/10/2013	7.84	8.18	7.77	8.15	6992064	113159016.000
07/11/2013	8.25	8.42	8.03	8.29	6512169	107650608.000
07/12/2013	8.26	8.61	8.23	8.35	9070766	154217392.000
07/15/2013	8.56	8.68	8.41	8.66	9540179	164760560.000
07/16/2013	8.71	8.91	8.34	8.54	10055501	173651072.000
07/17/2013	8.53	9.40	8.45	9.05	22525794	411963808.000
07/18/2013	8.95	9.71	8.95	9.37	19818485	373996224.000
07/19/2013	9.24	9.64	8.84	8.84	14357705	268808096.000
07/22/2013	8.69	9.73	8.64	9.73	17338242	332660352.000
07/23/2013	9.94	10.18	9.67	10.01	18104797	362716768.000
07/24/2013	9.89	10.40	9.83	10.01	15592752	316330944.000
07/25/2013	9.97	9.98	9.22	9.24	15890676	304447232.000
07/26/2013	9.24	9.65	8.98	9.34	11810129	222468928.000
07/29/2013	9.17	9.59	9.06	9.14	10017367	188442624.000
07/30/2013	9.14	9.26	8.60	8.83	9317586	165613312.000
07/31/2013	8.88	9.09	8.82	8.90	7076790	127462896.000
08/01/2013	8.91	9.37	8.84	9.33	9412626	173899968.000
08/02/2013	9.33	9.58	9.24	9.24	9899308	187831232.000
08/05/2013	9.19	9.56	9.14	9.46	7126665	134770512.000
08/06/2013	9.46	9.83	9.38	9.55	9609474	185669712.000
08/07/2013	9.48	9.59	8.96	8.99	10369735	191352400.000
08/08/2013	8.95	9.17	8.88	9.13	6264992	114429640.000
08/09/2013	9.19	9.26	8.63	8.83	11548871	205934752.000
08/12/2013	8.75	8.88	8.51	8.72	7789463	136099872.000
08/13/2013	8.71	8.91	8.67	8.88	5859472	104062000.000
08/14/2013	8.88	9.09	8.66	8.98	8752059	156816064.000
08/15/2013	9.16	9.33	9.03	9.03	11252718	208509504.000
08/16/2013	8.93	9.31	8.81	9.12	11984594	220335872.000
08/19/2013	9.16	9.71	9.09	9.68	16116142	308427008.000
08/20/2013	9.71	9.83	9.50	9.76	12566203	244374976.000
08/21/2013	9.67	9.99	9.53	9.74	10715241	210957392.000
08/22/2013	9.69	10.18	9.62	9.77	13710680	273184576.000
08/23/2013	9.81	9.97	9.33	9.57	12547360	243286048.000
08/26/2013	9.61	10.30	9.56	10.16	15788403	317486144.000
08/27/2013	10.04	10.13	9.84	10.09	9745997	195999440.000
08/28/2013	9.91	10.01	9.55	9.56	10002515	196627936.000
08/29/2013	9.44	9.79	9.39	9.70	7367903	142143520.000
08/30/2013	9.64	9.70	8.88	8.92	9878893	183581568.000
09/02/2013	8.98	9.15	8.89	9.09	4149641	75573672.000
09/03/2013	9.14	9.24	8.94	9.20	5536403	101923864.000
09/04/2013	9.13	9.31	9.09	9.18	4811039	89146296.000
09/05/2013	9.18	9.42	9.06	9.32	5977753	111602848.000
