600558 大西洋 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.04	2.08	1.99	2.00	283851	2652779.000
01/05/2012	2.00	2.00	1.87	1.89	527979	4679792.000
01/09/2012	1.94	1.97	1.89	1.97	645502	5801990.000
01/10/2012	1.98	2.15	1.97	2.11	1257575	11983934.000
01/11/2012	2.10	2.13	2.08	2.10	729708	7049667.000
01/12/2012	2.07	2.14	2.07	2.09	545110	5282984.000
01/13/2012	2.08	2.12	2.00	2.02	702243	6635271.000
01/16/2012	1.99	2.02	1.96	1.97	458400	4228463.000
01/17/2012	1.97	2.08	1.96	2.08	692741	6499291.000
01/18/2012	2.08	2.15	2.07	2.08	893572	8686057.000
01/19/2012	2.07	2.10	2.03	2.09	465083	4449369.000
01/20/2012	2.10	2.11	2.09	2.10	358800	3473251.000
01/30/2012	2.15	2.15	2.10	2.10	325704	3162993.000
01/31/2012	2.08	2.12	2.06	2.09	233245	2235950.000
02/01/2012	2.09	2.11	2.06	2.08	266712	2561744.000
02/02/2012	2.08	2.12	2.07	2.12	389219	3770775.000
02/03/2012	2.11	2.16	2.10	2.15	736182	7261722.000
02/06/2012	2.16	2.17	2.14	2.16	639430	6328036.000
02/07/2012	2.14	2.15	2.09	2.11	561982	5462790.000
02/08/2012	2.11	2.18	2.11	2.16	615054	6075504.000
02/09/2012	2.16	2.20	2.16	2.18	817420	8196886.000
02/10/2012	2.17	2.21	2.17	2.20	716664	7226778.000
02/13/2012	2.19	2.24	2.16	2.23	906171	9208301.000
02/14/2012	2.23	2.24	2.20	2.21	577675	5867048.000
02/15/2012	2.22	2.27	2.20	2.27	827964	8522815.000
02/16/2012	2.27	2.29	2.24	2.28	881511	9175444.000
02/17/2012	2.29	2.32	2.25	2.31	1190158	12454955.000
02/20/2012	2.36	2.37	2.28	2.28	1362625	14561613.000
02/21/2012	2.27	2.32	2.24	2.30	1042874	10916332.000
02/22/2012	2.30	2.34	2.28	2.34	1105201	11781314.000
02/23/2012	2.33	2.42	2.33	2.42	2073980	22674600.000
02/24/2012	2.41	2.42	2.37	2.41	1203759	13200733.000
02/27/2012	2.41	2.44	2.39	2.39	1510799	16697679.000
02/28/2012	2.43	2.64	2.43	2.52	3964703	45997380.000
02/29/2012	2.48	2.50	2.40	2.45	1687362	18946966.000
03/01/2012	2.43	2.48	2.43	2.46	697750	7824341.000
03/02/2012	2.46	2.49	2.44	2.48	998800	11264523.000
03/05/2012	2.48	2.50	2.47	2.49	1043120	11836155.000
03/06/2012	2.49	2.49	2.43	2.47	1102360	12384597.000
03/07/2012	2.48	2.68	2.48	2.53	2657209	31256328.000
03/08/2012	2.50	2.59	2.50	2.58	1589253	18470174.000
03/09/2012	2.57	2.59	2.55	2.58	1128261	13250244.000
03/12/2012	2.57	2.67	2.57	2.64	1567658	18769440.000
03/13/2012	2.63	2.67	2.59	2.63	1217507	14607251.000
03/14/2012	2.64	2.65	2.45	2.46	2122566	24883262.000
03/15/2012	2.45	2.49	2.38	2.44	1348587	15040992.000
03/16/2012	2.44	2.50	2.40	2.50	1162997	13101396.000
03/19/2012	2.49	2.57	2.47	2.57	1099115	12636488.000
03/20/2012	2.54	2.64	2.54	2.57	1812105	21398880.000
03/21/2012	2.56	2.63	2.52	2.62	1483581	17558548.000
03/22/2012	2.62	2.62	2.56	2.57	1104315	12999237.000
03/26/2012	2.54	2.54	2.46	2.48	974559	11117828.000
03/27/2012	2.44	2.48	2.41	2.43	1525421	16947928.000
03/28/2012	2.41	2.43	2.25	2.27	1096511	11627260.000
03/29/2012	2.28	2.28	2.13	2.19	695552	7052946.000
03/30/2012	2.22	2.22	2.18	2.20	464506	4707515.000
04/05/2012	2.19	2.26	2.19	2.25	598750	6168369.000
04/06/2012	2.25	2.28	2.24	2.26	861188	8941408.000
04/09/2012	2.26	2.29	2.25	2.29	641600	6674787.000
04/10/2012	2.29	2.34	2.22	2.29	838418	8734877.000
04/11/2012	2.26	2.32	2.26	2.30	965633	10128195.000
04/12/2012	2.29	2.33	2.27	2.33	1548216	16361422.000
04/13/2012	2.33	2.37	2.32	2.36	1440413	15475813.000
04/16/2012	2.36	2.36	2.32	2.34	936260	10030913.000
04/17/2012	2.34	2.36	2.31	2.35	1495429	16014368.000
04/18/2012	2.36	2.39	2.34	2.38	1748007	19006040.000
04/20/2012	2.38	2.41	2.35	2.40	2267115	24793996.000
04/23/2012	2.40	2.40	2.31	2.32	1418563	15352646.000
04/24/2012	2.32	2.32	2.18	2.24	1874860	19355608.000
04/25/2012	2.23	2.31	2.23	2.31	1680578	17592672.000
04/26/2012	2.29	2.34	2.29	2.32	1329948	14115757.000
04/27/2012	2.32	2.47	2.30	2.44	4020016	44366304.000
05/02/2012	2.49	2.63	2.46	2.55	3994128	46424252.000
05/03/2012	2.50	2.60	2.49	2.59	2585318	30044028.000
05/04/2012	2.68	2.74	2.52	2.56	7413324	89160328.000
05/07/2012	2.56	2.72	2.54	2.65	5762125	69666232.000
05/08/2012	2.65	2.66	2.59	2.61	2481350	29552058.000
05/09/2012	2.60	2.60	2.51	2.51	2204561	25500682.000
05/10/2012	2.49	2.58	2.49	2.55	1475775	17137392.000
05/11/2012	2.55	2.59	2.52	2.54	1088796	12690147.000
05/14/2012	2.57	2.58	2.51	2.53	1016158	11807349.000
05/15/2012	2.52	2.52	2.46	2.49	1007741	11413709.000
05/16/2012	2.49	2.50	2.46	2.48	690908	7837382.000
05/17/2012	2.48	2.53	2.47	2.53	810891	9285727.000
05/18/2012	2.51	2.54	2.44	2.47	909769	10354901.000
05/21/2012	2.46	2.50	2.44	2.46	566972	6378968.000
05/22/2012	2.46	2.50	2.46	2.50	905377	10296980.000
05/23/2012	2.49	2.54	2.44	2.47	777809	8817042.000
05/24/2012	2.45	2.50	2.45	2.49	802813	9100056.000
05/25/2012	2.48	2.49	2.38	2.43	1335651	14816814.000
05/28/2012	2.41	2.45	2.34	2.45	1170849	12781059.000
05/29/2012	2.45	2.52	2.43	2.51	1451840	16414073.000
05/30/2012	2.51	2.54	2.48	2.51	979578	11208688.000
05/31/2012	2.51	2.51	2.46	2.49	796809	9066522.000
06/01/2012	2.52	2.53	2.48	2.49	726242	8312500.000
06/04/2012	2.43	2.45	2.35	2.35	1104469	12106929.000
06/05/2012	2.39	2.40	2.36	2.38	684286	7450269.000
06/06/2012	2.40	2.40	2.33	2.35	433962	4645548.000
06/07/2012	2.38	2.38	2.31	2.31	532300	5671172.000
