300460 惠伦晶体 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/15/2015	8.42	9.19	8.42	9.19	14446	133384.953
05/18/2015	10.12	10.12	10.12	10.12	3000	30570.000
05/19/2015	11.14	11.14	11.14	11.14	4600	51566.000
05/20/2015	12.26	12.26	12.26	12.26	3000	36990.000
05/21/2015	13.49	13.49	13.49	13.49	4100	55596.000
05/22/2015	14.85	14.85	14.85	14.85	5000	74600.000
05/25/2015	16.34	16.34	16.34	16.34	4600	75486.000
05/26/2015	17.98	17.98	17.98	17.98	5201	93878.047
05/27/2015	19.79	19.79	19.79	19.79	6100	121146.000
05/28/2015	21.78	21.78	21.78	21.78	19900	434815.000
05/29/2015	23.97	23.97	23.97	23.97	38100	915924.000
06/01/2015	26.37	26.37	26.37	26.37	10500	277620.000
06/02/2015	29.01	29.01	29.01	29.01	24600	715368.000
06/03/2015	31.92	31.92	31.92	31.92	47800	1529122.000
06/04/2015	35.12	35.12	35.12	35.12	94900	3339531.000
06/05/2015	38.64	38.64	38.64	38.64	47800	1850338.000
06/08/2015	42.51	42.51	42.51	42.51	100499	4279247.500
06/09/2015	46.77	46.77	38.93	46.75	23224771	1028234688.000
06/10/2015	43.03	51.43	42.23	51.43	13663902	656491712.000
06/11/2015	55.93	56.58	54.03	56.58	3878011	217113856.000
06/12/2015	62.25	62.25	56.63	62.25	20488765	1261547904.000
06/15/2015	56.02	56.02	56.02	56.02	2520900	141397280.000
06/16/2015	50.41	50.41	50.41	50.41	416200	21009776.000
06/17/2015	45.36	48.73	45.36	46.01	13532141	624996544.000
06/18/2015	44.81	45.53	41.40	41.40	8798218	376960288.000
06/19/2015	37.94	40.04	37.25	37.25	9757904	371649376.000
06/23/2015	37.31	40.43	35.44	39.82	10551885	408405664.000
06/24/2015	39.82	40.18	36.99	38.30	10019101	388674272.000
06/25/2015	37.62	38.19	34.46	34.47	7043468	258796656.000
06/26/2015	33.43	33.43	31.02	31.02	6156608	196384576.000
06/29/2015	31.90	31.90	27.91	27.91	6546168	190453744.000
06/30/2015	26.95	30.71	26.23	30.71	6896272	198972528.000
07/01/2015	32.15	33.79	29.45	30.80	14265145	467976736.000
07/02/2015	28.92	31.78	27.73	29.36	8615133	253183632.000
07/03/2015	27.94	32.21	26.42	29.78	9175330	271509184.000
07/06/2015	32.77	32.77	27.36	29.83	9780197	304129568.000
07/07/2015	27.15	28.31	26.84	26.84	3244681	88037752.000
07/08/2015	24.15	24.61	24.15	24.15	6814412	165115856.000
07/09/2015	23.15	26.57	21.82	26.57	5329188	136033376.000
07/10/2015	27.59	29.23	27.51	29.23	3696939	106945904.000
07/13/2015	31.38	32.16	30.23	32.16	6868488	216703184.000
07/14/2015	32.43	35.34	31.04	33.12	11392965	381487520.000
07/15/2015	31.33	31.42	29.80	29.80	4648810	141040944.000
07/16/2015	26.81	30.93	26.81	27.68	5585010	158945184.000
07/17/2015	27.93	29.88	27.83	29.24	4481209	129195688.000
07/20/2015	28.92	30.23	28.33	29.01	4530408	132712048.000
07/21/2015	28.58	31.62	27.45	30.61	6135762	183595424.000
07/22/2015	30.07	31.33	29.50	30.71	5705016	174290912.000
07/23/2015	31.01	33.79	30.73	33.79	7640343	249520000.000
07/24/2015	35.43	36.68	32.74	33.79	11042372	388217856.000
07/27/2015	32.23	35.11	30.40	30.40	7553849	253055248.000
07/28/2015	27.51	30.80	27.35	28.22	6442536	183859296.000
07/29/2015	29.11	31.05	28.39	31.05	6861941	205626000.000
07/30/2015	31.53	33.73	30.96	31.63	8956684	292115936.000
07/31/2015	30.01	34.80	30.01	34.80	13704619	464416960.000
08/03/2015	34.93	38.29	33.93	38.29	17280859	624224768.000
08/04/2015	37.23	38.51	34.45	36.29	15565945	559886080.000
08/05/2015	34.93	39.93	34.53	39.69	16577610	633211328.000
08/06/2015	37.60	38.58	35.88	37.45	12440298	463362752.000
08/07/2015	37.45	38.91	36.63	37.46	9572668	361575840.000
08/10/2015	37.19	39.73	36.29	38.49	10374341	393890144.000
08/11/2015	37.93	42.33	37.81	40.65	11237360	452671744.000
08/12/2015	39.45	40.37	36.73	36.78	8894051	342972896.000
08/13/2015	35.81	37.53	35.41	37.41	5297006	194408192.000
08/14/2015	37.81	38.13	36.23	36.77	5412429	201285104.000
08/17/2015	35.93	37.30	35.63	35.76	4318427	156945136.000
08/18/2015	35.78	36.91	32.18	32.18	5594695	193739152.000
08/19/2015	29.93	32.83	28.96	32.07	5841969	179120944.000
08/20/2015	31.33	32.07	29.12	29.12	4033965	124462472.000
08/21/2015	28.38	29.11	26.57	26.57	3836660	107283816.000
08/24/2015	25.13	25.38	23.91	23.91	2835925	68600976.000
08/25/2015	21.52	24.42	21.51	21.51	4174264	92929840.000
08/26/2015	22.03	23.67	20.48	22.48	6648013	151101216.000
08/27/2015	23.38	23.91	20.94	23.26	4684775	106439016.000
08/28/2015	23.59	24.91	22.74	24.57	5436044	129004216.000
08/31/2015	24.11	24.13	22.11	22.11	3803830	88099936.000
09/01/2015	21.43	21.44	19.89	19.89	3024245	61776272.000
09/02/2015	18.53	20.81	18.09	18.52	3250934	63350184.000
09/07/2015	18.81	20.13	18.81	19.22	2619325	51227252.000
09/08/2015	19.11	21.09	19.03	21.01	3824253	77575712.000
09/09/2015	21.35	22.33	21.03	22.33	4921064	107607480.000
09/10/2015	21.93	22.22	21.28	21.36	2677012	58395132.000
09/11/2015	21.36	22.37	21.36	21.89	2438421	53564676.000
09/14/2015	21.92	22.22	19.69	19.69	2557400	52882684.000
09/15/2015	18.11	19.28	17.71	17.71	2594187	47672844.000
09/16/2015	17.94	19.49	17.94	19.49	3004584	56197704.000
09/17/2015	19.51	20.53	18.73	18.93	3457277	68616608.000
09/18/2015	19.28	19.93	19.02	19.73	2334025	45509708.000
09/21/2015	19.47	21.22	19.18	21.11	3100777	63456780.000
09/22/2015	21.63	22.93	21.11	22.31	5527973	121606008.000
09/23/2015	21.72	23.32	21.53	22.83	6264643	142316304.000
09/24/2015	23.03	24.21	22.48	22.98	5849605	137125136.000
09/25/2015	22.70	23.13	20.91	21.04	3907092	85455656.000
09/28/2015	21.21	22.69	21.06	22.46	2755255	60627756.000
09/29/2015	21.93	22.20	21.29	21.62	2246925	49166520.000
09/30/2015	21.74	22.65	21.63	21.93	2091540	46340344.000
