002366 台海核电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.78	8.84	8.41	8.41	405716	3835995.500
01/05/2012	8.41	8.41	7.95	8.06	868713	7736009.000
01/06/2012	8.04	8.12	7.86	8.10	685760	6003257.500
01/09/2012	8.12	8.55	8.02	8.48	743108	6762759.500
01/10/2012	8.48	8.83	8.45	8.80	1507770	14220968.000
01/11/2012	8.75	9.19	8.71	8.98	1794806	17370694.000
01/12/2012	8.95	9.04	8.83	8.89	751202	7272592.000
01/13/2012	8.80	8.94	8.43	8.60	1085049	10197462.000
01/16/2012	8.51	8.55	8.28	8.28	422228	3878120.250
01/17/2012	8.29	8.83	8.25	8.78	726435	6757342.500
01/18/2012	8.79	8.98	8.72	8.81	1139459	10953517.000
01/19/2012	8.78	9.01	8.73	8.87	699060	6732467.000
01/20/2012	8.85	9.02	8.80	8.96	483694	4684808.500
01/30/2012	8.96	9.13	8.77	9.13	1274580	12415947.000
01/31/2012	9.01	9.30	8.98	9.28	1410388	14014920.000
02/01/2012	9.23	9.50	9.12	9.18	2045002	20490536.000
02/02/2012	9.18	9.25	8.94	9.23	1594573	15693215.000
02/03/2012	9.18	9.33	9.14	9.29	1256095	12543333.000
02/06/2012	9.13	9.50	9.13	9.35	1213026	12299071.000
02/07/2012	9.31	9.31	8.97	9.08	744708	7354591.500
02/08/2012	9.05	9.46	9.04	9.40	951449	9544220.000
02/09/2012	9.40	9.55	9.32	9.45	1174513	12002254.000
02/10/2012	9.43	9.62	9.43	9.56	1184769	12205533.000
02/13/2012	9.46	9.77	9.45	9.70	1236849	12871096.000
02/14/2012	9.69	9.87	9.55	9.83	1841173	19346648.000
02/15/2012	9.75	10.00	9.75	9.99	1463001	15639115.000
02/16/2012	9.94	10.03	9.76	9.97	1115093	11894879.000
02/17/2012	9.98	10.11	9.86	9.93	1310144	14050705.000
02/20/2012	10.03	10.10	9.81	9.93	1065577	11361873.000
02/21/2012	9.83	10.40	9.81	10.29	2762335	30065636.000
02/22/2012	10.28	10.77	10.17	10.76	4363068	49134180.000
02/23/2012	10.78	10.93	10.50	10.81	3882794	44438972.000
02/24/2012	10.81	10.88	10.58	10.81	3856801	44209072.000
02/27/2012	10.90	11.72	10.74	11.27	7131220	84308192.000
02/28/2012	11.26	11.26	10.64	11.23	4014449	47696008.000
02/29/2012	11.36	11.70	10.74	11.13	9943357	117018840.000
03/01/2012	10.97	11.23	10.34	10.56	10480223	120064992.000
03/02/2012	10.43	10.60	10.28	10.55	4978378	55661612.000
03/05/2012	10.56	10.60	10.41	10.41	3424091	38475784.000
03/06/2012	10.39	10.48	10.16	10.22	2563536	28309196.000
03/07/2012	10.18	10.23	10.01	10.06	2361581	25631468.000
