600999 招商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.59	8.65	8.25	8.26	4358737	43921712.000
01/05/2012	8.23	8.54	8.19	8.41	6116006	61224192.000
01/06/2012	8.37	8.58	8.37	8.53	4734320	47787140.000
01/09/2012	8.53	8.80	8.41	8.76	7825935	80032344.000
01/10/2012	8.69	9.17	8.67	9.08	10377033	109216648.000
01/11/2012	8.99	9.16	8.92	9.08	5438821	58010196.000
01/12/2012	8.99	9.24	8.94	9.06	4304979	46020460.000
01/13/2012	9.13	9.37	8.84	8.96	6376428	68173616.000
01/16/2012	8.90	8.97	8.75	8.77	2218476	23252384.000
01/17/2012	8.81	9.39	8.66	9.28	5068035	54272000.000
01/18/2012	9.22	9.81	9.19	9.22	5961279	66006076.000
01/19/2012	9.20	9.73	9.19	9.62	8904020	99390352.000
01/20/2012	9.72	9.76	9.54	9.66	3634289	40910076.000
01/30/2012	9.59	9.65	9.09	9.30	5103654	55910048.000
01/31/2012	9.37	9.39	9.25	9.34	1816315	19833372.000
02/01/2012	9.29	9.44	9.07	9.10	2629705	28607232.000
02/02/2012	9.24	9.42	9.05	9.36	2500993	27180576.000
02/03/2012	9.31	9.54	9.18	9.44	4194617	45960320.000
02/06/2012	9.46	9.54	9.20	9.30	3664979	40227008.000
02/07/2012	9.24	9.29	8.87	9.01	4482977	47743408.000
02/08/2012	8.94	9.45	8.94	9.33	5828442	63197244.000
02/09/2012	9.29	9.36	9.23	9.31	4268593	46490596.000
02/10/2012	9.24	9.55	9.24	9.37	6911577	76140960.000
02/13/2012	9.21	9.54	9.14	9.33	5811111	63832712.000
02/14/2012	9.33	9.48	9.19	9.35	4288588	46850204.000
02/15/2012	9.29	9.59	9.29	9.48	8039382	89114584.000
02/16/2012	9.43	9.54	9.28	9.37	7854172	86559720.000
02/17/2012	9.50	9.79	9.46	9.60	14201096	159627984.000
02/20/2012	9.86	9.87	9.58	9.59	7123135	80565008.000
02/21/2012	9.61	10.12	9.54	9.97	11002995	125480192.000
02/22/2012	9.91	10.37	9.90	10.25	12438640	146648768.000
02/23/2012	10.19	10.27	10.06	10.15	8180519	96276656.000
02/24/2012	10.11	10.43	10.09	10.33	10776707	128428312.000
02/27/2012	10.47	10.74	10.37	10.42	19512184	237695344.000
02/28/2012	10.43	10.70	10.43	10.53	14591219	177882784.000
02/29/2012	10.53	10.55	10.32	10.42	5585608	67320864.000
03/01/2012	10.38	10.59	10.32	10.46	4158871	50356928.000
03/02/2012	10.49	11.04	10.44	10.88	14073266	174873120.000
03/05/2012	10.96	11.54	10.91	11.35	29023689	372762048.000
03/06/2012	11.33	11.34	11.07	11.20	10416307	133713704.000
03/07/2012	11.09	11.30	10.97	11.17	12415313	158520368.000
03/08/2012	11.22	11.67	11.12	11.23	19599339	254988864.000
03/09/2012	11.31	11.31	10.89	10.99	24208375	306106464.000
03/12/2012	10.89	11.02	10.70	10.86	11313035	140981824.000
03/13/2012	10.84	11.11	10.79	10.98	12187296	153188960.000
03/14/2012	11.04	11.24	10.39	10.43	23047045	288703392.000
03/15/2012	10.44	10.58	10.32	10.34	11324398	136573216.000
03/16/2012	10.35	10.64	10.31	10.50	9703419	117221368.000
