000722 湖南发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/15/2012	11.70	11.70	9.58	10.12	57987088	601790208.000
06/18/2012	9.88	11.13	9.72	10.72	45127417	482800736.000
06/19/2012	10.47	11.10	10.27	10.57	38506480	412813920.000
06/20/2012	10.55	10.67	10.23	10.40	22895313	238207664.000
06/21/2012	10.30	10.37	9.81	9.89	19046956	191113344.000
06/25/2012	9.84	9.84	8.90	8.90	22777288	209245472.000
06/26/2012	8.73	8.95	8.47	8.78	16173344	140842112.000
06/27/2012	8.71	8.86	8.48	8.52	12772701	110766848.000
06/28/2012	8.50	8.89	8.28	8.73	16698439	143007568.000
06/29/2012	8.60	8.86	8.46	8.68	13137975	113955736.000
07/02/2012	8.75	8.91	8.62	8.66	10094435	88403296.000
07/03/2012	8.71	8.71	8.32	8.38	13369533	113432312.000
07/04/2012	8.37	8.48	8.18	8.42	10856475	90256616.000
07/05/2012	8.32	8.87	8.25	8.64	17354855	149478000.000
07/06/2012	8.61	8.85	8.49	8.78	13220895	114443496.000
07/09/2012	8.70	8.81	8.32	8.36	9427389	81008088.000
07/10/2012	8.32	8.42	7.91	7.96	8773067	71412200.000
07/11/2012	7.88	8.15	7.83	8.09	7319297	58419588.000
07/12/2012	8.07	8.13	7.91	8.07	6649627	53347992.000
07/13/2012	8.00	8.10	7.72	7.72	7896025	62402756.000
07/16/2012	7.78	7.97	7.74	7.79	7498963	58924160.000
07/17/2012	7.73	7.98	7.40	7.89	7241405	55994220.000
07/18/2012	7.81	7.86	7.50	7.71	7396026	56600504.000
07/19/2012	7.64	7.88	7.63	7.76	7562805	58696872.000
07/20/2012	7.74	8.04	7.71	7.84	7198338	56872788.000
07/23/2012	7.81	7.82	7.52	7.60	4698542	35926440.000
07/24/2012	7.85	8.36	7.81	8.36	18441632	152083648.000
07/25/2012	8.12	8.25	8.01	8.11	16512876	134087744.000
07/26/2012	8.17	8.92	8.17	8.92	36072160	317437888.000
07/27/2012	8.72	8.98	8.65	8.76	23790920	209533488.000
07/30/2012	8.74	9.28	8.62	8.91	22790308	205205056.000
07/31/2012	8.73	8.88	8.25	8.68	16877489	144083120.000
08/01/2012	8.61	8.87	8.47	8.85	14706212	128349688.000
08/02/2012	8.82	8.83	8.46	8.57	12047698	103972952.000
08/03/2012	8.60	8.64	8.26	8.61	12855990	108861200.000
08/06/2012	8.50	9.47	8.44	9.45	44926959	415002880.000
08/07/2012	9.25	9.68	9.16	9.66	37469322	350968224.000
08/08/2012	9.53	9.55	9.25	9.29	18923691	177152144.000
08/09/2012	9.35	10.11	9.25	9.64	35136212	342508704.000
08/10/2012	9.83	10.59	9.59	10.23	40719622	410046144.000
08/13/2012	10.15	11.25	10.10	11.23	55070718	595194368.000
08/14/2012	10.12	10.95	10.11	10.40	48987441	512724128.000
08/15/2012	10.30	10.79	9.80	10.04	34513482	355123008.000
08/16/2012	9.86	9.97	9.39	9.46	25265081	243386288.000
08/17/2012	9.35	9.74	9.26	9.55	20450291	195050256.000
08/20/2012	9.38	9.75	9.32	9.72	17013187	163118960.000
08/21/2012	9.70	10.17	9.60	9.72	24055319	237889824.000
08/22/2012	9.61	10.58	9.60	10.30	34173877	345623072.000
08/23/2012	10.18	10.42	9.91	10.10	27214726	275900352.000
08/24/2012	9.95	10.03	9.29	9.29	20440764	197507408.000
08/27/2012	9.26	9.88	9.19	9.53	18883097	181607744.000
08/28/2012	9.67	9.78	9.24	9.52	12553814	118779704.000
08/29/2012	9.43	9.53	9.11	9.16	11765355	109192384.000
08/30/2012	9.19	9.25	8.25	8.59	14746100	128929360.000
08/31/2012	8.50	8.93	8.46	8.80	11839329	103484856.000
09/03/2012	8.75	9.00	8.61	8.87	10436100	92098152.000
09/04/2012	8.84	9.08	8.75	8.81	11330213	100944712.000
09/13/2012	8.89	9.68	8.89	9.18	31936616	296889408.000
09/14/2012	9.06	9.25	8.96	9.10	14298062	130161584.000
09/17/2012	9.10	9.10	8.31	8.33	16053518	137150720.000
09/18/2012	8.29	8.29	7.87	8.07	9209668	74117688.000
