600267 海正药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/05/2012	18.41	18.44	17.38	17.38	4501700	132060336.000
01/06/2012	17.35	17.35	16.13	16.76	3486900	95765480.000
01/09/2012	16.50	17.31	16.19	16.56	5612533	153458304.000
01/10/2012	16.61	17.42	16.50	17.38	3080109	85316384.000
01/11/2012	17.38	17.93	17.20	17.75	1612848	46612684.000
01/12/2012	17.66	17.76	17.00	17.26	1650845	46848212.000
01/13/2012	17.07	17.07	15.49	16.06	5172606	136978096.000
01/16/2012	15.60	15.82	15.37	15.44	1411858	36187904.000
01/17/2012	15.54	15.96	14.60	15.88	3442389	86312968.000
01/18/2012	15.76	15.84	14.63	15.07	3122881	78536712.000
01/19/2012	15.07	15.46	14.73	14.98	3114430	77228400.000
01/20/2012	14.91	15.92	14.86	15.72	4802582	121727064.000
01/30/2012	15.69	15.85	15.18	15.70	3038257	78362136.000
01/31/2012	15.68	15.86	15.62	15.82	939297	24454058.000
02/01/2012	15.89	16.34	15.83	16.27	1872905	49913424.000
02/02/2012	16.44	16.49	16.12	16.39	1267464	34199600.000
02/03/2012	16.31	16.65	16.29	16.35	2263215	61293768.000
02/06/2012	16.38	16.38	16.06	16.12	2151608	57355644.000
02/07/2012	15.96	16.38	15.86	16.20	896195	23730400.000
02/08/2012	16.20	16.48	16.07	16.40	1239258	33392920.000
02/09/2012	16.42	16.90	16.26	16.77	1314621	36230296.000
02/10/2012	16.66	16.93	16.66	16.86	866034	24015802.000
02/13/2012	16.89	17.35	16.73	17.08	2509258	70566352.000
02/14/2012	17.01	17.24	16.92	16.96	1798782	50345432.000
02/15/2012	16.77	17.23	16.77	17.03	1289377	36192124.000
02/16/2012	17.01	17.39	16.73	16.83	1774316	49820572.000
02/17/2012	16.94	17.06	16.67	16.92	1254915	34817016.000
02/20/2012	17.43	17.51	17.01	17.21	4518671	128329432.000
02/21/2012	17.33	17.44	17.11	17.38	1596194	45422688.000
02/22/2012	17.45	18.01	17.28	17.93	2712944	79152256.000
02/23/2012	17.93	18.36	17.62	17.84	2381820	70365880.000
02/24/2012	17.75	18.06	17.63	18.05	2026265	59320928.000
02/27/2012	18.18	18.18	17.38	17.66	12280407	355266272.000
02/28/2012	17.51	17.52	16.51	16.62	10990122	304612288.000
02/29/2012	16.62	16.63	15.99	16.16	10230718	272328416.000
03/01/2012	16.09	16.28	16.03	16.27	4376452	116380488.000
03/02/2012	16.24	16.44	16.19	16.37	5287407	142155792.000
03/05/2012	16.41	16.44	16.01	16.06	6687181	178231664.000
03/06/2012	16.03	16.24	15.81	16.13	4982565	132178704.000
03/07/2012	16.07	16.18	15.91	16.01	3532854	93228512.000
03/08/2012	15.98	16.08	15.87	16.02	5191377	136568192.000
03/09/2012	16.04	16.44	15.86	16.41	8160286	217754624.000
03/12/2012	16.43	17.04	16.43	16.96	9921928	274810400.000
03/13/2012	17.22	17.22	16.63	16.81	5041835	139918128.000
03/14/2012	16.85	17.06	16.08	16.26	8471933	233721280.000
03/15/2012	16.20	16.73	16.13	16.63	6243523	168774448.000
03/16/2012	16.69	17.28	16.57	17.25	8718128	243728992.000
03/19/2012	17.21	17.61	17.13	17.34	6943666	198536224.000
03/20/2012	17.24	17.24	16.57	16.89	6046252	168461472.000
03/21/2012	16.87	16.94	16.33	16.56	4412603	120328720.000
03/22/2012	16.56	16.57	16.05	16.23	3368609	90378688.000
03/23/2012	16.23	16.26	15.98	16.04	2384365	63314392.000
03/26/2012	15.97	16.36	15.96	16.32	2800569	75024704.000
03/27/2012	16.54	16.69	16.07	16.16	3175323	85994008.000
03/28/2012	16.07	16.31	15.38	15.54	4363502	113546288.000
03/29/2012	15.44	15.46	14.91	14.98	5029289	126345520.000
03/30/2012	15.01	15.23	14.76	15.13	2278476	56709384.000
04/05/2012	15.19	15.53	15.03	15.44	2878128	72728864.000
04/06/2012	15.44	15.51	15.31	15.44	2316806	58934504.000
04/09/2012	15.38	15.44	15.00	15.04	2478458	62121040.000
04/10/2012	15.02	15.21	14.79	15.13	2077787	51514400.000
04/11/2012	15.04	15.30	14.83	15.20	1610967	40333676.000
04/12/2012	15.16	15.57	15.16	15.54	1511756	38549944.000
04/13/2012	15.52	15.68	15.44	15.51	3064249	78594848.000
04/16/2012	15.39	15.58	15.21	15.49	1208231	30817934.000
04/17/2012	15.56	15.69	15.37	15.56	2004196	51537356.000
04/18/2012	15.66	15.81	15.40	15.74	2816733	72671424.000
04/19/2012	15.70	15.73	15.43	15.63	3300857	84655088.000
04/20/2012	15.61	15.79	15.46	15.69	2278327	58713856.000
04/23/2012	15.63	15.82	15.51	15.79	2436430	62879088.000
04/24/2012	15.73	15.87	15.21	15.52	2598019	66653560.000
04/26/2012	15.53	15.74	15.23	15.27	3224627	81755600.000
04/27/2012	14.94	14.94	13.69	14.20	10829625	253886032.000
05/02/2012	14.20	14.36	13.81	14.02	7600005	176149536.000
05/03/2012	14.02	15.06	13.96	14.96	12310948	298395776.000
05/04/2012	14.94	15.00	14.77	14.87	3635386	89272672.000
05/07/2012	14.85	15.21	14.75	15.18	5742025	142624000.000
05/08/2012	15.44	15.63	15.28	15.51	10168001	259277600.000
05/09/2012	15.53	15.73	15.33	15.54	6272355	161150048.000
05/10/2012	15.55	16.39	15.55	16.22	8730655	232535568.000
05/11/2012	16.18	16.38	15.85	16.18	4903670	130365712.000
05/14/2012	16.29	16.33	15.75	15.88	6970005	184806384.000
05/15/2012	15.62	15.77	15.36	15.69	4130973	105983848.000
05/16/2012	15.64	15.88	15.45	15.49	2458733	63668336.000
05/17/2012	15.60	15.68	15.39	15.57	2948399	75524920.000
05/18/2012	15.56	15.57	14.69	15.13	5641079	139822736.000
05/21/2012	15.13	15.48	15.13	15.30	4452147	112687464.000
05/22/2012	15.66	15.71	15.07	15.30	5002593	126353792.000
05/23/2012	15.29	15.29	14.57	14.72	6051088	148317392.000
05/24/2012	14.73	14.91	14.63	14.73	2925233	71224976.000
05/25/2012	14.60	15.00	14.40	14.66	1663625	25128296.000
05/28/2012	14.57	14.57	14.12	14.50	4418231	65307592.000
05/29/2012	14.47	14.87	14.47	14.77	4855905	73223016.000
05/30/2012	14.72	15.20	14.72	15.05	6992847	108034152.000
05/31/2012	15.05	15.13	14.96	14.98	2785301	43034684.000
06/01/2012	15.05	15.21	14.99	15.16	4021544	62450712.000
06/04/2012	14.81	15.69	14.71	15.32	9117722	144124112.000
06/05/2012	15.33	15.96	15.28	15.79	11688127	188607968.000
06/06/2012	15.86	15.90	15.45	15.55	4293096	68753080.000
