600265 *ST景谷 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.29	6.36	6.13	6.17	1148901	7213084.000
01/05/2012	6.12	6.12	5.65	5.69	1637358	9503418.000
01/06/2012	5.69	5.83	5.45	5.76	1031884	5792323.000
01/09/2012	5.81	6.01	5.63	6.01	1170822	6908458.000
01/10/2012	6.06	6.41	5.96	6.39	2167065	13515968.000
01/11/2012	6.30	6.54	6.27	6.38	1654722	10552056.000
01/12/2012	6.33	6.49	6.28	6.39	1151788	7350366.000
01/13/2012	6.42	6.42	5.99	6.00	1159648	7126872.000
01/17/2012	5.85	6.30	5.81	6.25	1019812	6196819.000
01/18/2012	6.25	6.36	6.10	6.13	1070814	6686735.000
01/19/2012	6.12	6.28	6.03	6.23	595723	3688579.000
01/20/2012	6.23	6.33	6.23	6.29	821437	5164005.000
01/30/2012	6.32	6.34	6.16	6.18	1388052	8648783.000
01/31/2012	6.07	6.12	5.86	6.00	1367484	8145523.000
02/01/2012	5.97	6.04	5.87	6.01	1040028	6212588.000
02/02/2012	6.03	6.16	6.02	6.14	1061671	6462094.000
02/03/2012	6.12	6.40	6.07	6.32	1800431	11304982.000
02/06/2012	6.30	6.44	6.26	6.37	1653073	10510937.000
02/07/2012	6.38	6.65	6.30	6.44	3065730	19783552.000
02/08/2012	6.40	6.67	6.27	6.56	2080453	13485344.000
02/09/2012	6.56	6.76	6.50	6.59	2316122	15398813.000
02/10/2012	6.55	6.67	6.49	6.61	1927695	12683839.000
02/13/2012	6.58	6.72	6.50	6.67	1710763	11338822.000
02/14/2012	6.66	6.85	6.58	6.84	2246727	15137700.000
02/15/2012	6.79	7.05	6.72	7.04	3421447	23645296.000
02/16/2012	7.01	7.63	6.90	7.19	6523915	47537940.000
02/17/2012	7.15	7.15	6.86	6.99	3393757	23781302.000
02/20/2012	7.04	7.07	6.86	6.87	2095746	14566931.000
02/21/2012	6.86	6.99	6.82	6.98	1611789	11138747.000
02/22/2012	6.98	7.10	6.92	7.09	2106384	14816551.000
02/23/2012	7.09	7.46	7.05	7.38	4545866	33050688.000
02/24/2012	7.32	7.79	7.24	7.73	5482211	41096752.000
02/27/2012	7.60	7.80	7.53	7.54	7258823	55255000.000
02/28/2012	7.39	7.48	7.23	7.40	3169401	23293220.000
02/29/2012	7.36	7.37	7.25	7.26	1446043	10553500.000
03/01/2012	7.26	7.36	7.25	7.31	1156116	8441038.000
03/02/2012	7.27	7.41	7.27	7.38	1904073	13977067.000
03/05/2012	7.39	7.45	7.31	7.38	1496122	11050004.000
03/06/2012	7.33	7.37	7.15	7.23	1525258	11056955.000
03/07/2012	7.45	7.77	7.45	7.55	6604136	50140800.000
03/08/2012	7.35	7.53	7.35	7.45	2892099	21477200.000
03/09/2012	7.46	7.50	7.37	7.47	1954452	14558761.000
03/12/2012	7.48	8.22	7.43	8.22	7467808	58963092.000
03/13/2012	8.10	8.25	8.01	8.17	8422080	68318984.000
03/14/2012	8.12	8.15	7.53	7.59	5498838	43459756.000
03/15/2012	7.55	7.62	7.18	7.46	3575052	26566096.000
03/16/2012	7.38	7.83	7.38	7.70	3584495	27452544.000
03/19/2012	7.68	7.88	7.52	7.88	3145101	24306756.000
03/20/2012	8.01	8.01	7.58	7.59	2480134	19257356.000
03/21/2012	7.72	7.86	7.35	7.79	2979933	22744616.000
03/22/2012	7.70	7.80	7.61	7.65	1518714	11686774.000
03/23/2012	7.64	7.64	7.22	7.32	1568479	11609716.000
03/26/2012	7.35	7.42	7.25	7.29	721224	5291687.000
03/27/2012	7.40	7.40	7.17	7.19	780765	5684810.000
03/28/2012	7.13	7.19	6.66	6.74	1355273	9402325.000
03/29/2012	6.67	6.74	6.40	6.60	1690233	11098058.000
03/30/2012	6.60	6.63	6.40	6.50	943693	6141291.000
04/05/2012	6.50	6.75	6.48	6.69	1032421	6860029.000
04/09/2012	6.70	6.82	6.63	6.69	1125474	7571915.000
04/10/2012	6.66	6.76	6.40	6.74	937320	6180894.000
04/11/2012	6.65	6.85	6.64	6.84	1060592	7203818.000
04/12/2012	6.84	7.01	6.84	6.98	1327877	9213579.000
04/13/2012	7.05	7.19	6.93	7.12	1662930	11793290.000
04/16/2012	7.01	7.29	7.01	7.22	1317044	9459165.000
04/17/2012	7.19	7.29	7.02	7.07	1207618	8637672.000
04/18/2012	7.07	7.26	7.06	7.24	965877	6936790.000
04/19/2012	7.21	7.27	7.13	7.19	820288	5907859.000
04/20/2012	7.19	7.38	7.18	7.25	1598566	11633821.000
04/23/2012	7.18	7.32	7.13	7.18	1423057	10258246.000
04/24/2012	7.06	7.18	6.62	6.95	1848063	12738770.000
04/25/2012	6.90	7.10	6.85	7.10	941261	6585745.000
04/26/2012	7.09	7.81	7.00	7.81	7691027	58869596.000
04/27/2012	7.94	8.25	7.60	7.74	8613336	68516944.000
05/02/2012	7.70	7.70	7.15	7.47	6464998	48092020.000
05/03/2012	7.34	7.42	7.28	7.38	2082420	15300757.000
05/04/2012	7.35	7.53	7.32	7.43	1926295	14282807.000
05/07/2012	7.41	7.60	7.24	7.55	3270914	24353944.000
05/08/2012	7.53	7.62	7.38	7.52	2737664	20670550.000
05/09/2012	7.40	7.62	7.31	7.33	3004755	22354196.000
05/10/2012	7.28	7.36	7.15	7.21	2306861	16710204.000
05/11/2012	7.25	7.30	7.15	7.25	1257595	9095304.000
05/14/2012	7.50	7.65	7.30	7.32	2632096	19604176.000
05/15/2012	7.55	8.05	7.55	8.05	9731985	77345712.000
05/16/2012	8.06	8.85	7.94	8.49	15073465	126750080.000
05/17/2012	8.32	8.48	8.21	8.30	7682236	63826556.000
05/18/2012	8.15	8.20	7.72	7.79	5849464	46291384.000
05/21/2012	7.79	7.79	7.45	7.65	3990041	30275692.000
05/23/2012	7.59	8.05	7.52	8.01	6059645	47412896.000
05/24/2012	7.91	8.40	7.78	8.11	6819548	55633508.000
