600285 羚锐制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.69	3.75	3.50	3.50	1513281	13685051.000
01/05/2012	3.45	3.45	3.20	3.23	1383120	11637350.000
01/06/2012	3.23	3.24	2.99	3.08	3795599	29932288.000
01/09/2012	3.08	3.21	3.01	3.20	3327930	26734228.000
01/10/2012	3.21	3.39	3.21	3.38	6253559	52368912.000
01/11/2012	3.36	3.43	3.31	3.38	3332358	28434928.000
01/12/2012	3.36	3.45	3.30	3.37	3220958	27355808.000
01/13/2012	3.37	3.41	3.17	3.18	2989953	24817368.000
01/16/2012	3.15	3.17	2.98	3.04	2854325	22500232.000
01/17/2012	3.05	3.32	2.98	3.29	4956214	39759756.000
01/18/2012	3.33	3.33	3.16	3.18	3293288	27276210.000
01/19/2012	3.13	3.36	3.13	3.29	3591212	29877640.000
01/20/2012	3.29	3.37	3.29	3.35	2939829	24859860.000
01/30/2012	3.35	3.35	3.29	3.33	1372311	11558038.000
01/31/2012	3.29	3.35	3.29	3.35	1276334	10773805.000
02/01/2012	3.35	3.41	3.32	3.36	2747454	23426290.000
02/02/2012	3.35	3.45	3.29	3.42	2690461	22858824.000
02/06/2012	3.48	3.50	3.41	3.45	2899640	25293888.000
02/07/2012	3.41	3.44	3.36	3.40	2051439	17640680.000
02/08/2012	3.40	3.57	3.38	3.53	2955213	25934452.000
02/09/2012	3.53	3.57	3.50	3.53	2979117	26544874.000
02/10/2012	3.49	3.57	3.49	3.54	2617535	23352760.000
02/13/2012	3.52	3.61	3.49	3.57	2085382	18703772.000
02/14/2012	3.57	3.61	3.53	3.57	1612234	14458690.000
02/15/2012	3.56	3.80	3.53	3.75	7373524	68318840.000
02/16/2012	3.75	3.84	3.72	3.75	4270193	40189072.000
02/17/2012	3.74	3.79	3.69	3.74	1984829	18568324.000
02/29/2012	3.78	4.11	3.73	3.89	13028265	126469184.000
03/01/2012	3.80	3.96	3.80	3.88	4412739	42767064.000
03/02/2012	3.86	3.92	3.86	3.92	3071026	29831530.000
03/05/2012	3.95	4.13	3.92	4.04	5956226	59811504.000
03/06/2012	4.02	4.17	4.02	4.15	7113715	72454832.000
03/07/2012	4.10	4.26	4.06	4.21	6683307	69678000.000
03/08/2012	4.22	4.24	4.11	4.12	6109333	62806632.000
03/09/2012	4.10	4.15	4.01	4.12	5199482	52573700.000
03/12/2012	4.11	4.14	4.02	4.11	4440686	45035456.000
03/13/2012	4.04	4.04	3.91	4.01	9000666	88920432.000
03/14/2012	3.99	4.09	3.75	3.76	7375392	72870376.000
03/15/2012	3.76	3.81	3.66	3.77	3928936	36788728.000
03/19/2012	3.85	3.96	3.83	3.94	3961079	38414084.000
03/20/2012	3.94	3.95	3.78	3.82	2324486	22336756.000
03/21/2012	3.84	3.89	3.75	3.81	2336796	22208124.000
03/22/2012	3.82	3.85	3.78	3.84	1741682	16627859.000
03/23/2012	3.82	3.93	3.80	3.89	2883081	27809532.000
03/26/2012	3.86	3.89	3.78	3.82	1612820	15419034.000
03/27/2012	3.85	3.87	3.76	3.77	1341006	12774146.000
03/30/2012	3.40	3.55	3.40	3.47	2844892	25035666.000
04/05/2012	3.49	3.56	3.49	3.53	2295765	20387904.000
04/09/2012	3.53	3.53	3.41	3.42	1311829	11508897.000
04/10/2012	3.41	3.47	3.31	3.43	2163245	18532854.000
04/11/2012	3.42	3.47	3.37	3.44	2071299	17939664.000
04/12/2012	3.46	3.55	3.43	3.54	2225888	19570460.000
04/13/2012	3.55	3.61	3.53	3.57	2026879	18215634.000
04/16/2012	3.53	3.64	3.50	3.59	1643761	14801674.000
