000997 新 大 陆 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.91	5.94	5.64	5.69	5942189	63690424.000
01/05/2012	5.64	5.66	5.43	5.58	7336241	75281512.000
01/06/2012	5.49	5.94	5.46	5.90	9321259	98670576.000
01/09/2012	5.88	6.11	5.71	6.08	13315878	146472912.000
01/10/2012	6.01	6.25	5.95	6.20	15110993	170531136.000
01/11/2012	6.15	6.63	6.10	6.25	15823927	185829152.000
01/12/2012	6.24	6.34	6.18	6.21	9380611	108281064.000
01/13/2012	6.24	6.26	5.83	5.85	10204699	113207984.000
01/16/2012	5.74	5.84	5.55	5.57	5429613	57322360.000
01/17/2012	5.58	5.98	5.51	5.93	8008812	85603280.000
01/18/2012	5.98	6.05	5.75	5.78	7742224	84849392.000
01/19/2012	5.78	5.89	5.71	5.79	4573733	49072396.000
01/20/2012	5.84	5.92	5.79	5.89	5065042	54857168.000
01/30/2012	5.88	6.09	5.85	5.92	6835933	75321736.000
01/31/2012	5.90	5.95	5.78	5.86	4065166	43845136.000
02/01/2012	5.87	5.96	5.81	5.84	4249232	46253008.000
02/02/2012	5.86	6.03	5.85	6.02	6974346	76695800.000
02/03/2012	6.01	6.21	5.98	6.13	10806229	121594488.000
02/06/2012	6.15	6.18	6.03	6.15	7379511	82813576.000
02/07/2012	6.12	6.29	6.05	6.06	15839318	180706800.000
02/08/2012	6.03	6.21	5.96	6.20	10578938	119058024.000
02/09/2012	6.20	6.31	6.14	6.21	10880424	125138632.000
02/10/2012	6.20	6.31	6.13	6.22	9438195	108197816.000
02/13/2012	6.13	6.49	6.11	6.41	19238615	225129200.000
02/14/2012	6.39	6.42	6.26	6.35	11804330	137777424.000
02/15/2012	6.43	6.68	6.36	6.51	23688351	285585600.000
02/16/2012	6.45	7.06	6.43	6.74	31708383	395161120.000
02/17/2012	6.71	6.77	6.52	6.68	14243774	173956320.000
02/20/2012	6.81	6.89	6.63	6.74	12183695	151605440.000
02/21/2012	6.71	6.77	6.50	6.76	10577570	129721112.000
02/22/2012	6.76	6.93	6.74	6.87	13174832	165850368.000
02/23/2012	6.86	6.86	6.67	6.73	12223432	152056016.000
02/24/2012	6.71	6.78	6.67	6.75	10296874	127571896.000
02/27/2012	6.79	6.91	6.70	6.74	15515384	194456288.000
02/28/2012	6.69	6.74	6.51	6.56	12690192	154374432.000
02/29/2012	6.61	6.64	6.51	6.56	7083331	85642776.000
03/01/2012	6.64	6.82	6.58	6.73	16992426	209921936.000
03/02/2012	6.71	6.79	6.64	6.78	11924893	147638464.000
03/05/2012	6.80	6.86	6.75	6.79	10442437	130648040.000
03/06/2012	6.79	6.82	6.59	6.63	10109278	124272296.000
03/07/2012	6.51	6.63	6.46	6.46	9450136	113611240.000
03/08/2012	6.50	6.64	6.49	6.59	8197358	99196392.000
03/09/2012	6.62	6.79	6.59	6.73	12967467	160328832.000
03/12/2012	6.74	6.86	6.68	6.84	16899488	211062992.000
03/13/2012	6.81	6.88	6.73	6.84	14401604	180251936.000
03/14/2012	6.88	6.96	6.36	6.42	25848051	319691520.000
03/15/2012	6.40	6.46	6.14	6.23	12243746	141742704.000
03/16/2012	6.24	6.36	6.15	6.35	8345929	96793456.000
03/19/2012	6.34	6.42	6.26	6.38	8230684	96343400.000
03/20/2012	6.38	6.38	6.15	6.15	8253959	94802296.000
03/21/2012	6.18	6.23	6.08	6.16	6271936	71192120.000
03/22/2012	6.27	6.38	6.19	6.21	6908586	79839288.000
03/23/2012	6.16	6.21	5.99	6.01	6519173	73219800.000
03/26/2012	6.03	6.06	5.96	6.01	3602278	39957932.000
03/27/2012	6.07	6.17	6.01	6.14	6496149	72976040.000
03/28/2012	6.18	6.18	5.79	5.81	7333646	80376928.000
03/29/2012	5.77	5.78	5.53	5.62	5889937	61753856.000
03/30/2012	5.63	5.67	5.56	5.63	3924114	40779348.000
04/05/2012	5.64	5.81	5.60	5.79	6567096	69573360.000
04/06/2012	5.78	5.95	5.74	5.84	6466665	69919744.000
04/09/2012	5.79	5.79	5.60	5.61	5441456	57436644.000
