600086 东方金钰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.39	4.46	4.17	4.22	2340869	30507916.000
01/05/2012	4.15	4.20	3.80	3.80	4749476	56280540.000
01/06/2012	3.72	3.79	3.48	3.75	5872644	63582064.000
01/09/2012	3.70	3.98	3.60	3.94	4447056	50879376.000
01/11/2012	4.20	4.33	4.19	4.33	9096010	117795624.000
01/12/2012	4.46	4.46	4.22	4.36	12017569	156130400.000
01/13/2012	4.33	4.50	4.25	4.38	9946454	130879528.000
01/16/2012	4.27	4.31	3.95	3.95	5623951	69363352.000
01/17/2012	3.90	4.32	3.90	4.31	5826108	72654496.000
01/18/2012	4.30	4.45	4.14	4.19	5587792	72374720.000
01/19/2012	4.14	4.50	4.09	4.42	7088711	92941960.000
01/20/2012	4.46	4.46	4.24	4.37	4793075	62630720.000
01/30/2012	4.46	4.67	4.41	4.42	6766292	91891208.000
01/31/2012	4.37	4.48	4.34	4.43	2887505	38167380.000
02/01/2012	4.43	4.48	4.24	4.29	3541514	46328668.000
02/02/2012	4.33	4.36	4.25	4.36	2609307	33817372.000
02/03/2012	4.36	4.46	4.34	4.41	3519542	46518084.000
02/06/2012	4.38	4.48	4.36	4.41	3750763	49677048.000
02/07/2012	4.37	4.37	4.20	4.27	4073014	52154760.000
02/08/2012	4.25	4.48	4.25	4.48	5907980	78078600.000
02/09/2012	4.47	4.60	4.40	4.53	7352628	99791480.000
02/10/2012	4.60	4.71	4.46	4.53	5709283	78609408.000
02/13/2012	4.47	4.80	4.44	4.75	9971393	139785376.000
02/14/2012	4.70	4.73	4.61	4.66	5275009	73711424.000
02/15/2012	4.61	4.72	4.57	4.70	5247033	73411616.000
02/16/2012	4.72	4.72	4.57	4.63	4388696	61230744.000
02/17/2012	4.62	4.86	4.58	4.83	9972225	142593184.000
02/20/2012	4.87	4.95	4.70	4.79	9039335	130668888.000
02/21/2012	4.75	4.82	4.65	4.80	5669217	80531216.000
02/22/2012	4.83	4.90	4.78	4.85	6228408	90497584.000
02/23/2012	4.85	5.00	4.80	4.98	8856620	130249520.000
02/24/2012	4.95	4.99	4.89	4.98	6934333	102802704.000
02/27/2012	4.98	5.07	4.91	4.93	7569853	113401520.000
02/28/2012	4.90	4.90	4.76	4.80	5214590	75344136.000
02/29/2012	4.80	4.93	4.77	4.81	4390080	63868052.000
03/01/2012	4.70	4.77	4.66	4.72	3739187	53000472.000
03/02/2012	4.72	4.81	4.72	4.81	3885170	55785136.000
