600490 鹏欣资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.05	4.14	3.97	4.03	308857	7952945.000
01/05/2012	4.00	4.03	3.86	3.87	544500	13595495.000
01/06/2012	3.87	3.96	3.84	3.91	254700	6307304.000
01/09/2012	3.92	3.95	3.82	3.88	473986	11737149.000
01/10/2012	3.84	3.94	3.84	3.92	243884	6060135.000
01/11/2012	3.90	4.03	3.82	3.87	344577	8557429.000
01/12/2012	3.87	3.89	3.79	3.85	236966	5779407.000
01/13/2012	3.86	3.86	3.66	3.67	456959	10749262.000
01/16/2012	3.67	3.67	3.56	3.65	160160	3680298.000
01/17/2012	3.70	3.83	3.65	3.83	254269	6103297.000
01/18/2012	3.82	3.87	3.80	3.84	101550	2486301.000
01/19/2012	3.81	3.88	3.79	3.84	202982	4966905.000
01/20/2012	3.87	3.92	3.82	3.88	345251	8500308.000
01/30/2012	3.90	3.91	3.84	3.88	227400	5600435.000
01/31/2012	3.90	3.90	3.86	3.89	107498	2657796.000
02/01/2012	3.87	3.89	3.84	3.87	130225	3203220.000
02/02/2012	3.86	3.90	3.86	3.88	95220	2352671.000
02/03/2012	3.83	3.89	3.81	3.87	149768	3671575.000
02/06/2012	3.87	3.89	3.84	3.86	134000	3305637.000
02/07/2012	3.79	3.87	3.77	3.82	154220	3735363.000
02/08/2012	3.77	3.85	3.77	3.84	92431	2243159.000
02/09/2012	3.84	3.97	3.81	3.94	285361	7116533.000
02/10/2012	3.92	3.97	3.91	3.91	140560	3519145.000
02/13/2012	3.91	3.91	3.84	3.88	172770	4281943.000
02/14/2012	3.86	3.87	3.69	3.79	408010	9870975.000
02/15/2012	3.79	3.85	3.76	3.80	450400	10940049.000
02/16/2012	3.82	3.82	3.72	3.76	589814	14083651.000
02/17/2012	3.75	3.76	3.67	3.73	481400	11376759.000
02/20/2012	3.73	3.76	3.71	3.75	383980	9168042.000
02/21/2012	3.73	3.81	3.72	3.79	243214	5822414.000
02/22/2012	3.79	3.97	3.79	3.91	693790	17279260.000
02/23/2012	3.90	3.95	3.86	3.87	381502	9438955.000
02/24/2012	3.89	3.92	3.85	3.88	352432	8701922.000
02/27/2012	3.88	3.95	3.87	3.94	835557	20876070.000
02/28/2012	3.93	3.97	3.89	3.90	895832	22382068.000
02/29/2012	3.89	3.90	3.80	3.83	437858	10743377.000
03/01/2012	3.79	3.84	3.73	3.80	453350	10941065.000
03/02/2012	3.71	3.88	3.71	3.87	357739	8734372.000
03/05/2012	3.87	4.00	3.87	4.00	1010190	25389264.000
03/06/2012	3.99	4.16	3.96	4.05	1387461	36249392.000
03/07/2012	4.07	4.16	4.00	4.11	667520	17339124.000
03/08/2012	4.06	4.18	4.05	4.11	224008	5868299.000
03/09/2012	4.09	4.13	4.07	4.08	257851	6722318.000
03/12/2012	4.08	4.11	4.02	4.07	421751	10913730.000
03/13/2012	4.09	4.16	4.04	4.15	669397	17539096.000
03/14/2012	4.17	4.36	4.09	4.17	1576248	42615612.000
03/15/2012	4.16	4.21	4.10	4.18	562104	14863935.000
03/19/2012	4.25	4.25	4.16	4.20	606561	16241861.000
03/20/2012	4.18	4.21	4.05	4.05	502400	13135656.000
03/21/2012	4.08	4.12	3.99	4.07	419699	10827224.000
03/22/2012	4.02	4.07	4.02	4.07	266860	6902317.000
03/23/2012	4.07	4.07	3.96	4.00	218661	5593466.000
03/26/2012	4.02	4.09	4.02	4.04	254943	6570517.000
03/27/2012	4.08	4.09	4.01	4.02	193561	4996798.000
03/28/2012	3.99	4.01	3.92	3.98	294263	7429820.000
03/29/2012	3.98	3.98	3.89	3.89	369311	9247543.000
03/30/2012	3.86	3.92	3.86	3.92	104100	2587825.000
04/05/2012	3.92	4.04	3.92	4.01	163200	4156515.000
04/06/2012	3.98	4.06	3.96	4.00	300710	7663037.000
04/09/2012	4.00	4.02	3.91	3.94	240609	6089846.000
04/10/2012	3.92	3.98	3.89	3.96	134550	3356730.000
04/11/2012	3.92	3.96	3.89	3.95	129710	3240987.000
04/12/2012	3.97	3.99	3.92	3.97	376051	9482476.000
04/13/2012	3.97	4.09	3.95	4.05	377840	9703665.000
04/16/2012	4.04	4.16	4.04	4.14	730520	19233862.000
04/17/2012	4.13	4.15	4.05	4.06	289400	7581441.000
04/18/2012	4.06	4.18	4.06	4.14	443224	11688006.000
04/19/2012	4.14	4.16	4.09	4.12	214640	5631195.000
04/20/2012	4.15	4.15	4.10	4.13	204663	5392782.000
04/23/2012	4.16	4.16	4.08	4.10	248845	6516536.000
04/24/2012	4.08	4.11	4.03	4.05	206615	5348916.000
04/25/2012	4.05	4.05	3.99	4.05	243836	6255863.000
04/26/2012	4.02	4.06	4.00	4.00	187768	4815302.000
04/27/2012	4.00	4.01	3.97	4.01	268600	6819310.000
05/02/2012	3.99	4.01	3.97	3.98	381901	9708130.000
05/03/2012	3.98	3.98	3.87	3.91	430457	10740452.000
05/04/2012	3.95	3.96	3.88	3.91	398934	9939870.000
05/07/2012	3.91	3.91	3.86	3.89	382798	9460173.000
05/08/2012	3.87	4.01	3.87	3.92	393636	9887041.000
05/09/2012	3.99	3.99	3.88	3.88	338084	8438038.000
05/10/2012	3.88	3.93	3.87	3.90	328526	8156893.000
05/11/2012	3.88	3.92	3.87	3.89	212529	5267242.000
05/14/2012	3.89	3.94	3.89	3.90	205379	5125309.000
05/15/2012	3.84	3.89	3.84	3.88	212361	5236730.000
05/16/2012	3.89	3.93	3.88	3.88	151700	3769250.000
05/17/2012	3.87	3.91	3.87	3.89	156711	3890296.000
05/18/2012	3.90	3.91	3.81	3.84	424906	10422774.000
05/22/2012	3.89	3.95	3.86	3.94	510968	12764325.000
05/23/2012	3.96	3.97	3.91	3.93	295700	7439221.000
05/24/2012	3.91	3.96	3.87	3.89	293712	7303401.000
05/25/2012	3.91	3.91	3.85	3.89	200600	4952281.000
05/28/2012	3.82	3.88	3.77	3.85	170350	4154763.000
05/29/2012	3.87	3.95	3.83	3.93	513549	12763775.000
05/30/2012	3.91	3.93	3.88	3.91	182050	4524965.000
05/31/2012	3.86	3.90	3.84	3.89	430572	10591433.000
06/01/2012	3.85	3.89	3.85	3.87	97250	2398660.000
06/04/2012	3.81	3.85	3.78	3.80	426600	10374665.000
06/05/2012	3.82	3.98	3.78	3.85	267137	6551807.000
06/06/2012	3.89	3.90	3.77	3.79	311700	7547333.000
06/07/2012	3.84	3.84	3.77	3.78	167099	4042895.000
06/08/2012	3.82	3.82	3.77	3.81	274100	6615859.000
06/11/2012	3.81	3.81	3.73	3.75	333760	8005953.000
06/12/2012	3.74	3.76	3.62	3.66	501760	11789948.000
06/13/2012	3.64	3.66	3.61	3.63	206551	4783967.000
06/14/2012	3.63	3.64	3.60	3.62	221591	5112958.000
06/15/2012	3.62	3.63	3.58	3.58	183551	4217198.000
06/18/2012	3.59	3.64	3.56	3.63	208300	4788586.000
06/19/2012	3.62	3.65	3.62	3.64	183832	4253726.000
06/20/2012	3.63	3.65	3.61	3.62	178301	4128111.000
06/21/2012	3.63	3.67	3.63	3.65	185150	4296633.000
06/25/2012	3.65	3.66	3.63	3.63	227251	5284849.000
06/26/2012	3.63	3.63	3.57	3.63	225621	5192686.000
06/27/2012	3.64	3.81	3.64	3.81	1074392	25920134.000
06/28/2012	3.91	3.91	3.76	3.81	516609	12642430.000
06/29/2012	3.81	3.81	3.73	3.76	365669	8770548.000
07/02/2012	3.75	3.84	3.73	3.84	458680	11065522.000
07/03/2012	3.89	3.92	3.84	3.87	603300	14938477.000
07/04/2012	3.86	4.05	3.86	3.97	1344535	33997164.000
07/05/2012	3.98	4.04	3.97	4.00	797061	20350944.000
07/06/2012	4.07	4.07	3.96	4.04	463749	11927242.000
07/10/2012	4.25	4.25	4.06	4.06	2970087	79672192.000
07/11/2012	4.12	4.16	3.95	4.05	786399	20363432.000
07/12/2012	4.06	4.07	3.97	4.05	612950	15699131.000
07/13/2012	4.02	4.05	3.95	3.97	723771	18390860.000
07/16/2012	3.97	4.05	3.92	4.00	392350	9956172.000
07/17/2012	3.99	4.14	3.96	4.11	822960	21540100.000
07/18/2012	4.14	4.17	4.00	4.10	491553	12745842.000
07/19/2012	4.08	4.18	4.05	4.05	587834	15372896.000
07/20/2012	4.02	4.11	4.02	4.04	309527	7989739.000
07/23/2012	4.06	4.08	3.98	4.01	334580	8544347.000
07/24/2012	4.06	4.06	3.98	4.03	243709	6250490.000
07/25/2012	4.02	4.05	3.98	4.01	364317	9307865.000
07/26/2012	4.01	4.02	3.95	3.95	278610	7053227.000
07/27/2012	3.95	3.97	3.86	3.90	615696	15282753.000
07/30/2012	3.71	3.83	3.71	3.78	896478	21430478.000
07/31/2012	3.78	3.78	3.74	3.77	465580	11140090.000
08/01/2012	3.75	3.83	3.75	3.82	204702	4946802.000
08/02/2012	3.83	3.86	3.78	3.85	235230	5711007.000
08/03/2012	3.85	4.04	3.85	4.01	789621	20189168.000
08/06/2012	4.02	4.03	3.95	3.99	314049	7983248.000
08/07/2012	3.97	4.01	3.95	3.99	166200	4200986.000
08/08/2012	4.00	4.10	3.99	4.01	257141	6641018.000
08/09/2012	4.00	4.05	3.93	4.03	169001	4298534.000
08/10/2012	4.05	4.05	4.00	4.03	159146	4082650.000
08/13/2012	4.05	4.05	3.99	3.99	141631	3621623.000
08/14/2012	3.99	4.01	3.95	3.97	135501	3434172.000
08/15/2012	3.97	3.99	3.95	3.97	101011	2556613.000
08/16/2012	3.96	3.97	3.91	3.95	183910	4613404.000
08/17/2012	3.95	3.95	3.89	3.89	147022	3661118.000
08/20/2012	3.87	3.92	3.87	3.89	89620	2218446.000
08/21/2012	3.95	4.09	3.91	4.05	655297	16873144.000
08/22/2012	4.06	4.07	4.00	4.03	350191	8994290.000
08/23/2012	4.08	4.14	4.04	4.10	564147	14696264.000
08/24/2012	4.13	4.14	4.04	4.09	639442	16634821.000
08/27/2012	4.08	4.29	4.08	4.26	2745539	74379008.000
08/28/2012	4.26	4.30	4.21	4.26	1112216	30119278.000
08/29/2012	4.24	4.36	4.24	4.34	2273614	62548656.000
08/30/2012	4.37	4.37	4.13	4.13	1544553	41290764.000
09/04/2012	4.17	4.28	3.98	4.05	2404117	63464880.000
09/05/2012	3.99	4.10	3.94	4.06	691060	17695778.000
09/06/2012	4.07	4.07	3.95	4.02	610089	15590516.000
09/07/2012	4.05	4.11	4.00	4.08	847431	21994824.000
09/10/2012	4.10	4.18	4.02	4.11	782653	20426328.000
09/11/2012	4.11	4.15	4.05	4.08	702344	18324776.000
09/12/2012	4.05	4.12	4.04	4.07	462850	11982827.000
09/13/2012	4.07	4.08	3.99	4.00	482469	12399119.000
09/14/2012	4.03	4.09	4.02	4.05	626359	16171425.000
09/17/2012	4.11	4.11	3.98	3.99	429250	10986379.000
09/18/2012	3.95	4.01	3.95	3.97	296322	7525714.000
09/19/2012	3.96	4.01	3.90	3.92	380571	9567853.000
09/20/2012	3.92	3.92	3.73	3.74	645569	15679240.000
09/21/2012	3.80	4.05	3.76	3.90	1266387	31792286.000
09/24/2012	3.84	3.97	3.80	3.85	412631	10178363.000
09/25/2012	3.84	3.87	3.80	3.83	333989	8146505.000
09/26/2012	3.83	3.87	3.74	3.76	528935	12715734.000
09/27/2012	3.77	4.04	3.77	3.89	1678634	16733769.000
09/28/2012	3.82	3.84	3.73	3.79	1716715	16493773.000
10/08/2012	3.77	4.02	3.77	3.93	2803554	28086280.000
10/09/2012	3.89	4.10	3.85	4.06	3058221	31597284.000
10/10/2012	4.06	4.15	3.97	4.07	2740254	28301896.000
10/11/2012	4.05	4.14	4.00	4.04	1801650	18656762.000
10/12/2012	4.07	4.07	3.91	3.98	1744598	17746548.000
10/15/2012	4.01	4.01	3.90	4.00	1278227	12868533.000
10/16/2012	4.01	4.02	3.95	3.95	967002	9780365.000
10/17/2012	3.96	3.99	3.93	3.96	872839	8798226.000
10/18/2012	3.95	3.99	3.95	3.99	1213595	12284327.000
10/19/2012	3.96	4.03	3.93	3.95	1921088	19523778.000
10/22/2012	3.97	4.02	3.91	3.95	1613939	16295322.000
10/23/2012	3.95	4.27	3.95	4.10	5784922	61046312.000
10/24/2012	4.08	4.37	4.04	4.29	8906469	96840504.000
10/25/2012	4.31	4.34	4.15	4.18	3653525	39230440.000
10/26/2012	4.18	4.34	4.14	4.31	3488776	37745004.000
10/29/2012	4.31	4.70	4.25	4.57	8902383	103216800.000
10/30/2012	4.53	4.65	4.49	4.59	5320361	62051480.000
10/31/2012	4.69	4.90	4.48	4.55	14193274	169973392.000
11/01/2012	4.57	4.65	4.45	4.60	7458269	87293040.000
11/02/2012	4.59	5.06	4.56	5.06	10957836	135111408.000
11/05/2012	5.16	5.57	5.11	5.57	34915416	486282176.000
11/06/2012	5.61	5.84	5.36	5.40	32099728	454527488.000
11/07/2012	5.38	5.94	5.38	5.72	42662438	623335424.000
11/08/2012	5.31	5.53	5.20	5.38	21845807	299515840.000
11/09/2012	5.41	5.86	5.36	5.61	26368655	379582976.000
11/12/2012	5.64	5.64	5.44	5.57	11807092	166643824.000
11/13/2012	5.49	5.83	5.47	5.51	11697259	168599296.000
