002700 新疆浩源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/21/2012	5.16	5.35	4.94	5.23	17161330	522288704.000
09/24/2012	5.06	5.25	4.73	4.83	8998664	265226976.000
09/25/2012	4.92	5.27	4.84	5.02	9155402	272866496.000
09/26/2012	4.76	4.76	4.50	4.50	8147766	221338768.000
09/27/2012	4.59	4.69	4.49	4.56	7257358	198347072.000
09/28/2012	4.49	5.00	4.45	4.79	7252945	203909312.000
10/08/2012	4.71	5.19	4.69	4.94	6915415	203964432.000
10/09/2012	4.83	5.19	4.81	5.18	6514932	192048688.000
10/10/2012	5.11	5.23	5.03	5.14	5414059	164524288.000
10/11/2012	5.22	5.39	4.86	4.89	6253114	189897008.000
10/12/2012	4.96	5.39	4.91	5.35	6871037	209920112.000
10/15/2012	5.23	5.45	5.01	5.29	5897941	183077424.000
10/16/2012	5.20	5.30	5.02	5.23	4651190	142669120.000
10/17/2012	5.29	5.52	5.26	5.38	6076629	193648128.000
10/18/2012	5.34	5.49	5.25	5.45	4548124	144910176.000
10/19/2012	5.50	5.55	5.30	5.32	3171334	101371264.000
10/22/2012	5.26	5.43	5.20	5.36	2772916	87798280.000
10/23/2012	5.27	5.27	5.06	5.06	4129878	125605608.000
10/24/2012	4.99	5.11	4.89	4.94	2820077	83329936.000
10/25/2012	4.94	5.09	4.90	4.95	2868385	85212872.000
10/26/2012	4.92	5.02	4.81	5.02	2954825	86105688.000
10/29/2012	4.98	5.11	4.89	5.09	2800666	83401232.000
10/30/2012	5.09	5.10	4.89	4.91	2313406	68534400.000
10/31/2012	4.89	5.14	4.86	5.12	3264699	97023824.000
11/01/2012	5.10	5.24	5.03	5.14	3885759	118465064.000
11/02/2012	5.22	5.37	5.18	5.24	4005265	125102552.000
11/05/2012	5.26	5.37	5.20	5.27	2922646	91612928.000
11/06/2012	5.23	5.25	5.09	5.17	2218707	67756224.000
11/07/2012	5.13	5.27	5.12	5.19	1834623	56501548.000
11/08/2012	5.15	5.15	4.98	5.08	2166540	65022000.000
11/09/2012	5.06	5.60	5.04	5.39	5077599	161947504.000
11/12/2012	5.42	5.58	5.36	5.45	3786494	122523952.000
11/13/2012	5.44	5.74	5.36	5.53	4608913	151663920.000
11/14/2012	5.48	5.68	5.38	5.56	3463371	113163296.000
11/15/2012	5.48	5.49	5.30	5.31	2151628	68629824.000
11/16/2012	5.27	5.43	5.26	5.33	1790398	56758184.000
11/19/2012	5.35	5.40	5.18	5.38	1860294	58275788.000
11/20/2012	5.37	5.39	5.23	5.24	1888626	59438672.000
11/21/2012	5.26	5.77	5.24	5.77	4370445	142131856.000
11/22/2012	5.73	5.87	5.60	5.75	4147296	140503296.000
11/23/2012	5.72	5.77	5.62	5.70	2498468	84030968.000
11/26/2012	5.66	5.82	5.64	5.77	2496967	84661912.000
11/27/2012	5.74	5.79	5.40	5.46	2663983	87806200.000
11/28/2012	5.41	5.62	5.35	5.48	2483248	80663976.000
11/29/2012	5.46	5.60	4.92	4.97	3984324	123035864.000
11/30/2012	4.92	5.08	4.70	5.01	3320644	96979240.000
12/03/2012	4.97	5.09	4.87	4.96	2114565	62562324.000
12/04/2012	4.95	5.11	4.92	5.10	2668804	79663224.000
12/05/2012	5.14	5.49	5.04	5.34	3115784	97499672.000
12/06/2012	5.32	5.39	5.24	5.29	1761278	55553944.000
12/07/2012	5.28	5.43	5.26	5.39	1675118	53153864.000
12/10/2012	5.41	5.58	5.35	5.48	2007199	65017064.000
12/11/2012	5.48	5.48	5.31	5.35	1799366	57324336.000
12/12/2012	5.37	5.89	5.37	5.70	4022087	134291104.000
12/13/2012	5.62	5.75	5.53	5.66	2547180	84635040.000
12/14/2012	5.67	5.92	5.62	5.83	3156393	108220528.000
12/17/2012	5.79	5.85	5.69	5.82	2024973	69095984.000
12/18/2012	5.77	5.82	5.65	5.69	1954149	65937816.000
12/19/2012	5.66	5.78	5.65	5.71	1535838	51928376.000
12/20/2012	5.69	6.30	5.69	6.30	5643248	205327840.000
12/21/2012	6.27	6.89	6.24	6.68	6915387	267279600.000
12/24/2012	6.68	6.89	6.56	6.83	4738710	187156128.000
12/25/2012	6.73	7.37	6.62	7.04	4790041	195545120.000
12/26/2012	6.97	7.50	6.91	7.32	4468682	189834768.000
12/27/2012	7.35	7.35	6.93	6.94	4689681	195303296.000
12/28/2012	6.93	7.33	6.93	7.04	3913692	163844304.000
12/31/2012	6.95	7.05	6.81	6.96	2373212	96930648.000
01/04/2013	6.97	7.66	6.87	7.46	5013387	215270960.000
01/07/2013	7.32	7.64	7.25	7.39	2979398	129251512.000
01/08/2013	7.35	7.84	7.29	7.56	3822780	170304864.000
01/09/2013	7.35	7.48	7.22	7.36	3016061	130005744.000
01/10/2013	7.40	7.92	7.39	7.92	5102953	231807088.000
01/11/2013	7.86	8.08	7.77	7.80	4156273	192295616.000
01/14/2013	7.75	8.05	7.70	7.98	3320340	154628688.000
01/15/2013	7.97	7.99	7.75	7.86	2969391	136688592.000
01/16/2013	7.79	7.97	7.41	7.61	3673748	165480896.000
01/17/2013	7.52	7.57	7.39	7.39	1944822	85186272.000
01/18/2013	7.39	7.61	7.39	7.49	1869965	82593704.000
01/21/2013	7.51	7.71	7.42	7.68	2087071	92703720.000
01/22/2013	7.63	7.66	7.05	7.12	2824727	121618672.000
01/23/2013	7.09	7.21	6.74	7.05	2859868	116869888.000
01/24/2013	6.97	7.12	6.73	6.87	2520918	103108960.000
01/25/2013	6.83	7.00	6.83	6.96	1286789	52452584.000
01/28/2013	6.96	7.11	6.89	7.09	1856987	76575632.000
01/29/2013	7.09	7.38	7.07	7.25	2222992	94879176.000
01/30/2013	7.25	7.28	6.92	6.97	1946375	80758816.000
01/31/2013	6.97	7.02	6.74	6.88	1543496	62065384.000
02/01/2013	6.88	6.97	6.80	6.93	1295936	52683868.000
02/04/2013	6.85	6.96	6.58	6.67	1711173	67556056.000
02/05/2013	6.60	7.19	6.60	7.05	2558139	105309000.000
02/06/2013	6.97	7.11	6.94	7.11	1252003	51749804.000
02/07/2013	7.08	7.23	7.08	7.12	1497050	62906672.000
02/08/2013	7.07	7.31	7.07	7.24	1466844	62392836.000
02/18/2013	7.28	7.29	7.11	7.21	1239598	52294184.000
02/19/2013	7.15	7.20	6.88	6.88	1439691	59207408.000
02/20/2013	6.93	7.13	6.87	7.09	1303299	54028648.000
02/21/2013	7.02	7.53	7.02	7.36	3621181	156416928.000
02/22/2013	7.34	7.47	7.20	7.41	1855178	79833752.000
02/25/2013	7.41	7.74	7.32	7.67	2987686	133344832.000
02/26/2013	7.65	7.65	7.32	7.32	2294092	101058944.000
02/27/2013	7.29	7.46	7.26	7.31	1209846	52185288.000
02/28/2013	7.31	7.54	7.31	7.52	1519284	66358424.000
03/01/2013	7.51	7.66	7.37	7.57	1791804	79167472.000
03/04/2013	7.50	7.51	7.08	7.14	1792798	76902960.000
03/05/2013	7.18	7.29	7.12	7.27	936976	39754080.000
03/06/2013	7.29	7.47	7.29	7.35	1205915	52212484.000
03/07/2013	7.32	7.32	7.00	7.04	1624056	68259032.000
03/08/2013	7.06	7.17	7.04	7.06	622977	26011478.000
03/11/2013	7.06	7.20	7.02	7.10	635341	26567908.000
03/12/2013	7.08	7.14	6.73	6.86	1245876	50545320.000
03/13/2013	6.86	6.88	6.60	6.71	1048414	41345424.000
03/14/2013	6.67	6.76	6.60	6.61	846083	33218534.000
03/15/2013	6.59	6.76	6.45	6.64	992380	38813224.000
03/18/2013	6.64	6.78	6.60	6.70	860746	34013208.000
03/19/2013	6.66	6.88	6.66	6.78	915428	36648032.000
03/20/2013	6.74	6.91	6.73	6.91	1016196	41003336.000
03/21/2013	6.91	7.19	6.91	7.02	1510041	62932728.000
03/22/2013	7.10	7.10	6.95	7.04	888731	36686920.000
03/25/2013	7.26	7.56	7.24	7.24	2799141	121285328.000
03/26/2013	7.10	7.10	6.90	6.95	1643269	67205744.000
03/27/2013	6.87	7.00	6.87	6.90	793760	32316366.000
03/28/2013	6.80	6.87	6.59	6.59	1126867	44183052.000
03/29/2013	6.59	6.69	6.58	6.59	588878	22975604.000
04/01/2013	6.54	6.75	6.48	6.69	709511	27930966.000
04/02/2013	6.76	6.91	6.69	6.73	940345	37661820.000
04/03/2013	6.73	6.78	6.46	6.52	696181	27008372.000
04/08/2013	6.40	6.60	6.19	6.60	954716	35837256.000
04/09/2013	6.54	6.67	6.54	6.67	681517	26564580.000
04/10/2013	6.71	6.91	6.69	6.74	1095757	43857436.000
04/11/2013	6.73	6.82	6.54	6.55	632958	24787402.000
04/12/2013	6.60	6.70	6.51	6.57	502215	19506302.000
04/15/2013	6.56	6.72	6.55	6.67	671349	26295700.000
04/16/2013	6.10	6.27	6.08	6.25	1366027	49949288.000
04/17/2013	6.38	6.42	6.25	6.31	1053730	39244964.000
04/18/2013	6.29	6.33	6.23	6.27	1025567	37991356.000
04/19/2013	6.30	6.50	6.30	6.47	1295445	48845108.000
04/22/2013	6.43	6.52	6.31	6.52	1501910	56755772.000
04/23/2013	6.50	6.50	6.29	6.30	1253945	46944692.000
04/24/2013	6.27	6.39	6.19	6.38	1169130	43486448.000
04/25/2013	6.33	6.33	6.14	6.14	1534682	56372356.000
04/26/2013	6.15	6.18	5.85	5.86	1125004	39846164.000
05/02/2013	5.92	6.06	5.88	5.99	698398	24737694.000
05/03/2013	5.98	6.17	5.98	6.14	853403	30789498.000
05/06/2013	6.14	6.37	6.14	6.35	1166721	43247704.000
05/07/2013	6.34	6.52	6.23	6.49	1500300	56654236.000
05/08/2013	6.45	6.52	6.41	6.49	1113898	42489096.000
05/09/2013	6.55	6.79	6.46	6.76	1754291	68823872.000
05/10/2013	6.68	6.86	6.59	6.71	965859	38174492.000
05/13/2013	6.78	6.78	6.57	6.62	701203	27389844.000
05/14/2013	6.59	6.64	6.48	6.59	634879	24538014.000
05/15/2013	6.51	6.65	6.51	6.64	755168	29410558.000
05/16/2013	6.62	6.94	6.60	6.75	1875598	75284344.000
05/17/2013	6.76	6.98	6.76	6.91	1428436	58062864.000
05/20/2013	6.91	7.36	6.88	7.23	1697683	71231464.000
05/21/2013	7.23	7.40	7.12	7.21	1970597	83966296.000
05/22/2013	7.17	7.35	7.09	7.10	1377188	58477280.000
05/23/2013	7.04	7.49	7.04	7.42	2573105	111261168.000
05/24/2013	7.40	7.56	7.37	7.51	1873389	82269824.000
05/27/2013	7.54	7.61	7.36	7.51	1437259	63242652.000
05/28/2013	7.44	7.66	7.31	7.33	1949520	85605936.000
05/29/2013	7.33	7.44	7.29	7.35	1136443	49141336.000
05/30/2013	7.33	7.45	7.33	7.41	930043	40218484.000
05/31/2013	7.36	7.43	7.17	7.18	1472209	62444292.000
06/03/2013	7.13	7.32	7.12	7.18	837513	35428176.000
06/04/2013	7.16	7.34	7.10	7.20	1557164	65971660.000
06/05/2013	7.24	7.93	7.19	7.92	5652840	255961616.000
06/06/2013	7.64	7.86	7.62	7.70	2993009	135463568.000
06/07/2013	7.72	8.31	7.72	8.18	5176282	245490704.000
06/13/2013	8.03	8.68	7.78	8.50	4851062	235482048.000
06/14/2013	8.38	8.84	8.27	8.45	3920384	196468912.000
06/17/2013	8.54	9.29	8.54	8.85	3931129	203723040.000
06/18/2013	8.73	9.10	8.59	8.99	2849977	147669008.000
06/19/2013	8.88	8.95	8.58	8.91	2252868	115742856.000
06/20/2013	8.91	9.17	8.58	8.69	2534274	131980720.000
06/21/2013	8.46	9.18	8.37	9.10	3739361	195077168.000
06/24/2013	9.16	9.34	8.61	8.89	3137877	164657392.000
06/25/2013	8.73	8.89	7.99	8.77	3847011	189326512.000
06/26/2013	8.77	9.66	8.67	9.66	3931042	211980752.000
06/27/2013	9.91	10.37	9.69	9.93	4195646	244326352.000
06/28/2013	9.81	10.54	9.73	10.47	3591488	214288944.000
07/01/2013	10.24	10.64	9.82	10.30	4124076	245071696.000
07/02/2013	10.18	10.47	9.60	10.17	3796325	223273456.000
07/03/2013	10.03	10.90	9.87	10.78	4498378	273848960.000
07/04/2013	10.56	10.73	10.22	10.29	3301993	201750784.000
07/05/2013	10.17	10.69	9.43	9.43	4904949	285398432.000
07/08/2013	9.20	9.20	8.56	8.75	2987717	155103312.000
