002074 国轩高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.48	8.67	8.38	8.65	11772710	104141240.000
01/05/2012	8.53	8.88	8.48	8.65	18532291	166385680.000
01/06/2012	8.63	8.63	8.07	8.47	16217621	140313568.000
01/09/2012	8.47	8.64	8.28	8.61	22323690	195304608.000
01/10/2012	8.53	8.58	8.09	8.46	44488236	385203040.000
01/11/2012	8.23	8.23	7.58	7.58	42284331	339175008.000
01/12/2012	7.18	7.42	7.09	7.25	19384177	147093984.000
01/13/2012	7.18	7.26	6.49	6.49	19587228	139333680.000
01/16/2012	6.31	6.32	5.81	5.82	13938612	87764472.000
01/17/2012	5.72	6.17	5.72	6.12	12453762	78406936.000
01/18/2012	6.10	6.13	5.80	5.83	10950666	68910600.000
01/19/2012	5.84	5.90	5.75	5.86	5966994	36804932.000
01/20/2012	5.88	6.01	5.84	5.96	5291254	33147082.000
01/30/2012	5.99	6.06	5.94	5.95	5512003	34820820.000
01/31/2012	5.94	5.98	5.85	5.91	3861491	24001306.000
02/01/2012	5.91	5.96	5.87	5.95	4883231	30494718.000
02/02/2012	5.97	6.05	5.93	6.05	6561653	41421188.000
02/03/2012	6.04	6.25	6.00	6.20	11768753	76257744.000
02/06/2012	6.23	6.45	6.22	6.34	12252364	81523560.000
02/07/2012	6.30	6.31	6.14	6.19	7991822	52158184.000
02/08/2012	6.18	6.33	6.13	6.33	8780831	57738256.000
02/09/2012	6.32	6.45	6.30	6.33	10088060	67537272.000
02/10/2012	6.33	6.40	6.25	6.37	8860573	58958960.000
02/13/2012	6.34	6.77	6.28	6.66	18665499	127797272.000
02/14/2012	6.63	6.66	6.51	6.55	9519919	65532864.000
02/15/2012	6.55	6.70	6.54	6.67	9985707	69453504.000
02/16/2012	6.67	6.81	6.60	6.73	10758411	75565208.000
02/17/2012	6.75	6.77	6.56	6.61	7866195	54737016.000
02/20/2012	6.69	6.71	6.59	6.59	8632555	60134164.000
02/21/2012	6.59	6.64	6.44	6.63	7622506	52393192.000
02/22/2012	6.64	6.84	6.64	6.82	13531714	95620520.000
02/23/2012	6.82	6.89	6.74	6.79	10724414	76460992.000
02/24/2012	6.79	6.91	6.75	6.89	12843739	92162960.000
02/27/2012	6.91	6.96	6.80	6.81	19091199	137664816.000
02/28/2012	6.79	6.82	6.60	6.69	12630518	88656744.000
02/29/2012	6.64	6.73	6.64	6.64	6864089	48045764.000
03/01/2012	6.63	6.72	6.62	6.66	5096254	35663420.000
03/02/2012	6.68	6.91	6.68	6.89	11694236	83364096.000
03/05/2012	6.93	6.95	6.84	6.85	9956762	71643064.000
03/06/2012	6.83	6.85	6.69	6.74	7458750	52772720.000
03/07/2012	6.66	6.85	6.62	6.74	8270580	58707004.000
03/08/2012	6.82	6.92	6.77	6.90	9872088	70853176.000
03/14/2012	7.38	7.57	6.94	7.14	38478541	291493152.000
03/15/2012	7.04	7.58	6.88	7.44	29277573	221229632.000
03/16/2012	7.48	7.64	7.23	7.46	28153579	218414240.000
03/19/2012	7.43	7.43	7.24	7.29	16262574	123884704.000
03/20/2012	7.27	7.29	6.98	7.00	11657504	86375136.000
03/21/2012	7.04	7.11	6.90	7.06	6563100	48038916.000
03/22/2012	7.03	7.06	6.92	6.93	4909941	35806616.000
03/23/2012	6.96	7.07	6.73	6.77	6108566	44195232.000
03/26/2012	6.70	6.81	6.41	6.51	7348535	50822300.000
03/27/2012	6.58	6.62	6.36	6.37	6266734	42576452.000
03/28/2012	6.35	6.40	6.08	6.11	6533052	42779264.000
03/29/2012	6.04	6.20	6.03	6.10	4013438	25813918.000
03/30/2012	6.11	6.16	6.03	6.08	3688518	23614458.000
04/05/2012	6.08	6.30	6.07	6.26	4310737	28262726.000
04/09/2012	6.29	6.39	6.12	6.14	4332791	28584312.000
04/10/2012	6.08	6.20	5.92	6.18	4633777	29584780.000
04/11/2012	6.10	6.19	6.05	6.16	2995019	19314062.000
04/12/2012	6.18	6.33	6.16	6.32	5740730	37867252.000
04/13/2012	6.28	6.43	6.26	6.33	6648589	44411456.000
04/16/2012	6.28	6.42	6.26	6.39	3807986	25453012.000
04/17/2012	6.38	6.53	6.35	6.46	6389782	43344320.000
04/18/2012	6.46	6.57	6.39	6.56	6520064	44407364.000
04/19/2012	6.55	6.59	6.44	6.45	4655008	31780836.000
04/20/2012	6.42	6.50	6.37	6.47	5116784	34584260.000
04/23/2012	6.46	6.52	6.18	6.21	4784697	32101138.000
04/24/2012	6.19	6.31	6.01	6.19	5831591	37764980.000
04/25/2012	6.20	6.49	6.19	6.43	7430204	49855200.000
04/26/2012	6.46	6.51	6.37	6.48	5781916	39173012.000
04/27/2012	6.49	6.54	6.41	6.41	4069546	27586656.000
05/02/2012	6.50	6.58	6.45	6.51	5619456	38450640.000
05/03/2012	6.78	6.96	6.70	6.72	16512640	117740008.000
05/04/2012	6.68	6.78	6.68	6.71	7799722	54912692.000
05/07/2012	6.66	6.76	6.60	6.75	7677241	53688036.000
05/08/2012	6.73	6.87	6.71	6.81	8207504	58423604.000
05/09/2012	6.74	6.74	6.59	6.60	6572492	45817616.000
05/10/2012	6.59	6.65	6.56	6.58	3698823	25604156.000
05/11/2012	6.59	6.64	6.49	6.49	3581365	24610726.000
05/14/2012	6.56	6.57	6.43	6.43	3606547	24565416.000
05/15/2012	6.37	6.37	6.25	6.36	4291580	28432850.000
05/16/2012	6.34	6.42	6.30	6.30	2676348	17881946.000
05/17/2012	6.34	6.42	6.30	6.39	3242026	21716122.000
05/21/2012	6.28	6.34	6.20	6.30	2903435	19156958.000
05/22/2012	6.33	6.39	6.31	6.38	2369227	15817719.000
05/23/2012	6.35	6.56	6.33	6.45	4897978	33109122.000
05/24/2012	6.42	6.63	6.41	6.57	6171886	42135076.000
05/25/2012	6.56	6.63	6.32	6.35	7256642	49368280.000
05/28/2012	6.30	6.35	6.13	6.34	4556675	29878410.000
05/29/2012	6.30	6.51	6.30	6.46	5304668	35821440.000
05/30/2012	6.45	6.64	6.43	6.48	6449113	44168248.000
05/31/2012	6.43	6.53	6.41	6.49	3657713	24860492.000
06/01/2012	6.48	6.55	6.44	6.48	2814631	19148980.000
06/04/2012	6.34	6.35	6.12	6.13	4772631	31356322.000
06/05/2012	6.16	6.19	6.05	6.10	2550143	16435572.000
06/06/2012	6.14	6.18	6.03	6.09	1971231	12680476.000
06/07/2012	6.15	6.18	6.04	6.05	2021699	13003252.000
06/08/2012	6.12	6.16	6.04	6.06	1945316	12466410.000
06/11/2012	6.12	6.40	6.07	6.30	5107249	33496424.000
06/12/2012	6.26	6.29	6.17	6.20	2107881	13803657.000
06/13/2012	6.24	6.47	6.20	6.38	5837209	38843756.000
06/14/2012	6.36	6.44	6.33	6.34	4328390	28995756.000
06/15/2012	6.36	6.39	6.26	6.32	2789090	18518124.000
06/18/2012	6.35	6.42	6.32	6.38	3189305	21363824.000
06/19/2012	6.37	6.78	6.34	6.48	11350119	77961840.000
06/20/2012	6.48	6.55	6.44	6.47	3547471	24136152.000
06/21/2012	6.50	6.62	6.45	6.51	6789974	46485548.000
06/25/2012	6.47	6.48	6.14	6.15	5098808	33611424.000
06/26/2012	6.13	6.23	6.04	6.21	2209907	14267676.000
06/27/2012	6.21	6.24	6.10	6.15	2548154	16521249.000
06/28/2012	6.14	6.20	6.10	6.13	2345926	15166394.000
06/29/2012	6.11	6.22	6.06	6.21	2056471	13290889.000
07/02/2012	6.28	6.32	6.22	6.26	2784632	18351732.000
07/03/2012	6.28	6.35	6.25	6.30	2378060	15759451.000
07/04/2012	6.29	6.35	6.26	6.31	2248038	14889094.000
07/05/2012	6.27	6.28	6.10	6.10	2783931	18006358.000
07/06/2012	6.13	6.20	5.48	6.16	5461753	34477608.000
07/09/2012	6.02	6.11	5.91	5.92	2443165	15468623.000
07/10/2012	5.94	5.98	5.85	5.91	1854919	11586264.000
07/11/2012	5.92	5.98	5.88	5.97	1082036	6770377.500
07/12/2012	5.94	6.06	5.90	6.03	2213637	13947123.000
07/13/2012	6.04	6.06	5.96	5.96	1737109	10985764.000
07/16/2012	5.96	6.01	5.51	5.64	3349080	20277286.000
07/17/2012	5.64	5.74	5.62	5.73	1730372	10186447.000
07/18/2012	5.73	5.82	5.59	5.75	3096749	18237122.000
07/19/2012	5.75	5.91	5.69	5.82	3222728	19493358.000
07/20/2012	5.83	5.88	5.79	5.82	2157579	13067008.000
07/23/2012	5.76	5.83	5.71	5.77	1566056	9381420.000
07/24/2012	5.73	5.89	5.73	5.81	1720609	10387353.000
07/25/2012	5.78	5.84	5.71	5.73	2019835	12101150.000
07/26/2012	5.73	5.81	5.70	5.74	1397733	8365769.000
07/27/2012	5.81	5.81	5.71	5.73	1337480	7972919.000
07/30/2012	5.74	5.84	5.63	5.71	2417318	14437231.000
07/31/2012	5.68	5.71	5.58	5.59	1881351	11015105.000
08/01/2012	5.62	5.74	5.59	5.67	1832157	10800936.000
08/02/2012	5.63	5.69	5.59	5.62	1352450	7903389.000
08/03/2012	5.63	5.82	5.62	5.79	2091211	12416384.000
08/06/2012	5.73	5.97	5.73	5.93	3347055	20416938.000
08/07/2012	5.94	6.19	5.91	6.02	6724803	42200808.000
08/08/2012	5.98	6.03	5.90	5.94	3039527	18772210.000
08/09/2012	5.94	6.06	5.92	6.00	1980914	12296263.000
08/10/2012	6.01	6.04	5.76	5.76	2585880	15842743.000
08/13/2012	5.83	6.36	5.83	6.09	20393878	130791040.000
08/14/2012	5.98	6.11	5.90	6.08	8161727	50841532.000
08/15/2012	6.02	6.08	5.94	5.96	3592867	22374956.000
08/16/2012	5.94	6.03	5.88	5.90	2771477	17087634.000
08/17/2012	5.90	6.00	5.87	5.97	2070962	12739581.000
08/20/2012	5.90	6.02	5.86	5.98	1771828	10921956.000
08/21/2012	5.95	6.08	5.95	6.06	3657699	22913920.000
08/22/2012	6.05	6.10	5.98	6.03	3405891	21326556.000
08/23/2012	6.03	6.18	5.98	6.16	6580947	41748252.000
08/24/2012	6.16	6.16	5.94	5.96	4373622	27425722.000
08/27/2012	5.89	5.91	5.73	5.73	3573001	21563298.000
08/28/2012	5.72	5.85	5.72	5.81	1893410	11381581.000
08/29/2012	5.78	5.86	5.75	5.77	1734991	10464860.000
08/30/2012	5.75	5.84	5.61	5.68	2759781	16439016.000
08/31/2012	5.66	5.77	5.66	5.73	1036367	6145746.000
09/03/2012	5.72	5.84	5.72	5.82	1330247	8010756.500
09/04/2012	5.80	5.87	5.76	5.77	1666912	10031304.000
09/05/2012	5.75	6.36	5.71	6.03	12541455	79356448.000
09/06/2012	6.01	6.15	6.01	6.04	4754360	29887276.000
09/07/2012	6.08	6.30	6.06	6.18	9880759	63121904.000
09/10/2012	6.23	6.23	6.11	6.16	6653720	42407000.000
09/11/2012	6.13	6.17	6.08	6.16	3779277	23935186.000
09/12/2012	6.23	6.26	6.12	6.22	5035408	32253928.000
09/13/2012	6.21	6.28	6.09	6.10	5027862	32217500.000
09/14/2012	6.15	6.16	6.07	6.08	2794818	17718634.000
09/17/2012	6.09	6.13	5.92	5.95	2393362	14946192.000
09/18/2012	5.96	5.99	5.86	5.94	1359511	8363789.500
09/19/2012	5.94	6.00	5.91	5.98	1322327	8173488.000
09/20/2012	5.98	5.98	5.75	5.77	2025840	12274950.000
09/21/2012	5.66	5.81	5.66	5.71	1436250	8569091.000
09/24/2012	5.71	5.80	5.70	5.78	1419072	8479759.000
09/25/2012	5.76	5.80	5.71	5.75	1101857	6593801.000
09/26/2012	5.73	5.76	5.63	5.64	1218860	7201065.500
09/27/2012	5.64	5.79	5.64	5.77	1552852	9244836.000
09/28/2012	5.76	5.87	5.70	5.87	1675787	10111047.000
10/15/2012	5.93	5.93	5.59	5.72	3795748	22688348.000
10/16/2012	5.73	5.83	5.63	5.78	2858826	17005200.000
10/17/2012	5.78	5.82	5.72	5.79	1576489	9455769.000
10/18/2012	5.78	5.92	5.78	5.88	2839475	17254732.000
10/19/2012	5.88	5.93	5.83	5.87	1575827	9592656.000
10/22/2012	5.84	5.90	5.81	5.87	1475551	8965567.000
10/23/2012	5.87	5.94	5.84	5.85	2151626	13131027.000
10/24/2012	5.80	5.86	5.79	5.84	1447051	8765585.000
10/25/2012	5.84	5.91	5.78	5.78	2156942	13099837.000
