000419 通程控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/01/2012	4.34	4.42	4.33	4.39	3071775	17863156.000
03/02/2012	4.41	4.47	4.39	4.47	4190223	24633062.000
03/05/2012	4.47	4.55	4.47	4.50	6319482	37763656.000
03/06/2012	4.48	4.53	4.37	4.39	5188596	30453698.000
03/07/2012	4.34	4.66	4.32	4.53	10992103	66089788.000
03/08/2012	4.61	4.79	4.59	4.68	17401437	107910120.000
03/09/2012	4.68	4.73	4.59	4.73	6936313	42784428.000
03/12/2012	4.75	4.78	4.63	4.69	5653010	34928568.000
03/13/2012	4.68	4.73	4.66	4.72	4552273	28194866.000
03/14/2012	4.74	4.77	4.45	4.50	8415596	51500956.000
03/15/2012	4.49	4.54	4.36	4.43	4775809	28145626.000
03/16/2012	4.44	4.64	4.42	4.63	5085572	30657164.000
03/19/2012	4.64	4.76	4.62	4.74	8982787	55766084.000
03/20/2012	4.72	4.72	4.57	4.58	4600817	27996580.000
03/21/2012	4.59	4.62	4.48	4.55	3381030	20325076.000
03/22/2012	4.53	4.57	4.49	4.54	1960438	11752243.000
03/23/2012	4.49	4.53	4.38	4.39	2563239	15141657.000
03/26/2012	4.41	4.43	4.35	4.38	1634423	9512241.000
03/27/2012	4.41	4.43	4.29	4.33	2838560	16533616.000
03/28/2012	4.30	4.32	4.08	4.09	3561170	19846654.000
03/29/2012	4.08	4.11	3.96	4.02	1997357	10818263.000
03/30/2012	4.20	4.32	4.12	4.21	7000725	39083884.000
04/05/2012	4.16	4.41	4.13	4.39	5890155	33658796.000
04/06/2012	4.38	4.67	4.38	4.52	10491367	63208392.000
04/09/2012	4.52	4.57	4.40	4.50	4993268	29754576.000
04/10/2012	4.38	4.43	4.00	4.28	16760321	93601360.000
04/11/2012	4.17	4.76	4.13	4.76	20386337	121651944.000
04/12/2012	4.99	5.28	4.90	5.27	52424969	351481856.000
04/13/2012	5.11	5.17	4.97	4.97	34688240	230368880.000
04/17/2012	5.12	5.16	4.83	4.85	21639668	141774576.000
04/18/2012	4.87	5.12	4.78	4.99	17361409	113297496.000
04/19/2012	4.92	4.98	4.83	4.91	10772075	69482256.000
04/20/2012	4.88	5.31	4.84	5.18	25834569	173456112.000
04/23/2012	5.13	5.48	5.11	5.32	25618498	177623712.000
04/24/2012	5.32	5.48	4.97	5.37	24950609	172396320.000
04/25/2012	5.38	5.68	5.25	5.50	22746461	163094944.000
04/26/2012	5.46	5.53	5.21	5.24	16303715	113685968.000
04/27/2012	5.31	5.44	5.16	5.17	11418680	79288424.000
05/02/2012	5.28	5.28	5.17	5.19	8566595	58388980.000
05/03/2012	5.18	5.39	5.17	5.31	8487360	58841828.000
05/04/2012	5.32	5.45	5.26	5.32	8681041	60755632.000
05/07/2012	5.27	5.28	5.17	5.27	8122592	55340816.000
05/08/2012	5.27	5.28	5.17	5.20	5094462	34625028.000
05/09/2012	5.14	5.17	5.03	5.07	5293299	35280280.000
05/10/2012	5.07	5.12	4.98	5.03	4107901	27194274.000
05/11/2012	5.03	5.18	4.99	5.07	4337627	29016458.000
05/14/2012	5.11	5.24	5.09	5.12	5582236	37791312.000
05/15/2012	5.08	5.16	4.99	5.16	3549692	23485224.000
05/16/2012	5.14	5.24	5.11	5.17	5568347	37768360.000
05/17/2012	5.20	5.42	5.18	5.37	10921814	76125904.000
05/18/2012	5.28	5.36	5.08	5.08	8567720	58285976.000
05/21/2012	5.05	5.11	4.92	4.97	4169764	27360098.000
05/22/2012	5.02	5.06	4.99	5.06	2222113	14639084.000
05/23/2012	5.04	5.07	4.99	5.03	2649242	17453202.000
05/24/2012	5.01	5.03	4.91	4.91	2735043	17846060.000
05/25/2012	4.92	4.96	4.82	4.85	2449139	15719942.000
05/28/2012	4.81	5.01	4.80	4.98	2965141	19164058.000
05/29/2012	4.98	5.09	4.96	5.05	3519209	23270440.000
05/30/2012	5.18	5.33	5.03	5.05	6962785	46974680.000
05/31/2012	5.00	5.09	4.97	5.08	3425721	22616690.000
06/01/2012	5.05	5.13	5.02	5.04	2406747	15973088.000
06/04/2012	4.95	4.95	4.77	4.78	4039094	25811432.000
06/05/2012	4.81	4.84	4.75	4.78	1785259	11271832.000
06/06/2012	4.80	4.83	4.70	4.74	1450358	9113995.000
06/07/2012	4.78	4.83	4.72	4.76	1563350	9830649.000
06/08/2012	4.83	4.83	4.70	4.75	1573453	9882524.000
06/11/2012	4.78	4.88	4.74	4.86	1795211	11384610.000
06/12/2012	4.83	4.90	4.80	4.85	2219622	14207385.000
06/13/2012	4.89	4.96	4.84	4.96	2101283	13578132.000
06/14/2012	4.97	4.97	4.84	4.84	2208037	14216358.000
06/18/2012	4.90	4.94	4.85	4.92	1828035	11779606.000
06/19/2012	4.92	4.94	4.88	4.88	1557776	10058027.000
06/20/2012	4.93	4.95	4.88	4.89	1457450	9411701.000
06/21/2012	4.88	4.88	4.75	4.78	1722185	10873362.000
06/25/2012	4.78	4.78	4.58	4.60	1639279	10115802.000
06/26/2012	4.58	4.67	4.54	4.63	996997	6072744.500
06/27/2012	4.64	4.67	4.59	4.59	1022679	6246785.000
06/28/2012	4.62	4.64	4.53	4.53	1120182	6790742.000
06/29/2012	4.52	4.55	4.45	4.54	2009678	11978096.000
07/02/2012	4.59	4.59	4.51	4.53	1934887	11644783.000
07/03/2012	4.54	4.62	4.53	4.57	1497881	9067365.000
07/04/2012	4.60	4.61	4.51	4.53	1389907	8369658.000
07/05/2012	4.49	4.52	4.37	4.38	2033406	11922527.000
07/06/2012	4.43	4.48	4.34	4.47	1420993	8318700.500
07/09/2012	4.43	4.45	4.27	4.27	1248154	7253175.500
07/10/2012	4.27	4.46	4.21	4.46	2198704	12759217.000
07/11/2012	4.47	4.48	4.32	4.42	1072331	6264912.000
07/12/2012	4.43	4.49	4.35	4.46	1422143	8365323.500
07/13/2012	4.45	4.56	4.42	4.52	1521293	9051685.000
07/16/2012	4.53	4.53	4.29	4.36	1795440	10481599.000
07/17/2012	4.36	4.44	4.32	4.41	1414685	8206028.000
07/18/2012	4.40	4.41	4.29	4.41	1283060	7409255.000
07/19/2012	4.40	4.58	4.34	4.47	3212762	19091778.000
07/20/2012	4.47	4.48	4.40	4.45	2001976	11788285.000
07/23/2012	4.41	4.43	4.34	4.38	1259722	7319218.500
07/24/2012	4.35	4.48	4.35	4.43	1639469	9642122.000
07/25/2012	4.43	4.55	4.40	4.49	2769855	16483511.000
07/26/2012	4.58	4.73	4.53	4.53	5821063	35571688.000
07/27/2012	4.52	4.57	4.39	4.41	3090452	18220720.000
07/30/2012	4.40	4.46	4.30	4.33	1522549	8867449.000
07/31/2012	4.39	4.43	4.37	4.39	1435635	8389974.000
08/01/2012	4.38	4.48	4.38	4.43	2101627	12324268.000
08/02/2012	4.42	4.47	4.38	4.43	1438289	8433538.000
08/03/2012	4.42	4.50	4.42	4.50	1839040	10875255.000
08/06/2012	4.48	4.60	4.46	4.59	2926254	17639398.000
08/07/2012	4.62	4.64	4.55	4.57	3581864	21737420.000
08/08/2012	4.53	4.59	4.50	4.56	2938409	14230920.000
08/09/2012	4.53	4.59	4.51	4.56	2843716	13784082.000
08/10/2012	4.56	4.67	4.54	4.67	4361897	21445256.000
08/13/2012	4.66	4.66	4.52	4.54	2640625	12878158.000
08/14/2012	4.53	4.56	4.42	4.55	2396232	11530430.000
08/15/2012	4.53	4.53	4.42	4.42	1761557	8406523.000
08/16/2012	4.42	4.62	4.40	4.60	4083450	19717246.000
08/17/2012	4.57	4.66	4.53	4.61	3760627	18440742.000
08/20/2012	4.59	4.79	4.54	4.60	4508661	22175214.000
08/21/2012	4.58	4.63	4.53	4.61	3033765	14834471.000
08/22/2012	4.61	4.62	4.54	4.60	2916488	14217662.000
08/23/2012	4.60	4.61	4.55	4.59	1930052	9422987.000
08/24/2012	4.58	4.58	4.47	4.48	1617030	7780944.000
08/27/2012	4.43	4.46	4.35	4.36	1695432	7963729.000
08/28/2012	4.34	4.43	4.34	4.42	1192589	5591749.000
08/29/2012	4.39	4.42	4.34	4.35	1021266	4765158.500
08/30/2012	4.34	4.38	4.22	4.23	1721875	7918459.500
08/31/2012	4.23	4.45	4.22	4.41	3028934	14129755.000
09/03/2012	4.52	4.81	4.44	4.61	9815159	48597952.000
09/04/2012	4.51	4.58	4.47	4.51	4777075	23014524.000
09/05/2012	4.48	4.56	4.45	4.52	2348220	11269241.000
09/06/2012	4.52	4.56	4.47	4.50	1789966	8598102.000
09/07/2012	4.53	4.70	4.49	4.59	7084431	34706320.000
09/10/2012	4.57	4.71	4.55	4.66	5027140	24872850.000
09/11/2012	4.63	4.65	4.57	4.62	2685034	13182924.000
09/12/2012	4.63	4.66	4.57	4.62	2416049	11874867.000
09/13/2012	4.62	4.67	4.56	4.56	3316860	16356563.000
09/14/2012	4.59	4.63	4.49	4.56	2721664	13186911.000
09/17/2012	4.56	4.58	4.36	4.38	2369008	11307697.000
09/18/2012	4.35	4.42	4.35	4.38	1089197	5105748.000
09/19/2012	4.40	4.42	4.35	4.42	1380333	6472366.500
09/20/2012	4.42	4.42	4.24	4.24	1620938	7492954.500
09/21/2012	4.25	4.29	4.10	4.14	2525542	11371313.000
09/24/2012	4.13	4.19	4.06	4.15	1210747	5364483.500
09/25/2012	4.14	4.17	4.07	4.09	1343928	5933312.500
09/26/2012	4.09	4.15	3.92	3.96	1717218	7452032.500
09/27/2012	3.99	4.08	3.93	4.06	2207858	9522802.000
09/28/2012	4.05	4.15	4.00	4.14	2164272	9492716.000
10/08/2012	4.16	4.17	4.08	4.13	1161885	5132482.000
10/09/2012	4.11	4.23	4.11	4.22	2462082	11071065.000
10/10/2012	4.20	4.25	4.17	4.25	2077483	9379767.000
10/11/2012	4.24	4.24	4.15	4.15	1961760	8818655.000
10/12/2012	4.14	4.19	4.09	4.11	1829325	8112477.000
10/15/2012	4.14	4.14	4.00	4.04	1547866	6735121.500
10/16/2012	4.07	4.13	4.04	4.08	1743270	7649665.500
10/17/2012	4.08	4.11	4.05	4.10	1120903	4911692.000
10/18/2012	4.10	4.23	4.09	4.19	2718287	12182068.000
10/19/2012	4.19	4.21	4.13	4.17	2199325	9807131.000
10/22/2012	4.14	4.23	4.14	4.22	2882053	12974516.000
10/23/2012	4.23	4.24	4.17	4.18	2316454	10425145.000
10/24/2012	4.17	4.23	4.13	4.16	2038752	9128861.000
10/25/2012	4.17	4.23	4.12	4.14	3002951	13434015.000
10/26/2012	4.13	4.15	3.97	4.00	3280391	14235363.000
10/29/2012	3.97	4.03	3.97	3.99	814187	3496754.750
10/30/2012	4.02	4.08	3.99	4.02	1112760	4815836.000
10/31/2012	4.02	4.05	3.98	4.04	1130050	4874289.000
11/01/2012	4.05	4.15	4.04	4.13	2298751	10146446.000
11/02/2012	4.13	4.18	4.10	4.15	1671156	7420582.000
11/05/2012	4.16	4.18	4.11	4.14	1324198	5892702.000
11/06/2012	4.17	4.17	4.05	4.09	1545574	6785957.500
11/07/2012	4.11	4.14	4.08	4.12	1089349	4801910.000
11/08/2012	4.09	4.12	4.03	4.06	1179662	5162586.500
11/09/2012	4.05	4.07	4.02	4.04	1407686	6106767.500
11/12/2012	4.05	4.13	4.05	4.11	1711106	7511741.000
11/13/2012	4.12	4.12	4.03	4.05	1568576	6830822.000
11/14/2012	4.05	4.08	4.00	4.07	1322230	5729273.500
11/15/2012	4.07	4.07	4.01	4.02	1282147	5556269.000
11/16/2012	4.01	4.01	3.94	3.99	1288246	5498225.500
11/19/2012	4.02	4.42	4.02	4.19	11995864	54042588.000
11/20/2012	4.18	4.42	4.11	4.23	10106967	45963468.000
11/21/2012	4.17	4.24	4.09	4.23	5996552	26867708.000
11/22/2012	4.20	4.23	4.08	4.16	3673665	16350365.000
11/23/2012	4.16	4.22	4.13	4.14	3457520	15452814.000
11/26/2012	4.14	4.23	4.11	4.15	3288623	14680383.000
11/27/2012	4.14	4.14	3.88	3.88	3876096	16510249.000
11/28/2012	3.88	3.88	3.69	3.71	2663133	10796035.000
11/29/2012	3.69	3.75	3.64	3.66	1413638	5649156.000
11/30/2012	3.67	3.74	3.65	3.72	1502284	6019469.500
12/03/2012	3.73	3.75	3.66	3.66	1276039	5113569.500
12/04/2012	3.61	3.73	3.56	3.70	1733032	6797718.500
12/05/2012	3.69	3.87	3.66	3.85	3110193	12779794.000
12/06/2012	3.83	3.90	3.79	3.84	1808700	7491841.500
12/07/2012	3.81	3.93	3.80	3.92	3372256	14116498.000
12/10/2012	3.91	3.98	3.89	3.96	2505831	10627197.000
12/11/2012	3.95	3.98	3.90	3.91	2124236	8992443.000
12/12/2012	3.89	3.94	3.88	3.90	1648622	6925700.000
12/13/2012	3.90	3.91	3.83	3.83	1390512	5794641.000
12/14/2012	3.82	4.02	3.81	4.00	4305566	18347740.000
12/17/2012	4.01	4.08	3.99	4.05	3488196	15118596.000
12/18/2012	4.05	4.07	4.00	4.03	2936063	12747524.000
12/19/2012	4.04	4.06	4.00	4.04	2181094	9456312.000
12/20/2012	4.03	4.04	3.98	4.02	2087994	9004885.000
12/21/2012	4.03	4.06	3.97	3.98	3267995	14076656.000
12/24/2012	3.96	4.02	3.95	4.00	1283554	5517890.500
12/25/2012	3.98	4.11	3.98	4.09	3898716	17038190.000
12/26/2012	4.10	4.15	4.08	4.14	3695853	16333949.000
12/27/2012	4.15	4.17	4.08	4.09	3936043	17358870.000
12/28/2012	4.08	4.14	4.06	4.12	3551835	15623955.000
12/31/2012	4.12	4.20	4.12	4.17	4032805	18010576.000
01/04/2013	4.23	4.24	4.11	4.16	3296036	14680965.000
01/07/2013	4.15	4.23	4.12	4.22	3851661	17258210.000
01/08/2013	4.23	4.23	4.14	4.23	3937831	17709810.000
01/09/2013	4.24	4.32	4.20	4.25	5400961	24577438.000
01/10/2013	4.20	4.28	4.20	4.24	3551009	16127786.000
01/11/2013	4.25	4.26	4.10	4.11	4339514	19401420.000
01/14/2013	4.12	4.30	4.10	4.26	5644335	25424540.000
01/15/2013	4.24	4.36	4.24	4.33	6796672	31279612.000
01/16/2013	4.33	4.35	4.22	4.28	4987060	22884466.000
01/17/2013	4.25	4.39	4.25	4.30	5201563	24064228.000
01/18/2013	4.30	4.38	4.30	4.38	4003220	18614696.000
01/21/2013	4.38	4.40	4.35	4.39	3602962	16832672.000
01/22/2013	4.40	4.40	4.27	4.30	3867748	17982782.000
01/23/2013	4.31	4.33	4.21	4.30	3559985	16287626.000
01/24/2013	4.30	4.33	4.12	4.15	4818581	21874530.000
01/25/2013	4.16	4.20	4.12	4.17	1954322	8717600.000
01/28/2013	4.17	4.29	4.15	4.28	2762627	12536342.000
01/29/2013	4.32	4.35	4.26	4.31	4088643	18854992.000
01/30/2013	4.33	4.41	4.29	4.40	6211175	28972206.000
01/31/2013	4.41	4.47	4.34	4.36	4386394	20628704.000
02/01/2013	4.35	4.41	4.33	4.39	3520086	16439029.000
02/04/2013	4.41	4.63	4.40	4.45	9487999	45592928.000
02/05/2013	4.40	4.46	4.34	4.45	4957995	23315392.000
02/06/2013	4.46	4.54	4.44	4.48	4106305	19659980.000
02/07/2013	4.48	4.50	4.38	4.44	3261213	15414068.000
02/08/2013	4.41	4.50	4.41	4.45	3308413	15767176.000
02/18/2013	4.46	4.49	4.41	4.44	3661251	17375828.000
02/19/2013	4.45	4.45	4.30	4.33	4069640	18968390.000
02/20/2013	4.33	4.43	4.31	4.42	4046055	18879226.000
02/21/2013	4.39	4.39	4.23	4.27	3818344	17585246.000
02/22/2013	4.27	4.32	4.25	4.26	2442019	11196018.000
02/25/2013	4.27	4.33	4.27	4.31	1906175	8774763.000
02/26/2013	4.29	4.33	4.18	4.19	2657977	12146922.000
02/27/2013	4.24	4.25	4.19	4.21	2009268	9067052.000
02/28/2013	4.21	4.29	4.20	4.29	2534322	11544604.000
03/01/2013	4.29	4.37	4.27	4.36	4968923	22983998.000
03/04/2013	4.33	4.42	4.26	4.29	6831440	31598196.000
03/05/2013	4.27	4.39	4.27	4.38	3729159	17356086.000
03/06/2013	4.38	4.53	4.37	4.50	9284994	44284936.000
03/07/2013	4.49	4.54	4.36	4.45	5397053	25694742.000
03/08/2013	4.45	4.57	4.41	4.47	4578390	21957546.000
03/11/2013	4.52	4.56	4.46	4.55	5363380	25919166.000
03/12/2013	4.53	4.54	4.26	4.26	9064913	42155880.000
03/13/2013	4.27	4.28	4.08	4.15	5738042	25657586.000
03/14/2013	4.13	4.25	4.12	4.25	4981428	22205472.000
03/15/2013	4.22	4.25	4.14	4.17	4700198	21149420.000
03/18/2013	4.17	4.22	4.05	4.06	4353964	19216742.000
03/19/2013	4.08	4.10	4.00	4.09	2260184	9831506.000
03/20/2013	4.09	4.20	4.09	4.18	2935423	13086679.000
03/21/2013	4.19	4.23	4.17	4.20	2992097	13454824.000
03/22/2013	4.17	4.32	4.17	4.32	4766273	21641142.000
03/25/2013	4.29	4.44	4.28	4.30	4720114	21894694.000
03/26/2013	4.28	4.32	4.18	4.23	3176047	14356065.000
03/27/2013	4.23	4.36	4.21	4.35	5820545	26755550.000
03/28/2013	4.33	4.44	4.24	4.31	9897910	46057976.000
03/29/2013	4.27	4.35	4.19	4.29	4469080	20462168.000
04/01/2013	4.29	4.32	4.20	4.31	3780211	17283106.000
04/02/2013	4.40	4.40	4.27	4.28	2672887	12334393.000
04/03/2013	4.28	4.35	4.20	4.35	3586330	16389747.000
04/08/2013	4.28	4.50	4.25	4.45	8839007	41645708.000
04/09/2013	4.40	4.71	4.40	4.55	17826138	87001584.000
04/10/2013	4.51	4.63	4.45	4.60	16083768	78001312.000
04/11/2013	4.62	4.63	4.48	4.52	10459858	50642684.000
04/12/2013	4.52	4.52	4.33	4.36	7521367	35295728.000
04/15/2013	4.34	4.35	4.21	4.21	4737748	21557274.000
04/16/2013	4.15	4.29	4.13	4.27	2549131	11486640.000
04/17/2013	4.27	4.29	4.18	4.23	2971672	13475259.000
04/18/2013	4.23	4.25	4.15	4.22	2138295	9638280.000
04/19/2013	4.24	4.33	4.20	4.30	3360790	15404437.000
04/22/2013	4.26	4.28	4.23	4.26	3581699	16306944.000
04/23/2013	4.26	4.27	4.07	4.10	3680113	16488678.000
04/24/2013	4.10	4.22	4.10	4.22	2773280	12339346.000
04/25/2013	4.18	4.23	4.13	4.14	2332802	10427404.000
04/26/2013	4.15	4.17	4.08	4.09	1716685	7578391.000
05/02/2013	4.09	4.12	4.05	4.07	1260496	5520746.500
05/03/2013	4.11	4.17	4.09	4.15	1888422	8388635.000
05/06/2013	4.16	4.22	4.13	4.20	1700466	7625115.000
05/07/2013	4.20	4.21	4.15	4.20	1348131	6047548.000
05/08/2013	4.19	4.22	4.15	4.19	2582801	11583126.000
05/09/2013	4.20	4.20	4.10	4.12	2720037	12064233.000
05/10/2013	4.11	4.20	4.11	4.19	2277777	10141483.000
05/13/2013	4.18	4.21	4.16	4.21	2074617	9321156.000
05/14/2013	4.19	4.21	4.12	4.14	1695224	7552760.500
05/15/2013	4.14	4.17	4.12	4.17	1488640	6618724.500
05/16/2013	4.18	4.21	4.14	4.21	3428460	15362085.000
05/17/2013	4.19	4.29	4.18	4.29	5111599	23167326.000
05/20/2013	4.29	4.34	4.27	4.32	5181155	23914958.000
05/21/2013	4.32	4.32	4.26	4.31	5887686	26992174.000
05/22/2013	4.32	4.38	4.29	4.34	6084731	28189646.000
05/23/2013	4.33	4.33	4.24	4.25	4783895	21911884.000
05/24/2013	4.25	4.27	4.21	4.26	3756205	17050308.000
05/27/2013	4.26	4.31	4.25	4.28	3174703	14533108.000
05/28/2013	4.26	4.36	4.24	4.36	5823782	26853172.000
05/29/2013	4.42	4.45	4.36	4.38	6748236	31632092.000
05/30/2013	4.34	4.38	4.30	4.35	3680590	17080130.000
05/31/2013	4.34	4.44	4.33	4.39	6008986	28207386.000
06/03/2013	4.37	4.41	4.34	4.41	3976563	18650680.000
06/04/2013	4.41	4.41	4.27	4.30	3602178	16664824.000
06/05/2013	4.29	4.31	4.22	4.26	3007691	13715487.000
06/06/2013	4.25	4.25	4.16	4.17	2369587	10680168.000
06/07/2013	4.20	4.20	4.04	4.06	2932302	12936997.000
06/13/2013	4.04	4.04	3.88	3.93	2506231	10646963.000
06/14/2013	3.97	4.00	3.94	3.99	1210659	5167341.500
06/17/2013	3.99	3.99	3.93	3.94	1568028	6674084.500
06/18/2013	3.95	3.98	3.91	3.95	2027316	8595279.000
06/19/2013	3.97	3.97	3.80	3.88	3077829	12807714.000
06/20/2013	3.85	3.85	3.77	3.77	1662932	6834558.000
06/21/2013	3.74	3.83	3.71	3.82	2128962	8679987.000
06/24/2013	3.78	3.79	3.54	3.58	3259195	12920561.000
06/25/2013	3.57	3.96	3.38	3.95	8693392	35009188.000
06/26/2013	3.86	4.03	3.76	3.82	7026205	29245392.000
06/27/2013	3.82	3.86	3.70	3.72	4535031	18472884.000
06/28/2013	3.69	3.74	3.56	3.64	3597442	14236218.000
07/01/2013	3.64	3.70	3.62	3.69	2022806	8016085.000
07/02/2013	3.68	3.74	3.60	3.69	2693685	10672194.000
07/03/2013	3.66	3.67	3.57	3.63	1833225	7177731.500
07/04/2013	3.61	3.68	3.58	3.67	2108817	8310211.500
07/05/2013	3.67	3.76	3.64	3.71	2944089	11783610.000
07/08/2013	3.71	3.98	3.67	3.86	8946472	37230660.000
07/09/2013	4.28	4.28	4.21	4.28	25401451	116307456.000
07/10/2013	4.40	4.74	4.31	4.74	54118543	264194128.000
07/11/2013	4.76	4.93	4.67	4.87	51898673	264723376.000
07/12/2013	4.81	4.88	4.69	4.71	29025601	147061792.000
07/15/2013	4.61	4.80	4.51	4.71	31334940	156261872.000
07/16/2013	4.67	4.97	4.59	4.74	33690324	170933088.000
07/17/2013	4.61	4.82	4.57	4.73	26061193	129481432.000
07/18/2013	4.62	4.73	4.56	4.63	19690779	97549664.000
07/19/2013	4.61	4.79	4.25	4.28	28284635	137537088.000
07/22/2013	4.13	4.26	4.05	4.23	17294516	77135408.000
07/23/2013	4.22	4.40	4.17	4.28	16340582	75020504.000
07/24/2013	4.27	4.36	4.11	4.35	17512734	79111280.000
07/25/2013	4.41	4.43	4.21	4.22	13976261	64585652.000
07/26/2013	4.18	4.27	4.08	4.09	9533479	42409480.000
07/29/2013	4.07	4.07	3.91	3.93	8410488	35896688.000
07/30/2013	3.91	4.33	3.90	4.18	15219682	67662560.000
07/31/2013	4.14	4.23	4.05	4.05	8838080	39144808.000
08/01/2013	4.04	4.49	4.01	4.49	21428329	99817416.000
08/02/2013	4.60	4.95	4.49	4.63	38942996	194447520.000
08/05/2013	4.62	4.90	4.55	4.83	24573056	124311312.000
08/06/2013	4.75	4.92	4.73	4.82	18174260	93010304.000
08/07/2013	4.82	5.33	4.71	5.24	55577720	302992704.000
08/08/2013	5.06	5.16	4.94	5.08	37090997	198019120.000
08/09/2013	5.06	5.09	4.82	4.88	22416008	115201304.000
08/12/2013	4.86	5.04	4.82	4.94	17006679	87487192.000
08/13/2013	4.96	5.34	4.86	5.19	26274260	138963840.000
08/14/2013	5.12	5.31	5.01	5.09	22981589	122682832.000
08/15/2013	5.07	5.62	5.01	5.62	60007106	341692128.000
08/16/2013	5.58	5.67	5.18	5.19	45665504	256211120.000
08/19/2013	5.13	5.58	5.03	5.43	24169849	134524576.000
08/20/2013	5.37	5.77	5.31	5.74	32635221	189625648.000
08/21/2013	5.68	5.85	5.55	5.74	22663014	133419016.000
08/22/2013	5.70	5.70	5.46	5.48	23230709	133660736.000
08/26/2013	5.18	5.46	5.10	5.36	23922737	131196624.000
08/27/2013	5.30	5.51	5.27	5.31	18123274	100785720.000
08/28/2013	5.25	5.28	5.10	5.13	17238943	92577648.000
08/29/2013	5.13	5.20	4.95	5.05	14614232	76662152.000
08/30/2013	5.06	5.28	4.98	5.19	16847002	90237568.000
09/02/2013	5.16	5.16	4.96	5.10	9244470	48591160.000
09/03/2013	5.02	5.26	5.02	5.24	11658922	62806072.000
09/04/2013	5.21	5.27	5.15	5.15	9405441	50825544.000
09/05/2013	5.15	5.25	5.05	5.20	10899869	58166436.000
09/06/2013	5.18	5.21	5.10	5.13	7603538	40645632.000
09/09/2013	5.12	5.56	5.12	5.48	25238891	141216528.000
09/10/2013	5.41	5.58	5.35	5.50	15766166	89000712.000
09/11/2013	5.51	5.53	5.22	5.25	14381421	79209384.000
09/12/2013	5.22	5.80	5.22	5.80	42945093	253699552.000
09/13/2013	6.00	6.25	5.76	5.77	47517530	293834368.000
09/16/2013	5.85	6.37	5.64	6.37	42246031	265919088.000
09/17/2013	6.37	6.37	5.98	6.07	37479720	238758144.000
09/18/2013	6.05	6.70	6.05	6.50	50868415	340525984.000
09/23/2013	6.44	7.15	6.33	6.92	33259898	233076800.000
09/24/2013	6.91	7.38	6.81	7.08	31218664	227665632.000
09/25/2013	6.95	7.26	6.81	6.85	25543327	183482128.000
09/26/2013	6.80	6.97	6.31	6.41	17774639	122159696.000
09/27/2013	6.42	6.70	6.36	6.64	10795686	72953792.000
09/30/2013	6.60	7.26	6.55	7.05	18447413	131949408.000
10/08/2013	7.00	7.63	6.85	7.36	21195962	159545664.000
10/09/2013	7.28	7.43	7.16	7.35	13251332	99203648.000
10/10/2013	7.26	7.90	7.25	7.58	19634556	154002176.000
10/11/2013	7.60	7.75	7.41	7.55	13072534	101190568.000
