603698 航天工程 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/28/2015	14.74	17.75	14.74	17.75	62300	1119958.000
01/29/2015	19.55	19.55	19.55	19.55	21300	422379.000
01/30/2015	21.53	21.53	21.53	21.53	32400	706644.000
02/02/2015	23.71	23.71	23.71	23.71	110500	2650895.000
02/03/2015	26.11	26.11	26.11	26.11	129700	3422783.000
02/04/2015	28.75	28.75	28.75	28.75	140301	4072938.000
02/05/2015	31.65	31.65	31.65	31.65	231500	7391795.000
02/06/2015	34.84	34.84	29.43	33.47	52177006	1695865856.000
02/09/2015	31.22	31.69	30.10	30.10	15573330	477596064.000
02/10/2015	28.63	29.10	27.74	28.41	22489565	642029632.000
02/11/2015	28.62	29.34	28.28	28.62	17702014	514792704.000
02/12/2015	28.72	29.29	27.44	28.23	18434113	527555520.000
02/13/2015	28.40	30.49	28.13	29.79	20743030	610117696.000
02/16/2015	29.37	30.20	29.02	29.59	16331488	487007744.000
02/17/2015	29.59	29.80	28.73	28.84	10154167	299006080.000
02/25/2015	28.82	28.84	27.82	28.08	7168963	204010640.000
02/26/2015	27.97	28.50	27.92	28.31	5381375	153389360.000
02/27/2015	28.43	30.47	28.43	29.39	15367931	459603008.000
03/02/2015	29.62	32.36	29.42	32.36	28184489	897697536.000
03/03/2015	33.72	35.62	33.29	35.62	19679794	685612864.000
03/04/2015	36.72	38.59	34.95	35.31	34132052	1263154048.000
03/05/2015	34.52	35.40	33.61	34.36	19262580	668704512.000
03/06/2015	34.05	34.42	32.38	32.60	13949196	466517312.000
03/09/2015	32.27	33.69	32.12	33.21	8860825	295467232.000
03/10/2015	33.12	33.12	32.32	32.60	7393728	243665424.000
03/11/2015	32.68	33.59	32.42	32.53	7815649	259243120.000
03/12/2015	31.97	32.29	30.60	31.23	10687235	339029056.000
03/13/2015	31.52	32.12	31.12	32.05	6183956	198009024.000
03/16/2015	32.41	33.15	32.22	33.01	9260551	305609984.000
03/17/2015	32.97	34.55	32.58	33.88	14029257	475832320.000
03/18/2015	33.70	33.98	33.08	33.80	10468060	353222624.000
03/19/2015	33.85	34.51	33.23	33.64	8970068	305854496.000
03/20/2015	33.60	33.92	33.24	33.71	8085081	273410176.000
03/23/2015	33.90	34.60	33.60	34.17	11199269	384931808.000
03/24/2015	34.16	34.87	32.73	33.78	12223577	418848608.000
03/25/2015	33.54	33.92	33.02	33.62	9480197	319592224.000
03/26/2015	33.73	37.01	33.73	37.01	22569717	825337664.000
03/27/2015	37.72	37.82	34.82	35.27	16888275	609056064.000
03/30/2015	35.60	35.61	34.39	34.84	10157712	356149952.000
03/31/2015	34.84	35.52	34.52	35.01	9911868	350347168.000
04/01/2015	34.98	35.24	34.68	35.21	8637994	304587552.000
04/02/2015	35.52	36.63	35.20	35.71	12202623	441081568.000
04/03/2015	35.25	36.07	35.02	36.04	11435363	411122336.000
04/07/2015	36.17	38.28	36.03	37.58	13498032	503545472.000
04/08/2015	37.27	37.30	35.92	36.30	11293953	415840256.000
04/09/2015	36.07	39.93	35.47	39.31	19572264	742903104.000
04/10/2015	38.40	40.20	38.02	39.41	13049905	516242432.000
04/13/2015	39.41	42.90	39.13	41.69	12756705	526803616.000
04/14/2015	41.57	45.52	40.86	43.15	14642780	640684032.000
04/15/2015	42.72	42.82	39.11	39.45	10810337	446387200.000
04/16/2015	39.00	40.56	38.02	39.86	8332861	329848800.000
04/17/2015	40.32	42.02	39.94	40.73	9091016	374414304.000
04/20/2015	39.92	40.50	38.22	38.46	10035566	397317024.000
04/21/2015	38.45	40.92	38.42	40.48	8701089	350202720.000
04/22/2015	40.71	41.30	40.47	41.26	8577333	352306208.000
04/23/2015	41.60	41.88	40.03	40.41	8096121	332271552.000
04/24/2015	39.31	40.35	38.89	39.66	6734704	267988960.000
04/27/2015	39.89	41.45	39.89	40.57	7844602	322277952.000
04/28/2015	40.74	40.83	38.77	39.10	6661128	264555664.000
04/29/2015	38.41	39.53	37.77	38.99	6419870	250228400.000
04/30/2015	38.80	39.70	38.78	39.01	5018112	198274496.000
05/04/2015	38.86	38.89	37.72	38.48	5114379	196774864.000
05/05/2015	38.32	39.42	37.72	38.07	6410645	250778688.000
05/06/2015	38.38	38.89	36.03	36.74	5464306	208851200.000
05/07/2015	36.77	36.78	34.72	34.79	5376632	192671680.000
05/08/2015	35.40	36.76	35.10	36.72	5051583	182045984.000
05/11/2015	36.82	38.92	36.82	38.89	6239099	240309664.000
05/12/2015	39.01	40.22	38.72	40.03	8319096	333134272.000
05/13/2015	39.92	41.07	39.13	40.14	7460158	300407232.000
05/14/2015	40.02	43.52	39.92	42.50	12027564	508520640.000
05/15/2015	42.61	46.68	40.47	44.59	15824263	692345152.000
05/18/2015	43.72	49.08	43.42	49.08	16340061	768895872.000
05/19/2015	50.73	51.52	46.82	47.61	16955673	824918976.000
05/20/2015	47.61	52.11	46.92	48.38	12669141	633230656.000
05/21/2015	48.42	50.29	47.54	49.04	9518080	465988640.000
05/22/2015	49.41	50.18	46.22	49.40	11728212	570111680.000
05/25/2015	48.70	54.25	47.72	53.17	14821197	769894656.000
05/26/2015	52.67	58.52	52.03	58.52	16644074	936088704.000
05/27/2015	58.72	64.40	58.72	64.40	18418929	1143250560.000
05/28/2015	65.52	70.87	58.40	59.30	23019608	1569906944.000
05/29/2015	58.72	62.38	55.07	59.69	15960019	943391168.000
06/01/2015	59.78	60.26	56.73	58.79	12478549	728264768.000
06/02/2015	58.79	58.79	56.23	57.60	11088622	639187904.000
06/03/2015	57.64	60.70	57.32	58.02	10843284	640714176.000
06/04/2015	57.78	58.08	52.20	54.31	12076355	650956864.000
06/05/2015	54.78	55.97	53.58	55.36	8745874	482155296.000
06/08/2015	54.84	54.84	52.78	53.03	6430311	344654336.000
06/09/2015	53.19	54.98	53.19	53.94	5391769	292328160.000
06/10/2015	53.68	56.11	52.78	55.41	9305866	513152864.000
06/11/2015	55.48	57.39	54.09	57.38	10052657	565441280.000
06/12/2015	57.78	58.28	55.66	55.80	7918350	448916768.000
06/15/2015	55.28	55.37	51.06	51.28	8070192	428657792.000
06/16/2015	50.58	50.58	47.28	47.47	6217327	303210208.000
06/17/2015	47.08	50.68	46.94	50.36	5747291	280896160.000
06/18/2015	49.78	50.54	46.46	46.71	4615383	226656304.000
06/19/2015	45.98	48.22	43.28	43.57	5960115	274386208.000
06/23/2015	43.78	45.82	40.18	45.74	5701963	252833632.000
06/24/2015	46.10	48.59	46.10	48.50	7976632	381501440.000
06/25/2015	48.77	48.83	43.96	45.29	6284154	297427520.000
06/26/2015	43.78	44.06	40.74	40.74	4636754	195542304.000
06/29/2015	42.28	42.74	36.64	36.64	6419323	250664064.000
06/30/2015	35.80	39.25	32.95	39.20	7696771	278575456.000
07/01/2015	38.77	40.18	35.26	35.29	6239769	240812256.000
07/02/2015	35.18	36.38	31.74	31.74	7290176	243520832.000
07/03/2015	30.58	32.27	28.54	28.55	6839825	204572464.000
07/06/2015	31.43	31.43	25.78	28.38	8349463	241099024.000
07/07/2015	27.08	27.68	25.52	25.52	5052025	133144472.000
07/08/2015	22.95	26.26	22.95	24.44	13323377	325258240.000
07/09/2015	24.48	26.91	24.48	26.91	6641720	175736176.000
07/10/2015	29.38	29.62	27.83	29.62	2711178	80114592.000
07/13/2015	32.58	32.60	31.80	32.60	5105287	167092736.000
07/14/2015	34.47	35.88	33.49	35.83	13298047	470250016.000
07/15/2015	34.58	34.71	32.23	32.23	7259185	243069184.000
07/16/2015	32.22	34.65	29.09	33.17	6566933	215136768.000
07/17/2015	33.78	36.51	33.28	36.51	9593086	345727776.000
07/20/2015	37.26	39.24	36.48	37.86	10476781	400129984.000
07/21/2015	36.78	38.27	35.78	37.06	6780800	252723952.000
07/22/2015	36.87	39.18	36.78	37.84	6837575	261259168.000
07/23/2015	37.38	40.66	37.28	39.81	8423189	330850848.000
07/24/2015	39.95	41.28	38.55	39.07	9570051	386044192.000
07/27/2015	37.78	39.78	35.14	35.14	7293936	277416544.000
07/28/2015	33.08	36.27	31.60	32.85	7458359	248072944.000
07/29/2015	33.62	36.16	32.58	36.16	6348916	217495440.000
07/30/2015	36.38	38.86	35.58	37.11	9801620	372686944.000
07/31/2015	36.28	37.96	35.78	36.35	6341460	234360256.000
08/03/2015	35.78	36.24	32.69	32.70	5662198	192650288.000
08/04/2015	32.98	35.99	32.93	35.99	5874774	204197248.000
08/05/2015	35.99	37.76	35.56	36.14	7030194	258783056.000
08/06/2015	34.78	37.36	33.78	36.31	4971467	181849328.000
08/07/2015	36.66	37.56	36.66	37.48	6099872	228632000.000
08/10/2015	37.78	40.58	37.58	39.78	9126133	360777056.000
08/11/2015	39.03	42.58	38.97	41.90	11480877	466657280.000
08/12/2015	41.78	46.11	40.81	44.74	17601812	793103936.000
08/13/2015	42.85	46.08	42.80	45.35	12757191	571796736.000
08/14/2015	45.28	47.85	43.86	47.44	9125792	410241088.000
08/17/2015	45.98	47.78	45.28	45.77	9776001	457528288.000
08/18/2015	46.02	46.67	41.17	41.17	8703963	378173888.000
08/19/2015	38.78	43.28	37.83	42.22	8876070	359955584.000
08/20/2015	41.48	43.64	39.98	40.73	7624428	319991072.000
08/21/2015	39.68	41.21	36.77	38.60	5594877	219248240.000
08/24/2015	36.78	37.28	34.72	34.72	3020950	106911936.000
08/25/2015	31.23	31.73	31.23	31.23	2653510	83515960.000
08/26/2015	29.78	32.07	28.09	28.09	8942044	264209440.000
08/27/2015	28.66	30.92	25.51	30.63	8871336	255446928.000
08/28/2015	30.89	33.72	29.78	33.72	8366951	271620256.000
08/31/2015	33.81	34.27	31.90	31.99	5540462	184134752.000
09/01/2015	30.84	30.84	28.77	28.77	3929731	115807096.000
09/02/2015	25.93	29.58	25.87	25.87	12237487	326350144.000
09/07/2015	26.13	27.26	25.58	26.03	7158728	191050928.000
09/08/2015	26.16	27.72	25.61	27.43	5372652	143255840.000
09/09/2015	27.80	29.12	27.53	28.67	7716290	220110160.000
