600516 方大炭素 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.13	7.14	6.59	6.60	13238874	114278080.000
01/05/2012	6.63	6.73	6.35	6.43	13990056	114900720.000
01/06/2012	6.48	6.68	6.41	6.64	12097492	99628000.000
01/09/2012	6.61	7.33	6.53	7.32	27031806	236900768.000
01/10/2012	7.28	7.88	7.21	7.69	35354650	332252576.000
01/11/2012	7.64	8.42	7.56	8.19	36670292	360471776.000
01/12/2012	7.99	8.28	7.95	8.07	27141020	273715840.000
01/13/2012	8.09	8.10	7.63	7.78	23963097	234586752.000
01/16/2012	7.63	7.73	7.26	7.28	15235117	142681360.000
01/17/2012	7.28	8.03	7.28	8.03	32510261	315739872.000
01/18/2012	8.13	8.60	8.02	8.07	40119712	412936768.000
01/19/2012	7.99	8.42	7.99	8.39	25199669	258932240.000
01/20/2012	8.40	8.48	8.27	8.38	17536729	182064112.000
01/30/2012	8.44	8.47	8.20	8.28	15710387	162582304.000
01/31/2012	8.28	8.60	8.23	8.42	20383788	213317600.000
02/01/2012	8.33	8.38	8.04	8.11	17791030	181392976.000
02/02/2012	8.13	8.33	8.04	8.32	15609571	159260688.000
02/03/2012	8.23	8.43	8.21	8.43	19316710	200000832.000
02/06/2012	8.49	8.61	8.38	8.51	23192998	244908112.000
02/07/2012	8.37	8.38	8.12	8.18	18211962	186317040.000
02/08/2012	8.18	8.56	8.16	8.53	24083863	251689328.000
02/09/2012	8.52	9.41	8.46	8.93	52998476	590713408.000
02/10/2012	8.95	9.03	8.74	8.86	27477232	302340352.000
02/13/2012	8.70	9.09	8.64	8.94	21476068	237961792.000
02/14/2012	8.97	9.21	8.90	8.99	23240607	260772240.000
02/15/2012	8.96	9.19	8.78	9.10	23865234	267173184.000
02/16/2012	9.12	9.27	8.95	9.07	19260440	217140064.000
02/17/2012	9.13	9.18	8.88	8.96	13059988	145851872.000
02/20/2012	9.10	9.32	9.04	9.12	29918127	339425408.000
02/21/2012	9.08	9.26	8.92	9.22	24186615	273234784.000
02/22/2012	9.23	9.49	9.15	9.43	33490232	386992288.000
02/23/2012	9.45	9.68	9.29	9.38	30072616	352024448.000
02/24/2012	9.32	9.47	9.29	9.40	19946277	231592096.000
02/27/2012	9.40	9.72	9.40	9.43	30839707	364245216.000
02/28/2012	9.33	9.68	9.30	9.47	27491357	323560192.000
02/29/2012	9.41	9.50	9.20	9.22	20070020	232192544.000
03/01/2012	9.18	9.43	9.14	9.28	12553777	144723568.000
03/02/2012	9.33	9.48	9.30	9.48	16128803	187716944.000
03/05/2012	9.51	9.67	9.41	9.62	26103063	307562784.000
03/06/2012	9.53	9.53	9.28	9.32	22032574	255913088.000
03/07/2012	9.19	9.31	9.05	9.10	18284709	208101888.000
03/08/2012	9.20	9.41	9.13	9.31	19656603	226507520.000
03/09/2012	9.38	9.72	9.37	9.64	39804944	471096896.000
03/12/2012	9.75	9.88	9.52	9.68	36344885	436671680.000
03/13/2012	9.68	9.87	9.52	9.87	34394979	414911840.000
03/14/2012	9.89	10.10	9.36	9.49	47623119	576014784.000
03/15/2012	9.61	9.72	9.26	9.47	28342582	333163680.000
03/16/2012	9.58	10.16	9.42	10.05	42792400	515820544.000
03/19/2012	9.94	10.08	9.83	10.08	31519888	388735584.000
03/20/2012	10.03	10.08	9.64	9.69	28392046	344303616.000
03/21/2012	9.74	10.19	9.63	10.18	43230959	531540768.000
03/22/2012	10.12	10.18	9.87	10.03	27406994	339550944.000
03/23/2012	9.93	9.94	9.71	9.77	20540863	248935168.000
03/27/2012	9.89	9.93	9.62	9.68	19401999	235074016.000
