300355 蒙草生态 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/27/2012	3.72	4.05	3.49	3.65	28899463	658121856.000
09/28/2012	3.64	4.02	3.56	4.02	16812316	398625792.000
10/08/2012	4.27	4.44	4.14	4.17	22122225	582800512.000
10/09/2012	4.28	4.58	4.23	4.41	16384771	442321792.000
10/10/2012	4.31	4.42	4.24	4.35	10590461	282280928.000
10/11/2012	4.32	4.55	4.14	4.17	12561236	335565632.000
10/12/2012	4.14	4.39	4.07	4.36	9641525	252720272.000
10/15/2012	4.31	4.35	3.95	4.06	10779888	273758912.000
10/16/2012	3.99	4.09	3.90	4.08	7637528	188623296.000
10/17/2012	4.11	4.49	4.07	4.38	10933152	288261248.000
10/18/2012	4.39	4.58	4.32	4.54	8987014	244897136.000
10/19/2012	4.49	4.55	4.34	4.44	6157188	168170320.000
10/22/2012	4.49	4.67	4.42	4.44	6501199	180618304.000
10/23/2012	4.43	4.54	4.32	4.42	6135686	166603760.000
10/24/2012	4.37	4.50	4.24	4.28	5425890	145859904.000
10/25/2012	4.23	4.35	4.16	4.22	4390853	114983096.000
10/26/2012	4.27	4.56	4.23	4.45	8174600	221489632.000
10/29/2012	4.41	4.48	4.29	4.39	5453622	146945088.000
10/30/2012	4.38	4.42	4.12	4.15	6745043	175354960.000
10/31/2012	4.13	4.24	4.09	4.20	3319111	85279584.000
11/01/2012	4.23	4.29	4.15	4.24	3648230	94941120.000
11/02/2012	4.22	4.39	4.19	4.27	4135890	109498072.000
11/05/2012	4.27	4.30	4.10	4.13	3903387	100081744.000
11/06/2012	4.09	4.18	4.02	4.15	3535713	89432528.000
11/07/2012	4.14	4.15	4.06	4.06	1988237	50106096.000
11/08/2012	4.02	4.16	3.97	4.06	3094295	77952976.000
11/09/2012	4.16	4.47	4.16	4.47	6116368	164734432.000
11/12/2012	4.93	4.93	4.93	4.93	1014698	30694614.000
11/13/2012	5.44	5.44	5.31	5.37	19059547	632474368.000
11/14/2012	5.47	5.63	5.20	5.41	16413544	546461952.000
11/15/2012	5.28	5.49	5.06	5.16	12383600	398352128.000
11/16/2012	5.22	5.29	4.91	4.97	8449167	265061136.000
11/19/2012	4.93	5.35	4.93	5.19	10295616	324350144.000
11/20/2012	5.10	5.17	4.87	4.98	9552663	292695520.000
11/21/2012	5.11	5.32	5.01	5.07	9183496	289297376.000
11/22/2012	5.01	5.03	4.83	4.87	7190617	216182544.000
11/23/2012	4.89	4.97	4.84	4.94	5914201	178052320.000
11/26/2012	4.91	5.10	4.81	4.95	6565574	199689808.000
11/27/2012	4.76	4.78	4.44	4.44	7235524	204676688.000
11/28/2012	4.35	4.42	4.29	4.29	4364879	116618968.000
11/29/2012	4.35	4.44	4.16	4.16	6724494	179185104.000
11/30/2012	4.07	4.26	4.06	4.18	5119018	132101520.000
12/03/2012	4.16	4.35	4.08	4.13	6852689	179478832.000
12/04/2012	4.06	4.11	3.79	4.05	7771775	189816752.000
12/05/2012	4.13	4.46	4.12	4.46	11396301	305390496.000
12/06/2012	4.39	4.49	4.35	4.43	6952709	188681808.000
12/07/2012	4.42	4.68	4.36	4.58	8524023	237156784.000
12/10/2012	4.56	4.68	4.51	4.62	7299862	206765712.000
12/11/2012	4.56	4.58	4.42	4.42	5466056	151123120.000
12/12/2012	4.40	4.86	4.40	4.63	8659122	247859744.000
12/13/2012	4.65	4.88	4.62	4.79	7315968	212751600.000
12/14/2012	4.84	4.95	4.72	4.88	7311202	218221872.000
12/17/2012	4.84	4.94	4.72	4.83	5169708	152914128.000
12/18/2012	4.80	4.92	4.73	4.78	4728547	139805056.000
12/19/2012	4.83	4.89	4.70	4.82	4587608	135252336.000
12/20/2012	4.76	5.14	4.74	4.96	7872545	239821280.000
12/21/2012	4.94	5.41	4.89	5.21	8284800	260974080.000
12/24/2012	5.21	5.26	5.14	5.24	4964047	158102208.000
12/25/2012	5.18	5.45	5.16	5.29	6497624	210707808.000
12/26/2012	5.27	5.83	5.23	5.83	11340936	392631296.000
12/27/2012	5.72	5.76	5.29	5.34	10299949	347061248.000
12/28/2012	5.31	5.51	5.28	5.34	5345434	176191296.000
12/31/2012	5.35	5.39	5.14	5.29	4140041	133209464.000
01/04/2013	5.26	5.54	5.20	5.44	4965932	163644240.000
01/07/2013	5.39	5.48	5.27	5.40	4266807	140425312.000
01/08/2013	5.39	5.51	5.27	5.39	4405958	145790320.000
01/09/2013	5.32	5.32	5.09	5.15	5247707	167253168.000
01/10/2013	5.14	5.27	5.12	5.21	3419087	109122360.000
01/11/2013	5.25	5.44	5.20	5.25	5605774	182800880.000
01/14/2013	5.36	5.52	5.32	5.48	5747583	190526304.000
01/15/2013	5.49	5.83	5.43	5.54	7510163	257630656.000
01/16/2013	5.49	5.49	5.28	5.35	4514256	147859104.000
01/17/2013	5.34	5.38	5.21	5.22	2519277	81743000.000
01/18/2013	5.27	5.35	5.22	5.29	2195396	71133736.000
01/21/2013	5.31	5.35	5.20	5.24	3166715	101777144.000
01/22/2013	5.26	5.36	5.04	5.09	3887151	124502224.000
01/23/2013	5.04	5.56	4.94	5.47	6385606	204446304.000
01/24/2013	5.39	5.48	5.09	5.17	4703635	152357408.000
01/25/2013	5.12	5.25	5.06	5.15	2093089	66465580.000
01/28/2013	5.14	5.31	5.12	5.27	2596072	83068720.000
01/29/2013	5.39	5.67	5.35	5.48	7206466	244387456.000
01/30/2013	5.61	5.72	5.52	5.61	6716078	231069456.000
01/31/2013	5.75	6.18	5.66	6.18	11423581	418489504.000
02/01/2013	6.06	6.76	5.98	6.35	11935596	462735712.000
02/04/2013	6.44	6.80	6.35	6.41	6711552	267352096.000
02/05/2013	6.32	6.32	6.06	6.15	5973796	224927216.000
02/06/2013	6.15	6.31	6.13	6.22	4313115	163556288.000
02/07/2013	6.22	6.37	6.06	6.29	3911185	149156496.000
02/08/2013	6.33	6.72	6.27	6.56	5273505	209915696.000
02/18/2013	6.64	6.75	6.47	6.51	4783192	192213760.000
02/19/2013	6.47	6.84	6.46	6.70	5486677	224131792.000
02/20/2013	6.66	7.03	6.57	6.74	5517705	228877504.000
02/21/2013	6.68	6.83	6.41	6.48	4365584	176360944.000
02/22/2013	6.49	6.66	6.34	6.54	3671334	145533408.000
02/25/2013	6.54	6.91	6.54	6.84	4544800	187883024.000
02/26/2013	6.84	6.93	6.51	6.57	4552585	186799248.000
02/27/2013	6.60	6.70	6.41	6.69	4151570	166095120.000
02/28/2013	6.77	7.37	6.59	7.21	8048469	341599104.000
03/01/2013	7.14	7.64	7.11	7.48	7562970	338829152.000
03/04/2013	7.41	8.02	7.36	7.57	7495430	349302048.000
03/05/2013	7.47	7.72	7.32	7.64	4097935	188262672.000
03/06/2013	7.63	7.78	7.50	7.56	3728256	172332720.000
03/07/2013	7.59	7.63	7.11	7.25	4837587	215775072.000
03/08/2013	7.22	7.45	7.21	7.37	3330283	148580608.000
03/11/2013	7.37	7.65	7.32	7.33	4197115	191480432.000
03/12/2013	7.22	7.22	6.61	6.84	5546103	234296880.000
03/13/2013	6.78	7.03	6.65	6.93	2906327	121208928.000
03/14/2013	6.85	6.99	6.72	6.79	2294556	96253672.000
03/15/2013	6.81	7.13	6.67	6.87	3964543	168180208.000
03/18/2013	6.88	7.09	6.83	6.99	2708226	114988256.000
03/19/2013	7.06	7.43	7.00	7.36	5442530	240622352.000
03/20/2013	7.36	7.46	7.24	7.45	3999514	179402400.000
03/21/2013	7.44	7.75	7.36	7.41	5296167	243921200.000
03/22/2013	7.37	7.55	7.25	7.51	3404106	153395152.000
03/25/2013	7.52	7.57	7.31	7.31	2994831	136120480.000
03/26/2013	7.22	7.35	7.02	7.16	2838548	123360464.000
03/27/2013	7.10	7.28	7.07	7.20	2127959	93300072.000
03/28/2013	7.16	7.42	6.95	7.17	3628466	159741008.000
03/29/2013	7.16	7.35	7.16	7.20	2137837	94353672.000
04/01/2013	7.20	7.26	6.92	7.07	3006867	129129888.000
04/02/2013	7.05	7.15	6.80	6.80	2548810	107924792.000
04/03/2013	6.73	6.98	6.61	6.66	2915665	120604016.000
04/08/2013	6.47	6.76	6.42	6.72	2041777	82424656.000
04/09/2013	6.72	6.86	6.67	6.78	1935217	79866256.000
04/10/2013	6.77	6.80	6.59	6.63	1741217	70806952.000
04/11/2013	6.69	6.87	6.69	6.72	1982710	81963064.000
04/12/2013	6.72	6.72	6.55	6.56	1695610	68297800.000
04/15/2013	6.52	6.63	6.50	6.50	908933	36372204.000
04/16/2013	6.42	6.54	6.10	6.54	1891586	73028200.000
04/17/2013	6.44	6.65	6.39	6.56	1791904	71579224.000
