603126 中材节能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/31/2014	2.66	3.21	2.66	3.21	296429	1467003.000
08/01/2014	3.55	3.55	3.55	3.55	175434	961378.000
08/04/2014	3.91	3.91	3.91	3.91	112451	678080.000
08/05/2014	4.31	4.31	4.31	4.31	267980	1776707.000
08/06/2014	4.75	4.75	4.75	4.75	359290	2619224.000
08/07/2014	5.24	5.24	5.24	5.24	601846	4826805.000
08/08/2014	5.77	5.77	5.77	5.77	1186378	10463854.000
08/11/2014	6.36	6.36	6.36	6.36	1066054	10340724.000
08/12/2014	7.01	7.01	7.01	7.01	2300689	24548352.000
08/13/2014	7.72	7.72	7.72	7.72	44138794	518189440.000
08/14/2014	7.84	8.50	7.84	8.36	60735570	759606528.000
08/15/2014	8.09	8.16	7.53	7.66	38729151	461797472.000
08/18/2014	7.51	8.44	7.51	8.44	43510475	537603264.000
08/19/2014	8.56	9.29	8.44	9.29	23756787	321760192.000
08/20/2014	9.83	10.23	9.71	10.23	28437078	432939104.000
08/21/2014	10.83	11.27	10.70	11.27	17462070	292563712.000
08/22/2014	11.78	11.82	10.13	10.53	44869007	728472064.000
08/25/2014	10.37	11.59	10.07	10.85	42973914	716504768.000
08/26/2014	10.07	10.76	9.78	10.17	37297216	574128960.000
08/27/2014	10.29	10.51	9.89	10.02	24419322	377856064.000
08/28/2014	9.73	9.86	9.31	9.43	24781347	358313184.000
08/29/2014	9.49	9.73	9.23	9.55	15923369	230182848.000
09/01/2014	9.43	9.77	9.33	9.72	13660236	199070864.000
09/02/2014	9.74	10.41	9.65	10.17	23149339	352777728.000
09/03/2014	10.41	10.88	10.16	10.25	26306600	415798112.000
09/04/2014	9.93	10.29	9.77	10.15	18102074	275635392.000
09/05/2014	10.08	10.37	10.00	10.11	12544157	192850880.000
09/09/2014	10.08	10.09	9.75	9.95	11807363	177116416.000
09/10/2014	9.91	10.26	9.77	10.20	14795108	226094656.000
09/11/2014	10.23	10.27	9.91	10.02	11745139	179323648.000
09/12/2014	9.96	10.08	9.89	10.07	7163968	108343920.000
09/15/2014	10.03	10.03	9.91	9.96	6783693	102325552.000
09/16/2014	9.96	9.96	9.41	9.43	11807404	173260864.000
09/17/2014	9.40	9.58	9.24	9.55	5184750	74204416.000
09/18/2014	9.53	9.53	9.36	9.43	3529231	50422468.000
09/19/2014	9.48	9.68	9.41	9.63	4711132	68236736.000
09/22/2014	9.55	10.01	9.33	9.80	8959458	131813144.000
09/23/2014	9.70	9.88	9.66	9.79	5333030	78990224.000
09/24/2014	9.76	9.81	9.64	9.77	5103756	75396032.000
09/25/2014	9.79	9.83	9.43	9.55	6083460	89301264.000
09/26/2014	9.46	9.53	9.41	9.47	3460175	49679504.000
09/29/2014	9.49	9.61	9.47	9.49	3199298	46190784.000
09/30/2014	9.49	9.59	9.49	9.55	2547835	36853556.000
10/08/2014	9.61	9.74	9.52	9.73	4718044	69366064.000
10/09/2014	9.74	9.88	9.67	9.81	6313004	93720760.000
