002478 常宝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	10.32	10.40	9.18	9.18	4490427	47494984.000
01/05/2012	8.83	8.98	8.17	8.19	3518848	33024876.000
01/06/2012	8.08	8.38	7.60	8.33	2614140	23430856.000
01/09/2012	8.28	8.72	8.19	8.67	2309131	21774912.000
01/10/2012	8.64	9.23	8.60	9.08	3395927	33594492.000
01/11/2012	9.09	9.47	9.09	9.25	3137118	31910316.000
01/12/2012	9.18	9.35	9.02	9.16	2177209	21925524.000
01/13/2012	9.09	9.16	8.40	8.40	2180715	20897390.000
01/16/2012	8.40	8.42	8.14	8.18	1029531	9462294.000
01/17/2012	8.18	8.84	8.18	8.83	1889987	17884714.000
01/18/2012	8.84	9.13	8.46	8.46	1977759	19201046.000
01/19/2012	8.50	8.75	8.50	8.66	1408178	13417083.000
01/20/2012	8.74	8.93	8.65	8.84	1603805	15577486.000
01/30/2012	8.91	9.06	8.81	8.84	1156010	11363143.000
01/31/2012	8.80	8.84	8.58	8.67	1131011	10813547.000
02/01/2012	8.55	8.88	8.55	8.69	953047	9186387.000
02/02/2012	8.70	8.86	8.63	8.86	1004167	9698483.000
02/03/2012	8.82	9.03	8.82	9.00	1915308	18887274.000
02/06/2012	9.07	9.28	9.01	9.18	2486384	24945314.000
02/07/2012	9.08	9.10	8.89	8.93	1500145	14791724.000
02/08/2012	8.93	9.20	8.82	9.16	1686024	16814100.000
02/09/2012	9.20	9.33	9.10	9.27	2321749	23576642.000
02/10/2012	9.27	9.37	9.20	9.28	2053277	20917246.000
02/13/2012	9.26	9.55	9.10	9.48	3231521	33100820.000
02/14/2012	9.48	9.65	9.35	9.62	3624676	37828988.000
02/15/2012	10.51	10.51	9.72	9.88	5152283	55880012.000
02/16/2012	9.86	10.45	9.80	10.32	5733528	63343400.000
02/17/2012	10.30	10.30	9.88	9.95	3089778	33736588.000
02/20/2012	10.05	10.18	9.82	9.85	2775297	30317354.000
02/21/2012	9.76	10.19	9.76	10.19	3832665	42062408.000
02/22/2012	10.20	10.36	10.03	10.32	3175965	35304964.000
02/23/2012	10.30	10.38	10.12	10.24	2741125	30566026.000
02/24/2012	10.22	10.35	10.16	10.35	2920647	32608436.000
02/27/2012	10.35	11.05	10.29	10.63	5074932	58501304.000
02/28/2012	10.65	10.90	10.25	10.33	3487278	39513384.000
02/29/2012	10.33	10.38	10.00	10.05	2463310	27302064.000
03/01/2012	9.90	10.28	9.90	10.11	1629570	18010708.000
03/05/2012	10.25	10.54	10.25	10.38	2973644	33620060.000
03/06/2012	10.28	10.37	10.08	10.13	1817355	20131284.000
03/07/2012	10.10	10.28	9.98	10.05	1674373	18453856.000
03/08/2012	10.10	10.39	10.08	10.25	2008615	22418638.000
03/09/2012	10.38	10.45	10.25	10.43	1984505	22319534.000
03/12/2012	10.49	10.70	10.43	10.69	3182765	36571888.000
03/13/2012	10.70	10.88	10.57	10.72	2943943	34295252.000
03/14/2012	10.75	10.89	9.85	9.95	4235728	48080116.000
03/15/2012	9.83	10.03	9.65	9.90	2396008	25677714.000
03/16/2012	9.89	10.24	9.87	10.23	2068818	22772586.000
03/19/2012	10.17	10.60	10.12	10.48	2385722	26996640.000
03/20/2012	10.49	10.49	10.19	10.32	1784108	19983398.000
03/21/2012	10.32	10.77	10.16	10.71	4310703	49187852.000
03/22/2012	10.70	11.19	10.55	11.07	6528193	77410568.000
03/23/2012	11.01	11.01	10.55	10.69	2606948	30464336.000
03/26/2012	10.53	10.95	10.52	10.89	2700629	31430598.000
03/27/2012	10.98	11.17	10.81	10.88	2805134	33397752.000
03/28/2012	10.65	10.83	10.02	10.28	2747819	31000852.000
03/29/2012	10.10	10.22	9.78	9.78	1467955	15862951.000
03/30/2012	9.92	9.92	9.71	9.80	706052	7560643.000
04/05/2012	9.77	10.27	9.71	10.17	833924	9112274.000
04/06/2012	10.16	10.40	10.12	10.33	877324	9813184.000
04/09/2012	10.29	10.64	10.10	10.29	1108346	12534056.000
04/10/2012	10.15	10.36	9.92	10.35	1005235	11091059.000
04/11/2012	10.18	10.58	10.12	10.52	1254765	14217384.000
04/12/2012	10.50	10.78	10.48	10.64	2379764	27450674.000
04/13/2012	10.80	10.80	10.52	10.54	1582140	18223998.000
04/16/2012	10.33	10.76	10.32	10.68	1592739	18259340.000
04/17/2012	10.56	10.71	10.33	10.33	1141948	12993815.000
04/18/2012	10.30	10.70	10.29	10.58	1421245	16223799.000
04/19/2012	10.65	11.00	10.65	10.83	3132095	36739400.000
04/20/2012	10.83	11.73	10.78	11.53	5907959	71691312.000
04/23/2012	11.24	11.40	11.05	11.33	4745094	57420136.000
04/24/2012	11.15	11.90	10.81	11.68	7895854	97765112.000
04/25/2012	11.70	11.98	11.44	11.79	5520973	69654448.000
04/26/2012	11.76	11.90	11.47	11.58	2692435	33801056.000
04/27/2012	11.50	11.78	11.35	11.61	2008382	24940182.000
05/02/2012	11.70	11.82	11.57	11.77	2723471	34350848.000
05/03/2012	11.77	11.99	11.45	11.59	2862286	35882548.000
05/04/2012	11.60	11.60	11.19	11.52	2232197	27459696.000
05/07/2012	11.40	11.75	11.33	11.71	2194380	27445158.000
05/08/2012	11.69	11.96	11.52	11.80	4852514	61627984.000
05/09/2012	11.75	12.23	11.52	11.91	7340593	94290040.000
05/10/2012	11.92	12.38	11.79	12.05	6824508	88559888.000
05/11/2012	12.10	12.35	11.75	11.83	5581494	72415376.000
05/14/2012	11.90	12.05	11.46	11.48	4025635	50701660.000
05/16/2012	11.41	11.85	11.26	11.63	2313423	28720022.000
05/17/2012	11.73	11.84	11.50	11.80	2317626	29261838.000
05/18/2012	11.59	12.01	11.59	11.94	3087402	39425492.000
05/21/2012	11.81	12.29	11.81	12.14	6956755	90783264.000
05/22/2012	12.20	12.20	11.90	12.09	2539559	32853092.000
05/23/2012	12.10	12.36	11.91	12.34	5829908	76425512.000
05/24/2012	12.35	12.46	12.20	12.40	3767096	49908176.000
05/25/2012	12.43	12.46	12.03	12.23	3242746	42503092.000
05/28/2012	12.19	12.62	11.84	12.45	4981848	65855164.000
05/29/2012	12.44	13.03	12.34	12.79	8150582	111000808.000
05/30/2012	12.85	13.03	12.49	12.79	4214817	57436732.000
05/31/2012	12.66	13.24	12.56	12.76	7006534	96099088.000
06/01/2012	12.86	12.95	12.56	12.69	4126675	56171912.000
06/04/2012	12.51	12.51	12.06	12.22	2726011	35757956.000
06/05/2012	12.24	12.54	12.18	12.40	2942712	38986432.000
06/06/2012	12.48	12.55	12.12	12.28	2146477	28383312.000
06/07/2012	12.33	12.49	11.98	11.98	2296473	30092606.000
06/08/2012	12.24	12.43	11.77	12.07	5498393	70980216.000
06/11/2012	12.02	12.35	11.75	12.26	3174495	41024600.000
06/12/2012	12.17	12.41	12.09	12.30	2494580	32582420.000
06/13/2012	12.30	12.61	12.22	12.48	6578330	87166584.000
06/14/2012	12.48	12.64	12.24	12.24	3472316	45896272.000
06/15/2012	12.32	12.55	12.07	12.33	4095581	53382448.000
06/18/2012	12.40	12.50	11.80	12.27	4117464	53883152.000
06/19/2012	12.08	12.17	11.77	11.95	2065292	26182592.000
06/20/2012	11.92	12.01	11.75	11.82	2481782	31326650.000
06/21/2012	11.81	11.85	11.12	11.56	3134081	38311804.000
06/25/2012	11.52	11.73	11.38	11.50	2667946	32835524.000
06/26/2012	11.42	12.73	11.30	12.02	5146271	65431208.000
06/27/2012	12.06	12.40	11.68	11.92	3938133	50145472.000
06/28/2012	11.97	11.97	11.50	11.72	2662449	33251764.000
06/29/2012	11.71	11.85	11.54	11.77	1728844	21581972.000
07/02/2012	11.80	12.07	11.62	11.95	3718417	47171636.000
07/03/2012	11.99	12.22	11.81	12.17	4290560	55169020.000
07/04/2012	12.17	12.64	12.05	12.47	6492476	85893312.000
07/05/2012	12.40	12.54	12.25	12.45	4291230	56607824.000
07/06/2012	12.45	12.67	12.31	12.55	5228316	69621264.000
07/09/2012	12.59	12.59	12.14	12.37	3827817	50291960.000
07/10/2012	12.34	12.48	11.58	11.93	4741074	61515588.000
07/11/2012	11.82	12.20	11.53	11.77	3630445	45664340.000
07/12/2012	11.72	11.93	11.65	11.81	3780854	47487072.000
07/13/2012	11.82	11.83	11.43	11.74	3643104	45460060.000
07/16/2012	11.80	11.95	11.05	11.27	4073965	50264720.000
07/17/2012	11.03	11.43	11.03	11.22	1837089	22112590.000
07/18/2012	11.22	11.54	10.61	11.45	4573526	54656916.000
07/19/2012	11.40	11.70	11.31	11.31	4558504	55915880.000
07/20/2012	11.31	11.45	10.73	10.98	3164249	37720860.000
07/23/2012	10.91	11.02	10.52	10.63	1828801	20979220.000
07/24/2012	10.59	10.85	10.53	10.71	1520910	17431782.000
07/25/2012	10.69	11.00	10.53	10.70	2901572	33477426.000
07/26/2012	10.77	11.00	10.42	10.58	2253316	25908412.000
07/27/2012	10.69	10.69	9.94	9.94	1536477	16890556.000
07/30/2012	9.96	10.03	9.32	9.37	1214601	12659642.000
07/31/2012	9.22	9.37	8.99	9.24	1164888	11625528.000
08/01/2012	9.29	9.38	9.20	9.24	1164707	11712042.000
08/02/2012	9.15	9.27	8.77	8.78	1149535	11223205.000
08/03/2012	8.74	9.00	8.74	8.98	812237	7888440.000
08/06/2012	8.98	9.34	8.88	9.34	1419837	14160322.000
08/07/2012	9.49	9.72	9.42	9.54	1937748	20064386.000
08/08/2012	9.53	9.59	9.35	9.41	1148430	11719122.000
08/09/2012	9.41	9.67	9.34	9.66	1360168	14077968.000
08/10/2012	9.67	9.86	9.63	9.76	1829719	19274952.000
08/13/2012	9.66	9.78	9.41	9.44	1094427	11376435.000
