600897 厦门空港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	10.65	10.66	10.14	10.15	775697	9418160.000
01/05/2012	10.16	10.26	9.84	10.16	528019	6302953.000
01/06/2012	10.21	10.26	10.06	10.26	447916	5338957.000
01/09/2012	10.28	10.57	10.06	10.56	601982	7345129.000
01/10/2012	10.55	10.91	10.49	10.88	944057	11836375.000
01/11/2012	10.88	10.91	10.72	10.85	501018	6318867.000
01/12/2012	10.76	11.01	10.69	10.75	854306	10733319.000
01/13/2012	10.81	10.81	10.39	10.51	860533	10641648.000
01/16/2012	10.80	11.11	10.41	10.42	2623376	33146118.000
01/17/2012	10.21	10.78	9.81	10.77	2394825	29041960.000
01/18/2012	10.71	10.71	10.37	10.43	1418734	17463668.000
01/19/2012	10.34	10.67	10.34	10.54	1042522	12846325.000
01/20/2012	10.54	10.72	10.51	10.63	865090	10724004.000
01/30/2012	10.66	10.66	10.37	10.39	2380560	29082120.000
01/31/2012	10.45	10.47	10.34	10.44	579997	7072059.000
02/01/2012	10.41	10.49	10.35	10.39	627024	7664911.000
02/02/2012	10.38	10.57	10.37	10.55	623046	7650476.000
02/03/2012	10.55	10.74	10.49	10.71	1082999	13464746.000
02/06/2012	10.71	10.81	10.63	10.70	698033	8728630.000
02/07/2012	10.61	10.69	10.51	10.54	669690	8302031.000
02/08/2012	10.51	10.79	10.49	10.77	694197	8671142.000
02/09/2012	10.72	10.93	10.71	10.81	985959	12468921.000
02/10/2012	10.85	10.91	10.77	10.81	565648	7140203.000
02/13/2012	10.75	11.00	10.73	10.91	1003179	12715408.000
02/14/2012	10.98	10.98	10.83	10.94	750123	9524117.000
02/15/2012	11.02	11.25	10.96	11.17	1547368	19963304.000
02/16/2012	11.12	11.18	10.99	11.16	1139559	14693428.000
02/17/2012	11.17	11.21	11.02	11.20	605600	7829505.000
02/20/2012	11.28	11.31	11.16	11.23	1086164	14132780.000
02/21/2012	10.96	11.23	10.96	11.18	665821	8587294.000
02/22/2012	11.18	11.35	11.13	11.34	1301643	16993668.000
02/23/2012	11.34	11.41	11.21	11.33	792061	10389104.000
02/24/2012	11.36	11.56	11.27	11.51	1296203	17108690.000
02/27/2012	11.53	11.68	11.39	11.47	1948521	26007028.000
02/28/2012	11.43	11.51	11.24	11.34	1214307	15968030.000
02/29/2012	11.37	11.44	11.28	11.30	549283	7216829.000
03/01/2012	11.27	11.51	11.26	11.44	692739	9136388.000
03/02/2012	11.53	11.58	11.44	11.56	1194657	15915744.000
03/05/2012	11.63	11.72	11.51	11.56	1020745	13657202.000
03/06/2012	11.48	11.56	11.34	11.36	609740	8039873.000
03/07/2012	11.31	11.46	11.24	11.32	625494	8235754.000
03/08/2012	11.33	11.53	11.33	11.51	1064549	14125285.000
03/09/2012	11.54	11.59	11.41	11.58	863612	11501871.000
03/12/2012	11.62	11.73	11.54	11.70	1048237	14045387.000
03/13/2012	11.69	11.82	11.61	11.78	1195539	16196246.000
03/14/2012	11.85	11.85	11.34	11.40	1434962	19192968.000
03/15/2012	11.33	11.49	11.20	11.31	676342	8853513.000
03/16/2012	11.33	11.63	11.32	11.62	810083	10738452.000
03/19/2012	11.62	11.80	11.52	11.79	850594	11479117.000
03/20/2012	11.71	11.81	11.56	11.67	622447	8385364.000
03/21/2012	11.69	11.78	11.50	11.73	768520	10324198.000
03/22/2012	11.69	11.79	11.54	11.69	381779	5135438.000
03/23/2012	11.69	11.76	11.47	11.53	769027	10308649.000
03/26/2012	11.53	11.63	11.41	11.49	345824	4591886.000
03/27/2012	11.53	11.59	11.32	11.40	424150	5627586.000
03/28/2012	11.40	11.41	11.06	11.14	615444	7977597.000
03/29/2012	11.09	11.13	10.77	10.95	673981	8580220.000
03/30/2012	10.89	11.00	10.63	10.89	644667	8177866.000
04/05/2012	11.01	11.13	10.87	11.11	492354	6303130.000
04/06/2012	11.11	11.19	11.03	11.15	521503	6739143.000
04/09/2012	11.19	11.19	10.99	11.09	333804	4294433.000
04/10/2012	11.09	11.11	10.56	10.96	1200452	15050603.000
04/11/2012	10.81	10.99	10.71	10.93	413332	5230530.000
04/12/2012	10.94	11.16	10.87	11.14	636846	8182120.000
04/13/2012	11.06	11.26	11.06	11.12	631171	8184453.000
04/16/2012	11.12	11.20	11.03	11.16	573325	7407540.000
04/17/2012	11.19	11.19	11.00	11.01	403669	5202631.000
04/18/2012	11.02	11.43	10.97	11.37	1073314	14018850.000
04/19/2012	11.40	11.42	11.31	11.41	751671	9894784.000
04/23/2012	11.46	11.80	11.46	11.72	2212232	29827460.000
04/24/2012	11.65	12.03	11.39	11.92	1791636	24189556.000
04/25/2012	11.90	12.20	11.84	12.10	1797612	24863500.000
04/26/2012	12.09	12.17	11.91	11.98	847448	11675780.000
04/27/2012	11.99	12.10	11.70	11.73	969250	13245451.000
05/02/2012	12.05	12.08	11.85	11.95	797082	10966557.000
05/03/2012	11.94	12.19	11.88	12.18	1123415	15598933.000
05/04/2012	12.12	12.17	12.01	12.12	843708	11705295.000
05/07/2012	12.03	12.37	12.02	12.18	838075	11753493.000
05/08/2012	12.20	12.20	11.91	12.09	779258	10758118.000
05/09/2012	11.96	11.96	11.77	11.87	700554	9555450.000
05/10/2012	11.87	11.96	11.82	11.83	338625	4629849.000
05/11/2012	11.83	11.97	11.78	11.84	373331	5101548.000
05/14/2012	11.90	11.94	11.81	11.90	398756	5456333.000
05/15/2012	11.85	11.85	11.68	11.76	487780	6591647.000
05/16/2012	11.80	11.80	11.54	11.54	522849	7016553.000
05/17/2012	11.55	11.94	11.55	11.92	645454	8757952.000
05/18/2012	11.91	12.41	11.71	11.94	2106309	29312780.000
05/21/2012	12.19	12.19	11.54	11.62	895313	11977916.000
05/22/2012	11.66	11.97	11.66	11.90	521026	7051095.000
05/23/2012	11.90	11.98	11.78	11.94	639687	8682084.000
05/24/2012	11.94	11.94	11.74	11.77	452217	6107178.000
05/25/2012	11.72	11.86	11.62	11.69	392165	5258709.000
05/28/2012	11.70	11.87	11.49	11.86	499936	6691818.000
05/29/2012	11.83	12.28	11.72	12.12	1091176	15058964.000
05/30/2012	12.06	12.14	11.91	12.01	493246	6757925.000
05/31/2012	12.00	12.05	11.82	11.92	403013	5508607.000
06/01/2012	11.90	12.04	11.88	11.99	439723	6005832.000
06/04/2012	11.89	11.89	11.52	11.53	579455	7753831.000
06/05/2012	11.65	11.83	11.53	11.71	422870	5637603.000
06/06/2012	11.61	11.79	11.59	11.70	443255	5928798.000
06/07/2012	11.72	11.88	11.48	11.53	345937	4615320.000
06/08/2012	11.57	11.70	11.51	11.53	287010	3808270.000
06/11/2012	11.53	11.72	11.53	11.68	268778	3580933.000
06/12/2012	11.66	11.66	11.47	11.48	477758	6309076.000
06/13/2012	11.47	11.59	11.46	11.57	724008	9572077.000
06/14/2012	11.55	11.66	11.44	11.51	645896	8553038.000
06/15/2012	11.49	11.59	11.42	11.54	539162	7116785.000
06/18/2012	11.61	11.62	11.54	11.59	724843	9623743.000
06/19/2012	11.57	11.61	11.44	11.46	441520	5837767.000
06/20/2012	11.51	11.55	11.36	11.45	705697	9259655.000
06/21/2012	11.46	11.54	11.38	11.50	749129	9847973.000
06/25/2012	11.50	11.58	11.37	11.46	951066	12554313.000
