600781 辅仁药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	11.81	11.93	11.70	11.81	365371	4324136.000
01/05/2012	11.70	11.85	11.55	11.59	444301	5181009.000
01/06/2012	11.75	11.75	11.41	11.66	227880	2634251.000
01/09/2012	11.65	12.00	11.41	11.98	483010	5706897.000
01/10/2012	12.00	12.40	11.75	12.23	340803	4150264.000
01/11/2012	12.09	12.27	12.09	12.18	354180	4303992.000
01/12/2012	12.16	12.28	12.07	12.15	258291	3144691.000
01/13/2012	12.15	12.27	11.92	11.97	406850	4911030.000
01/16/2012	11.97	12.10	11.85	11.96	279480	3337086.000
01/17/2012	11.96	12.80	11.90	12.70	954758	11910904.000
01/18/2012	12.40	12.93	12.40	12.77	1533944	19619812.000
01/19/2012	12.80	12.93	12.69	12.83	489952	6275166.000
01/20/2012	12.75	12.92	12.71	12.84	583431	7503647.000
01/30/2012	12.90	13.26	12.86	12.96	705633	9223684.000
01/31/2012	12.88	13.06	12.82	12.91	255101	3293108.000
02/01/2012	12.81	13.00	12.81	12.83	383950	4956681.000
02/02/2012	12.83	13.58	12.83	13.41	1968071	26310774.000
02/03/2012	13.50	13.51	13.25	13.43	1191472	15977089.000
02/06/2012	13.46	13.90	13.31	13.50	1523140	20730392.000
02/07/2012	13.51	13.59	13.12	13.49	1183990	15809269.000
02/08/2012	13.48	13.77	13.40	13.68	1741687	23765802.000
02/09/2012	13.68	13.68	13.30	13.51	1462418	19714780.000
02/10/2012	13.37	13.64	13.35	13.43	1059350	14226078.000
02/13/2012	13.28	13.68	13.27	13.46	1438228	19425808.000
02/14/2012	13.41	13.98	13.39	13.78	2080849	28646852.000
02/15/2012	13.78	13.89	13.58	13.79	1343306	18435476.000
02/16/2012	13.74	13.80	13.15	13.52	1452784	19587584.000
02/17/2012	13.49	13.56	13.20	13.36	917038	12207210.000
02/20/2012	13.60	13.63	13.30	13.48	1023116	13816415.000
02/21/2012	13.36	13.65	13.36	13.58	738070	9974555.000
02/22/2012	13.58	13.73	13.50	13.65	819972	11186640.000
02/23/2012	13.63	14.28	13.60	14.03	3949174	55553324.000
02/24/2012	14.00	14.20	13.87	14.11	2007992	28197176.000
02/27/2012	14.18	14.18	13.98	14.00	1846510	25970070.000
02/28/2012	13.91	14.38	13.86	14.21	2686612	38181180.000
02/29/2012	14.21	14.35	13.90	13.92	1516383	21370728.000
03/01/2012	13.97	14.05	13.83	13.91	953162	13267914.000
03/02/2012	13.89	14.04	13.89	14.02	1023568	14278363.000
03/05/2012	14.01	14.13	13.83	13.95	1440109	20147292.000
03/06/2012	13.90	13.90	13.71	13.73	1077245	14845440.000
03/07/2012	13.66	13.96	13.60	13.93	984691	13634847.000
03/08/2012	13.94	14.16	13.86	14.11	952538	13385802.000
03/09/2012	14.11	14.18	14.01	14.13	852213	12015034.000
03/12/2012	14.14	15.54	14.12	15.54	9239723	142674336.000
03/13/2012	15.49	15.58	15.16	15.25	4197887	64274968.000
03/14/2012	15.20	15.52	14.00	14.15	5422104	81353320.000
03/15/2012	14.10	15.57	14.10	15.57	5006347	76318336.000
