000908 景峰医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.14	4.35	4.14	4.31	3427237	16624352.000
01/05/2012	4.27	4.28	4.09	4.09	1533996	7155088.500
01/06/2012	3.93	4.10	3.88	4.10	1173807	5199609.000
01/09/2012	4.01	4.31	4.01	4.31	1345782	6439206.000
01/10/2012	4.37	4.53	4.32	4.46	1697739	8456829.000
01/11/2012	4.45	4.60	4.41	4.53	1084096	5447035.000
01/12/2012	4.53	4.61	4.45	4.52	867106	4414103.500
01/13/2012	4.54	4.58	4.29	4.32	723162	3535618.000
01/16/2012	4.28	4.43	4.15	4.33	791114	3806444.000
01/17/2012	4.27	4.55	4.25	4.55	1098599	5474888.000
01/18/2012	4.59	4.65	4.51	4.62	1092933	5612575.500
01/19/2012	4.57	4.65	4.55	4.62	768105	3967418.000
01/20/2012	4.64	4.83	4.58	4.70	964500	5070821.000
01/30/2012	4.65	4.93	4.65	4.86	1086025	5877915.500
01/31/2012	4.95	5.07	4.84	5.04	1409492	7832643.000
02/01/2012	4.99	5.16	4.83	4.86	1295754	7236269.500
02/02/2012	4.86	4.94	4.79	4.91	918506	5017113.500
02/03/2012	4.89	5.16	4.89	5.16	1774048	10108505.000
02/06/2012	5.20	5.43	5.16	5.37	3278545	19733466.000
02/07/2012	5.37	5.37	5.10	5.27	2321118	13383408.000
02/08/2012	5.23	5.42	5.21	5.36	868875	5162849.000
02/09/2012	5.39	5.40	5.26	5.28	915295	5448416.500
02/10/2012	5.30	5.38	5.16	5.36	1016174	5981766.000
02/13/2012	5.34	5.40	5.24	5.36	729795	4353279.000
02/14/2012	5.36	5.60	5.33	5.53	1248449	7621052.000
02/15/2012	5.55	5.75	5.48	5.65	1080963	6823057.500
02/16/2012	5.64	5.70	5.39	5.47	1462210	9016951.000
02/17/2012	5.56	5.56	5.38	5.45	945992	5749565.500
02/20/2012	5.48	5.57	5.27	5.38	1293125	7867083.500
02/21/2012	5.36	5.44	5.23	5.31	1490710	8859636.000
02/22/2012	5.33	5.55	5.30	5.51	1800930	10936437.000
02/23/2012	5.51	5.56	5.42	5.46	1343899	8271018.000
02/24/2012	5.39	5.50	5.39	5.50	1285154	7824733.000
02/27/2012	5.49	5.62	5.46	5.62	1547169	9626571.000
02/28/2012	5.61	5.62	5.44	5.54	1059736	6543711.000
02/29/2012	5.46	5.54	5.39	5.53	842602	5166836.000
03/01/2012	5.49	5.81	5.49	5.81	3068092	19683760.000
04/12/2012	6.10	6.10	6.10	6.10	94284	642074.063
04/13/2012	6.41	6.41	6.41	6.41	43151	308529.656
05/04/2012	6.74	6.74	6.08	6.74	9302461	69034680.000
05/07/2012	6.78	7.08	6.64	7.08	5910318	46137652.000
05/08/2012	7.43	7.44	7.35	7.44	2191266	18134724.000
05/09/2012	7.81	7.81	7.81	7.81	587276	5103428.500
05/10/2012	8.20	8.20	8.10	8.20	2457126	22402996.000
05/11/2012	8.62	8.62	7.78	8.04	8775819	78823944.000
05/14/2012	8.00	8.17	7.64	7.92	3307090	29254298.000
05/15/2012	7.73	8.16	7.65	8.01	2364983	20932250.000
05/16/2012	7.99	8.18	7.89	7.96	1420796	12684391.000
05/17/2012	7.92	8.00	7.74	7.95	1049606	9247180.000
05/18/2012	7.95	8.35	7.78	8.26	3652448	33517228.000
05/21/2012	8.27	8.54	8.16	8.26	3365818	31224588.000
05/23/2012	8.29	8.45	8.28	8.30	1408740	13084939.000
05/24/2012	8.24	8.35	8.15	8.15	971642	8921432.000
05/25/2012	8.09	8.20	7.77	7.91	1616971	14325212.000
05/28/2012	7.81	7.91	7.52	7.80	1522889	13136693.000
05/29/2012	7.76	7.89	7.70	7.83	1180796	10264274.000
05/30/2012	8.23	8.23	8.18	8.23	2604280	23823832.000
05/31/2012	8.36	8.43	8.04	8.05	2885633	26409448.000
06/01/2012	7.91	8.05	7.68	7.88	2547791	22280732.000
06/04/2012	7.73	7.91	7.59	7.76	796884	6893765.000
06/05/2012	7.75	7.85	7.69	7.84	545054	4719169.000
06/06/2012	7.84	8.01	7.74	7.95	833099	7342624.500
06/07/2012	7.98	8.08	7.80	7.91	1405022	12348206.000
06/08/2012	7.82	8.03	7.82	7.87	748750	6623315.000
06/11/2012	7.73	8.00	7.73	8.00	1325984	11713850.000
06/12/2012	8.03	8.08	7.91	7.98	873723	7757769.500
06/13/2012	7.93	7.99	7.82	7.97	810323	7143675.000
06/14/2012	7.93	8.36	7.93	8.07	1620080	14717133.000
06/15/2012	8.09	8.16	7.87	7.95	1363169	12094672.000
06/18/2012	7.96	8.05	7.93	8.01	864603	7701446.500
06/19/2012	8.00	8.05	7.92	7.96	726064	6430654.000
06/20/2012	7.98	8.00	7.93	7.95	680075	6015443.500
06/21/2012	7.95	7.95	7.80	7.83	575447	5025698.000
06/25/2012	7.83	7.85	7.60	7.64	746153	6414155.500
06/26/2012	7.77	7.77	7.48	7.55	616219	5197358.000
06/27/2012	7.59	7.62	7.17	7.20	614046	5094455.500
06/28/2012	7.20	7.34	7.07	7.07	840461	6762409.000
06/29/2012	7.01	7.07	6.72	6.85	1129514	8547727.000
07/02/2012	6.76	7.15	6.76	7.11	452591	3553843.750
07/03/2012	7.15	7.47	7.15	7.47	1067077	8830930.000
07/04/2012	7.47	7.76	7.47	7.66	1381805	11755720.000
07/05/2012	7.55	7.68	7.42	7.50	563641	4703731.500
07/06/2012	7.42	7.76	7.42	7.75	905973	7681366.000
07/09/2012	7.73	7.85	7.46	7.58	1333710	11351229.000
07/10/2012	7.46	7.58	7.37	7.42	461100	3843102.000
07/11/2012	7.45	7.55	7.42	7.45	279652	2319862.500
07/12/2012	7.45	7.62	7.35	7.62	493444	4124735.000
07/13/2012	7.64	7.64	7.38	7.42	520339	4354527.500
07/16/2012	7.38	7.38	7.05	7.05	1188001	9462875.000
07/17/2012	6.96	7.05	6.87	6.95	853718	6654175.000
07/18/2012	6.96	7.27	6.94	7.19	731289	5827173.500
07/19/2012	7.40	7.55	7.30	7.45	1122360	9357043.000
07/20/2012	7.36	7.45	7.31	7.35	477911	3922295.750
07/23/2012	7.28	7.50	7.22	7.22	1092450	8907714.000
07/24/2012	7.15	7.30	6.97	7.14	992800	7859201.000
07/25/2012	7.11	7.12	6.94	6.99	534501	4173865.750
07/26/2012	6.99	7.19	6.86	7.03	778460	6116317.500
07/27/2012	7.05	7.15	7.02	7.05	452461	3577936.250
07/30/2012	6.70	6.70	6.70	6.70	111600	833652.000
07/31/2012	6.36	6.36	6.36	6.36	206800	1468280.000
08/01/2012	6.05	6.05	6.05	6.05	365500	2467125.000
08/02/2012	5.74	6.35	5.74	5.99	2823542	18586264.000
08/03/2012	5.93	6.09	5.88	6.04	1199999	7993145.000
08/06/2012	5.95	6.17	5.95	6.16	704204	4764257.000
08/07/2012	6.12	6.47	6.09	6.47	1119154	7878907.000
08/08/2012	6.47	6.77	6.47	6.66	1260688	9369363.000
08/09/2012	6.65	6.78	6.60	6.77	888807	6629052.500
08/10/2012	6.79	6.85	6.71	6.72	810830	6098453.500
08/13/2012	6.73	6.79	6.50	6.51	541685	3995522.000
