600765 中航重机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.81	8.81	8.23	8.28	4069626	35583900.000
01/05/2012	8.15	8.22	7.74	7.77	5702389	46184304.000
01/06/2012	7.68	8.01	7.35	7.77	5378194	41755704.000
01/09/2012	7.75	8.17	7.64	8.14	3986462	32500348.000
01/10/2012	8.12	8.82	8.07	8.78	6539936	57016140.000
01/11/2012	8.78	9.04	8.61	8.86	7705254	69606824.000
01/12/2012	8.86	9.07	8.74	9.01	5888859	53566428.000
01/13/2012	9.00	9.02	8.52	8.58	5984839	53039232.000
01/16/2012	8.48	8.62	8.33	8.34	2713475	23484614.000
01/17/2012	8.34	8.90	8.22	8.84	5063702	44757368.000
01/18/2012	8.90	9.02	8.66	8.67	4998677	45050208.000
01/19/2012	8.67	8.81	8.42	8.70	3488775	30924656.000
01/30/2012	8.77	8.83	8.54	8.56	3780255	33601300.000
01/31/2012	8.56	8.63	8.37	8.54	2245626	19439806.000
02/01/2012	8.50	8.61	8.32	8.37	2089315	18088250.000
02/02/2012	8.38	8.57	8.33	8.56	2180018	18860496.000
02/03/2012	8.56	8.86	8.52	8.78	3560879	31693984.000
02/06/2012	8.80	9.00	8.75	8.92	5338056	48389776.000
02/07/2012	8.90	8.91	8.70	8.87	3981907	35702060.000
02/08/2012	8.81	9.42	8.74	9.26	8857650	82703880.000
02/09/2012	9.22	9.64	9.20	9.35	11925171	115243032.000
02/10/2012	9.34	9.46	9.17	9.27	5090921	48344864.000
02/13/2012	9.20	9.49	9.14	9.35	5566122	52952756.000
02/14/2012	9.31	9.46	9.25	9.36	3677784	35092788.000
02/15/2012	9.29	9.52	9.29	9.46	5462395	52490880.000
02/16/2012	9.42	9.76	9.37	9.52	6630699	64533332.000
02/17/2012	9.51	9.60	9.35	9.40	3937201	37833216.000
02/20/2012	9.53	9.67	9.41	9.53	5545656	53911340.000
02/21/2012	9.50	9.59	9.28	9.56	4938132	47513472.000
02/22/2012	9.54	9.88	9.48	9.78	9995520	98472888.000
02/23/2012	9.82	9.98	9.62	9.71	10020799	99679480.000
02/24/2012	9.69	9.89	9.65	9.87	7758476	77194736.000
02/27/2012	9.90	10.06	9.75	9.82	11198276	112981152.000
02/28/2012	9.82	9.82	9.45	9.55	11581308	113181160.000
02/29/2012	9.61	9.64	9.42	9.43	5141867	49881484.000
03/01/2012	9.36	9.79	9.34	9.60	9902335	96762208.000
03/02/2012	9.67	9.80	9.57	9.76	6608176	65339808.000
03/05/2012	9.87	10.13	9.78	9.79	14441712	146314464.000
03/06/2012	9.77	9.77	9.47	9.63	8453515	82808864.000
03/07/2012	9.49	10.08	9.46	9.85	15229194	152926000.000
03/08/2012	9.88	10.09	9.87	10.03	12195770	124137120.000
03/09/2012	10.10	10.12	9.92	10.01	8467048	86221168.000
03/12/2012	10.04	10.34	9.99	10.30	18918782	195935888.000
03/13/2012	10.47	11.07	10.40	10.92	37986129	414393824.000
03/14/2012	10.99	11.07	10.24	10.40	33783919	370001920.000
03/15/2012	10.62	11.46	10.62	10.87	30301537	338273152.000
03/16/2012	10.82	11.42	10.72	11.35	26080858	295914688.000
03/19/2012	11.50	11.67	11.10	11.45	19579383	225532704.000
03/20/2012	11.41	11.41	10.80	10.86	16006485	179554896.000
03/21/2012	10.91	10.98	10.66	10.93	14615507	161047792.000
03/22/2012	10.88	10.91	10.62	10.69	7429320	80937256.000
03/23/2012	10.61	10.72	10.32	10.40	6170761	65865848.000
03/26/2012	10.41	10.65	10.41	10.60	4875761	52285840.000
03/27/2012	10.66	10.78	10.47	10.49	5340831	57655576.000
03/28/2012	10.46	10.46	9.71	9.81	9333735	94572216.000
03/29/2012	9.71	9.85	9.05	9.26	8836447	85064272.000
03/30/2012	9.22	9.42	8.77	8.97	10319303	94940512.000
04/05/2012	9.00	9.30	8.87	9.22	5353545	49917872.000
04/06/2012	9.20	9.68	9.16	9.49	8852384	85140560.000
04/09/2012	9.50	9.77	9.37	9.38	5677655	55503964.000
04/10/2012	9.24	9.62	8.90	9.39	5605043	52717708.000
04/11/2012	9.22	9.65	9.16	9.60	7334816	70846056.000
04/12/2012	9.69	9.86	9.50	9.80	8205084	80951536.000
04/13/2012	9.78	9.90	9.69	9.77	6436598	64179744.000
04/16/2012	9.62	9.91	9.53	9.79	5060459	50126760.000
04/17/2012	9.75	9.78	9.42	9.49	6215941	60432336.000
04/18/2012	9.52	9.77	9.32	9.70	10282164	100140824.000
04/19/2012	9.73	9.74	9.50	9.53	7636985	74571664.000
04/20/2012	9.48	9.69	9.47	9.68	8620862	84120296.000
04/23/2012	9.76	10.67	9.67	10.67	49557097	528234048.000
04/24/2012	10.52	10.52	9.71	10.20	42654082	437650304.000
04/26/2012	10.07	10.11	9.74	9.94	24921365	251360912.000
04/27/2012	9.80	10.02	9.62	9.82	14848631	148717024.000
05/02/2012	9.97	9.97	8.82	9.19	27395261	257581952.000
05/03/2012	9.10	9.37	8.87	9.24	14546429	134900336.000
05/04/2012	9.16	9.27	9.11	9.19	8790113	82132872.000
05/07/2012	9.13	9.19	8.99	9.10	9247829	85368616.000
05/08/2012	9.13	9.50	9.13	9.27	13004024	123625512.000
05/09/2012	9.38	9.57	9.27	9.41	16013070	153518928.000
