002322 理工环科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.03	9.09	8.20	8.25	990604	35968864.000
01/05/2012	8.24	8.24	7.49	7.98	898036	29827996.000
01/06/2012	7.80	8.13	7.70	8.06	1425937	48186760.000
01/09/2012	8.00	8.39	7.88	8.39	891128	30746362.000
01/10/2012	8.49	8.99	8.39	8.86	1161759	43214656.000
01/11/2012	8.89	9.28	8.76	9.17	889709	34064376.000
01/12/2012	9.16	9.21	8.88	8.98	792131	30199914.000
01/13/2012	8.97	9.03	8.45	8.64	872960	32148382.000
01/16/2012	8.42	8.50	7.93	7.98	591546	20555752.000
01/17/2012	7.88	8.82	7.88	8.82	769997	27388594.000
01/18/2012	8.82	8.92	8.47	8.48	644663	23753506.000
01/19/2012	8.30	8.72	8.25	8.69	811118	29253560.000
01/20/2012	8.70	8.94	8.60	8.88	483215	17902230.000
01/30/2012	8.88	9.25	8.78	8.85	604097	22976396.000
01/31/2012	8.85	8.91	8.67	8.87	240990	8921161.000
02/01/2012	8.86	9.28	8.73	9.10	693560	26654676.000
02/02/2012	9.03	9.24	9.03	9.22	267035	10293101.000
02/03/2012	9.21	9.38	9.12	9.35	397764	15562923.000
02/08/2012	9.15	9.61	8.75	9.50	1243576	47821388.000
02/09/2012	9.30	9.41	9.20	9.26	1047740	41099204.000
02/10/2012	9.20	9.33	9.10	9.24	672635	26162488.000
02/13/2012	9.04	9.40	9.04	9.34	539052	21091302.000
02/14/2012	9.34	9.40	9.19	9.25	343935	13412833.000
02/15/2012	9.24	9.54	9.15	9.49	881960	35072968.000
02/16/2012	9.49	9.59	9.38	9.43	551977	22044742.000
02/17/2012	9.38	9.65	9.38	9.63	568622	22809838.000
02/20/2012	9.74	9.74	9.40	9.41	588001	23596410.000
02/21/2012	9.45	9.50	9.23	9.45	521880	20570402.000
02/22/2012	9.50	9.80	9.39	9.69	915269	37191204.000
02/23/2012	9.69	9.97	9.69	9.90	947292	39253548.000
02/24/2012	9.92	10.00	9.70	9.90	948408	39114652.000
02/27/2012	9.95	10.05	9.84	9.88	894951	37399792.000
02/28/2012	9.75	9.91	9.53	9.62	770439	31374732.000
02/29/2012	9.68	9.68	9.43	9.44	742469	29809516.000
03/01/2012	9.39	9.55	9.35	9.50	413694	16510532.000
03/02/2012	9.57	9.69	9.51	9.69	696203	28173520.000
03/05/2012	9.83	9.90	9.63	9.69	781438	31946436.000
03/06/2012	9.72	10.13	9.63	10.07	1590271	66169428.000
03/07/2012	9.93	10.06	9.89	9.98	767838	32228062.000
03/08/2012	10.05	10.20	9.82	9.95	890658	37539156.000
03/09/2012	10.03	10.33	9.95	10.30	1060089	45143204.000
03/12/2012	10.33	10.70	10.25	10.66	1358249	60047796.000
