000916 华北高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.88	2.89	2.84	2.85	815270	2593944.250
01/05/2012	2.83	2.89	2.81	2.81	1558420	4946436.500
01/06/2012	2.82	2.84	2.73	2.80	1142609	3533196.750
01/09/2012	2.80	2.87	2.74	2.86	2331281	7360931.500
01/10/2012	2.87	2.94	2.85	2.93	2757223	8904061.000
01/11/2012	2.93	2.93	2.89	2.90	1301159	4196278.500
01/12/2012	2.90	2.94	2.90	2.90	1180060	3818669.500
01/13/2012	2.91	2.91	2.80	2.82	1270735	4024742.750
01/16/2012	2.82	2.86	2.79	2.79	1141238	3579129.500
01/17/2012	2.79	2.93	2.78	2.92	2291011	7322363.500
01/18/2012	2.91	2.94	2.86	2.87	1465716	4709425.500
01/19/2012	2.86	2.93	2.86	2.91	1487230	4788759.000
01/20/2012	2.91	2.94	2.90	2.93	1459610	4733607.500
01/30/2012	2.93	2.95	2.88	2.89	1033118	3335433.500
01/31/2012	2.89	2.95	2.87	2.91	1758760	5702086.000
02/01/2012	2.92	2.94	2.88	2.90	808300	2617583.250
02/02/2012	2.91	2.94	2.89	2.93	773821	2505812.250
02/03/2012	2.93	2.96	2.92	2.95	1320498	4307601.500
02/06/2012	2.96	2.97	2.94	2.95	1499705	4913145.500
02/07/2012	2.95	2.95	2.89	2.90	1090727	3517641.750
02/08/2012	2.90	2.97	2.89	2.96	2156764	7059470.000
02/09/2012	2.96	2.98	2.95	2.96	1507035	4952461.000
02/10/2012	2.96	2.99	2.96	2.98	1987629	6551666.000
02/13/2012	2.97	2.99	2.95	2.98	1105417	3638975.250
02/14/2012	2.98	2.99	2.96	2.97	1030292	3391707.750
02/15/2012	2.97	3.01	2.96	3.01	2352488	7796937.000
02/16/2012	3.01	3.03	2.99	3.02	2165582	7211753.500
02/17/2012	3.02	3.04	2.98	3.01	1279321	4263564.500
02/20/2012	3.03	3.04	3.00	3.01	1758841	5879683.500
02/21/2012	3.01	3.02	2.97	3.01	1087692	3608981.250
02/22/2012	3.02	3.05	3.00	3.04	3408038	11422595.000
02/23/2012	3.04	3.08	3.03	3.06	6279236	21196222.000
02/24/2012	3.06	3.11	3.04	3.10	4659518	15842384.000
02/27/2012	3.12	3.19	3.10	3.12	5890792	20435592.000
02/28/2012	3.12	3.13	3.08	3.10	2547740	8726006.000
02/29/2012	3.11	3.11	3.05	3.06	2226263	7558966.000
03/01/2012	3.05	3.07	3.04	3.05	2230931	7525976.000
03/02/2012	3.04	3.14	3.04	3.11	4267887	14589566.000
03/05/2012	3.11	3.13	3.09	3.10	2051884	7042749.500
03/06/2012	3.09	3.10	3.04	3.06	2069826	7003217.000
03/07/2012	3.04	3.07	3.02	3.03	2380318	7995912.000
03/08/2012	3.04	3.08	3.03	3.07	2766265	9367050.000
03/09/2012	3.08	3.10	3.06	3.10	2026040	6893730.500
03/12/2012	3.09	3.12	3.06	3.09	2261070	7703632.000
03/13/2012	3.08	3.11	3.06	3.10	2197909	7497576.500
03/14/2012	3.11	3.13	3.02	3.04	4805732	16319932.000
03/15/2012	3.03	3.03	2.98	2.99	2817190	9352950.000
03/16/2012	2.99	3.03	2.98	3.02	2332388	7764419.500
03/19/2012	3.01	3.06	3.00	3.05	1572734	5261092.500
03/20/2012	3.05	3.07	2.98	2.99	1531899	5099271.500
03/21/2012	3.00	3.03	2.97	3.02	1784156	5918381.000
03/22/2012	3.00	3.03	3.00	3.03	1459159	4869546.500
03/23/2012	3.01	3.02	2.97	2.97	1630887	5395864.000
03/26/2012	2.98	2.98	2.94	2.95	1652341	5411632.500
03/27/2012	2.96	2.98	2.95	2.96	1048100	3442413.000
03/28/2012	2.94	2.94	2.85	2.87	1893030	6071351.500
03/29/2012	2.85	2.86	2.80	2.81	1459568	4588216.000
03/30/2012	2.83	2.86	2.79	2.82	3005750	9423547.000
04/05/2012	2.82	2.87	2.82	2.86	1923225	6091166.000
04/06/2012	2.85	2.88	2.84	2.86	1537717	4885263.500
04/09/2012	2.87	2.95	2.85	2.91	4577850	14841014.000
04/10/2012	2.88	2.90	2.81	2.90	2758477	8749619.000
04/11/2012	2.88	2.90	2.84	2.89	1477899	4718100.500
04/12/2012	2.88	2.93	2.87	2.93	3320962	10713277.000
04/13/2012	2.93	2.96	2.91	2.94	2902095	9448260.000
04/16/2012	2.93	3.00	2.92	2.97	4008016	13192596.000
04/17/2012	2.96	3.03	2.95	2.96	3393993	11226236.000
04/18/2012	2.95	3.01	2.93	3.00	3356002	11058720.000
04/19/2012	3.00	3.00	2.96	2.98	1367616	4511415.500
04/20/2012	2.97	3.01	2.96	3.00	1869164	6187438.500
04/23/2012	3.00	3.01	2.97	2.98	1550922	5131117.000
04/24/2012	2.96	3.02	2.95	2.99	2842602	9380515.000
04/25/2012	2.99	3.05	2.97	3.03	3426174	11422752.000
04/26/2012	3.05	3.05	2.99	2.99	2163824	7194731.500
04/27/2012	3.00	3.02	2.98	3.00	1664159	5519816.000
