600097 开创国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.50	9.61	8.93	8.96	904744	9049711.000
01/05/2012	8.91	9.05	8.46	8.47	1042882	9702387.000
01/06/2012	8.51	8.65	8.36	8.65	797668	7290079.000
01/09/2012	8.61	9.03	8.57	8.99	921859	8728884.000
01/10/2012	9.01	9.52	8.99	9.47	1669781	16720789.000
01/11/2012	9.47	9.52	9.26	9.42	1353085	13544723.000
01/12/2012	9.31	9.52	9.28	9.37	840175	8429298.000
01/13/2012	9.47	9.49	8.97	9.06	1024947	10031160.000
01/16/2012	8.86	9.01	8.56	8.60	556597	5270923.000
01/17/2012	8.62	9.28	8.54	9.22	1257467	12103259.000
01/18/2012	9.16	9.34	8.89	8.92	765083	7497739.000
01/19/2012	9.14	9.29	8.97	9.19	832478	8128042.000
01/20/2012	9.19	9.49	9.17	9.37	1224591	12253001.000
01/30/2012	9.47	9.52	9.31	9.39	1007586	10124803.000
01/31/2012	9.38	9.38	9.15	9.23	870883	8582630.000
02/01/2012	9.24	9.41	9.15	9.21	1098680	10860127.000
02/02/2012	9.26	9.84	9.26	9.71	2926959	30043988.000
02/03/2012	9.74	9.74	9.54	9.68	1791309	18409150.000
02/06/2012	9.68	9.86	9.56	9.84	1859872	19312220.000
02/07/2012	9.71	9.83	9.43	9.55	1429714	14586066.000
02/08/2012	9.46	9.78	9.46	9.75	1450430	14981551.000
02/09/2012	9.80	9.91	9.65	9.68	2276849	23722604.000
02/10/2012	9.67	9.88	9.63	9.75	1894858	19694034.000
02/13/2012	9.76	10.06	9.72	9.91	2199756	23241256.000
02/14/2012	9.78	9.89	9.72	9.84	1527947	15937108.000
02/15/2012	9.77	9.99	9.73	9.93	2031697	21411284.000
02/16/2012	9.96	10.15	9.90	10.10	2540666	27159648.000
02/17/2012	10.12	10.13	9.95	10.03	1287408	13748851.000
02/20/2012	10.14	10.18	9.89	9.92	2419732	25852676.000
02/21/2012	9.96	9.97	9.72	9.96	2283480	23901012.000
02/22/2012	9.98	10.16	9.91	10.16	2415224	25911792.000
02/23/2012	10.19	10.46	10.09	10.38	3702602	40522940.000
02/24/2012	10.38	10.54	10.32	10.54	3744759	41524268.000
02/27/2012	10.62	10.68	10.38	10.40	3522609	39427432.000
02/28/2012	10.40	10.60	10.21	10.55	3180058	35046912.000
02/29/2012	10.59	10.94	10.36	10.90	5058980	57485472.000
03/01/2012	10.95	11.54	10.91	11.33	7440876	89135728.000
03/02/2012	11.31	11.50	11.17	11.40	4327255	51939916.000
03/05/2012	11.41	11.46	11.12	11.18	4632407	54984644.000
03/06/2012	11.07	11.44	10.75	11.43	5608691	65873132.000
03/07/2012	11.16	11.73	11.12	11.23	4110491	49691920.000
03/08/2012	11.30	11.36	11.04	11.27	2411480	28601880.000
03/09/2012	11.23	11.41	11.17	11.37	2238247	26725684.000
03/12/2012	11.35	11.54	11.30	11.43	2481088	29876290.000
03/13/2012	11.54	11.54	11.31	11.43	1849220	22273090.000
03/14/2012	11.45	11.51	10.55	10.68	3752288	44299288.000
03/15/2012	10.66	10.84	10.45	10.55	2207931	24840416.000
03/16/2012	10.61	11.01	10.55	10.98	2392705	27415296.000
03/19/2012	11.08	11.22	10.99	11.13	2287326	26829784.000
03/20/2012	11.05	11.05	10.66	10.69	1563468	17955556.000
03/21/2012	10.72	10.89	10.56	10.76	1140683	12963103.000
03/22/2012	10.69	10.83	10.60	10.73	929150	10543377.000
03/23/2012	10.72	10.75	10.36	10.39	1212920	13513680.000
03/26/2012	10.24	10.47	10.24	10.33	649206	7115212.000
03/27/2012	10.44	10.51	10.29	10.31	630047	6955683.000
03/28/2012	10.36	10.36	9.83	9.91	1201565	12844265.000
03/29/2012	9.96	9.96	9.51	9.64	848107	8757196.000
03/30/2012	9.64	9.71	9.32	9.43	715355	7224150.000
04/05/2012	9.46	9.74	9.37	9.69	1110603	11426329.000
04/06/2012	9.79	10.56	9.69	10.30	2245985	24182032.000
04/09/2012	10.26	10.57	10.12	10.12	1885104	20676376.000
04/10/2012	10.16	10.22	9.65	10.11	1407336	14798724.000
04/11/2012	9.94	10.10	9.79	10.07	812122	8639840.000
04/12/2012	9.98	10.26	9.96	10.23	2075641	22361730.000
04/13/2012	10.33	11.06	10.32	10.77	3857181	44157048.000
04/16/2012	10.58	10.85	10.54	10.83	2347108	26628462.000
04/17/2012	10.86	10.86	10.46	10.47	1521648	17197704.000
04/18/2012	10.54	10.75	10.36	10.75	1852102	20845960.000
04/19/2012	10.75	10.86	10.67	10.82	1692629	19322852.000
04/20/2012	10.72	10.92	10.67	10.83	1933276	22130982.000
04/23/2012	10.73	10.82	10.47	10.53	1740656	19639490.000
04/24/2012	10.41	10.65	10.09	10.42	1554018	17121744.000
04/25/2012	10.51	11.15	10.34	11.01	4534129	52389576.000
04/26/2012	11.02	11.09	10.75	10.89	2248318	25982904.000
04/27/2012	10.99	11.00	10.46	10.47	1842450	20905096.000
05/02/2012	10.59	10.67	9.44	9.72	5442379	56452856.000
05/03/2012	9.61	9.74	9.55	9.73	2236682	23006696.000
05/04/2012	9.71	9.79	9.60	9.77	2080459	21459384.000
05/07/2012	9.72	9.79	9.66	9.75	1817048	18801434.000
05/08/2012	9.81	10.03	9.71	9.94	2553487	26783036.000
05/09/2012	9.89	9.93	9.72	9.74	1422191	14818263.000
05/10/2012	9.71	9.81	9.58	9.61	1246837	12844168.000
05/11/2012	9.66	9.66	9.51	9.53	1040049	10621739.000
05/14/2012	9.58	9.67	9.53	9.55	968353	9899311.000
05/15/2012	9.55	9.55	9.27	9.44	931798	9346290.000
05/16/2012	9.45	9.62	9.44	9.60	1889182	19228176.000
05/17/2012	9.64	9.75	9.46	9.70	2207149	22753172.000
05/21/2012	9.59	9.86	9.41	9.84	2723736	28118052.000
05/22/2012	9.85	10.39	9.77	10.28	5312888	56936280.000
05/23/2012	10.19	10.70	10.18	10.59	5830344	64452588.000
05/24/2012	10.59	10.91	10.46	10.61	5139923	58087476.000
05/25/2012	10.71	10.74	10.48	10.55	2515870	28184200.000
05/28/2012	10.56	11.08	10.49	10.89	12394920	142202432.000
05/29/2012	10.81	11.07	10.71	10.90	12067273	139051888.000
05/30/2012	10.90	11.16	10.78	11.07	11489138	133878328.000
05/31/2012	11.06	11.13	10.94	11.00	9027450	105278264.000
06/01/2012	11.03	11.26	10.94	11.15	7858513	92497920.000
06/04/2012	11.04	11.26	10.85	11.03	7798359	91556216.000
06/05/2012	11.04	11.06	10.54	10.56	5579896	63467692.000
06/06/2012	10.54	10.62	10.31	10.38	3569614	39528956.000
06/07/2012	10.50	10.56	10.04	10.06	2702504	29639040.000
06/08/2012	10.13	10.20	9.74	9.78	2534654	26789822.000
06/11/2012	9.77	10.10	9.77	10.05	2419910	25743444.000
06/12/2012	10.03	10.03	9.81	9.89	1440750	15204974.000
06/13/2012	9.94	10.34	9.89	10.29	2888588	31210918.000
06/14/2012	10.22	10.32	10.12	10.12	1907588	20697540.000
06/15/2012	10.23	10.23	10.01	10.17	1484372	15932263.000
06/18/2012	10.23	10.31	10.11	10.30	1517993	16487083.000
06/19/2012	10.31	10.31	10.15	10.15	1164811	12643273.000
06/20/2012	10.27	10.27	9.85	9.88	1508811	15990266.000
06/21/2012	9.87	9.87	9.55	9.57	1558705	16030792.000
06/25/2012	9.53	9.75	9.48	9.56	819441	8381393.000
06/26/2012	9.54	9.97	9.46	9.89	2826152	29402832.000
06/27/2012	9.85	10.22	9.81	10.06	3239401	34717568.000
06/28/2012	9.96	10.21	9.91	10.04	2594781	27897582.000
06/29/2012	9.85	10.35	9.73	10.24	1928209	20887884.000
07/02/2012	10.31	10.32	10.12	10.15	1763790	19130688.000
07/03/2012	10.11	10.51	10.11	10.48	5056348	55621380.000
07/04/2012	10.48	10.68	10.36	10.49	5165862	57696808.000
07/05/2012	10.55	10.55	10.20	10.40	3881288	42787680.000
