600056 中国医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/07/2012	10.28	10.28	9.54	9.98	28505449	603604544.000
05/08/2012	9.83	9.96	9.67	9.76	10272868	216250112.000
05/09/2012	9.70	9.95	9.66	9.75	6852386	143952160.000
05/10/2012	9.83	10.13	9.79	10.02	10439055	223746304.000
05/11/2012	10.02	11.10	9.83	10.72	18049692	405199936.000
05/14/2012	10.79	11.75	10.78	11.33	25657829	612703104.000
05/15/2012	11.19	11.19	10.56	10.88	14105881	324310656.000
05/16/2012	10.79	11.09	10.71	10.73	9411778	218967728.000
05/17/2012	10.58	10.70	10.39	10.56	7483836	168018976.000
05/18/2012	10.51	10.74	10.44	10.44	4627839	104414520.000
05/21/2012	10.46	10.54	10.09	10.37	4442921	97693712.000
05/22/2012	10.41	10.84	10.41	10.71	6454288	147135408.000
05/23/2012	10.67	10.78	10.36	10.67	5133858	116543384.000
05/24/2012	10.64	10.66	10.34	10.36	4971040	111260448.000
05/25/2012	10.36	10.54	10.31	10.35	3248168	72191312.000
05/28/2012	10.15	10.29	9.84	10.19	4641340	99921776.000
05/29/2012	10.18	10.42	10.04	10.37	4469443	98214928.000
05/30/2012	10.37	10.45	10.19	10.23	2877684	63443768.000
05/31/2012	10.19	10.37	10.06	10.26	2658790	58311688.000
06/01/2012	10.29	10.36	10.15	10.22	2147551	46963276.000
06/04/2012	10.09	10.15	9.79	9.81	3340534	71456624.000
06/05/2012	9.84	10.32	9.84	10.21	5342622	116451256.000
06/06/2012	10.27	10.28	10.03	10.07	2122125	45980544.000
06/07/2012	10.21	10.68	10.21	10.28	5634778	125410768.000
06/08/2012	10.43	10.45	10.24	10.29	2687697	59295636.000
06/11/2012	10.33	10.40	10.12	10.31	3163138	69580408.000
06/12/2012	10.34	10.58	10.34	10.40	4300258	95974192.000
06/13/2012	10.44	10.84	10.41	10.80	6783032	153733840.000
06/14/2012	10.73	10.88	10.67	10.74	5151085	118292000.000
06/15/2012	10.74	10.99	10.74	10.89	4802278	111488744.000
06/18/2012	10.87	11.02	10.69	10.71	4051552	93624048.000
06/19/2012	10.74	10.98	10.64	10.74	3577899	82327984.000
06/20/2012	10.80	10.82	10.39	10.45	3540088	79613928.000
06/21/2012	10.43	10.51	10.24	10.48	1536222	33983936.000
