002662 京威股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/09/2012	9.44	9.69	9.00	9.38	34195586	723875264.000
03/12/2012	9.80	10.03	9.53	9.71	33115695	734390272.000
03/13/2012	9.77	10.63	9.55	10.34	26994084	612297344.000
03/14/2012	10.17	10.28	9.28	9.61	22232260	499771392.000
03/15/2012	9.47	9.74	9.36	9.45	11180437	242611568.000
03/16/2012	9.52	9.61	9.05	9.32	11894755	252785184.000
03/19/2012	9.19	9.57	9.10	9.43	8701491	185122448.000
03/20/2012	9.32	9.33	9.02	9.04	6908772	144662816.000
03/21/2012	9.13	9.13	8.66	8.76	7879736	159880976.000
03/22/2012	8.69	9.00	8.66	8.87	4825983	98415320.000
03/23/2012	8.83	9.02	8.70	8.92	4751449	96646816.000
03/26/2012	8.87	8.99	8.74	8.80	2802921	56848392.000
03/27/2012	8.87	8.93	8.76	8.77	2898862	58826892.000
03/28/2012	8.71	8.75	7.94	8.07	6466246	123754056.000
03/29/2012	7.95	7.99	7.50	7.54	4827123	87367056.000
03/30/2012	7.59	7.64	7.29	7.43	3753683	66234328.000
04/05/2012	7.53	7.78	7.37	7.73	3688350	66263108.000
04/06/2012	7.71	7.93	7.62	7.82	3793838	69178016.000
04/09/2012	7.87	7.89	7.65	7.68	2228047	40303404.000
04/10/2012	7.64	8.07	7.60	8.05	4768422	87918560.000
04/11/2012	7.92	8.23	7.87	8.13	4523535	85022296.000
04/12/2012	8.14	8.17	7.96	8.16	2915396	54837200.000
04/13/2012	8.16	8.23	8.04	8.12	2355756	44505100.000
04/16/2012	8.06	8.22	7.98	8.18	2295414	43120260.000
04/17/2012	8.20	8.33	8.00	8.03	2609920	49524232.000
04/18/2012	8.02	8.61	8.02	8.54	4933992	96030136.000
04/19/2012	8.49	8.62	8.43	8.54	2966104	58332864.000
04/20/2012	8.51	8.60	8.44	8.55	2328998	45760332.000
04/23/2012	8.55	8.68	8.28	8.31	3289422	64621540.000
04/24/2012	8.22	8.37	7.79	8.05	3464726	65086212.000
04/25/2012	8.01	8.09	7.85	8.03	2185630	40437516.000
04/26/2012	8.03	8.13	7.94	8.00	1695801	31676310.000
04/27/2012	8.02	8.19	7.96	8.07	1355696	25509032.000
05/02/2012	8.23	8.48	8.08	8.39	2363328	45684184.000
05/03/2012	8.34	8.53	8.28	8.47	2160988	41952960.000
05/04/2012	8.45	8.57	8.39	8.50	2480375	48515144.000
05/07/2012	8.29	8.82	7.99	8.69	9068466	176772352.000
05/08/2012	8.58	8.92	8.37	8.70	7249498	144820336.000
05/09/2012	8.59	8.73	8.26	8.27	5214566	102001168.000
05/10/2012	8.26	8.51	8.08	8.39	5025564	96271456.000
05/11/2012	8.43	8.86	8.43	8.67	7036068	140847136.000
05/14/2012	8.79	9.63	8.68	9.17	11136794	233025792.000
05/15/2012	9.03	9.49	8.97	9.27	6507454	137602528.000
05/16/2012	9.19	9.27	8.61	8.99	4111816	85209320.000
05/17/2012	9.04	9.47	9.04	9.34	5219781	110285056.000
05/18/2012	9.24	9.87	9.21	9.56	7641544	166828400.000
05/21/2012	9.62	9.79	9.43	9.59	3060376	66545452.000
05/22/2012	9.59	9.79	9.34	9.57	3230581	70029120.000
05/23/2012	9.50	9.78	9.47	9.70	3026889	66532820.000
05/24/2012	9.63	9.78	9.41	9.48	2117144	46054768.000
05/25/2012	9.48	9.58	9.05	9.58	2714640	57230144.000
05/28/2012	9.37	9.37	9.04	9.19	2514614	52647212.000
05/29/2012	9.17	9.39	9.16	9.23	2120612	44834244.000
05/31/2012	9.19	9.74	9.08	9.60	3156443	68464480.000
06/01/2012	9.60	9.60	9.19	9.29	2456430	52629116.000
06/04/2012	9.12	9.22	8.71	8.74	2094472	43035528.000
06/05/2012	8.74	8.93	8.73	8.91	1432289	29053164.000
06/06/2012	8.89	9.16	8.69	9.05	1540112	31896260.000
06/07/2012	9.10	9.25	9.01	9.05	1096446	22885006.000
06/08/2012	9.15	9.49	9.05	9.14	1725394	36528936.000
06/11/2012	9.16	9.29	8.99	9.19	2641598	55036528.000
06/12/2012	9.17	9.52	9.09	9.26	1708045	36454132.000
06/13/2012	9.26	9.74	9.26	9.64	2892770	62927388.000
06/14/2012	9.59	10.03	9.52	9.76	2521894	56170484.000
06/15/2012	9.89	9.92	9.53	9.65	1354943	29703002.000
06/18/2012	9.66	9.79	9.62	9.69	1083255	23821906.000
06/19/2012	9.69	9.74	9.48	9.72	1280478	27988082.000
06/20/2012	9.73	10.00	9.65	9.83	1832816	40859920.000
06/21/2012	9.83	9.83	9.33	9.38	1720024	37184128.000
06/25/2012	9.27	9.42	8.94	8.94	1475054	31021390.000
06/26/2012	8.97	9.17	8.88	9.13	1002018	20754660.000
06/27/2012	8.98	9.30	8.98	9.14	1031956	21637832.000
06/28/2012	9.23	9.53	9.13	9.31	1501615	32094966.000
06/29/2012	9.21	9.43	9.20	9.39	663281	14099863.000
07/02/2012	9.43	9.43	8.94	9.03	2357222	49289648.000
07/03/2012	8.99	9.29	8.87	9.27	3374532	70509952.000
07/04/2012	9.27	9.42	9.18	9.20	1856307	39418612.000
07/05/2012	9.09	9.36	9.05	9.36	1716083	36046964.000
07/06/2012	9.43	9.62	9.17	9.52	1580495	33754248.000
07/09/2012	9.47	9.73	9.39	9.68	4008561	87551472.000
07/10/2012	9.60	9.66	8.92	9.09	4192156	88498272.000
07/11/2012	8.95	9.08	8.63	8.76	2766716	55934704.000
07/12/2012	8.83	8.87	8.43	8.67	4015888	79674104.000
07/13/2012	8.64	8.75	8.49	8.58	1146853	22800394.000
07/16/2012	8.49	8.49	8.09	8.24	1883171	36061124.000
07/17/2012	8.34	8.63	8.15	8.60	978445	18961048.000
07/18/2012	8.50	8.66	8.44	8.66	623204	12281283.000
07/19/2012	8.63	9.04	8.63	8.79	1523654	31042184.000
07/20/2012	8.79	8.89	8.32	8.46	1166931	22984070.000
07/23/2012	8.29	8.46	8.15	8.38	583123	11225302.000
07/24/2012	8.24	8.74	8.19	8.63	1275844	25301978.000
07/25/2012	8.53	8.83	8.49	8.67	696144	13982099.000
07/26/2012	8.66	8.84	8.50	8.63	756799	15107112.000
07/27/2012	8.71	8.79	8.65	8.68	553796	11112209.000
07/30/2012	8.78	8.99	8.70	8.81	780100	15842981.000
07/31/2012	8.76	8.92	8.58	8.74	527304	10563128.000
08/01/2012	8.79	8.93	8.75	8.79	376374	7628921.500
08/02/2012	8.80	8.85	8.64	8.66	436050	8747027.000
