002726 龙大肉食 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
06/26/2014	5.72	6.90	5.72	6.90	1478562	20810578.000
06/27/2014	7.60	7.60	7.60	7.60	430915	6683491.500
06/30/2014	8.38	8.38	8.38	8.38	773903	13202785.000
07/01/2014	9.23	9.23	9.23	9.23	1342654	25201616.000
07/02/2014	10.17	10.17	10.17	10.17	2982772	61594240.000
07/03/2014	11.21	11.21	11.21	11.21	2191949	49801080.000
07/04/2014	12.34	12.34	12.34	12.34	2248040	56178520.000
07/08/2014	12.30	13.54	11.57	13.30	42740771	1095012096.000
07/09/2014	12.75	13.35	12.00	12.81	31418860	799820032.000
07/10/2014	12.40	14.11	12.20	14.11	27756755	759365696.000
07/11/2014	14.66	15.35	13.62	13.89	34507062	1012149952.000
07/14/2014	12.85	13.54	12.70	13.01	18837391	497651360.000
07/15/2014	12.95	13.20	12.29	12.42	16411675	420451232.000
07/16/2014	12.22	13.02	12.10	12.79	19404433	494980672.000
07/17/2014	12.38	12.52	11.76	11.89	14867442	362386848.000
07/18/2014	11.86	11.99	11.54	11.54	8882573	210365312.000
07/21/2014	11.36	11.63	11.14	11.44	8254739	190713984.000
07/22/2014	11.48	12.02	11.41	11.66	11029767	262770912.000
07/23/2014	11.56	11.71	11.22	11.33	9886971	228421872.000
07/24/2014	11.22	12.04	11.15	11.63	13948750	329978720.000
07/25/2014	11.49	11.78	11.15	11.72	11877142	274744608.000
07/28/2014	11.64	12.15	11.54	11.96	12532687	301650272.000
07/29/2014	11.87	12.16	11.77	11.85	11343878	274643744.000
07/30/2014	11.74	12.08	11.60	11.97	10740072	257786624.000
07/31/2014	11.85	11.85	11.62	11.70	7121422	169042528.000
08/01/2014	11.65	11.73	11.30	11.32	6984196	163379680.000
08/04/2014	11.28	11.41	11.24	11.36	4692665	107803888.000
08/05/2014	11.36	11.51	11.25	11.41	3874695	89360680.000
08/06/2014	11.40	11.40	11.26	11.29	4193866	96098752.000
08/07/2014	11.26	11.41	11.25	11.30	3796248	87042560.000
08/08/2014	11.30	11.76	11.30	11.67	10421497	245533008.000
08/11/2014	11.57	11.76	11.52	11.70	6680756	157665952.000
08/12/2014	11.70	11.84	11.61	11.62	6345536	150578000.000
08/13/2014	11.57	11.57	11.30	11.35	6023858	138774816.000
08/14/2014	11.27	11.57	11.27	11.38	4636465	107475192.000
08/15/2014	11.25	11.37	11.23	11.29	4125856	94415440.000
08/18/2014	11.28	11.46	11.25	11.44	3413461	78697224.000
08/19/2014	11.45	11.54	11.37	11.45	4066431	94476488.000
08/20/2014	11.47	11.84	11.35	11.67	9714789	229400496.000
08/21/2014	11.67	11.67	11.40	11.49	5288498	123263376.000
08/22/2014	11.51	11.66	11.37	11.60	5106735	119295360.000
08/25/2014	11.60	12.59	11.55	12.33	16801723	411180544.000
08/26/2014	12.29	12.29	11.64	11.78	9725638	234249248.000
08/27/2014	11.70	12.19	11.65	12.05	8715700	211168656.000
08/28/2014	11.93	12.54	11.82	12.41	13452875	335847488.000
08/29/2014	12.27	12.69	12.16	12.19	9453573	237007696.000
09/01/2014	12.14	12.35	11.80	12.16	6149547	150492688.000
09/02/2014	12.15	12.49	12.09	12.42	8090212	202294288.000
09/03/2014	12.39	12.45	12.12	12.25	7166707	178004400.000
09/04/2014	12.20	12.29	12.11	12.20	5424121	133797712.000
09/05/2014	12.17	12.27	11.97	12.02	5968819	145682944.000
09/09/2014	12.04	12.13	11.91	12.11	3610161	87932680.000
09/10/2014	12.08	12.33	12.07	12.21	5795588	143462144.000
09/11/2014	12.06	12.12	11.94	11.94	7154222	174127568.000
09/12/2014	11.90	11.92	11.71	11.80	5297593	126433864.000
09/15/2014	11.80	11.93	11.80	11.89	3600776	86526424.000
09/16/2014	11.91	11.94	11.37	11.37	6005698	141552480.000
09/17/2014	11.45	11.54	11.30	11.51	3004426	69546528.000
09/18/2014	11.43	11.55	11.39	11.45	2437402	56622424.000
09/19/2014	11.45	11.54	11.42	11.51	1812261	42151248.000
09/22/2014	11.51	11.51	11.26	11.30	2367281	54385192.000
09/23/2014	11.30	11.39	11.27	11.38	1787192	41113528.000
09/24/2014	11.38	11.51	11.31	11.45	2109605	48787044.000
09/25/2014	11.43	11.54	11.30	11.34	2907229	67327376.000
09/26/2014	11.31	11.46	11.30	11.43	1960126	45270748.000
09/29/2014	11.46	11.56	11.45	11.54	2926752	68314936.000
09/30/2014	11.59	11.60	11.47	11.53	2149686	50162060.000
10/08/2014	11.54	11.56	11.48	11.56	2731122	63817920.000
10/09/2014	11.57	11.78	11.54	11.75	4733750	111849504.000
10/10/2014	11.79	11.99	11.71	11.80	5283629	126925288.000
10/13/2014	11.77	11.77	11.55	11.64	2636536	62020504.000
10/14/2014	11.61	11.66	11.45	11.49	2610624	61151528.000
10/15/2014	11.51	11.59	11.42	11.56	2037361	47536484.000
10/16/2014	11.50	11.58	11.41	11.41	2382383	55474124.000
10/17/2014	11.42	11.92	11.27	11.84	7435725	175903360.000
10/20/2014	11.90	12.13	11.86	11.89	8015390	194809888.000
10/21/2014	11.97	12.12	11.80	12.00	5987559	145401584.000
10/22/2014	11.97	12.57	11.79	12.27	12040561	298474496.000
10/23/2014	12.06	12.34	11.77	11.77	7171933	174468736.000
10/24/2014	12.10	12.25	11.85	11.94	6253395	152439472.000
10/27/2014	11.75	11.77	10.73	10.73	9429297	207911744.000
10/28/2014	10.73	10.96	10.56	10.89	5430260	118893312.000
10/29/2014	10.91	11.09	10.84	11.09	5268089	117048184.000
10/30/2014	11.06	11.06	10.92	10.95	3684969	82075120.000
10/31/2014	10.93	11.21	10.93	11.09	4066884	91173608.000
11/03/2014	11.10	11.42	11.04	11.27	4624047	105164872.000
11/04/2014	11.26	11.26	10.97	11.04	3020997	67907800.000
