002210 飞马国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.07	2.07	1.99	1.99	522830	2987949.000
01/05/2012	1.99	2.01	1.95	1.95	424815	2374124.500
01/06/2012	2.03	2.03	1.93	2.02	337713	1886851.375
01/09/2012	2.02	2.12	2.01	2.11	879555	5130283.000
01/10/2012	2.10	2.20	2.08	2.20	1606094	9658121.000
01/11/2012	2.18	2.44	2.17	2.38	1735744	10814518.000
01/12/2012	2.35	2.41	2.28	2.35	1970981	12771313.000
01/13/2012	2.35	2.50	2.24	2.25	1656145	10646328.000
01/16/2012	2.24	2.25	2.16	2.16	615428	3780382.000
01/17/2012	2.19	2.30	2.15	2.29	743077	4619703.500
01/18/2012	2.28	2.32	2.25	2.25	822806	5230659.500
01/19/2012	2.26	2.29	2.20	2.27	401326	2524643.250
01/20/2012	2.27	2.29	2.23	2.28	504272	3184728.250
01/30/2012	2.29	2.29	2.23	2.24	354412	2225788.000
01/31/2012	2.27	2.27	2.19	2.24	455597	2812472.250
02/01/2012	2.23	2.26	2.20	2.20	348083	2161729.250
02/02/2012	2.23	2.24	2.20	2.23	401703	2496742.000
02/03/2012	2.23	2.30	2.23	2.29	816033	5170132.500
02/06/2012	2.30	2.31	2.27	2.31	610805	3894024.750
02/07/2012	2.30	2.30	2.21	2.24	615791	3848600.250
02/08/2012	2.22	2.30	2.19	2.29	625566	3949319.750
02/09/2012	2.28	2.33	2.27	2.31	803841	5157812.000
02/10/2012	2.31	2.35	2.30	2.31	965108	6228791.000
02/13/2012	2.30	2.36	2.27	2.34	759055	4886503.500
02/14/2012	2.34	2.39	2.34	2.38	1161535	7591480.000
02/15/2012	2.38	2.64	2.36	2.64	5441367	37985916.000
02/16/2012	2.65	2.65	2.56	2.59	4375563	31249294.000
02/17/2012	2.60	2.62	2.50	2.53	2664275	18648684.000
02/20/2012	2.58	2.59	2.50	2.51	2063757	14407330.000
02/21/2012	2.51	2.55	2.45	2.55	1816999	12570012.000
02/22/2012	2.54	2.59	2.51	2.59	2167665	15230365.000
02/23/2012	2.57	2.59	2.52	2.55	1554184	10915549.000
02/24/2012	2.54	2.58	2.51	2.57	1654647	11654099.000
02/27/2012	2.59	2.63	2.56	2.58	2730988	19469154.000
02/28/2012	2.57	2.66	2.50	2.66	3088997	21907220.000
02/29/2012	2.66	2.76	2.61	2.69	5211377	38216216.000
03/01/2012	2.65	2.81	2.63	2.74	5300319	39551872.000
03/02/2012	2.74	2.83	2.70	2.76	5409719	40891492.000
03/05/2012	2.77	2.78	2.71	2.76	2466480	18515318.000
03/06/2012	2.72	2.76	2.66	2.73	2351794	17478434.000
03/07/2012	2.68	2.85	2.66	2.81	5382739	40850424.000
03/08/2012	2.82	3.00	2.77	2.87	8586300	66994088.000
03/09/2012	2.84	2.90	2.82	2.86	5565379	43416420.000
03/12/2012	2.86	2.99	2.85	2.93	6245157	49628660.000
03/13/2012	2.93	2.93	2.86	2.90	2679459	21101406.000
03/14/2012	2.91	3.01	2.70	2.71	6709367	52844868.000
03/15/2012	2.70	2.76	2.54	2.58	3858526	27515892.000
03/16/2012	2.54	2.63	2.54	2.62	2568929	18268872.000
03/19/2012	2.62	2.68	2.60	2.67	1844684	13367448.000
03/20/2012	2.66	2.66	2.58	2.60	1441059	10357986.000
03/21/2012	2.61	2.63	2.57	2.62	1158970	8268570.000
03/22/2012	2.63	2.65	2.58	2.64	889802	6409495.500
03/23/2012	2.63	2.73	2.60	2.62	2362204	17315362.000
03/26/2012	2.59	2.71	2.59	2.70	1694768	12438647.000
03/27/2012	2.72	2.73	2.65	2.69	1015897	7478889.500
03/28/2012	2.68	2.70	2.52	2.53	1539545	10923004.000
03/29/2012	2.49	2.54	2.42	2.47	1165126	7979988.500
03/30/2012	2.51	2.51	2.42	2.48	701698	4788488.000
04/05/2012	2.51	2.60	2.50	2.59	932005	6553844.500
04/06/2012	2.59	2.63	2.57	2.63	1300949	9315294.000
